・,アイドルマスターシンデレラガールズ
杏,それ、今度の握手会でやってみなよ。温もりを与えるどころか、キュン死するファンが続出だよ
智絵里,ええっ、そんな……大袈裟だよぅ
杏,いーや、もう死屍累々だね、きっと
智絵里,るいるい……
かな子,隣で見てて、とっても甘々だったよ。ハチミツと生クリームたっぷりのパンケーキくらい♪
智絵里,あぅ……なんだか、顔が熱くなってきました……///
杏,おっ、新しい防寒対策かな？
かな子,これなら、急に外ロケのお仕事が入っても安心だね♪
智絵里,もうっ、二人とも、からかわないでくださいっ
杏,あはは、ゴメンゴメン
かな子,でも実際、寒空の下でのお仕事って、大変だよね……。待機中はともかく、本番中は衣装があるから、厚着に頼るわけにもいかないし……
智絵里,ですね……。寒さを我慢しようとして、つい表情が硬くなったりして……
杏,そんな無理して衣装着なくても、防寒性特化の全身もこもこな服でやらせてくれればいいのにねー
智絵里,もこもこな杏ちゃんは、それはそれで可愛いと思うけど……
杏,なんかさぁ、肌を見せてナンボだーとか、オシャレは我慢だーとか、そういう風潮って、どうかと思うんだよね
かな子,う……私も、あんまり露出が多い衣装だと、その、スタイル的に、あんまり自信が……
杏,それにさ、寒さ対策を二の次にしておいて、結果風邪とかひいちゃったら元も子もないじゃん？
智絵里,確かに……お仕事、お休みしなきゃいけなくなったら、プロデューサーさんやスタッフさんたちに、迷惑かけちゃうもんね
杏,いや、お仕事は休めるもんなら休みたいけど……風邪でしんどい思いするのはやだし……
かな子,もし杏ちゃんが風邪ひいちゃったら、私、杏ちゃんちまで看病しにいくよっ
杏,それはありがたいけど……大丈夫？お粥だと味気ないから、代わりにガトーショコラを作ってみたよ～とか、ならない？
かな子,なりませんっ！
智絵里,わ、私も……三つ葉の代わりにクローバーを乗せたりなんかは、しませんよ？
杏,自分から言っていくの、ズルいと思うなぁ
美嘉,やっほー！おつかれー★
かな子,あっ、美嘉ちゃん！おはよう～！
智絵里,お、おはようございますっ
杏,あー、いかにもオシャレのためには犠牲を厭わなさそうな人が来ちゃったよ
美嘉,えー、何それ？っていうか、かな子ちゃんたちだけ？
かな子,そうみたい。私たち、午前中撮影のお仕事が入ってるから
杏,他のみんなは夕方からだったり、オフだったりするのに、杏たちだけ……ひどいと思わない？
美嘉,なるほどねー。莉嘉も今日は一日オフだから、中学の友達と遊びに行くって言ってたなぁ
智絵里,美嘉ちゃんは、お仕事なんですか？
美嘉,お仕事っていうか、昼前に打合せがちょっとね。それまで自主レッスンでもしてるつもりなんだけど、ふと誰かいないかなーって、こっちに寄ってみたわけ。でさ、三人で何の話してたの？オシャレがどうとかって、言ってたけど
杏,ガトーショコラは風邪に効くかどうかって話だよ
智絵里,ちっ、違うよ……っ。あ、でも、違わないかも……
美嘉,……は？な、何それ？ゴメン、意味わかんないんだけど
かな子,み、美嘉ちゃんみたいに、どんな時でもばっちりおしゃれにキメてるのって、すごいなぁって言ってたんだよ～
美嘉,そう？ふふっ、アリガト★まぁ一応、人呼んでカリスマギャルアイドルだし？
智絵里,私なんて、今の流行を追うのでも精一杯なのに、美嘉ちゃんはその流行を自分で作っちゃいますしね。尊敬しますっ
かな子,だよね～。スタイルもいいし、憧れちゃうなぁ
美嘉,ちょっとちょっと。そんなに褒めたって、何も出ないよ？。それに、二人の私服コーデだって、充分イケてると思うし★
智絵里,えっ、本当……ですか？
美嘉,ホントホント！派手じゃないけど、全体的にシックに纏めてあって……。でも、智絵里ちゃんのブラウスのフリル袖とか、かな子ちゃんのケーキのネックレスとか。ワンポイントでカワイイ感じをちゃんと魅せてるとことか、二人らしくて超似合ってるってカンジ★
かな子,わぁ、ありがとうございますっ！えへへ、嬉しいな……♪
智絵里,美嘉ちゃんみたいな人にそう言ってもらえると、自信がもらえますねっ
杏,ねー、杏はー？
美嘉,えっ……あ、杏ちゃんはさ、ほら、オシャレがどうとか、そういうレベルを超えちゃってるじゃん？
杏,ほれほれ、こちとらファッションリーダーだよ
美嘉,いやだから、一般的なファッションリーダーは、そうやって服に文字書いて直接的なアピールはしないと思うんだけど……
杏,ちぇー。まぁ、杏のファッションはオンリーワンだからねー。いかにカリスマでも、付いて来られないかぁ
智絵里,でも、紗枝ちゃんの制服姿には、負けちゃったよね……
かな子,あはは、そういえば、そうだったね！バラエティ番組の、私服ファッション対決！
美嘉,ホント、番組の撮影までガチでその服でこなすの、凄すぎだよ
杏,んふふ。褒めたって、飴くらいしか出ないよ
かな子,自分で食べちゃうんだ……
杏,んー、あまー
美嘉,アハハっ！ホント、マイペースだよねー
智絵里,杏ちゃん、いつもこんな感じだから……あっ、でも本当は、すごく頼りになるんですよ？
美嘉,そうなんだ？いや、ってゆーかさ。マイペースなのは、三人ともかも
かな子,わ、私たちもなの？
美嘉,なんか、キャンディアイランドの三人が揃ってると、そこだけ空気の流れがほわ～っとしてるっていうか……
智絵里,ほわ～、ですか？
杏,ウチは癒し系アイドルユニットで売ってるからね。主にかな子ちゃんと智絵里ちゃんが
かな子,杏ちゃんは違うの？
杏,杏は癒しが欲しい系アイドルだから……
美嘉,いやいや、その二人といつも一緒にいるんだから、もう充分癒しをもらってるでしょ
杏,……なるほど、言われてみれば
智絵里,あっ、じゃあ今度は、もっと癒しを分けてあげられるようにならなきゃ
かな子,でも、具体的にどうするの？
智絵里,えぇと……こう、手のひらを杏ちゃんに向けて……ほ、ほわ～～……ぁ？
杏,え、それ癒しの効果音的なやつだったの？
かな子,なるほど……よし、私もっ！
卯月,おはようございますっ！
かな子,ほわ～～っ
智絵里,ほわ～～……♪
美嘉,ほわ～～★
杏,……
卯月,……えっ……と、これは……？な、何かのおまじない、ですか？
