渋谷凛,15
凛,うん、例のデザイナーさんの、ドレスのデザイン案考えてくれってやつ
P,ああ、明日学校の後打ち合わせだったよな。迎えに行くけど
凛,そっちじゃなくて、その、一度プロデューサーに私が考えたの、見て欲しいなって。私こういうの、いまいちセンスないからさ。プロデューサーはやっぱセンスいいし
P,ああ、そういうことか。それでわざわざ………。よし、並べてくれ。一枚ずつ見ていこう
凛,ふふっ、ありがと。えっと、まずこれがね……
P,………っと、まあこんな感じだな
凛,…………すごい
P,ははは、大したことないって
凛,ううん、すごいよ。流石。ね、プロデューサーも1つ描いてみてよ。参考にしたい
P,……じゃ、ちょっとだけな。んー、ワンピースでいこう。あんまりストイックにカッコいい感じより、少し可愛さを残した感じで。上は……そうだな、凛は肩から腕にかけてのラインが綺麗だし、そこを魅せる感じ。でもチューブだとちょっと行きすぎだから、こんな感じでレースの肩紐と、お揃いのチョーカーを付けて。下は……長さはこれくらいで………こんな感じでフリルをレイヤーにして……こう。あとは手袋と髪飾りを…。うん、簡単だけどこんな感じかな。どうだ？
凛,……魔法使いみたい
P,伊達にプロデューサーやってないんだぞー。まぁ全体と細部が噛み合うように意識するのがポイントだな
凛,うん、ありがとう。参考になったよ。ね、他にどんなのが似合うと思う？
P,んー、ツーピースもいいかもな。凛はお腹のラインも綺麗………だ、し……
凛,っ！
P,……あ、いや、その
凛,……そ、そうかな
P,…………
凛,……あんなことしちゃったんだもん。意識しちゃう、よね
P,…えっと、だな………
凛,…………
P,そ、そういやーお腹空いたなー。今何時かなー………。ってうお、本当に結構いい時間だな。凛は夕飯どうするんだ？
凛,あ、ホントだ…どうしよ、お母さんご飯用意してるのかな
P,とりあえず電話しときな。俺は出前取るから、なんだったら食べて帰ればいいし
凛,ん、わかった。ちょっと窓際借りるね
P,ほいよ。んー何がいいかなーっと、お、ピザが安いのか……
凛,もう……
P,お、電話終わったのか？
凛,なんかお客さん来ちゃったみたい。ちょっと待つかも
P,そっか、終わったら言ってくれ
凛,ん。……お母さん遅い……どうせ世間話してるんでしょ。落ち着かないなぁ…。……あれ、本棚に凛って書いてあるファイルがある。なんだろ。………見ちゃえ。え。え！？な、何これ！？ちょっとプロデューサー！
P,んー？どしたー？
凛,こ、これ、何これ！変な写真ばっかり！
P,あー、NG写真だな。スタジオで写真選ぶときに、面白い没写真も回収してるんだ。いろんな側面が見れて面白いんだぞー
凛,でもこれとか私明後日の方向向いてるし、あ、これ顔引きつってるし！。何これ、私のダメなところのコレクションじゃん！
P,ははは、そうとも言えるな。まあ自家用なんだしいいだろ？
凛,全然よくない！こんなの捨ててよ！
P,えー、でもほら、この最初の頃のとか…
凛,……あ。頑張れって…
P,凛？終わったか？どうする？
凛,～～っ！！プロデューサーのバカ！
P,え？ごめん、お母様と何かあったのか？
凛,知らない！……私もなんか頼む！！
P,久しぶりにピザなんて食べたなー。いや、満足満足
凛,……プロデューサー、家だと大分雰囲気違うよね。前うちに来た時もそうだったけど
P,ははは、男なんてそんなもんだって。凛も、お母様の前だとちょっと子供っぽくてかわいいぞ？
凛,やめてよ、それはお母さんがまだ子供扱いするから。まだたまに凛ちゃんって呼ぶし
P,仲が良くていいじゃないか。そういや今日結構荷物多かったけど、何か持ってきたのか？
凛,その、ちょっと色々、ね
P,ははーん、さてはお泊りか？
凛,え、え！？
P,うわ、冷た！
凛,あ、ご、ごめん、雑巾、雑巾ない？
P,ちょっと取ってくる…うわ、結構濡れたな
凛,…ごめん、私拭くから。それ、着替えないと体冷えるよ
P,そうだな、ついでにシャワー浴びてくる。悪いな、これ雑巾。にしても急にコップ倒すなんて、凛って案外ドジなのか？
凛,そんなことないよ、プロデューサーが急に変なこと言うから……
P,え？いや、この後加蓮達とお泊りでもするのかなーと
凛,………今日は何もないよ
P,そっか。あんまり遅くならないうちに帰れよ、タクシー呼ぶか？
凛,うーん、もうちょっとデザイン案詰めたいかな。プロデューサーがシャワーから出てきたら一度見てもらっていい？そしたら帰るから
P,OK。よし、それじゃシャワー行ってくるな
凛,よし、大分よくなったかも。プロデューサー、まだかな……。私も、男の人の部屋に上がり込むとか……。はぁ。ホント、あれ以来プロデューサーには調子狂わされっぱなしだよ。あーあ……。……ってこれ、プロデューサーのベッド……。………。ちょっとくらい、いいよね？。あ、プロデューサーの匂い。ふふっ、うん、こっちの方がプロデューサーって感じする。シーツ皺だらけ。食器もほとんどないし。立派なマンションだけど、ちょっと殺風景かも。いつも寝に帰るだけ、なんだよね。多分。あ、こうやって転がると私のポスター見える。ふふっ、いつもこうやって寝てるのかな。いつも、ここで……。プロデューサーの匂い、いっぱい……。ちょ、ちょっとだけ、中、潜っちゃおうかな。あ…プロデューサーの匂い…………私、包まれてる。ふふっ、プロデューサーの匂い、プロデューサーの匂い。なんか、いいかも……。って、そろそろ上がってくるよね。いい加減に帰る準備しないと。っ、いや、ダメダメ、帰らないと。あああ、もう何ドキドキしてんの私、深呼吸、深呼吸。っ………プロデューサー……。………っ、切ない…………
P,………はぁ。凛も家に押しかけてくるとはなあ。まぁ、上げちゃった俺も俺か。それもあんなことがあった後に………。っていかんいかん、俺はプロデューサーなんだから。間違い起こす前に、さっさと凛のデザイン案見て、タクシー呼ぼう。間違いが………凛…………。凛の…………。……あ、落ち着け俺のPチャン！こら、収まりなさい！。あー、ダメだ……落ち着くまで待ってから上がろう………。よし、落ち着いた。意識しない、意識しない。俺はプロデューサーなんだし、しっかりしないと。っし、行くか。凛、上がったぞー。デザイン出来た…………か…………？
凛,うー、わん、わん
P,。こ、ここで凛わんわん………！。ベッドの上で、アヒル座り、犬耳…………た、たまら…………。いや、流されちゃダメだ！。お、デザイン案、これか？よし、また一枚ずついこう
凛,うー………
P,よし、まずこれだな、えっと………
凛,う゛ー！
P,伏せた。怒ってるのか、コレ。………凛、鳴き真似下手だな……。ほら凛、これ見ないと帰れないだろ
凛,う゛ー
P,唸ってる……お尻上げて、威嚇の姿勢。意識してないんだろうけどすごい画だ。お尻の角度、腰の反り方……だ、だめだPチャン！。あー、だからダメだってば！ほら、凛！
凛,くぅーん……
P,あ、布団に潜るのは……こら、出て来なさい。頭突っ込んで隠れちゃった。お尻突き出して……あ、下着ちょっと見え………。っ、耐えろ……Pチャン………。こ、こら凛！
凛,………くぅーん。く、くぅん
P,転がった。下から、仰向けで見上げてる。胸の形、シャツにくっきり浮き出てる。物欲しげな目。服も乱れて。凛が、俺のベッドの上で。ああ……Pチャンがテントを……誤魔化せない領域に………
凛,っ、ひゃっ………
P,あ、お気付きで。……どうしようこれ………
凛,え、あ、Pさんの、え、あれってそういうことだよね。わ、私を見て、あんなに。Pさん、切なそう。……この間も、ああ、なってたんだよね……。……ねえ、前みたいに触ってよ。私、あれから何度もあの時思い出して。何度もPさんの手の温度、想像しながら、したんだよ。Pさんの手、感じたいよ。Pさん、Pさん、Pさん。私を、もっと。私で、もっと……
P,クソ、ダメだ収まらない。それどころか、ちょっと痛いくらいに……
凛,きゅん、きゅぅん
P,っ……。こ、腰浮かせて、おねだり。シャツの裾、はだけて……ああ、凛の、。クソ、ダメだ、見るな、見るな、俺はプロデューサー、俺は………
凛,……ね、ねぇ。触って、いい、よ？
P,っ！！り、凛
凛,Pさん。……触ってよ。切ない、の
P,ああ。凛………
凛,ぁ…。Pさんの手……うん、この温度、この感じ。お腹、優しく触ってくれてる。ん、ぅん、ん……。あったかくて、優しい、手。気持ちいい………。…………Pさん、もっと……。そういえば、さっき胸、結構見てたよね。……男の人、だもん。多分、Pさんも、好きなんだよね？。Pさん
P,…ん？
凛,こ、こっちも……いいよ………？
P,。し、下着、外す、ぞ
凛,ん…。あ、私、もう、半分裸…
P,。
凛,す、すごい見られてる。さ、触って、欲しいのに。ね、ねぇ
P,………いいと思
凛,触って、欲しいの
P,。…………。素晴らしいおっぱいである
凛,ん……んっ
P,最後にプロフィール書いてもらったときより育ってるなこれ。綺麗なサイズに綺麗な形、綺麗な乳首。まさに凛って感じのおっぱいだ。何もかもが最高だ………
凛,ど、どう？
P,………たまらないです
凛,ふふっ、んっ、そっか
P,……嬉しいのか？
凛,ね、Pさん
P,ん？
凛,この間の続き、してよ
P,つ、続き？
凛,うん。その、お腹の、続き
P,この間の続き・・・。確か……
凛,P、Pさん、もっと、下、触って
P,こ、こうか？
凛,ううん、もっと、もっと…
P,っ！！。お、おい、凛、流石に
凛,いいの、ほら、こっち……
P,あ、凛が、俺の手を、あ、あ、
凛,……ぁ、下着の中、入って、きてる。初めて、初めて、人に、触られちゃう。Pさんの手、Pさんの掌、Pさんの指。っ、ぁ、んっ！！。あ、あ、触ってる、Pさんの指。私の、ぁ、撫でてる。ゃ、んんっ、はっ、ん、んっ。水音、して。すごい、想像してたのより、全然。ぁ、ん、んっ……
P,凛、さっきから声噛み堪えてる。シーツ握りしめて、隠せてない喘ぎ声が漏れて。こんなにぐしょぐしょに濡らして。こういうこと、期待してたのか？。俺のこと、そういう目で見てたのか？。凛、俺のことを。はぁ、はぁ、凛………
凛,ん、あ、んっ！
P,俺の指でこんなに
凛,っ、はぁ、はぁ、はぁ、んっ…
P,な、なぁ、凛
凛,はっ、はぁっ。……ん、いい、よ。でも、私、初めてだから、その
P,っ！！！。初めてなのにあんな誘い方して。初めてなのに触られる前からあんなに濡らして。初めてなのに、こんなに乱れて。………凛っ！
凛,あ、か、完全に押し倒された。ぁ、下、脱がされ……。っ、み、見てる、私の、あそこ。あれが、Pさんの。………。これから、しちゃうんだ。私、Pさんと、初体験、しちゃう。Pさんに、処女、奪われて。Pさんのものに、されちゃうんだ。っ、な、なんだろ、この感じ。私、興奮、してる……？。Pさん、キス、して。も、もっと。っ、ぷはっ
P,凛、凛……
凛,ん、んぅ…はっ、はっ、はっ……
P,凛………
凛,うん………しよ？
P,っ、い、いいんだ、な？。ここまでして言うのも、アレだけど。したら、引き返しも、巻き戻しも効かな
凛,………あの、ね。私、その、無愛想だし、不器用だから。上手く言ったりできないから。その、変なこと、してたけど。私なりの、愛情表現、なんだよ？。……だから、さ
P,
凛,…………Pさん、抱いて？
P,……痛かったら、言えよ
凛,………うん
P,………入れるぞ
凛,あ、は、入ってきてる。熱いの、私の、中に。っ！
P,……大丈夫か？
凛,………へーき
P,その、初めてなんだし無理は
凛,やだ。無理、するもん。ちゃんと、最後までしてよ
P,……わかった。俺も、久し振りだから。あんまり保たないと思うから
凛,……ん
P,…奥まで入れるぞ
凛,っ、やっぱり、痛い。んっ、ふっ、ふっ。ぁ、すごい、なんか、変な感じ
P,………これで、全部、だ
凛,押し拡げられて、少し、苦しい、かも。ん、えへへ、ちゃんと、我慢、できた、よ。うわ、Pさんの腰、私のあそこにがっちり押し当てられてる。なんだろ、この感じ、なんか、お腹の奥が
P,………この中に、俺のが、入ってるんだな
凛,っ！。ぁ、ぁ、んんんんっ！！！
P,………え？り、凛？
凛,ふっ、ん、んんっ、はぁ、はっ、はぁ。え、嘘、何今の、真っ白になった。Pさんに、お腹撫でられた瞬間、パッって。はっ、はぁ、はっ。あ、ホントに、されちゃってるんだ。組み敷かれて。奥まで、征服、されちゃって。Pさんの気分一つで、孕ませられちゃう。でも、逆らえない。私、今、Pさんの、女、なんだ。Pさんの、モノなんだ
P,え、今のって、え、いやいや、でも処女だぞ？。………でも前もお腹擦ってただけであんなに。凛、お腹が性感帯なんだよな。凛………。目がちょっと虚ろで。力なくシーツを握ってて。腰が、びく、びくって、震えてて。………俺も、我慢、できん。…………凛、動くぞ
凛,えっ、あっ、ちょっと、待って、まだ、ちょっと
P,ごめん、止まらない。お前が、あんなに誘うから。こんなに、淫らな、子だから
凛,あ、あっ、やっ、待って、待って
P,凛、凛、凛………
凛,あ、っ、まだ、変な、んっ、それに、痛みが、まだ。あ、頭、抱えられて、んっ、あ、もう、絶対に、逃げられない。Pさん、私の名前、何度も、呼んでる。ぁ、避妊も、してない、から。こ、このまま、Pさんに、押さえつけ、られたら。中に、されちゃう、赤ちゃん、作らされちゃう。ぁ、ぁ、っ
P,り、凛、お前、今、また
凛,い、痛いのに、おかしい、の。Pさんに、されてるって、考えると、ふわって
P,な、お、お前……
凛,ねぇ、もっと、強く、捕まえて。もっと、私のこと、強く……
P,っ！！凛、凛、凛っ！！
凛,ひ、ひゃん、んんっ！あっ、あっ、あ、。す、すごい、中で、暴れてる、みたい。だ、出したいんだ、Pさん、出そうなんだ。私の、中に。でも、これって、そういう、行為、なんだよね。そのために、これ、してるん、だよね。っ、私、今、Pさんの、モノ、なんだよね。んっ、Pさん、Pさん、Pさん
P,っ、凛、で、出る、ぬ、抜くぞっ
凛,っ！！
P,え！？おい、あっ、あ、う、うぁっ……
凛,んっ、んんっ！！。………ぁ、流し、込まれて……。………これで、私、Pさんの、モノに、されちゃったんだね……
P,はぁ、はぁ………。凛、流石に、まずい、ぞ
凛,っ、はっ、多分、今日は、大丈夫……
P,た、多分って、お前
凛,周期、ちゃんと、わかってるから
P,な、ならいいけど、でもだからって……
凛,ふふっ、Pさんの、アレ、この、中に……
P,………本当に大丈夫なんだよな？
凛,うん。でも初めてだし、気分だけ。ね、私、頑張ったよ
P,……ああ、そうだな。よかったよ
凛,もう、こういうことの後はさ、言葉じゃなくて………
P,え？ああ、そうだな
凛,っ、ぷはっ………。じゃ、私からも。………ふふっ。ね、Pさん
P,ん？
凛,ステキな仲に、なっちゃったね？
P,っ、と、とりあえずシャワー浴びて来い
凛,ふふっ、うん、それじゃ借りるね。……あ、垂れてきちゃった
P,っ！！ほらティッシュ、浴室はあっち！
凛,ふふっ、はーい♪
P,あぁ、やっちまった……アイドル相手に………。未成年……………しかも中に…………。凛がまさかあんなにエロいとは………。よし、さっぱりした。凛、俺も上がったからそろそろ帰……
凛,すぅ…………ん……
P,ほら寝るな、帰らないと
凛,ん、ふぁ………いいの、お母さんには言ってあるから…………。ほら、一緒に寝よ？
P,注意するのも、もう今更だよな……。朝には帰れよ
凛,あ、素直
P,ほっとけ
凛,ふふっ。ね、Pさん
P,ん？
凛,その、最中にも言ったけど、そういうことだから
P,？
凛,………愛情表現
P,…………ああ
凛,ちゃんと覚えておいてね
P,忘れられるわけないだろ……
凛,ふふ、ならいいの。………ふぁ。………もう少しピロートーク、してみたかったのに、眠いや
P,今日は頑張ったからな
凛,うん。素敵な初体験だったよ
P,…なら、男冥利に尽きるな。ほら、寝よう
凛,ん、おやすみ
P,ああ、おやすみ
凛,……そうじゃなくて
P,……………。おやすみ、凛
凛,ん、おやすみなさい。このときの照明さ、ホリゾントの色………
P,そんなの出せるのか？聞いてみないとちょっと………
みく,PチャンPチャンPチャン！何見てるの？みくも混ぜて！。ん～？ライブの録画？いつのいつの？
凛,……もう、真面目にライブの映像研究してるの。邪魔しないでよ
みく,ふふーん、でもPチャンは猫派だからみくに構ってくれるにゃーん？。Pチャーン♪
凛,ちょっとみく、今Pさんは私と
みく,Pチャン？ねね、みくとあそぼ？
P,………ほら、邪魔すんな
みく,Pチャーン？我慢しなくていいんだよー？。ほら、みくは柔らかくて撫で心地最高だにゃーん？
凛,っ、ちょ、ちょっとみく、離れ……
さくら,あーっ、プロデューサーさぁん！違法ですよぉ！
凛,……は？
みく,いほー？
さくら,そうですよぉ、ほら、学校で貰ったこの資料集にあります！。音読してあげますねぇ！イズミンが！。ありがとうイズミン！。ほらぁ、イチャイチャしてると罰金とブタ箱ですよプロデューサーさぁん！！
みく,にゃ！？みくと遊びすぎるとPチャンが警察のお世話に！？
さくら,そうですよぉ！
みく,にゃ、にゃんと……。Pチャン、みくはちょっとにゃん生を考え直す時間が必要にゃあ………
さくら,プロデューサーさんも、未成年の子多いんだから気をつけてくださいよぉ
凛,…………だってさ
P,
凛,何かあったら交番に行かないとね
P,お、おい凛！？
さくら,ほら、凛さんも離れた方がいいですよぉ
凛,そうだね。ひどいことされちゃうかもしれないし
さくら,そうです！先生も言ってました、自分をしっかり守らないとだめですよぉ！
凛,うん、怖いね。男の人って、力強いもんね
さくら,ふふーん、事務所の秩序はわたしが守っちゃいますよぉ！
凛,頑張ってね。プロデューサーが変なことしてたら、私に教えてね
さくら,了解ですよぉ！ちゃーんと見てますからね、プロデューサーさぁん！
P,…………。ん……？凛からメール？隣にいるのに
