・,アイドルマスターシンデレラガールズ
杏,へへ。ま、そうなるよね。あーあ、頑張って働いたご褒美に、美味しいお店に連れてってくれないかなぁ、プロデューサー
智絵里,やっぱり、プロデューサーさんみたいな大人の人だと、高級なお店とか、たくさん知ってるのかな……？
杏,かもね。営業先の人なんかと、打合せがてら食事とか、あるかもだし
かな子,へぇ～……もしかしたら、私の知らないスイーツのお店なんかも、いろいろ知ってたりして……？
智絵里,ど、どうだろう……？スイーツなら、たぶんかな子ちゃんのほうが詳しいと思うけど
杏,この間なんて、ちひろさんから何か聞かれてなかった？オススメのカフェがどうとかって
智絵里,そうなの？
かな子,あっ、うん。今度のお休みの日に、お友達と会う約束があるんだって。それで、ゆっくりお話しできて、美味しいスイーツが食べられる場所があればって
杏,頼られてるなぁ。さすが、アイドル界きっての甘いものマスター
智絵里,さすがですね、かな子ちゃんっ
かな子,あはは……自分が好きでいろいろ調べてるだけだから、そんなにすごくはないよ……？
智絵里,でもでも、そうやって大好きなお菓子を食べたり、作ったりしてる時のかな子ちゃんって、すごくキラキラしてて、素敵だと思うな
かな子,ち、智絵里ちゃんってば……///
杏,もー、智絵里ちゃんはまたそうやって人をキュンキュンさせようとするー
智絵里,えぇっ！？だ、ダメだった……？普段から、思ってたことだったんだけど……
杏,はいはい。智絵里ちゃんは素直ないい子だねー
智絵里,ひゃっ。急に撫でられるとびっくりするよ、杏ちゃん……
杏,ホント、ひねくれてる杏とは大違いだよ
かな子,それ、自分で言っちゃうんだ……
智絵里,杏ちゃんはひねくれてるんじゃなくて、ちょっぴり照れ屋さんなだけだよ。ね？
かな子,ふふっ。そうかも
杏,……あのさ。最近二人とも、杏をツンデレキャラに仕立て上げようとしてない？
かな子,だって、照れてる杏ちゃん、かわいいから♪
杏,やめろよ、もー……って、マズい。このリアクションじゃ、二人の思うツボだ……。……こほん。そんなことより、杏は智絵里ちゃんが心配だよ
智絵里,えっ……？
かな子,どうして？
杏,素直なのはいいことだけど、そのせいで悪い業界人や詐欺師に騙されないようにしなきゃダメだよ？
智絵里,う、うん……。気を付けるね
かな子,……そう言う杏ちゃんも、さっきウソつかなかった？お仕事アレルギーだって
杏,あー……だからさ、こうやって智絵里ちゃんに免疫を付けてあげようって
智絵里,そうだったんだ。ごめんね、心配かけて
かな子,そうやって、すぐ調子のいいこと言うんだから
杏,いやいや、何事にもリスクマネジメントは必要だよ？
卯月,おはようございますっ！
杏,杏だって、いざという時のために、このうさぎに自爆装置を仕込んであるんだから
智絵里,えぇぇっ！？
卯月,そ、そうなんですかっ！？
杏,……んなわけないでしょ
かな子,あ、あはは……
