モバP,※以下P表記
泉,もし良かったら、24日……私と、デートしてくれる？
P,あー、ごめん。24日は志希と約束があるんだ
泉,え？
P,24日は志希と約束があるんだ
泉,それは私用？
P,私用だよ
泉,仕事ではなくて？
P,仕事じゃないよ
泉,それなら、志希さんの方を断って
P,無茶言うなよ
泉,断って
P,わかってくれよ……この街に生きる全ての生命の危機なんだよ
泉,……わかったわ
P,おっ、わかってくれたのか？
泉,Pとデート出来ないなら、マキノさんと共謀してペンタゴンにハッキングを行い重要機密情報を各国にバラ撒くわ
P,はぁ！？何言ってるんだよ、そんな事したら……なんかもう想像も出来ないぐらい、すっごい無茶苦茶大変な事に――
泉,Pとデートも出来ないなら、そんなの知らないわ
P,落ち着けって
泉,それじゃ、まずはマキノさんに連絡を……
P,わかったわかった！デートする！デートするから！
泉,本当に？
P,本当に
泉,本当の本当に？
P,本当の本当
泉,そう……ふふっ、ありがとう
P,……どういたしまして……
泉,それじゃ、24日楽しみにしてるわね
P,……あぁー、凛と楓さんと拓海とまゆと志希の事どうしよう……。おっ？
芳乃,おはようございますー
P,芳乃じゃないか、どうしたんだ？今日はオフだよな？
芳乃,そうなのですがー……そなたは24日のイヴは予定はあるのでしてー？
P,何だよ、急に
芳乃,24日は皆オフでしてー
P,そうだな
芳乃,よろしければ、24日にー……わたくしと逢い引きして欲しいのでしてー
P,あー、ごめん。24日は泉と約束があるんだ
芳乃,ほ？
P,24日は泉と約束があるんだ
芳乃,それは私用なのでしてー？
P,私用だよ
芳乃,仕事ではないのでしてー？
P,仕事じゃないよ
芳乃,でしたら、泉殿の方を断って欲しいのでしてー
P,無茶言うなよ
芳乃,断って欲しいのでしてー
P,わかってくれよ……もう想像もつかないけど、世界レベルで大変な事が起きそうなんだよ
芳乃,…………
P,……だから、な？今回は悪いけど……
芳乃,……その様な……
P,ん？
芳乃,その様な事は認めないのでしてー
P,──……はっ！？
芳乃,どうしましてー？
P,……夢？
芳乃,おなごと話の途中で居眠りとはー、あまり感心出来ないのでしてー
P,あ、あぁ……悪い
芳乃,許すのでしてー
P,……それで、なんの用だっけ？
芳乃,はいー、24日に逢い引きして欲しいのでしてー
P,……あれ？
芳乃,どうかしましてー？
P,……いや……何でも、ない
芳乃,大丈夫でしてー？
P,あぁ、大丈夫だ……ありがとう
芳乃,そうですかー……それでー、如何でしてー？
P,あー、ごめん。24日は泉と約束があるんだ
芳乃,ほ？
P,24日は泉と約束があるんだ
芳乃,それは私用なのでしてー？
P,私用だよ
芳乃,仕事ではないのでしてー？
P,仕事じゃないよ
芳乃,でしたら、泉殿の方を断って欲しいのでしてー
P,無茶言うなよ
芳乃,断って欲しいのでしてー
P,わかってくれよ……もう想像もつかないけど、世界レベルで大変な事が起きそうなんだよ
芳乃,…………
P,……だから、な？今回は悪いけど……
芳乃,……その様な……
P,ん？
芳乃,その様な事は認めないのでしてー
P,──……はっ！？
芳乃,どうしましてー？
P,……夢？
芳乃,おなごと話の途中で居眠りとはー、あまり感心出来ないのでしてー
P,あ、あぁ……悪い
芳乃,許すのでしてー
P,……それで、なんの用だっけ？
芳乃,はいー、24日に逢い引きして欲しいのでしてー
P,――……あれ？
芳乃,どうかしましてー？
P,……いや……何でも、ない
芳乃,大丈夫でしてー？
P,あぁ、大丈夫だ……ありがとう
芳乃,そうですかー……それでー、如何でしてー？
P,……なぁ芳乃、このやり取り……もう何十回もしてる気がするんだけど……
芳乃,気のせいでしてー
P,……あー！もう！わかったわかった！デートする！デートするから！
芳乃,本当でしてー？
P,本当に
芳乃,本当の本当でしてー？
P,本当の本当
芳乃,そうですかー……ありがとうございますー
P,……どういたしまして……
芳乃,それでは、24日楽しみにしているのでしてー
P,……あぁー、凛と楓さんと拓海とまゆと志希と泉の事どうしよう……。おっ？
クラリス,おはようございます
P,クラリスじゃないか、どうしたんだ？今日はオフだよな？
クラリス,そうなのですが……プロデューサー様は、24日のイヴは予定は空いておりますか？
P,何だよ、急に
クラリス,24日は皆オフですよね？
P,そうだな
クラリス,もしよろしければ、24日に……私と……その、デートをして欲しいのですが……
P,あー、ごめん。24日は芳乃と約束があるんだ
クラリス,はい？
P,24日は芳乃と約束があるんだ
クラリス,それは私用なのですか？
P,私用だよ
クラリス,お仕事ではなく？
P,仕事じゃないよ
クラリス,でしたら、芳乃さんの方をお断りして下さい
P,無茶言うなよ
クラリス,お断りして下さい
P,わかってくれよ……了承しない限り、延々と同じやり取りを繰り返されるんだよ
クラリス,……わかりました
P,おっ、わかってくれたのか？
クラリス,プロデューサー様とデート出来ないのでしたら、これよりサバトを行い、七つの罪を司る悪魔をこの世に召喚します
P,はぁ！？何言ってるんだよ、そんな事したら……どうなるんだ？
クラリス,さぁ……人智を超える者を召喚する訳ですから、私達人間に知る由はありません……まぁ、決して良い事が起こることはありません。ですが、プロデューサー様とデート出来ないのでしたら、そのような事は知りません
P,落ち着けって
クラリス,それでは、召喚に必要な生け贄を探して参ります
P,わかったわかった！デートする！デートするから！
クラリス,本当ですか？
P,本当に
クラリス,本当の本当ですか？
P,本当の本当
クラリス,そうですか……ふふっ、ありがとうございます
P,……どういたしまして……
クラリス,それでは、24日楽しみにしております
P,……あぁー、凛と楓さんと拓海とまゆと志希と泉と芳乃の事どうしよう……。おっ？
聖,おはようございます……
P,聖じゃないか、どうしたんだ？今日はオフだよな？
聖,そうですけど……あの……プロデューサーさんは……24日のイヴは……予定ありますか？
P,何だよ、急に
聖,24日は……全員オフ……ですよね？
P,そうだな
聖,良かったら……24日……私と……デートして欲しい……です
P,あー、ごめん。24日はクラリスと約束があるんだ
聖,え……？
P,24日はクラリスと約束があるんだ
聖,それって……私用ですか？
P,私用だよ
聖,お仕事じゃ……なくて？
P,仕事じゃないよ
聖,だったら……クラリスさんの方を……断って下さい
P,無茶言うなよ
聖,断って……下さい
P,わかってくれよ……もう何が起きるか全くわからないんだよ
聖,……わかりました
P,おっ、わかってくれたのか？
聖,プロデューサーさんとデート出来ないんだったら……滅びの唄を……うたいます
P,はぁ！？何言ってるんだよ、そんな事したら……どうなるんだ？
聖,この世の真理をねじ曲げて……黄金率も因果率も歪めて……全てが終わりへと……向かって行きます。でも……プロデューサーさんとデート出来ないなら……そんなの知りません
P,落ち着けって
聖,それでは……
P,わかったわかった！デートする！デートするから！
聖,本当ですか……？
P,本当に
聖,本当の……本当ですか？
P,本当の本当
聖,良かった……ありがとうございます
P,……どういたしまして……
聖,それじゃ24日……楽しみにしてます
P,……あぁー、凛と楓さんと拓海とまゆと志希と泉と芳乃とクラリスの事どうしよう……。おっ？
晶葉,お困りのようだな！
P,あぁ晶葉か、おはよう……そうなんだよ、下手したら世界が滅びるかも知れないんだよ……
晶葉,ふふふ……そんな君を、この天才である私が助けてあげよう
P,本当か？どうやって？
晶葉,まずは凛と楓と拓海とまゆと志希と泉と芳乃とクラリスと聖……9人分、君の記憶を引き継いだクローンを作る。そして、24日にそのクローンを各アイドルとデートさせた後に、オリジナルの君へと、その記憶を全て引き継ぐ
P,そんな事出来るのか！？やってくれるのか！？
晶葉,あぁ、やってあげよう
P,ありがとう！助かるよ！
晶葉,別に良いさ。……それでだ……その……クローンは10人作るから……私用の方もクローンを使って……オリジナルの君は……24日に……私と……
イヴ,Pさーん？まだお仕事終わらないんですかぁー？
P,ああ！イヴ！遅くなってゴメンな！
イヴ,もぉー、帰って来るのが遅いから心配しちゃいましたよー
P,ゴメンなー、もう帰るところだったんだよ
イヴ,ほらー、そんな事より忘れちゃダメですよー？先にお疲れ様のチューですよ、ちゅーうー
P,おっと！ゴメンゴメン！んー
晶葉,……は？
イヴ,ほらー、お仕事終わったんなら帰りましょー？
P,そうだな……あ、晶葉！本当にありがとうな！来年度の研究費用、5割増にしてやるからな！お疲れっ！
イヴ,Pさーん、24日の誕生日はちゃんとデート出来そうなんですかー？
P,勿論だよ！最高の1日にしような！
晶葉,…………。……さて……じゃあ、この部屋に仕掛けたカメラにバッチリと映ったさっきの映像を、凛と楓と拓海とまゆと志希と泉と芳乃とクラリスと聖に送って、私も帰るとするかな。……送信、と。さて、帰るか……。…………。プロデューサー……君とのアイドル生活、中々楽しかったよ……じゃあな
