・,アイドルマスターシンデレラガールズ
クラリス,いえ、そういう意味では……。私の場合は、プロデューサー様と事務所で顔を合わせると、決まって何か食べ物を差し出されるのです……。焼き芋だとか、コンビニのプリンだとか……
乃々,あ……そういえば、前にデレぽでプリンのお話、していましたよね
クラリス,ありがたいといえば、ありがたいのですが……。私、いつもお腹を空かせている女だと思われているのでしょうか……？
乃々,そ、そんなことは……！もしかすると、神様への貢物みたいなノリかもしれませんし……
クラリス,神様だなんて、そんな……どちらかというと、神に仕える側の人間だったのですが……
乃々,……？い、今の音は……？
クラリス,…………///
乃々,あ……。……その……チョコレートでよければ、持ってますけど……いりますか……？
クラリス,……
乃々,……
クラリス,……お恵み、感謝致します……
乃々,あ、あの……あまり、気にしないでいいと思います……。腹が減ってはなんとやら、と言いますし
クラリス,そう言っていただけるのは幸いですが……うぅ、お恥ずかしい……穴があったら入りたい、とはこのことですね……
乃々,この机でよければ、いくらでも入っていってください……。もりくぼは、歓迎しますので……
クラリス,……アイドルになってからというもの、お仕事や差し入れで美味しいものを頂く機会が多くなり……だんだん、誘惑に打ち克つことが難しくなっている気がします……
乃々,だ、大丈夫ですよ。お仕事を頑張ったご褒美だと思えば……神様もきっと、許してくれるはずです……たぶん
クラリス,ふふ……ありがとうございます、乃々さん。少し気が晴れましたわ。もしかしたら、乃々さんにはシスターの素質があるのかもしれませんね
乃々,ひぁっ！？そ、そんなことは無いかと……！。クラリスさんが優しくて、聞き上手だから、もりくぼも今回は、普段より話やすいだけなんです……！
クラリス,まぁ。ふふ、教会でもよく子供たちとお話をしていたので、その経験が役に立っているのかもしれませんね
乃々,それに……クラリスさん、目を閉じたまま話しかけてくれるので……。人の視線が苦手なもりくぼは、非常に助かっています……
クラリス,……？どういうことですか？私、ずっと目を開けているのですが……
乃々,……え？
クラリス,……え？
喜多日菜子,悪い人たちに追われて逃げ込んだのは、今は使われていない古い部屋の中……
日菜子,ほっとしたのも束の間、近づいてくる足音に、咄嗟に机の下に隠れます……。息を潜めてじっとしていると、部屋の扉は開けられ、人の入ってくる気配が……もう駄目か、と諦めかけたその時！
乃々,そ、その時……？
日菜子,駆けつけてくれたのは、悪人ではなく王子様！助けに来たよと、優しい声と一緒に手を差し伸べられ……むふっ、むふふ……♪
乃々,な、なるほど……えぇと、その、日菜子さん。そろそろ妄想は一旦終わって、現実に戻ってきてもらえると助かるんですけど……
日菜子,あぁっ、白馬に乗った王子様に抱き抱えられて、日菜子姫はそのまま愛の逃避行へ！むふふふ～♪
乃々,あうぅ、聞こえてない～……。というか、室内に馬で乗り込んできたんですか、その王子様……意外とアグレッシブなんですけど
日菜子,～～……はっ
乃々,あっ……帰ってきましたか、日菜子さん
日菜子,乃々ちゃん……？ごめんなさい、日菜子、ただいま戻りました～。むふふ、この机の下っていうシチュエーションで妄想していたら、もう溢れて止まらなくなってしまって……♪
乃々,日菜子さんの妄想ぱわー……噂には聞いていましたが、すごいですね……
日菜子,普段から妄想力を鍛えているので～
乃々,もりくぼ、アイドルを初めてからしばらく経ちますが、そんなレッスン聞いたことがないんですけど……
日菜子,乃々ちゃんも、やってみませんか？自分がお姫様になって、王子様と……むふふ、な妄想を♪
乃々,ふぇっ！？ももも、もりくぼがお姫様とか……お、おこがましいというか、似合わないと思うんですけどっ
日菜子,そんなことはないですよ～？いいじゃないですかぁ、もりくぼ姫♪
乃々,もりくぼなんか、お姫様というよりは、使用人とか、近所に住む一般人とか……モブくぼがちょうどいいです……
日菜子,……あっ。そういえば……むふふ♪
乃々,な、なんですか……？
日菜子,ごめんなさい。乃々ちゃんはお姫様じゃなくて、王子様、でしたね～♪
乃々,ひぃぃ！日菜子さん、どうしてそれを……！？
日菜子,どうしてもなにも、乃々ちゃんが王子様役をやったステージ、日菜子も参加してたじゃないですか～
乃々,あ……そうですね。そうでした
日菜子,ファンの皆さんの声援、凄かったですよねぇ
乃々,……お願いです。もりくぼ王子の件は、一刻も早く忘れてください……！あんな大役、もう二度とむーりぃー……
日菜子,むふふ……♪実はあれ以来、妄想の中で白馬の王子様と、もりくぼ王子様が私を取り合っていて……
乃々,えぇぇ……ど、どうしてそんなことに……！？
日菜子,あぁっ、日菜子のために、争わないでください～！むふ、むふふふ♪
乃々,あぁっ、言ってるそばから妄想が……！ひ、日菜子さん。争いは、何も生まないと思うんですけど……
日菜子,あぁ、争いを嫌う優しいもりくぼ王子は、苦悩しながらも、身を引く決意を……
乃々,はい、平和が一番です……。あぁ、あの、日菜子さんのことが嫌だとか、そういうわけではないので……！
日菜子,ところがどっこい！
乃々,ひぃっ！？
日菜子,一度離れることで自分の本当の気持ちに気付いたもりくぼ王子様は、想いを伝えるため、颯爽と馬を駆って姫を迎えに行くんです……！
乃々,えぇと、もりくぼは乗馬なんて無理なので……せめて、自転車とかにしていただけると……
日菜子,むふ、むふふ、むふふふふ……♪
乃々,か、完全に入り込んでしまってるんですけど……！あうぅ、日菜子さん、戻ってきてください～……！
美玲,今回の三人は、わりと乃々が話しやすそうなメンバーだったんじゃないか？
まゆ,ではそのあたり、本人に聞いてみましょうか。乃々ちゃーん、こっちに来てくださぁい
乃々,うぅ……やっぱり呼ばれてしまうんですね……
美玲,そりゃそうだろ。ノノの番組なんだからさ
乃々,とはいえ、美玲ちゃんの言う通り、今回は穏やかにお話することが出来ました……。まぁ、日菜子さんの妄想わーるどに付いていくのは、少し大変でしたけど
まゆ,日菜子ちゃん、さすがでしたねぇ
乃々,これでカメラが回っていなかったら、言うことが無いんですけどね……
美玲,いやダメだろッ！そんなの、ただプライベートでだべってるのと変わらないじゃんか！
まゆ,でも考えてみれば、おしゃべりがメインの番組ですから、映像は撮らずにラジオ放送で、とかでも成り立ちそうではありますよねぇ
乃々,……！た、確かに……！い、今からでもそうしませんか……？もりくぼ的には、そのほうがいくらかマシなんですけど……！
まゆ,でも、乃々ちゃんの笑顔や照れ顔、いろんな表情を見たいファンの方が多くいらっしゃるでしょうから、やっぱり却下です♪
乃々,あぅっ……ぬ、ぬか喜びぃ～……
美玲,マユ……意外と容赦無いな……
まゆ,ごめんなさいね、乃々ちゃん。でも、私たちも乃々ちゃんの素敵なところ、もっとたくさんの人に見てもらいたいから
美玲,そうだなッ。ノノの百面相、時々見てて面白いし
乃々,うぅ……むーりぃ～……
美玲,あ、ノノの魂が抜けかけてる
まゆ,あら、大変。それでは今回はこのへんで、お開きにしましょうか
美玲,次はどんなヤツらがゲストに来るか、楽しみだなッ！
乃々,いっそゲストの方を10人くらい呼んで、もりくぼはどさくさに紛れて隠れている、というのは……？
まゆ,それも却下です♪
