・,アイドルマスターシンデレラガールズ
智絵里,ふふっ。なんていうか……かな子ちゃんらしい、ですねっ
杏,いやー、かな子ちゃんのスイーツ愛は、懐が深いねぇ
かな子,こ、これって褒められてるのかなぁ？
杏,褒めてる褒めてる。ねぇ、智絵里ちゃん？
智絵里,もちろんっ♪
かな子,あ、ありがとう……えへへ。あのね。私、もっともっと、たくさんの人を笑顔にできるアイドルになるのが、夢なんだ。食べた人が自然と笑顔になるような、甘くて美味しいスイーツみたいに。だから私……これからも精一杯頑張るねっ！
智絵里,かな子ちゃん……！うんっ。私も、応援……ううん、一緒に頑張りますっ！
杏,張り切るのはいいけど、食べ過ぎには気を付けなよ？
かな子,はぅっ……！ぜ、善処します……
智絵里,あっ。かな子ちゃんがしゅんってなった……
かな子,よ、よぉし！今日は甘いもの、このパフェで最後にするよ！
杏,うんうん、偉い偉い
卯月,あっ、皆さん！お疲れ様です！
智絵里,卯月ちゃん。お疲れ様ですっ。えっと、お仕事終わり、ですか？
卯月,はいっ！あ、そうだ！現場で差し入れにケーキを頂いたんですけど、もしよければ今からルームで一緒に食べませんか？
かな子,いいの？食べる食べる～！
杏・智絵里,なんでやねんっ！
かな子,ひゃうっ
卯月,えぇっ！？ご、ごめんなさい！ダメでしたか！？
