モバＰ,以下Ｐ
響子,えへへ、そんな事ないよ～
舞,いやいや、いがきょん。その歳でこれだけ出来るのは凄いわよ。んじゃ、凛ちゃん。これもよろしく
凛,うん。……相変わらず舞さんのはダイナミックだね
舞,うちには食べ盛りの愛が居るからね。大盛くらいで丁度いいのよ
みく,響子ちゃ～ん、みくのハンバーグは～？
響子,出来てるよ♪はいっ！
みく,やったにゃー！……ウサギ？
響子,ねこです♪
晴,舞さーん、そろそろ雪美とナターリアもどってくるってよ
舞,はいよー。じゃあ早苗ちゃん達も一緒ね。おつまみもうちょっと作ろうかしら
響子,お手伝いしましょうか？
舞,大丈夫よ。菜々達も戻ってくるでしょうし、響子ちゃんもお出迎え行ってらっしゃい
響子,……はい！
卯月,はぁとさんももうすぐ帰ってくるそうです！
幸子,フフーン。仕方ないですねぇ。このカワイイボクがお出迎えしてあげますよ！
みく,そんな事言いつつ口元がニヤけてるにゃ
晴,そういうみくだってニヤけてるぞ
みく,にゃっ！？
晴,ほら、ほたるもお出迎え行くぞ
ほたる,うんっ
光,あ！帰って来たみたいだ！早くお祝いしておあげよう！
茜,はいっ！じゃあ最高速で行きますよ、光ちゃん！
未央,危ないから入らないで茜ちん！
舞,まったく……。菜々は良い仲間に恵まれたわね。羨ましいわ。……今度小鳥捕まえて飲もうかしら
