モバP,以下P
肇,薫ちゃんもきっと気に入ると思うよ？とっても澄んでいて綺麗な川だからね
薫,本当に！？かおるもお散歩にいきたいっ！！
肇,お散歩ができるようにお仕事を頑張りましょうね、薫ちゃん
薫,うんっ！！
P,頑張ろうな。そろそろ岡山駅に着くな、降りる準備をしようか
肇,そうですね。今回は備前焼の窯元のみなさんに備前焼きの魅力について語っていただきます。お送りいたしますのは私藤原肇と
薫,龍崎薫でーす！！今日は宜しくお願いしまーす！！
肇,宜しくお願いします。私もテレビの前のみなさんに備前焼きの魅力が伝わるように精一杯レポートをさせていただきます。まずは工房の案内して頂きます
P,窯元のみなさんは肇と顔見知りだから良い雰囲気で収録が進行していくな。薫の方は...
薫,すごーい！！こんな綺麗なお皿をどうやってつくるのー？
肇,それをみなさんにこれから教わるんだよ
薫,あ、そっかー！えへへっ、楽しみだなー！！
P,あ、心配ないわ。窯元さんたちの心をがっちり捕らえてるわ
肇,備前焼きの紹介の後は轆轤を使った形成作業をレポートしていきます
薫,...あっ！？崩れちゃった...難しいね、肇お姉ちゃん
肇,最初は誰だって失敗するものだよ。繰り返し練習をしてだんだんコツが分かってくるからね
薫,やっぱりそうだよねー
肇,でも薫ちゃんは筋が良いからきっとうまくできるよ
薫,本当っ！？よーしせんせぇの為にもがんばるぞー！！。えっ？せんせぇって誰の事かって？せんせぇはせんせぇだよ
肇,私達のプロデューサーさんの事です。薫ちゃんは親しみを込めてそう呼んでいるんです
薫,せんせぇはすごいんだよ！かおるたちのために一生懸命頑張ってくれるんだよっ！！。だからいつもお世話になっているお礼にお茶碗をプレゼントするんだー！
P,ますます窯元さんの心を掴んでるな。もう孫扱いだよ
肇,そうだね薫ちゃん。私も今回作る湯呑は感謝の気持ちを込めてプロデューサーさんにプレゼントします
P,おいっ！？
肇,頑張って作って、プロデューサーさんに喜んでもらおうね
薫,うんっ！！頑張って作ろうね！
P,薫はともかく肇は問題視されるかもしれん！。どうにか編集してもらおう...あ、ディレクターさんどうも。どうかされましたか？。二人に好かれていて羨ましい？いやぁ、まあ喜ばしいことですよね。おかげで私も活力が湧きます。丁度良かった。さっきの肇の発言は編集でカットしていただきたいんですが。えっ？なんでって、いやそれは肇の発言はちょっと危うさがあると思うんですが。微笑ましいだけで問題はない。そうかもしれませんが...それに薫との会話の流れが不自然になるからカットできない？。いえディレクターさんがそう判断されるのでしたら...私が神経質すぎました。差し出がましいことを言ってすみません。はい。引き続き宜しくお願い致します。...心配だな。事務所の皆に見られるのが...。撮影は順調に進んで休憩時間に入った
薫,せんせぇー！！
P,お疲れ様薫。いい画が撮れているって、スタッフのみなさんが薫の事を褒めてたぞ
薫,やったー！！おじいちゃんたちもすごく優しくて、薫とっても楽しいよ！！
P,そうか良かった。この調子で頑張っていこうな
薫,うんっ！！あ、肇お姉ちゃん。せんせぇはここだよ！！
肇,お疲れ様です。Pさんから見て今の所いかがですか？
P,いい感じに撮れていると思うぞ。肇が主体となって陶芸の良さを解説してくれるからな。アイドルが置物になってなく、番組の趣旨に反してもないし、いいんじゃないかな
肇,そうですか、有難うございます。やっぱり地元に貢献ができると思うと張り切りますね
P,積極的な姿勢はいいことだよ。でも肩に力が入り過ぎないようにな
肇,はい、心得ています。Pさんは私たちの事を見ていてくださいね
P,分かってるさ、二人のことはしっかり見ているからな
肇,ふふっ...その言葉のおかげで益々頑張れますね
薫,かおるもだよー！！
P,少しでも二人の励みになったんなら良かったよ
肇,少しだなんて、そんな...Pさんのそんな言葉がいつも新しい私を引き出してくれるんです。だからもっと自分に自信を持ってください...Pさんが思っている以上に、私たちにとってPさんは心の支えになっているんですからね
P,あ、有難う肇、そう言ってくれるのは嬉しいんだがな...
肇,なんでしょうか？
P,ここだとスタッフのみなさんがいらっしゃるしな？
肇,私は普段自分が感じているPさんの大切さを言っているだけですから...問題ありません
P,あれっ！？反応が予想外だ！？。ま、まあそれでも人によっては誤解される場合があるからな
肇,...そうですね。今後は気を付けます
P,納得してくれて何よりだよ
肇,では...撮影はまだ始まったばかりですし、次に備えて身体を休めましょうか
P,そうだな。二人とも喉が渇いているだろ？飲み物は何がいい？
肇,じゃあ緑茶でお願いしますね
薫,せんせぇ、オレンジジュースはある？
P,ああ、あるぞ。撮影は順調に進んで、初日が終了した。そして...。お邪魔するのは肇が芸能活動をする許可を貰いに来た時以来だな
薫,すごーい！！旅館みたいだねっ！
肇,二人とも私の実家へようこそ...明日の撮影のためにも、ゆっくりと身体を休めてくださいね。家族のみんなも二人が来るのを楽しみにしているんですよ。おじいちゃんから聞いたんですけど、母が張り切って御馳走を用意してくれているそうです
P,気を遣わせてしまって申し訳ないな
肇,そんなことはありませんから、気にしないでくださいね。そろそろ入りましょうか
薫,お邪魔しまーす！！今日からお世話になります！！
P,御無沙汰しております。三日間お世話になります。つまらないものですがどうぞ
肇,ただいま...どうしたの？お母さん？...そう...。Pさん、薫ちゃん、晩御飯の準備までまだ少し時間が掛かるそうなんです
P,そうか、まあ荷物もあるし泊まらして頂ける部屋で待っているさ。それじゃあ部屋に案内してもらえるかな？
肇,分かりました、こっちです
薫,かおるはせんせぇと一緒のお部屋なのー？
肇,そうだよ。Pさんと一緒がよかったでしょ？
薫,うん！あとでかおる肇お姉ちゃんのお部屋に行っていい？
肇,もちろんいいよ。でもその前にお風呂にはいらない？
P,確かにそうだな、ご飯の前にさっぱりした方がいいな
肇,Pさんもいかがですか？Pさんも大分疲れていますし、晩御飯前に湯船に浸かって疲れをとった方が良いと思いますよ？
P,う～ん、じゃあそうさせてもらおうかな
肇,ではPさんからお先にどうぞ。私と薫ちゃんは後からで構いませんので
P,いやいや、肇達から先に入りなよ。俺は後からでいいから
肇,Pさんはお客様ですから、遠慮せずに先に入ってください
P,...じゃあお言葉に甘えようかな
肇,はい...薫ちゃんは私と一緒にPさんの後に入ろうね
薫,はーい！
P,ふぅ～、さっぱりした。まだ夕食まで時間があるみたいだし、明日の予定やメールの確認をするか。明日の予定に関しては問題ないな。今日の撮影で余裕ができたくらいだ。メールは.....なんか一杯来てるな。ええと...。友紀と楓さん、それに早苗さんからは...”美味しい地酒をお土産に”か。まあそれくらいならお土産に買って帰るか。肇のご家族にお薦めの品があるか聞いてみようかな。あとは...。ちひろさんからは...”素敵な備前焼きが事務所の応接室にあるといいでしょうね”...。...うん、見なかったことにしよう！ええと他には...。おっ、これは以前から話を進めていた結婚指輪の広告モデルの件についてか！なになに...”指輪のサンプルをお送りしますので、まずは御社で候補を選出していただけませんでしょうか”。”男性モデルに関しては、モデルに選ばれた御社アイドルの御希望を可能な限り受け付けます”...。いや～頑張って営業した甲斐があった。ウチは成人のアイドルも豊富だからブライダル関連の仕事にも積極的に売り込んでいけるのは強みだよな。さて、とりあえずスケジュールを考慮して候補を考えるか...後のメールは事務所の皆の業務報告でパッと見問題ないな
肇,Pさん、入ってもいいですか？
P,肇か？どうぞ
肇,失礼します。そろそろ夕食ができるので居間への案内に来ました。薫ちゃんは先に居間に案内しました
P,わかったよ。わざわざ有難う...実家での部屋着は浴衣なのか？
肇,そんなことはありませんよ。久しぶりに実家に帰ったから着てみたらと母が、その...変ですか？
P,いや、そんなことはないよ。良く似合っているよ。浴衣の和の雰囲気が肇にとっても合ってていいよ
肇,そうですか...ふふっ、嬉しいです
P,それに風呂上りで若干髪が濡れているところが色っぽいし...
肇,...Pさん？
P,あっ、いや、ちょっと待って！？。余計なことまで言っちまった！！
肇,Pさん、お聞きしてもいいですか？
P,な、なにかな？
肇,私はPさんから見て、女性としての魅力はあるんでしょうか？
P,んっ？
肇,アイドルとしてではなく、一人の女性としての魅力です。正直に言ってください
P,えーと...それはだな...
肇,...
P,じゃあ正直に言うぞ？肇はとっても魅力的な女性だよ。穏やかで落ち着いて、一緒に過ごしていると気持ちが和むよ
肇,”一緒に過ごしていると気持ちが和む”ですか...ふふっ、私から聞いて答えてもらいましたが、やっぱり恥ずかしいですね。あっ、もちろんそう言ってくれたのは嬉しいです。それが私がPさんの好感を得ているところですか...
P,ああ、だから肇みたいな女性と結婚できたら穏やかで温かい家庭が築けるんだろうなって思うよ
肇,そうですか...えっ？
P,肇は周りへの気配りもできるし、子供の世話も上手だからな。それに自分の考えはしっかり持ってて、状況に流されることはないし。かといって意固地になることは無くて、より良い方向に行くための柔軟さも兼ねているし...
肇,......
P,あれっ？途中から肇のアイドルとしての姿勢になってるか...まあ肇はそんな女性だから良いお嫁さんになって、良いお母さんになるだろうなと
肇,......そんな、お嫁さんなんて...さすがにそれはまだ早いですよ...でも...
P,肇？いや、16歳は結婚できるけどさすがに早いんじゃないか？というかそんな相手がいるのか！？
肇,...あっ！？いえ、もちろんそんな相手はいません！ただ、お嫁さんになった自分が家庭をもっているのを想像してただけです！
P,そ、そうか。いや誤解してすまない
肇,いえ、私こそ誤解を招く言い方をしてごめんなさい。でも安心してくださいPさん。今私はPさんと一緒にアイドルをもっと極めていきたいんです。だから...安心してくださいね？
P,そうか、有難うな。それとすまないな、肇も恋に憧れる年頃なのに抑制させてしまって
肇,確かに憧れはありますけど、それ以上の経験をして充実している青春をおくってますから気に病まないでくださいね
P,なら俺は肇たちがもっと充実できるように頑張らないとな
肇,Pさんだけじゃなくて、私達もそれに応える様頑張りますからね？
P,そうだな
肇,ふふっ、少し話し込んでしまいましたね。薫ちゃんが待っていますし、行きましょうか
P,ああ、そうしよう。その後肇のご家族と一緒に夕食を頂いた。アルコールを勧められたが、明日以降の撮影もあるので遠慮させていただいた。部屋は薫と一緒だったのだが、桃華の件を薫もありすづてに聞いていたらしく。一緒に寝ることをねだられて、一緒の布団で寝た
肇,それでは、窯焚きの工程になります。私達が先日成形したものは乾燥が終わっていないので、あらかじめ用意されたものを使用します
P,二日目の撮影も順調に行われている。さっきディレクターさんが言っていたが、予定より早く撮影が終了するそうだ。肇と薫も今回の仕事をとても楽しんでるし、二人の評価も上がったから大成功だな。まあ、まだ肇のご両親との今後についての話合いがあるから気は抜けないけどな。さて...どう話を持っていこうかな。やっぱり、今までの実績をアピールしていくのがいいかな...学業が疎かになってない点もしっかり伝えないとな。それと本人が続けていきたい意志があることを...
薫,せんせぇー！！
P,！！？あ、ああ二人ともどうしたんだ？
薫,お昼休みの時間になったよ！でもせんせぇ大丈夫？ずっと肇お姉ちゃんがせんせぇを呼んでたよ。けど全然肇お姉ちゃんにお返事しなくて...ひょっとして具合が悪いの！？
P,いや、そんなことないよ。ちょっと考え事をしていただけだよ
薫,ほんとう？
P,ほんとうだよ。ごめんな、心配させちゃって。肇もごめんな、すぐに反応してやれなくて
肇,いえ、気にしてませんよ。ところで何を考えていたんですか？
P,今日の夜に肇のご両親と話合いについてね。大丈夫だとは思っているけど、気を抜くわけにはいかないからな
肇,大丈夫ですよ。家族の皆は私がアイドルをすることを応援してくれてますから...それにPさんが私をプロデュースしてくれますから。きっと大丈夫ですよ
P,肇にそこまで言ってもらえると自信がつくな。でもやっぱり真摯に対応しないとな
肇,ふふっ...そうですね
薫,かおるも大丈夫だと思うよー！
P,薫もありがとうな
薫,うんっ！！だってせんせぇだもん！絶対大丈夫だよ！
P,はははっ、薫のお墨付きももらえたから安心だな
肇,はい...だからもっと力を抜いてもいいと思いますよ？それに今からお昼休憩ですしね
P,そうだな、そうしようかな。二人もしっかり休むんだぞ？
肇,そうします...あの、先ほどディレクターさんが撮影が早めに終了しそうだと仰っていたんですけど
P,ああ、俺も聞いているよ。二人のおかげいい画がたくさん撮れているそうだからな
肇,有難うございます。それで早く撮影が終わって、時間ができたらあの場所に行きませんか？
P,あの場所？...ああいいな。撮影が終わったら俺はスタッフのみなさんと少し話しをするけど、大丈夫だと思うよ
薫,？あの場所ってなーに？
P,ほらっ、昨日新幹線の中で時間ができたら行こうって話した川の話だよ
薫,あっ!そうだったね！
肇,行けると良いですね
薫,きれいなお水の川だね！あっ、せんせぇお魚さんがいるよっ！
P,おーい、気をつけろよ薫。川の深いところにはいくなよ
薫,はーい！！
P,ふー、仕事終わったばかりなのに薫は元気だな？
肇,でも薫ちゃんらしいじゃないですか。それにPさんだってまだまだ元気じゃないですか
P,そりゃまだ二十代だしな。でも薫ぐらいの年齢の子のような元気の出し方はもう無理かな？
肇,確かにそうかもしれませんね
P,それにしてもここは涼しくて心地いいな
肇,風が気持ちいいですね。薫ちゃんもここを気に入ってくれたみたいで良かった
P,都会じゃあこんな綺麗な川は無いだろうからな。あんなに目を輝かせて川を覗いているよ
肇,私も来れて良かった。ここは小さい頃からの思い出がある場所ですから、それにPさんとの思い出も...
P,渓流釣りはあの時が初体験で、肇とお祖父さんがどんどん釣り上げてたけど俺だけ全然釣れなかったんだよな
肇,でも最後には大物が釣れたじゃないですか？
P,それは肇がポイントを教えてくれたからじゃないか。それにつきっきりでアドバイスをしてくれたしな。.....今改めて思い出してみると、教えてもらってた時はかなり体が密着してたけどお祖父さんは何も言わなかったよな
肇,それはPさんだったからですよ
P,いや、いくらプロデューサーといっても大事な孫娘が男にあれだけ接近していたら注意の一つくらいはあっただろ？
肇,それだけおじいちゃんがPさんの事を信頼してたからですよ。覚えていますか？私がアイドルとして活動することをおじいちゃんに認めてもらったときのことを
P,”俺と、一緒に一番になって来い”って伝言を肇が嬉しそうに伝えてくれたよな
肇,はい...あの時おじいちゃんに私の気持ちがどれだけ本気なのか伝わった時でしたからね...。それと同時にPさんの熱意もおじいちゃんに伝わった時ですから...これから一緒に歩んでいく二人だから、あの時は何も言わなかったんだと思います
P,ん～プロデューサーとして信頼してくれていることは嬉しいんだが、それとこれとは別問題な気もするけど...
肇,ふふっ...あまり深く考えることはないと思いますよ？
P,そうかな？。なんか前にも似たような感じがあったような...なんというか、外堀を埋められているような...
薫,せんせぇー、肇お姉ちゃんー！三人で水遊びしよー！
肇,いいね、薫ちゃん。ねっ、Pさん行きましょう？
P,あっ？うん、そうだな。仕事も終わったし遊ぶか！
薫,やったー！うわー、冷たく気持ちいいね！
P,そうだな。でも着替えがないから少し加減して遊ぼうな
肇,そうですね。小さい頃はよくこの川で遊んでました...懐かしいです。小学生の高学年になると川で遊ぶよりも釣りをするようになりましたから
P,大人になったらこうして遊ぶ機会はそうないからな
薫,そうなのー？でもせんせぇは美優さんと二人で川で遊んだんでしょう？
肇,...そうなんですか？
P,ん？ああ、前にね。今日みたいな感じでな。薫は美優さんから聞いたのかな？
薫,うん！とっても楽しかったって言ってたよ！あとせんせぇのいつもと違うところが見れて良かったって
肇,違うところ...ですか？
P,たぶん、水遊びではしゃいだところかな？きっかけは良く覚えていないんだけど俺から美優さんに水をかけて。それから二人で水遊びしたな
肇,Pさんからですか...普段ではあまり見ないやんちゃな顔を見れたということですかね
P,やんちゃか、そういわれると気恥ずかしいような...でも肇の言うとおりかもな？あの時は、ふふっ
肇,...
薫,肇お姉ちゃんどうしたの？
肇,なんでもないよ？...じゃあ美優さんの時のように遊びませんか？私と薫ちゃんがチームで
P,えっ？ちょっと...
薫,よーし！せんせぇーいくよー！それっ！
P,おわっ！
肇,私もいきますよ？それっ！
P,冷たっ！...よーし、二人がそのつもりなら俺だって、そらっ！
薫,冷たーい♪でも気持ちいいね！
肇,薫ちゃん”せーの”で反撃しようか？
薫,うん！
肇・薫,せーの...それっ！
P,うわっとと、...二人には大の大人が真剣にはしゃぐ姿がどんなものか教えてやる！
肇,きゃっ、負けませんよ？それっ
薫,わーい♪。スゥー...
肇,薫ちゃん遊び疲れて眠っちゃいましたね
P,全力で遊んでたからな。...まあ俺たちも薫のことは言えないけどな？
肇,ですね。いつ以来かな...こんなに思いっきり遊んだのは？
P,俺もどうだろ？でも楽しかったよ
肇,私もです...久しぶりに帰ってきた故郷で、またいい思い出ができました。本当に私のワガママを聞いてくださってありがとうございます
P,お礼を言うのは俺の方だよ。俺もいい思い出ができたしさ。それに肇と薫が頑張ってくれるおかげでまた夢に近づけた
肇,夢、ですか？
P,ああ、プロデュースしたアイドルをトップアイドルにしてみせるっていう俺の夢がな
肇,でしたらお互い様です。それは私の、私たちの夢でもあるんですから...一緒に極めていきましょうね
P,そうだな...ああ、あと
肇,？
P,普段は見られない肇の一面を見れたのも良かったな。あんなにはしゃぐ肇はそう見られないだろうしさ
肇,わ、忘れてください！
P,忘れるなんてもったいないな
肇,もう...なんだかいじわるですよ？
P,そうかな？...はははっ！
肇,ふふふっ♪
P,さてと、肇の実家に戻ったら親御さんたちと話合いをする予定だったけど、びしょ濡れじゃあ恰好がつかないな...大丈夫かな？
肇,お昼にも言いましたけど、大丈夫ですからね。Pさんが想像してる以上にみんなPさんの事を信頼してますから
P,ありがとうな。さてと、そろそろ着くな。支度を整えて肇の親御さんと話をさせてもらったのだが、開口一番。”肇の意志を尊重します。これからも宜しくお願いします”と言われた。俺としては大変ありがたい言葉なので”分かりました。お任せください”と了承して、業務上必要なことなので肇の近状を報告した。その後撮影の打ち上げとして宴会が始まった。明日は帰るのみで断る理由もなかったので、勧められた酒を頂いたのだが...。.....ううん、眠ってしまっていたか...。勧められるがままに飲んでいて、潰れてしまったか。まだ若干頭がくらくらする。ここは...居間か...んっ？。何だかいい匂いがする...それに柔らかいものに頭を乗っけているような...
肇,お気づきになりましたか、Pさん？
P,は、肇！？これって
肇,まだ動いちゃいけませんよ。酔いが残ってるみたいですからね
P,ああ、わかったよ。肇に膝枕されとるー！
肇,全く、おじいちゃんもお父さんもどんどん勧めるんだから...お母さんと二人でよく言っておきました
P,いや、俺こそすまない。肇に手をかけさせてしまって...薫やご家族は？
肇,薫ちゃんはお母さんに部屋に連れて行ってもらいました。やっぱり疲れていたのかすぐに眠ったそうです。私がPさんを介抱したいと言ったので、他のみんなは気を利かせてくれたみたいです
P,そうか...二度目だな、酒で肇に迷惑をかけるのは
肇,今回はこちらに非があることですので、気になさらないでくださいね
P,そう言ってもらえると幾分か楽になるよ、有難う
肇,いえ...それにおじいちゃん達がよく酔い潰れるまで飲むことがあるので、介抱には慣れているんですよ
P,そうなのか...
肇,...膝枕をした事はありませんけど...
P,ん？何か言ったか？
肇,...何でもありませんよ？具合はどうですか？
P,んー...頭はまだぼんやりしているけど、眠気はなぜか無いな...
肇,そうですか、まだこのまま安静にしていた方が良いですね
P,そうだな...それにしても親御さんも肇がアイドルを続けることを快諾してくれてよかったよ
肇,ふふっ、良かったです
P,しかし肇の言う通りだったな。俺がお願いをする前に了承を貰えるとは
