モバＰ,以降Ｐ表記
晴,なんだよ、この時間帯ニューズばっかでつまんねぇ。なぁＰー
Ｐ,何だい晴にゃん
晴,テレビ面白くねえからＰの部屋漁っていいかー？。あとその呼び方もやめろー
Ｐ,おー、いいぞー。とか言うと思ったかコラ。って、もういねぇし！
晴,お邪魔ーっ。うっわ凄ぇっ…漫画の山じゃねえか。あ、ジョジョ全巻揃ってんじゃん。しっかし、この漫画の量とかゲームソフトの量とか、よくこんな遊ぶ時間あるよな…アイツ。…。……
Ｐ,うぉーい晴ー？
晴,ひゃっ！
Ｐ,座った姿勢で跳ねるとか器用だなお前
晴,な、何だよいきなり！ノックぐらいしろよ！
Ｐ,いや、ここ俺の部屋…。飯出来たから、手ぇ洗ってリビングきな
晴,お、おう。もう出来たのかよ早ぇな…
Ｐ,誰かさんが腹ペコだって騒いでたしなぁ。あと、エロ本とか無いからな？
晴,べ、別に探してねぇよ！
Ｐ,手ぇ洗ったか？
晴,おぅ、バッチリだぜ
Ｐ,歯ぁ磨いたか？
晴,それは食った後でいいだろ
Ｐ,宿題したか？
晴,…
Ｐ,晴さんや…
晴,は、早く食おうぜ！腹減ってるんだからよ！
Ｐ,お前今度のテストの点数悪かったら次のライブ衣装めっちゃフリフリにするからな
晴,ばっ…っ！やめろよ卑怯だぞ！？
Ｐ,嫌だったらちゃんと勉強しろっての。はい、いただきまーす
晴,…いただきます。って、豪快な晩飯だな…
Ｐ,お前が肉ってリクエストしたんだろ？
晴,だからって自宅焼肉かよ
Ｐ,わざわざホットプレート引っ張り出したんだ、たらふく食いなさい。ほら、焼くからな。油跳ねるから気をつけろよ
晴,うわっち！
Ｐ,紙エプロンでも用意してやろうか？
晴,ガキ扱いすんなっての！
Ｐ,ランドセル背負っってる間はどう足掻いてもガキだろ…。あ、ほれ早速焼けたぞ
晴,おっ、サンキュ。ってタマネギじゃねーか！
Ｐ,まずは野菜からだろ
晴,って自分は肉からいってんじゃねえか！ズリィぞ！
Ｐ,ズルくない大人なんてこの世にいないのだよ。熱いっ！
晴,猫舌か。なぁ、オレ自分で焼きてぇんだけど
Ｐ,大人しく渡されたものを食ってろ
晴,ってさっきからピーマンだのナスだのカボチャだの野菜ばっかじゃねえか！
Ｐ,育ちざかりなんだから好き嫌いせず食べなさい
晴,育ちざかりなんだから肉食わせろよぉ！。っちぃ！
Ｐ,馬鹿っ！そんな身ぃ乗り出すからっ！
晴,ってぇ……ちょこっとプレートに触っちまっただけだっつの…
Ｐ,ほら来いっ！まずは冷やさねぇと
晴,お、大袈裟だって。ほら飯食おうぜ？
Ｐ,飯は後でも食える。ほらっ
晴,ちょっ、んな引っ張るなよ…！
Ｐ,これでよし、と…。これぐらいなら痕も残らないだろ
晴,うへぇ…指グルグル巻きにされちまった
Ｐ,しばらくしたら痒くなるけど絶対下手に触ったりするなよ？火傷は水膨れを割ると痕になるからな
晴,わぁーったよ。ったく大袈裟だっての…
Ｐ,子供が、それも女の子が傷跡なんて残したら大変だろ
晴,…
Ｐ,だから俺が焼いてたのに…まあ、大した事無くて安心したわ。んじゃ、飯も続きにするか。んっ？
晴,…
Ｐ,どうした晴？痛むのか？
晴,…
Ｐ,…どうしたよ
晴,…何も聞かねぇんじゃなかったのかよ
Ｐ,聞いて欲しいんじゃないのか？
晴,…
Ｐ,無理に聞き出したりするつもりは無いけど、１人で抱え込んでるより誰かにぶちまけたほうが楽になるぞ？。ほら、俺は先生でも家族でも無いんだし、愚痴るには都合のいい相手じゃないか？
晴,なんだよそれ、バッカみてぇ
Ｐ,悪かったな
晴,…。…なぁ
Ｐ,うん？
晴,オレ…、女らしくしないとダメなのか？
Ｐ,は…？
晴,……今日さ、学校でクラスの男子とちょっとケンカしちまってさ。別に怪我させたりしたって訳じゃねぇし、悪いのは気の弱い娘を虐めてた男子のほうだしオレは反省する気ねぇんだけど。先生にさ、結城は女の子なんだからこんなことしたら駄目だ。家に帰ったら今度はオヤジから女の子なんだからもう少し女らしくしろ。流石にムカついちまって、女らしくない娘は出てってやるよ！
Ｐ,…んで、俺ん家来た訳か
晴,…
Ｐ,そっか…。親父さんはそういう意味で言ったんじゃないと思うんだけどな
晴,女は女らしくしなきゃダメなのかよ、男は男らしくしないといけないって、一体誰が決めたんだよ…。じゃあ女らしくないオレは女じゃないのか？。最近学校でもおかしいんだよ…今まで普通に一緒にサッカーしてた奴らが余所余所しくなったり、この前もサッカーに混ぜてもらえなかったりしてさ…。ここんとこそんな事ばっかで頭の中もうグチャグチャしてきててさ…そんな時に今日みたいな事があって、気が付いたら家飛び出してて…。んで、いつの間にか何となくここに来ちまってた…
Ｐ,…そっか
晴,…ははっ、自分でも何言ってんだか意味わかんねぇや
Ｐ,いや、よく分かったよ
晴,…ガキ扱いすんな
Ｐ,不安だったんだな、晴は
晴,…不安？
Ｐ,そっ。学校の友達の晴への態度が変わったのは別に晴のせいでもないし、先生や親父さんも別に晴に女らしさ
晴,何で、そんな事わかんだよ…
Ｐ,んー…、こう言っちまうと身も蓋も無いんだが…。大人だから、かな
晴,ホンットに身も蓋もねぇな
Ｐ,別の言い方をするなら、思春期だから、って一言でも済むんだが
晴,…おい、オレのこの胸の中のモヤモヤを一単語で済ますなよ
Ｐ,なぁ晴。例えばまず、今まで一緒にサッカーやってた連中は晴を無視したり嫌がらせしたりしてるのか？
晴,ンな事はされてねぇよ。ただ、サッカーだけは混ぜてくれなくなったってだけで……あれ？
Ｐ,何か気づいたか？
晴,オレ、気が付かないうちにサッカーが超下手になってたとか！？
Ｐ,違う、そうじゃない。多分、その子達は晴の事を女の子
晴,…はぁ？
Ｐ,子供のうちってさ、男女を意識しない事ってよくあるだろ。晴は男友達を異性として意識したりするか？
晴,んなことイキナリ言われても………あぁ、全然しねぇや
Ｐ,それはそれでちょっとアレだが、まぁいいだろ。要するに、その子達は晴を異性として意識し始めたんだろうよ。だから今まで見たいに遠慮なくボールを取り合って泥まみれになって擦り傷作ったりって事を躊躇するようになったんだろうな
晴,何だそれ…それマジだったらバッカじゃねぇの？
Ｐ,そう言ってやるなよ。思春期の男子なんてガラスより繊細でいじけた森久保より面倒臭くてライブ直前の輝子ぐらい不安定な生き物なんだよ
晴,物凄ぇ生き物なんだな…思春期の男子って
Ｐ,あとは学校の先生も同じだろ。特に晴はアイドル活動してるんだし、あんまりお転婆な事ばかりしてるから心配してるだけで晴が感じているような他意は無いと思うぞ。特に親父さんに関しては、唯々可愛い娘が心配で仕方ないんだよ
晴,だからどうしてＰがそこまで分かるんだっつーの！
Ｐ,いや、親父さんに関してはお前が風呂入ってる間に電話したし
晴,なっ…！
Ｐ,可愛い愛娘が悪態ついて飛び出してったんだからそりゃあ心配するだろうよ。電話口にアイドルの親御さんの号泣を聞かされる身にもなってくれ
晴,そ、そんなの今までこんな口うるさく言ってこなかったのにおかしいだろ！
Ｐ,うーん…
晴,何だよ、説明出来んならちゃんと言ってくれよ！
Ｐ,いや、言ったら絶対晴怒るだろうし
晴,言わなきゃ怒るけど言ってくれりゃあ怒らねぇよ！
Ｐ,じゃあ言うけど……最近、晴が益々可愛くなったからじゃね？
晴,んなっ…！！。な、何を言いだすかと思ったらキモいっ！変態っ！ロリコンっ！
Ｐ,怒らねえって言ったのに！痛い痛い！踵で蹴るな地味に効くっ！。だってそうだろ？晴も今では立派な人気アイドルなんだ。可愛いのは当たり前だろ
晴,可愛い可愛いって連呼すんな恥ずい！
Ｐ,少しは幸子を見習えよ。アイツなんか毎日自己暗示のようにボクカワイイって唱えてるじゃないか。晴も来年には中学生になるんだし、年相応に段々女らしくなってきてるからなぁ
晴,キモいっ！
Ｐ,だから痛いっ！。いてて…でもそこは仕方ないだろ。子供ってのは嫌でも成長していくもんだ。本人の望み通りになるかどうかは別としてな。案外4年後ぐらいなは雫みたいなバディになってるかもしれないぞ？
晴,嫌だよっ！サッカー出来ねぇよあんなスタイルじゃあ！
Ｐ,お前にとっての問題点はサッカーができるか否かしか無いのか？。でもブレザーやセーラー服姿の晴も似合うと思うけどなぁ。晴って自分で思ってるよりずっと女の子っぽいし
晴,ロリコンッ！ロリコンッ！ロリコンッ！！
Ｐ,だから痛い痛い痛い！
晴,結局アレかっ！Ｐもオレの事そういう目で見てるってことかよ！
Ｐ,人を性犯罪者みたいに言うな。お前それ外で絶対言うなよ？
晴,毎回毎回フリフリ衣装だの可愛い女の子って感じの服ばっかり着せやがって…。良い機会だからハッキリ言うけどなぁ！ガラじゃねえんだよ！！あーゆーのっ！
拓海,っぷし！。んー…？何か知らねぇけど妙にスッとしたなぁ…
Ｐ,俺は単純に晴に似合うと思って着せてるだけだぞ？
晴,似合ってねぇよ！
Ｐ,なぁ晴。似合っているかどうかってのは本人じゃなくて回りが判断する事なんだよ、残念ながらな。そして更に残念なことに、晴はそういう系統の服も似合うんだわ
晴,…それは何か？オレの意思はシカトって事かよ
Ｐ,そうは言ってないだろ
晴,だってそういう事だろ！？なんだよ、やっぱＰも女は女らしくってクチかよっ！。悪かったなぁ、こんな女らしくもねぇナマイキなガキで！
Ｐ,晴、ちょっと落ち着け。そんな事言ってないぞ
晴,言ってんじゃんかよ！似合いたくもない服着せられて見世物になってろって事だろ？そりゃオレの気持なんか関係ねぇよなぁ。Ｐはアイドルが売れればいいんだもんなっ！それが仕事なんだもんなぁ！
Ｐ,晴、落ち着け
晴,…クソッ…、オマエまで、そういう事言うのかよ……
Ｐ,晴
晴,…っ、何でだよ…、何で…
Ｐ,…。なぁ、晴
晴,…ンだよ
Ｐ,女は女らしく、男は男らしく、だっけ？。そんなの晴の言う通り誰が決めたって事でもないだろ。俺は晴が女の子だから可愛い衣装を選んでるんじゃなくて。晴だから、ああいう衣装を選んでるだけだ
晴,…
Ｐ,少しは落ち着いたか？
晴,…
Ｐ,とりあえず顔拭きな。えーっとティッシュ、ティッシュは…
晴,…っ
Ｐ,あっテメッ、それ俺のジャージ……まぁ、いいけど。コホン、続けるぞ？
晴,…
Ｐ,そりゃ、ぶっちゃけ晴が言ったように事務所的にはアイドルは商品だからな。売り出すためには多少形振り構わない事をする時もあるさ。ウチの事務所は比較的そういうところユルいけど、その代わりアイドルの意思を完全に無視したような仕事はやってないだろ？。晴の仕事だって、ちゃんとお前の意思を尊重してサッカー関連の仕事も取ってきてるし、お前好みのスポーティー系な衣装だってあっただろ
晴,…
Ｐ,自分がやりたい事と周りが求めてくる事が違うのが嫌だってのは良く分かるけどさ
晴,…も…
Ｐ,ん？
晴,Ｐも…、そういう事、あったのか？
Ｐ,…そりゃああるさ。社会に出たら自分のやりたい事だけやって生きていくなんて無理だからな。やりたくもない仕事やらされたり、上の都合で勝手に人事異動されたり……担当を外されたり。でもな晴。少なくとも俺は、お前の気持を無視した仕事をさせるつもりはないぞ？
晴,…
Ｐ,ああほら、ティッシュあるから
晴,…いらね
Ｐ,おまっ。それにな晴。男らしいとか女っぽいとか、そんな気にする事じゃあないぞ？
晴,…アイドル事務所のプロデューサーとは思えねぇセリフだな
Ｐ,ほっとけ。例えば…そうだなぁ。キュート部門のプロデューサーいるだろ？あのいつもドピンクのスーツ着てるヤツ。良い歳こいた大人だけど、晴はアレを男らしいと思うか？
晴,……。いや無理だろ。あの人めっちゃオネェ口調だしよ
Ｐ,だろ？。男だから男らしく、女だから女らしくなんて馬鹿馬鹿しい話だろ。一番大事なのは自分らしく
晴,自分…らしく？
Ｐ,この事務所は良くも悪くも個性の権化みたいな娘が集まってるから分かりやすいんじゃないか。男っぽいとか女らしくないとか、どうでもいいんだよ。晴は晴でいるのが何より大切なんだから
晴,…でもＰ。それってオレが自分では似合うと思えない衣装着せられる事と矛盾しねぇ？
Ｐ,そりゃ簡単だ、晴がまだ子供だからだ
晴,何だとっ
Ｐ,最後まで聞けって、蹴るな蹴るな。自分らしさなんてものはな、下手すりゃ大人になっても分かりゃしねえモノなんだ。晴ぐらいの歳から自分はこうだ。晴はまだまだこれから色んな事を経験して、色んなものを見て成長するんだ。今の晴はただ、自分が本当になりたいものが分からなくて不安になってるだけだよ
晴,…そういうモンなのか？
Ｐ,そういうもんだよ。晴ぐらいの年頃は丁度色々と多感な時期だから不安になったり悩んだりする事もあるさ
晴,なんかＰ、プロデューサーっていうより教師みたいだな
Ｐ,仕事柄、若い娘の相手し続けてるからな。晴だけじゃないから安心しな。みんなそうやって悩んで、モヤモヤしたもん抱え込んで苦しんで大きくなっていくもんだ
晴,Ｐにも、そういう時期があったのかよ
Ｐ,さぁて、飯の途中だったもんな。いい加減腹減ってきたしリビングに戻ろうか
晴,おいっ、誤魔化すの下手すぎだろ
Ｐ,オッサンの昔話なんてどうでもいいわい。ホットプレート温め直しておくから、まずはその泣きベソまみれの顔洗ってきな
晴,ばっ…！な、泣いてねぇよ！
Ｐ,人のジャージの袖グッショグショにしておいてどの口が…
晴,…。……なぁ
Ｐ,ん？
晴,…っと、その……さ。…その、なんだ…
Ｐ,どした？
晴,……また、来ていいか？
Ｐ,子供とは言え、アイドルが軽々しく男の部屋に来るもんじゃない
晴,だよなぁ…
Ｐ,…。今度からこうやって溜め込む前に俺に愚痴りな。事務所でもどこでも相手になるから。それでも、どうしても駄目な時はここに来な
晴,いいのかっ？
Ｐ,ただし、親御さんにはちゃんと連絡してからな
晴,はぁー、何か色々ぶちまけたらスッキリしたぜ
Ｐ,そりゃよかった
晴,ほらっ、早く飯にしようぜ！今度はたっぷり肉食わせてくれよ肉！
Ｐ,はいはい、晴はまだまだ色気より食い気だなぁ
晴,うっせ！いいから早く焼けよぉー
Ｐ,マッテローヨ。とまぁ、思春期の娘を持った父親な気分でしたよ
ちひろ,それはそれは、お疲れ様でした。でもアイドルの娘を自宅に上げるのはスキャンダルになりかねないので控えてくださいね？
Ｐ,分かってますよ。それに晴ですよ？アイツの事だからまだまだ色恋よりサッカーと食欲でしょうよ
ちひろ,だといいんですけどねぇ
Ｐ,何ですか、さっきから刺がありますけど。おっと失礼。メールが
ちひろ,え、何今の着ボイス
Ｐ,…これでよし、と。さぁて残り片付けちまお…。あーもう…
ちひろ,何ですか？さっきから随分頻繁にメールしてますけど
Ｐ,ああ、これですこれ
ちひろ,添付画像…って、これ今撮影中の晴ちゃんじゃないですか
Ｐ,ええ、さっき衣装似合ってるか。ああほら、言ってる傍から。似合ってる、って、言ってるだろ…っと
ちひろ,…
Ｐ,失礼しました。えっと、どこまで話しましたっけ？
ちひろ,いえ、もういいです…。それで、晴ちゃんは何て？
Ｐ,あー…それが今日も家に行っていいかって…昨日焼肉なんて食わせたから味しめたんですかね
ちひろ,さっきも言いましたけど、くれぐれもスキャンダルには気を付けてくださいね？
Ｐ,ハハッ、だから晴に限って。飯目当てにしてるだけですってば
ちひろ,だといいんですけどね
Ｐ,ちひろさん何をそんな心配してるんですか？もうちょい晴を信用してあげ…。おっと失礼、今度は電話……って晴からかい！。もしもし？お前今撮影中…え？休憩中？一体どうしたんだよ。……は？声が聞きたかった？そんなん戻ってきたら話せるだろうが。あとお前今夜もウチ来る気だろ。…ああ、うん。確かに言ったけど………あーはいはい、わかったわかった。じゃあ、また後でな。重ね重ね失礼しました。えっと、何の話してましたっけ
ちひろ,…スキャンダルになるような事はくれぐれも避けてくださいね？
Ｐ,だから大丈夫ですって
ちひろ,全然信用ならねーよ！！
アッキー,終わりだ
