Pがアイドル達に,俺が結婚したらどう思う？
菜々,あ、あわわ…。ナナったら壮大な早とちりを…！。…しかも、Pさんに恋人がいるって勘違いして泣いちゃうとか…。これもう、Pさんにナナの気持ち…
P,えっとさ…菜々？
菜々,は、はいっ！？
P,その…嬉しかったよ。ナナの本音が聞けた気がして
菜々,あ、あぅっ…！。…あぅぅぅっ///。いやでも、これでもういっそのこと開きなおって…！
あずき,つんつん♪そろそろ、あずきに構ってー♪
P,あぁ、悪い悪い。じゃあ3人で話そうか
菜々,……。ライバルは多そうです…若い子達を中心に…。なんでもなーい♪なんでもなーい♪
あずき,なんの曲？
菜々,えっ！？あずきちゃん
楓,キミのえがおをー
菜々,！？
P,おはようございます、楓さん
楓,おはようございます
あずき,おっはよ、楓さん♪
菜々,おはようーさみん…唐突過ぎてナナびっくり…
楓,ふふっ、二人もおはよう
P,今日は本来オフだったはずのに、わざわざすいません
楓,良いんですよ。オフでも、きっと事務所には足を運んでいたと思いますから…
P,何か私用でもありました？
楓,私用と言えば、そうなので、しようか…。プロデューサーのお仕事終わりに一杯と思いまして…
あずき,あ、お酒！
菜々,むむっ…！
P,そういえば最近一緒に飲んでませんでしたね。今日ぐらい一杯やりましょうか
楓,ふふっ、そう言ってくれると思ってました
あずき,あずきもプロデューサーさんと飲みたーい！
菜々,ナナもお仲間に入れてくれますよね！
楓,こーら。若い子にお酒は、めっ
あずき,あずきはジュースで我慢するからー！
菜々,く、くぅっ…！な、ナナも…！
楓,ふふっ。じゃあ今日のお仕事終わりはプチ忘年会ということで
P,そうしましょうか
あずき,わーい！
P,あとで響子とまゆも来るので、二人も誘いましょう
楓,そうですね。ちひろさんはどうしましょう？
P,…酔っ払いの姿を未成年者に見せるのもどうかと思うので。あとで3人だけの二次会で飲みなおしというのはどうです？
楓,わかりました。そうしましょうか
P,(楓さんに結婚のことについて聞くのは、その時でも良いかな
あずき,あっ！二人で内緒のプラン、考えてる！
菜々,…いっそもう年齢さえも開きなおって…いやでも…。みつけたいなぁ♪かなえたいなぁ♪
楓,しんじーる♪それだけでー♪こえられないものはなーい♪
あずき,さくら
楓,…！？
P,プラチナも、もう14年前の曲だからなぁ…
菜々,も、もうそんなに…！？
響子,おはようございますっ！
P,やぁ、おはよう響子
あずき,響子ちゃん、おっはよ！
菜々,おはようーさみん♪
楓,おはよう、響子ちゃん
響子,あれれ？皆さん、早いですね？。もしかして私、時間勘違いしちゃってました…？
P,いや、時間にはまだだいぶ余裕があるよ
あずき,早く来たいから早く来ただけだよ♪
響子,そっかぁ、良かったぁ～
P,響子か…。以前ブライダルの仕事もあったし、是非一度聞いておきたいうちの一人だな。あ、そうそう響子。今日、仕事終わったらみんなでプチ忘年会をしようって話になってるんだけど…。響子も参加するか？
響子,あっ、良いですね忘年会♪。事務所でやるなら、私料理頑張りますよっ！
P,よし、響子も出席だな
楓,お酒は、めっ。よ？
響子,あははっ。飲みませんよ～。でも、私が大人になったらPさんと二人で夜景の見えるレストランでシャンパンを…。約束しましたもんね♪
菜々,…ほぉー
P,ははっ…したようなしてないような…。あ、そ、それよりも響子！。俺、響子にちょっと聞きたいことがあってさ…
響子,聞きたいことですか？。私が答えられることなら、なんでもどうぞ♪
P,そっか、ありがとう。えーとさ、響子はもしも俺が結婚するって言ったらどう思う？
響子,…えっ？
楓,…？なんの話ですか？
P,あー…楓さんとはまた後ほどに…。あずき、菜々、楓さんと遊んでやってくれ
あずき,はーい！
菜々,ナナ以外にも聞くのが腑に落ちませんが…まぁ、いいですっ
楓,…私、子ども扱いされてません？
響子,えっと…Pさん…？
P,おっと、すまん響子
響子,その…結婚って…
P,あぁ、あくまでもしも
響子,あっ、も、もしもですか…。……良かったぁ
P,……。響子も、やっぱり俺に好意を持っていてくれてるっぽいよな…。結婚に対する憧れも強そうだし…。今だと俺の嫁になりたいからっていうことで反対したりするのかな…？
響子,そうですね…もしも…。やっぱり最初に考えるのは、良いお嫁さんかな？って考えちゃいますね
P,えっ？俺の結婚相手のことか？
響子,はいっ！。あ、それよりも先におめでとうございます♪
P,えーと…？
響子,あー、なんて言うんですかね。もちろん、Pさんがご結婚なさるなら私は祝福しますよ！。でも、ちゃんとご飯食べてるかな？お掃除とか怠ってないかなって…。夫婦仲良くしていけるかな…って。しばらくはきっとそう思ってますねっ。あはっ、私、なんだかお姑さんみたいっ
P,…要約すると、心配で気が気じゃない？
響子,そうなるかなぁ？。だって、Pさんの今の生活だけでも見てて心配なのに、家庭なんて持っちゃったら尚更ですよっ！
P,うっ…。俺ってそんな目で見られてたのか…
響子,結婚をしてもお仕事は辞めるつもりは無いんでしょう？
P,まぁ、そりゃなぁ…
響子,そうなると、まずは残業続きで、お家帰る時間もあまりない…。職場では女の子達に囲まれている…。それを理解してくれるお嫁さんじゃないといけませんねっ！
P,…確かに。まずはそこを理解してもらえないことには…
響子,そうなってくるとですね、Pさん。私って、良いお嫁さんになれるかなって思うんですよっ！
P,…えっ？
響子,お料理、お掃除はお手の物ですっ♪。お仕事にも理解を持ってます！。…どうでしょうか？あ・な・た……きゃーっ♪
P,あはは…。と、とりあえず響子はまだ結婚出来る年齢じゃないし、保留で…
響子,うーん、残念っ。でも、保留ならまだ良いかな♪
P,でも、やっぱり仕事に理解を持ってくれて、家事全般任せられる嫁っていうのは理想だよな…。…そうなると、俺の結婚相手ってやっぱりアイドルから選ぶのが良いのか？
響子,ちなみにこれってアイドルのみんなにも聞いてるんですか？
P,一応、ここにいる面子だと楓さん以外にな。あとは以前、仁奈、拓海、早苗さん、千枝、泰葉、みくにも。みんなに聞く前はだいぶ結婚願望が強かったんだけど…。響子の話もそうだけど、みんなの話を聞いてると結婚を考えるのはまだまだ先で良いかなって感じだよ
響子,そうですか♪あと1年は安心ですかねっ♪
P,もしや16になったと同時に、俺にプロポーズしてくるのか…？
響子,あ、でも…ここにいる人たちに聞いたってことは…その…
P,うん？
まゆ,おはようございまぁす♪
P,やぁ、おはよう。まゆ。……。…あぁ、そういうことか
響子,だ、だって…
P,確かにな…。まゆの俺に対する愛情表現は包み隠さない上に、少し過激なところがあるからな…
響子,え、えっと…おはようございます、まゆちゃん！
まゆ,おはよう、響子ちゃん♪。…ちょっと二人の距離が近いみたいだけど。どんな楽しいお話で盛り上がっていたのかしらぁ？
響子,あ、これは…そ、その…
まゆ,…うふっ♪。怖がらないで？別に怒ってるわけじゃないの。ただ、まゆも混ぜて欲しいなぁって♪ねぇ、良いでしょう？
響子,ぴ、Pさ～ん…！
P,…ドア越しに会話の一部始終を聞いていたとは思えないけど、誤魔化すのは逆効果だろうな
あずき,あっ、まゆさん！おっはよ！
菜々,おはようーさみんっ♪
楓,おはよう、まゆちゃん
まゆ,おはようございまぁす♪。…えっと、3人は何を？
菜々,あずきちゃんにNHKアニメの歴史を教えてあげているのです！
あずき,あっ、スポンジ・ボブ！
楓,ふふっ…プロデューサーにそっくりね
P,ちょっと
まゆ,…まぁ、NHKのアニメのお話はともかく。まゆ達はまゆ達で、お話ししましょうかぁ♪。それで、お二人はどんなお話で盛り上がっていたのかしら？。まさか、まゆに言えないようなお話じゃありませんよねぇ…？
響子,え、えっと…
P,…うん。ちょっともしも
まゆ,もしも…ですかぁ？
P,うん。…なぁ、まゆ
まゆ,はい♪なんでしょう？
P,もしもの話なんだが…。俺が結婚するって言ったら、まゆはどう思う…？
まゆ,……。…結婚ですかぁ
響子,うぅ…聞いちゃったよぉ…
まゆ,…Pさんの聞き方は少しおかしいですよねぇ？
P,おかしい…？
まゆ,Pさんの言葉だと結婚する。これじゃあ、まるでPさんが他の誰かと結婚をするような聞き方ですね…。まゆ相手なら結婚しよう
P,それは、ほら…あくまでもしも
まゆ,どうして、まゆにそんなお話をするの？
P,えっ？
まゆ,どうして？ねぇ、どうして？
P,いや…その…
まゆ,そんなもしも。貴方はまゆだけの人なの…。他の誰にも渡さない…
P,まゆ…
まゆ,まゆは貴方のことになると、自分でも少し過激になってしまうところはあるけれど…。だけど、貴方への好意はホンモノなの。わかって…くれますよね？
P,……。まゆが俺に向けてくれる好意が本物なのは俺だって自覚してる…。それに、まゆが良い子なのもプロデューサーとしても男としてもわかっているつもりだ。けれど、危ういほどに俺に盲目的になりすぎてる…。もしもこの先、俺がまゆ以外の誰かを愛して、その人と結ばれることになったら、まゆは…
まゆ,…うふっ♪。Pさんなら理解してくれているはずです。ただまゆは…それを言葉として聞きたいの…。今すぐ結婚とは言わないわ…。たった一言で良い…。貴方の口から、まゆに愛してるよ
P,…！。それは…
響子,…それは、おかしいよっ！
まゆ,…！
P,き、響子…？
まゆ,…なぁに？響子ちゃん？。まゆ、よく聞こえなかったなぁ？
響子,まゆちゃんがPさんのことを好きだって気持ちはよくわかるよ…
まゆ,そう♪それはなによりねぇ♪。…わかっているのなら、邪魔はしないで？。Pさんはまゆの全て…運命なの…。二人はこのままずっと…一生…
響子,それは、まゆちゃんの理想でしょう？
まゆ,…何が言いたいの？
響子,理想は…。好きだって気持ちは、押し付けるものじゃないよっ！
まゆ,……
P,響子…
響子,無理矢理Pさんに愛してるよ。それが、その場だけの言葉でも？
まゆ,…その場だけなんかじゃない。永遠よ。それに無理矢理でもない。まゆはPさんのことを誰よりも理解しているの…。そう、言葉にせずともPさんの気持ちだって…
響子,それなのに愛してるよ
まゆ,…どういうこと？
響子,Pさんが、自分以外の誰かと結ばれてしまうことが
まゆ,…っ！。そんなことは、あり得ない…！
響子,あり得ないと思うのなら…Pさんの気持ちを信じているのなら…。Pさんをまゆちゃんの想いで縛り付ける必要は無いでしょう？
まゆ,…あなたにまゆの何がわかるの！？
響子,わかるよっ！！。私だって、Pさんのこと好きだからっ！！
まゆ,…！！
響子,わかるよ…。私も、Pさんにいつも見てもらいたいし…他の誰かと仲良くしてたら嫉妬だってすることもある…。だからPさんに結婚しよう
まゆ,……
響子,でもね…。やっぱり、それってPさんの意思で言ってもらいたいの。Pさんの意思で私を選んでくれて、私のことを見てくれる。それに私は応えたい…。お互いが好き。強制された恋愛なんて、絶対にどこで自分も好きな人も疲れちゃうから…
P,響子…
まゆ,……。…まさか、まゆが恋愛でお説教を。しかも、年下の子にされるなんて夢にも思わなかったなぁ…
響子,あ、ご、ごめんなさ…！
まゆ,響子ちゃん、これだけは言っておくわ
響子,…えっ？
まゆ,まゆは自分が間違っているとは思わない。ただPさんのことが好き過ぎるだけなの。誰にも渡したくはない…絶対に
響子,……
まゆ,だから…。まゆの理想を叶える為に、あなたにだけは負けられない。あなた以上のトップアイドルになって、その姿をPさんに見てもらうの。…恋敵として認めてあげる。あなたのPさんへの想い
響子,…！。まゆちゃん…。…私だって負けませんからっ！
まゆ,…うふふ
響子,…えへっ
P,……。思いもよらない展開に話が進んでいったが…。響子とまゆは分かり合えた…のか？。結婚の話を複数のアイドルにしたのもそうだけど…。アイドル同士の火種の原因をつくるプロデューサーって、もしかして最低じゃないのか…？
響子,あ、そうだ！今日のお仕事終わりにここのメンバーでプチ忘年会をやるんですって！。まゆちゃんも来ますよね？
まゆ,あら？そうなの？。まゆはPさんがいる場所なら、どこにでも行くわよぉ♪
響子,じゃあ、決まりっ！！。一緒にお料理しようね！
まゆ,あら…まずは胃袋をつかむ勝負からってことね。うふっ…お料理でまゆに挑むなんて、命知らずねぇ…♪
響子,むむっ…！わ、私だってお料理は自信あるんだからっ！
P,……。いや…。アイドル達がお互いを高め合い、モチベーションアップに繋がったと考えれば…。…ただの言い訳だけど
あずき,ねぇねぇ？そろそろお仕事の時間じゃないかなー？
楓,ふしぎの海のナターリア…ふふっ
菜々,良いですよねナディア…ナ、ナナは再放送で観ましたけどっ！
P,おっと…もうそんな時間か。よし…。それじゃあ、今日も働くとするか！
響子,はいっ♪
まゆ,ええ♪
あずき,はーい♪
菜々,いぇい♪
楓,はい♪
P,優柔不断と言われればそうだけど…。俺を慕ってくれるアイドル達との毎日…。これ以上の時間なんて、そう無いんじゃないだろうか？。それをアイドル達に教わるプロデューサーじゃ、まだまだ半人前だな…。今は結婚どうこうよりも…。アイドル達みんなとトップアイドルに昇りつめることから始めないとな！。それじゃあ…乾杯っ
ちひろ,お疲れ様でーす♪
楓,はぁ…おいしっ…
ちひろ,事務所のみんなとプチ忘年会ですかー…。そっちの方にも呼んでいただけたら良かったのにー
楓,そうですよ…おかげでお酒を飲んでたのは私だけ…
ちひろ,あっ、そっか。プロデューサーさんは他の子達を送っていってあげたからこれが一杯目なんですね
P,いや、あんまり酔っ払いが多いのは未成年者には悪影響かなと…
ちひろ,ひどーい！私、酒癖悪くありませーん！
楓,そうだそうだー
P,ははっ…。ちひろさんはお酒弱い上に記憶無くすタイプだから、自分で気づかないんだよな…
ちひろ,…ひっく、ぷろでゅーさーさーん？
P,は、はい？。もう酔ってる…
ちひろ,結局今日来た子達にもぉ、結婚の話はしちゃったんですかぁ…？
楓,…結婚？
P,あ、それは…
ちひろ,…すぴー
P,って、今日は寝るの早っ！？
ちひろ,…ぷろでゅーさーさんの…ジゴロぉー…。……でも、すきぃ
P,……。…本人的には聞かなかったことにしてもらった方が良いよな…？。…って、考えに至るのがズルいんだよな俺って
楓,あの…プロデューサー…？
P,あ、えっと…
楓,私、そんな話聞いてません。一体どういうことですか？
P,あー、そのですね……楓さん、そんな怖い顔しないで…
楓,……
P,いや、もう過去の話になるんですけど…。俺、ちょっと前まで結婚願望が凄く強くて…。それで、アイドルの子達に俺が結婚したらどう思う？
楓,……
P,…楓さん？
楓,どうして私にはその話をしてくれなかったんですか？。プロデューサーは私とは踏み込んだ話をするのがイヤなんですか？
P,い、いや！それは誤解なんです！。楓さんとは、こういったお酒の席でじっくり話をしたいなって思って…
楓,…本当ですか？
P,本当です！俺が楓さんをのけ者にするわけないじゃないですか！
楓,……。ちょっと前までということは…。今は結婚願望は、無いということですか？
P,えっ？。まぁ…全くとは言いませんが…。結婚を考えるよりも、俺にはまだまだすべきことがあるってことに気づいて…
楓,……。…プロデューサー
P,な、なんですか？
楓,口元が汚れてます
P,えっ？。あ、あぁ…さっき食べたつまみのカスですかね？。どっち側ですか？
楓,…ここです
P,…えっ？。…か、楓さん？
楓,ふふっ…お酒の席ですので、少し大胆になっちゃいました。結婚したくなりました？…なんて♪。とりあえずプロデューサーが結婚したらどう思うかと言われたら…。これが私の気持ちですね
P,……
ちひろ,…むにゃむにゃ
楓,…ちひろさんも、早々に寝ちゃいましたし今日はこれでお開きにしましょうか。今度飲むときは、二人きりで朝まで…♪
P,……。あっ…なんか結婚したくなってきた…
