モバP,以下P
P,ただ？
芳乃,感じた限り、あの霊魂はー凪殿の波長とどことなく似ているのでしてー
P,波長？つまり、親とか姉妹とかか？
芳乃,ひょっとしたらー、水子の類やもしれませぬー
P,あぁ……そうなったら調べようがないな……とりあえず俺は彼女の過去のデータを調べる
芳乃,ではー、私達はー
小梅,と、とりあえず、みんなに気をつけるよう伝えとくね
凪,すぅ……すぅ
？,
凪,うぅ……ぐぅ…
？,……
凪,がはっ、げほっげほっ！！
？,……ｼ…ﾈ
凪,だ……誰……
？,……。ﾅｾﾞ…………ｵﾏｴﾀﾞｹ……ﾉｳﾉｳﾄ
凪,あ゛あ゛……も、もしかして……
？,…ｲｷﾃｲﾙ！
凪,はー……な……の…？
？,
凪,……。どうして……。はーが……。首……痕になってないといいけど。痕は……やっぱりある……。どうしたら……っ！
颯,……
凪,ぐっ……うぅぅぅ……。は、颯…………。げほっ！げほっ！……げふっ。はー……私を殺しに来たの……？。何で……今頃……。……さすがに言えない。あれから毎日……鏡を見る度に襲われるなんて
P,で、話してくれるか？
凪,あれは……一年前、まだなーちゃん……いえ、なーはアイドルなんかなる予定はありませんでした。本当になる予定だったのは……。颯…………久川颯。なーの双子の妹です
小梅,そ、それって……この気配のする……
凪,はい……妹、はーはアイドルに昔からなりたがっていました。あの日も……
颯,なー！なー！どこ！？
凪,どうしましたか煩いですよ
颯,はーがついにアイドルになることができそうです！
凪,ほう、ついに我が妹は身体を売る仕事を選びましたか
颯,むーっ、たしかにはーちゃんはなーよりスタイルはいい
凪,失礼。頭を叩きました
颯,むきーっ！いいよーだ！東京へ行ってもなーのことなんか見てあげないんだから！
凪,はいはい、通報されて泣きながら実家に帰る姿が想像できます
颯,きー！！
凪,と、このように仲がよい姉妹でしたが、その晩に出掛けたまま行方不明に……。で、代わりにと……
P,うおっ！？
小梅,うわぁ……窓硝子が粉々に
ライラ,……対レーザー盗聴も耐えられる防弾硝子が
小梅,どうやら嘘をついているみたいだね
凪,はぁ……なーが前科一犯になるのを防ぐはずなんですがねぇ
P,安心しろ。ここには下は幼女猥褻から連続殺人まで沢山犯罪者がいる事務所だぞ
ライラ,ライラさんはすでに10ダースほど殺してますよー
小梅,わ、私はまだ二人ほどしか……
凪,わーお
颯,なー！はーの合格通知どこやったの！？
凪,知りません。返してほしければここの事務所はやめましょう
颯,なんで！？なんでなーはいつも邪魔するの！？……こないだだって、合格の連絡があったのをなーが断るし……
凪,……企業秘密です。まさか、はーの受ける会社が今まで全部非合法もやってるだなんて言えません
颯,ふざけてないで言いなさいよ！
凪,いいでしょう。ならついてきなさい
颯,あ、待って！。工事現場？
凪,ほーら、穴の中に落としますよ
颯,あ！
凪,欲しければ穴に降りて取ってくればいいですよ。まぁ、工事現場ですから、降りたら死が待ってますけどね。え……。なんで……
颯,や……何これ……登れない……。やだ……死んじゃうよぉ……
凪,待ってください、今何かないか……。はーちゃん？。……これで合ってますよね
颯,オマエノセイデワタシハシニ、ユメスラカナワナカッタ！！。コノウラミ、ハラサズニハオケナイ！。ダカラ……
P,これは……
小梅,これは……強力だ、だね
ライラ,凪っ！
凪,うぅ……
颯,サァ、スコシヅツクルシンデイクガイイ
凪,……
颯,ドウシタ？ザンゲノコトバナラキクゾ
凪,……。……はーがあんなになりたがっていたアイドルって、なんだったんだんでしょうか
颯,ナニ！？
凪,テレビの前では歌って踊って、観客を喜ばせ……まるで、煌めく海の上で揚がる花火。でも……なーをはーちゃんはずっと見ていたんですよね。ま、そんな存在は極一部なのは当然として。実際にはーちゃんがなーだったとしたら、どうなって……いえ、どうされていたか知ってますね
颯,……
P,たしか、小中学生を輪姦して肉奴隷として財界に売り渡す事務所だったな
小梅,だ、だから自分で命を絶つ子も沢山……
ライラ,あの時の突入は違う話でしたねー
凪,感謝しろとは言いません。実の妹を殺したのは事実ですから。でも……はーちゃんをあんな目に合わせなくてよかったと……。それだけは確信しています。だからいいですよ。一緒に地獄の物件巡りをしましょうか
ライラ,なっ！
凪,……申し訳ありません。折角スカウトしていただいたのに、自ら命を捨てることになりまして
P,ま……待て、早まるんじゃない！
凪,……おそらく、なーがいなくなればこの現象は止むかと。だから……皆さんさようなら。ライラさん……アイスごちそうさまです。じゃあ
ライラ,あ……あ――――。はー
P,どうしたライラ。アイスが溶けているぞ
ライラ,はー
みく,最近こんなんばっかりだにゃ
P,……まぁ、どうしようもないかもな
真奈美,それより、卯月を尋問した結果だが
P,っ！！
みく,美穂ちゃんに響子ちゃんの行方がわかったにゃ！？
真奈美,二人かどうかはわからんが、かなりの数がいるらしい
P,よし……小梅
小梅,う、うん……出番だよ。えへへ、友達増えた……よ
ライラ,はぁ……ライラさんは生きている方が一緒にアイスが食べられたのですがね……
みく,一体、ナニがあったにゃ？
P,ま、とりあえずアイドル活動といきますか
みんな,おーっ！
