モバP,以下P
P,ケチンボめ。まぁいいか、いくぞー。さて帰るぞー。結構遠くまで来ちゃったし、少し時間かかるかも
飛鳥,それだけの価値はあったと思うね。とても美味しかったよ。いつもより食べすぎた……
P`,お姫様の口に合って光栄だ
飛鳥,また連れてきてくれるかい？王子様
P,是非喜んで
飛鳥,その時は社用車じゃなくて、カッコイイ馬車で頼むよ
P,それはちょっとー……
飛鳥,ﾌﾌｯ、冗談さ。何にしても、また来たいね
P,そうだね、またオフの日に来てもいいと思う
飛鳥,ｺｸﾘ…ｺｸﾘ…
P,疲れただろうし、眠いなら寝てていいぞ
飛鳥,何から何まで任せてしまってすまない。少しだけ寝させてもらうよ
P,着いたら起こすからゆっくり休んでくれ。おやすみ。さて着いたぞー
飛鳥,
P,じっくり寝てるなぁ……寝顔かわいいなぁ……これでもまだ14歳なんだよな
飛鳥,ん……
P,起こすのも悪いし、もう少しこのままにしておくか。明日の予定はっと…
飛鳥,ん、あれ……
P,起きたか？もう着いてるぞー
飛鳥,あぁ寝すぎてしまったようだね。ふわぁ……
P,部屋の前まで荷物持っていこうか？
飛鳥,ん、お願いしてもいいかい？買い過ぎで少し持てそうに無い
P,あいよ。ところで一人で買いに行ったそれって結局なんなの？
飛鳥,言った通り、女の子の秘密だよ。余計な詮索はいけないよ
P,どうしてもダメかー
飛鳥,どうしても、だ
P,ま、変なものは買ってないだろうし、これ以上は言わないでおくよ
飛鳥,すまない
P,飛鳥が謝ることじゃないよ。こっちもしつこくてごめんな。っと、ここか
飛鳥,ありがとう。また明日から頑張らなくちゃいけないね
P,今までの活躍への感謝のつもりだから気にするな、これからもよろしく頼むよ
飛鳥,あぁ、期待しててくれ。ボクはキミの用意する光のステージで、それ以上に輝いてみせるさ
P,おう、それじゃおやすみ。しっかり休んでくれよ
飛鳥,おやすみ、プロデューサー
P,ふぅ、お茶でも飲むか。あ、このコップ端が欠けてるな……。新しいの買わないと
飛鳥,おはよう、プロデューサー
P,おはよう飛鳥、今日は早いね
飛鳥,ちょっと用事があって、その、プロデューサー、今少しいいかい？
P,いいけど、なんだ？
飛鳥,これを渡そうと思って・・・
P,お？俺へのプレゼントか？
飛鳥,今開けてくれるかな
P,いいの？何が出るかな何が出るかなージャン！。お、コップだ！ちょうど新しいのが欲しかったんだよ。え、これ貰っていいの？
飛鳥,勿論。以前キミのコップの端が欠けているのを見つけてね
P,あー、あの時こっそり買いに行ったのはそれか
飛鳥,ボクだけ貰ってばかりは癪だからね。サプライズと言う訳さ
P,担当アイドルからプレゼントが貰えるなんてプロデューサー冥利につきるな
飛鳥,ちなみにその印刷されてる羽ばたく鳥のシルエットは鳩だと店員が言っていた
P,鳩かぁ。これからも平和な事務所だといいね
飛鳥,同感だね
P,素敵なプレゼントをありがとう。早速これにお茶を淹れてくる
飛鳥,あ、ボクが淹れるよ。そこで座ってて
P,お、サンキュー
飛鳥,淹れたよ
P,ありがとう。心なしか、いつもより美味しく感じる
飛鳥,いつものインスタントじゃないか
P,それでもだ。飛鳥のくれたコップに、飛鳥が淹れてくれたんだ。美味しく感じるものさ
飛鳥,……変なことを言わないで、と昨日言ったはずだけど
P,まぁまぁ。でも何かやる気出てきた！頑張るぞ！
飛鳥,やれやれ、しょうがない人だ
ちひろ,おはようございまーす
飛鳥,おはよう、ちひろさん
P,ちひろさんおはようございます
ちひろ,あら、今日は飛鳥ちゃん早いのね
飛鳥,あぁ、野暮用があってね
P,見てくださいよこのコップ、飛鳥がくれたんですよ
ちひろ,へぇ～、飛鳥ちゃんもすっかりプロデューサーさんにベッタリですね
飛鳥,ちょ、そんなつもりじゃ
ちひろ,ふふふ、良いんですよ隠さなくても
飛鳥,別に隠してない
ちひろ,そういうことにしておきますね。それでプロデューサーさん、私へのお土産はなんですか？
P,あ
ちひろ,私に何か買ってくれる約束してくれてましたよね？
P,あ、あぁ～そんな約束もしてたっけな～
飛鳥,そんな約束をしてたのかい？
ちひろ,何かあるんですよね？プロデューサーさんが私にどんなものを買うか気になりますね！
P,あの、その、怒らないで聞いて欲しいんですけど
ちひろ,ダメです
P,あ、飛鳥～
飛鳥,プロデューサーが悪い。ちなみに昨日はちひろさんという台詞を一度も耳にしていない
P,あ、お前余計なことを！裏切ったな！
ちひろ,まぁ仕方ありません。これやってくれたら許してあげます
P,げっ、こんな書類の山俺だけじゃ無理ですよ！
ちひろ,あーあ、お土産楽しみにしてたんですけどね
P,やります、是非やらせてください。やらせて頂きます。なんという幸せ
ちひろ,はい！ありがとうございます！
飛鳥,お茶のおかわり、いるかい？
P,あぁ、頼む……
飛鳥,まぁその、なんだ、死なない程度にね
P,あぁ、うへえ～……
飛鳥,まぁ、平和…なのかな？
