モバP,以下P
智絵里,はい...コホッ、コホ！お仕事に行く前の清良さんに診てもらって...風邪だって...今日は一日、安静にしていた方が良いって...。はい...安静にしています...ごめんなさい、Pさん...せっかく約束してもらったのに...。はい...はい...そんな...Pさんに風邪がうつるといけませんから...はい、清良さんにお薬を貰ってますから...大丈夫です...。はい...それじゃあ...失礼します...本当に...ごめんなさい...。明日はお仕事があるから、安静にして...治さないと...。....。.........。..............うぇ....ひっぐ...うぅ、どうして...なんでこんな時に、風邪を引いちゃうのかな...。せっかく今日は...Pさんと...Pさんとデートの日だったのに...ひっぐ...。罰があたったのかな...？美穂ちゃんのデートを尾行したり...。奏さんの相談をのった時に...蘭子ちゃんと、美嘉さんのデートの話を聞いたりしたのに...。それなのに...少しだけ良い事をして、Pさんを独り占めしようとしたから...。神様はちゃんと見ていて....だから....でも、でもそうだとしても...。あんまりだよぉ...ひっぐ...
P,ど、どどっどうしましょう！？ちひろさん！？今日は間の悪い事に、ほとんどのアイドルが仕事で寮にいません！
ちひろ,ええ、私も把握しています。先ほどの電話で、智絵里ちゃんはPさんに看病してもらうことを断っていたように聞こえましたが...
P,そうなんですよ！俺に風邪がうつるといけないからって...ああ、どうしよう...
ちひろ,無理に看病しに行っても智絵里ちゃんに気を遣わせちゃいますしね...うーん...
拓海,うぃーっす、P居るだろ？
P,あれ、拓海？どうして事務所に？今日は現場に直行の予定だったろ？
拓海,まだ仕事の時間にははえーよ。それよりP、暇だろ？ならちょっと付き合えよ？
P,え？いや、悪いんだけど今は拓海に付き合っている場合じゃないんだ
拓海,いいから来いッ！
P,ちょ、ちょっと拓海？
ちひろ,どうしたの拓海ちゃん！？いくらなんでも強引よ！？
拓海,なあちひろさん？今回は緊急だからさ...構わねえよな？
ちひろ,緊急...？あっ...Pさん、拓海ちゃんに付き合って上げてください
P,ち、ちひろさん！？
ちひろ,きっとそのほうが、Pさんにとってもいいことになりますから
P,え、え？
拓海,よしっ、ちひろさんもああ言ってくれてることだし、観念してアタシに付き合えよ？ほらっ！とっとと行くぜッ！
P,拓海！？せめてどこに行くか教えてくれよ！？おい！？
ちひろ,行ってらっしゃい。ふふ、本当にみんな...いい子達なんだから....。さて、そんなアイドルのためにも...私も頑張らなくちゃね！
智絵里,................。......静かだなぁ...。静かすぎて...眠れない....眠って、少しでも体調を良くしないといけないのに....。でも目をつむって、眠ろうとすると...今日したかったことが、頭をよぎって....。う...うぅ...！やだっ、また涙が...こんな日に風邪を引いた、私が悪いのに...。私が悪いんだから....せめて明日のお仕事は...これ以上Pさんに迷惑を掛けないようにしないと...。けど...やっぱり...。ひっぐ...寂しい...よぉ....。え...？誰だろう？今日はお仕事で、他に人はいなかったはずなんだけど...？。と、とにかく...でないと...。コホッ、コホ...はい、どなたですか？。拓海さん...え？
拓海,おう、智絵里！悪いな、風邪をひいてるのに歩かせちまって。差し入れを持ってきたぜ
P,やあ智絵里、具合は...良くないよな
智絵里,え、え、どうしてPさんがここに！？
拓海,アタシが連れてきたんだよ。清良さんから智絵里が風邪ひいちまったって聞いてな。今日は元々Pとデートする予定だったんだろ？だったら、手持無沙汰になったPに智絵里の看病をしてもらおうと思ってな
智絵里,でも、もしPさんに風邪がうつったりなんかしたら...
P,心配しないで、大丈夫だって！これでも事務所に勤めてから風邪で休んだことは一度もないんだから
智絵里,け、けど...万が一Pさんに風邪がうつっちゃったら...Pさんだけじゃなくて、事務所のみんなに迷惑が...
拓海,ここは甘えとけよ智絵里...そもそも風邪を引いた智絵里が一人っきりでいることの方が、こいつにとっては堪えるんだぜ？。”ど、どどっどうしましょう！？”って、慌てふためいてたんだぞ、こいつ？
P,ははは...まあ、拓海の言う通りかな。だから智絵里、俺に看病させてくれないか？
智絵里,P、Pさん...
拓海,それと、もしPに風邪がうつっちまったら自分じゃなくてアタシを責めろ...。アタシが無理やり連れてきて、智絵里の看病を押し付けたんだからな。そうなったときは...覚悟はできてるさ...
P,拓海、お前がそう重く受け止めてどうする？それだと智絵里に余計プレッシャーがかかるだろ？
拓海,おっと、そうだな？悪いな...智絵里
智絵里,そ、そんな！？もともと風邪を引いた私が悪いんですから...！
P,じゃあ、早く布団に行って横にならないと...ありがとうな、拓海
拓海,へへ、気にすんなよ？さっき言った通り、押し付けただけなんだからさ。そんじゃあアタシは仕事に行ってくる。智絵里の事は宜しく頼んだぜッ！
P,ああ、拓海も頑張ってな
拓海,任せとけって。ああ、後一応言っておくけどな？。智絵里に妙なことをしたら、〆るからな！
P,ははは、分かってるさ。拓海こそ智絵里の事ばかり気にして、仕事を疎かにしたら怒るからな？
拓海,ははっ、それもそうだな。じゃあな智絵里、お大事に
智絵里,拓海さん...ありがとうございます...。冷たくて美味しい...すごく身体が楽になった気がします...
P,色々買ってきて良かった。栄養ドリンクもあるけど、それはいいか
智絵里,本当にありがとうございます...冷蔵庫の中、何もなくて...お薬を飲むときはどうしようかなって...
P,そうか、まゆもいないし、今日は二人で買い物に行くはずだったもんな...あ、ごめん...
智絵里,ふふっ...Pさんが謝ることなんて、ないですよ...？むしろせっかくのお休みなのに、私の看病をしてくれて...感謝の気持ちでいっぱいです...♪
P,良かった。一度智絵里に看病を断られてたからね、もし迷惑に思われていたらどうしようって、考えていた
智絵里,迷惑だなんて、そんな風に思ったりなんかしませんよ...？本当は、Pさんに来てほしかったんです...。でも、これ以上は迷惑を掛けちゃいけない...そう思って...あのときは。や、やだっ...！？私ったら...
P,ははは、冷蔵庫があの状態だったからね。朝から何も食べていないんだろう？。ちょっと早いけど、お昼ごはんにしようか？まってて、すぐ作るから。玉子雑炊でいいかな？
智絵里,はい...あの、Pさんお願いがあるんですけど...
P,何だい？
智絵里,私もキッチンが見える、リビングに行っていいですか？今はPさんの姿を見ていないと...不安になるんです...
P,そうか...じゃあリビングにあるソファーで横になろうか？
智絵里,ありがとうございます...それともう一つ、お願いが...
P,智絵里が両手を差し出しながら、俺のことをじっと見ている...これは...
智絵里,うぅ～...私、何しているんだろう...？こんなこと、お願いしちゃだめだよね？。私が風邪をうつしちゃいけないからって、そう言ったのに...。それにこんな子供っぽい...抱っこして連れて行ってなんてお願い、いくらなんでも...。Pさん、なんで...
P,よしっ！それじゃあ行こうか
智絵里,きゃっ！？P、Pさん？
P,あれ？さっきのは、こうしてほしいってサインじゃなかったの？
智絵里,そ、そうでしたけど...まさか、察して...叶えてくれるとは、思ってなくて...
P,これくらいお安い御用さ。それに考えてみれば、病人を歩かせるのは憚られるよ。今日はとことん甘えていいんだよ？さっ、行こうか？
智絵里,はい...。お、お姫様抱っこ....！どうしよう...嬉しくて、顔がにやけちゃう...。Pさんに迷惑を掛けているのに...そんな顔をしたら、いけないのに...。...今日私が風邪をひかなくて、Pさんとデートしても...お姫様抱っこはしてもらえなかったよね...？。部屋でPさんと二人きり、それにお姫様抱っこ...今日は風邪をひいてよかったかも...。だ、ダメ！ダメダメ！！そんなことを考えちゃうのは...！。でも...えへへへ...♪
P,ふーむ、こんな感じかな...智絵里、もう少しで出来あがるからね？
智絵里,はいっ...♪美味しそうな匂いがここまで来て、楽しみですっ
P,はははっ、待っててね
智絵里,ふふっ...。料理を作ってくれるPさんの後ろ姿...いいなぁ...♪。考えてみたら、お仕事している時以外のPさんを見るのは珍しいよね...♪
P,よし...お待たせ智絵里。熱いから気を付けてね
智絵里,わぁ...いただきます...
P,どう？口に合うかい？味、濃すぎないかい？
智絵里,ばっちりです...とっても、美味しいですっ...♪
P,そうかい、よかった
智絵里,あの...Pさん？また甘えちゃっても、いいですか...？
P,さっき言っただろ？今日はとことん甘えてもいいって
智絵里,...じゃあ、Pさん...食べさせてもらっても、いいですか...？
P,ああ。はい、口を開けて...
智絵里,...はふっ、はふっ...なんででしょう...？食べさせてもらった方が、美味しいです...
P,なら、このまま俺が食べさせてあげていいかな？
智絵里,お願いします...ふふっ...♪。一緒にお出かけをして、色々見て回るのもいいけど...こういうのもいいかも...。なにより、Pさんと私だけの空間...他の誰もいな...。え？
P,誰か来たみたいだな？俺が出てくるよ
智絵里,お願いします。...みんなお仕事のはずなのに、誰だろう...？
P,はーい、おっ
美玲,あれっ！？プロデューサーがなんでここに居るんだよ！？
仁奈,きっとPが智絵里お姉ちゃんのお世話をしているでごぜーますよ！！
P,仁奈大正解。俺の手が空いていたから、智絵里の看病をしているんだよ。それよりも二人は？二人は一緒の撮影で、まだ終わる時間じゃなかったはずだろ？
美玲,休憩時間になったから、二人で智絵里のお見舞いに来たんだよ。撮影現場もわりと近所だし
仁奈,仁奈たち、智絵里お姉ちゃんに差し入れをしに来たですよ！
P,ははは、そうか。智絵里は今ちょうど起きているから...ほらっ、あそこに
仁奈,智絵里お姉ちゃん！大丈夫でごぜーますか？
智絵里,いらっしゃい、仁奈ちゃん...大丈夫だよ？今Pさんに作ってもらった、雑炊を食べさせてもらってたんだよ
美玲,思ったより元気そうで良かったぞ！まゆもいないって聞いたから、一人で寂しいんじゃないかって思って
仁奈,Pが一緒でよかったでごぜーますよ！
智絵里,うん...ところで二人は、私が風邪をひいたの...どうして知っているの？
P,そう言えばそうだな？清良さんから聞いたのかい？
仁奈,そうでごぜーますよ！清良お姉さんから、お見舞いに行ける人は行って欲しいって！
美玲,智絵里が喜ぶし、治るのも早くなるだろうからって。病は気からって言うしなッ！
智絵里,そうだったんだ...二人ともありがとう。来てくれて、本当に嬉しいよ...！
仁奈,智絵里お姉ちゃんに喜んでもらえて、仁奈も嬉しいですよ！智絵里お姉ちゃん！仁奈と美玲お姉ちゃんから差し入れがあるですよ！！
智絵里,わぁ...なんだろう...
美玲,じゃあまずウチから。智絵里、ウサギが好きだって聞いたからこれ...ウチが持っているウサギのぬいぐるみ。これがあれば、少しは寂しくなくなるかなって。これ！智絵里にあげるッ！
智絵里,で、でも美玲ちゃんの大切なぬいぐるみ...なんでしょ？...いいの？
美玲,いいの！確かにウチの大切なものだけど、智絵里だって大切にしてくれるだろ？。だからいいのッ！はい、これでこの話はお終いッ！
智絵里,美玲ちゃん...大切にするから。ふふっ、可愛いなぁ...この子...♪
美玲,へへっ、そうだろ？じゃあ次は仁奈の差し入れの番だぞ？
仁奈,仁奈からはこれを差し入れするですよ！！
智絵里,これは...うさぎさんのきぐるみ？
仁奈,それを着て身体を温かくして、早く風邪を治すでごぜーますよ！
智絵里,ありがとう仁奈ちゃん...
P,智絵里も着れそうなサイズだな？なんでこのサイズのを持ってるんだ？
仁奈,仁奈、初めてネット通販できぐるみを買いやがりましたけど...仁奈にはまだ早かったでごぜーますよ...
P,あぁ...
仁奈,でも智絵里お姉ちゃんに来てもらえたら、このきぐるみも喜ぶでごぜーますよ！！
智絵里,ふふっ...じゃあこの後着替えるね？
仁奈,はいですよ！風邪が治ったら、モフらせてくれますか？
智絵里,うん...風邪が治ったらね？
美玲,ふふふっ...あっ！？仁奈、そろそろ戻らないと！？
仁奈,もう戻らなきゃいけねーでごぜーますか？それじゃあ智絵里お姉ちゃん、早く風邪を治すですよ
美玲,Pも智絵里のこと、宜しくなッ！
P,ああ、任せておけ！二人も気を付けて戻るんだよ？
美玲,うんッ！ああ、あと念のために言っておくけど、もし智絵里に変なことしたら...
P,ははは、大丈夫だよ？美玲に引っかかれるようなことは...
美玲,早苗さんに通報するからな？
P,うーん、絶対しないよ！
美玲,よしッ。じゃあ智絵里、お大事に
仁奈,お大事にでごぜーますよ！
智絵里,二人もお仕事、頑張ってね...ふふっ、まさかお見舞いに来てくれるなんて...思ってもいませんでした
P,あとで清良さんに、お礼を言おうな？
智絵里,...はいっ...♪。ふぅ...ごちそうさまでした...
P,お粗末さまでした。はい、湯冷まし。こっちの方が薬を飲むのにはいいらしいぞ
智絵里,ありがとうございます...ご飯をしっかり食べたら、体調がだいぶ良くなりました
P,食欲があることは良い事だよ。薬を飲んだら、布団に戻ろうな？
智絵里,はい...その前にPさんにお願いがあるんですけど...その....
P,遠慮せずに、なんでも言ってくれよ？
智絵里,じゃ、じゃあ...汗をかいてしまったので...Pさん、汗を拭いてもらえますか？
P,え？ちょっと待って智絵里？さすがにそれは...。でも確かに結構汗をかいているみたいだし...着替えるとしても汗を拭かないと。く、分かった...じゃあ背中だけな
智絵里,は、はい...宜しくお願いします...今、上着を脱ぎますから...
P,おう...
智絵里,...？どうかしましたか？
P,いや、なんでもないよ？。背中を見て綺麗だなって思ったなんて、言えん...。それじゃあ...拭くよ？
智絵里,....
P,....
？,あれ？なんか鍵がかかってないみたいだよ？入っちゃう？。でもちゃんとピンポンした方が良いだろ？。智絵里、寝ているかもしれないし...起こしたら悪いから、そっと入ろう？
P,ん？玄関ドアの前で話し声が聞こえるような...？
加蓮,御邪魔しまーす...智絵里ちゃん起きて...
凛,...二人は何をしているのかな？
奈緒,なっ、ななな...！？
P,え？あっ！ち、ちがうぞ！？
加蓮,もぉ...ダメでしょ智絵里ちゃん？いくらPさんだからって、そんなことをお願いしたら
奈緒,そうだぞ智絵里？まあ、他に人がいなかったからってのも分かるけどさ
智絵里,ご、ごめんなさい...
凛,プロデューサーも、そこはダメだって言わないと
P,ああ、悪かった。悪いとは思うんだけど...だけどさ...。目隠しされた上に、後ろ手に拘束...これはやり過ぎじゃないか？。そもそもこの手錠、どこから持ってきたの？
奈緒,智絵里の替えの下着を探してたら見つけて、丁度いいかなって思ったから持ってきたんだ。鍵はあるから心配すんなよ、Pさん？
P,なんでこの部屋にそんなものがあるの！？
智絵里,それ...まゆちゃんのですね...
P,何のために！？...いや、もう詮索するのは止めよう...理由、聞きたくない...
加蓮,そのほうがいいと思うよ？...もう少しで拭き終わるからね
智絵里,ありがとう、加蓮ちゃん...
凛,プロデューサーはもう少しそのままでいてね？終わったら自由にするから
P,うん...宜しく...
加蓮,...よしっ！汗も拭き終わって、下着も着替えたから、仁奈ちゃんのきぐるみ着ようか？。これをこうして.......うん、完了♪きゃあ～♪智絵里ちゃん可愛いっ♪
智絵里,そ、そうかな...？
加蓮,うん！そうだよね？凛、奈緒？
奈緒,お、おお...めちゃくちゃ可愛いぞ...本当になんというか...
凛,とっても似合ってるよ、智絵里。奈緒...？いくら可愛いからって、病人に抱きついたら駄目だよ？。手の動き、なんだか愛海みたいになってるよ？
奈緒,なっ？そんなことするわけないだろっ！？
加蓮,本当かなぁ～？
奈緒,加蓮っ！？
P,おーい、終わったんなら自由にしてくれないか？
奈緒,ああ、悪いなPさん。今拘束を解くから
P,...ふう、やっと自由になった...三人も清良さんから聞いて？
加蓮,そうだよ。清良さんの言う事、私良く分かるから...
智絵里,加蓮ちゃん...
加蓮,でもおせっかいだったかな？私たち、Pさんが看病しているって知らなかったから
智絵里,そんなことないよ...みんなが来てくれて、私とっても嬉しいよ...。私の事を心配してくれる人がいる...それが分かれて...とっても嬉しいんだよ？
奈緒,心配して当然だろ？あたしたちは智絵里と友達で、仲間で...ライバルなんだからさ
凛,だから今日はしっかり休んで...また明日から一緒に頑張ろう？
智絵里,うん...加蓮ちゃん、奈緒ちゃん、凛ちゃん...
加蓮,ふふっ...それじゃあ私たちは仕事に戻るね？Pさん、智絵里ちゃんのこと宜しくね。ああ、あと念のために言っておくと、もし智絵里ちゃんに手を出したら...
P,ははは、大丈夫だよ？早苗さんに通報されるようなことは...
加蓮,みんなの前で、”Pさん、私とのことは遊びだったのね！？”って泣きわめくから
P,ぜーったいしないよ！！？
加蓮,ふふふっ、冗談だよ？菜々ちゃんから借りた漫画の台詞で、一度いってみたかったんだ♪
奈緒,ああ、あれな。本編も面白いんだけど、番外編のギャグパートもめちゃくちゃ面白いんだよな
P,なんだそうなのか。ははは、もしそんなことされたらプロデューサーをやめるどころか。本当に可憐と結婚しなくちゃならないよ
加蓮,そう？なら本当にしちゃおうかな？ふふっ♪
奈緒,加蓮、同じ冗談を続けていっても面白くないぞ？
加蓮,うーん、そうだったみたいだね？ふふふっ♪
智絵里,ふふっ...♪
P,はははっ♪
凛,ふふっ...おっと、もう戻らないと。次の撮影が始まっちゃう
奈緒,そうだな。じゃあな、智絵里にPさん
加蓮,お大事にね...後は宜しく、Pさん
凛,Pさんも、ミイラ取りがミイラになっちゃダメだからね？それじゃあね、智絵里は安静にね
智絵里,みんなもお仕事頑張って...お見舞いに来てくれて、ありがとう...
P,よかったな智絵里...みんな来てくれて。さっ、布団に戻ろうか？
智絵里,はい...Pさん...。ん...ん...あれ...？真っ暗...私眠ってたんだ...。今何時かな...？...あっ、Pさんの声が聞こえる...誰かと...お話してる...？
まゆ,...顔色もいいですし、きっと明日は元気な姿をPさんに見せてくれますよ。改めてお礼を言わせてください。智絵里ちゃんがこんなに早く回復できたのは、Pさんのおかげです
P,なに、俺がしたことなんて些細なことさ。まゆの方も、体調は大丈夫か？。今日は夕方に帰ってくる予定だったけど、まさか新幹線が遅れて九時前に帰る羽目になるとは。長い間新幹線の中で待ちっぱなしで、くたくただろう？
まゆ,ふふっ、まゆの事も心配してくださって、嬉しいですよぉ♪でも心配しないでくださいね？。新幹線で待っている間は奏さんと輝子ちゃんとお話をして、退屈はしませんでしたし。それにまゆも読モ時代と比べて、日々のレッスンで体力はついてるんですよ？これくらいならへっちゃらですっ♪。清良さんから連絡が来て、智絵里ちゃんのことが心配でしたけど...。Pさんが看病してくれているって、拓海さんから連絡を貰えましたから、三人とも安心してお仕事ができました♪
P,拓海が...ははは、あいつめ。でも確実に疲れはたまっているんだから、今日はゆっくり休むんだよ？
まゆ,わかってます♪でも...それはPさんも同じですよ？ずっと智絵里ちゃんの傍で、看病していたんですよね？
智絵里,ずっと...？確か私がお布団にはいったのが午後一時くらいで...今が午後九時前なら...。その間ずっと...Pさんは傍にいてくれたんだぁ...
P,それこそ大したことじゃないよ。氷嚢を取り換えたりして、座りっぱなしじゃなかったし。傍で智絵里を見ていて、だんだんと体調が良くなっていく様子を見れていたから。疲れたとか、しんどいとか思わなかったよ。それにさ、眠っていても案外わかるもんだろ？。傍に居る人が、離れてしまうのは...まあさっきも言った通り、氷嚢の取り換えとかで少しは離れたりしたけどね
智絵里,Pさん...今日私がお願いしたこと、最後まで叶えてくれたんだ...私が眠った後もずっと...。Pさんの姿が見えないと...傍にいてくれないと不安になるから、傍にずっといてほしいって...お願いしたこと...。ちゃんと起きて、お礼を言わないと...でも、今までの会話を盗み聞きしてて...。目が覚めましたって、言うタイミングをなくしちゃったよぉ...うぅ～...
まゆ,......後はまゆが智絵里ちゃんの看病をしますから。Pさんは帰宅して体を休めてください。その...時間も時間ですし...
P,ああ、そうか...午後九時までが俺が女子寮の各部屋にいていい時間だもんな...。ただ智絵里が眠っている間に帰るのは、後ろ髪をひかれる思いになるな...。置いてけぼりにして、智絵里のお願いを守らなかった...そう思ってしまうから
まゆ,お気持ちはわかりますけど...Pさんは最後まで智絵里ちゃんのお願いを叶えていたこと、まゆがちゃんと智絵里ちゃんに話しますから
P,宜しく頼むよ。台所にお昼に作った雑炊の残りがあるから、智絵里が目を覚ましてお腹を空かせてるようだったら、食べさせてあげてくれないか
まゆ,分かりました。Pさんも帰ったら栄養をとって、ゆっくり休んで下さいね？。もしPさんが風邪をひいてしまったら、智絵里ちゃんもまゆも辛いですから...
P,分かったよ、俺も風邪をひかないように気を付けるよ。それじゃあ後はよろしくな、まゆ。智絵里...元気になったら、今度こそ一緒に出掛けような？
智絵里,Pさん...はい...！
まゆ,......Pさん、帰りましたよ？智絵里ちゃん？
智絵里,気付いてたの、まゆちゃん？
まゆ,ええ。智絵里ちゃんは目が覚めたことを伝えるタイミングを逃しちゃったから、眠ったふりをしていたんですよね？
智絵里,うん、そうなんだ。二人が何を話しているのか気になっちゃって、そしたら...
まゆ,うふふっ、私も智絵里ちゃんと同じ立場だったら、同じことをしていたと思います。なんのお話をしていたかは、明日Pさんに直接聞いてくださいね？その方が良いと思いますから。聞いたら智絵里ちゃん、きっと嬉しくなりますよ？
智絵里,なんだろう？気になる...。あぅ...私ったら、また...
まゆ,ふふっ♪それじゃあPさんが作ってくれた雑炊、温めなおしてお夕飯にしましょうか
智絵里,うん...ありがとう、まゆちゃん
まゆ,いえいえ。あの...智絵里ちゃんにお願いがあるんです...こんなことをお願いするのは、どうかと思うんですけど...その...
智絵里,まゆちゃんもPさんが作ってくれた雑炊を食べたいんでしょ？ふふっ、勿論いいよ♪
まゆ,ありがとうございますっ♪。これがPさんの手料理...うふふっ♪とっても美味しいですね♪
智絵里,本当に美味しいよね。...ごめんねまゆちゃん...私が風邪をひいちゃったから、Pさんと一緒にお夕飯を食べることが出来なくて...
まゆ,謝らないでください。私だって今日は帰るのが遅くなってしまって、智絵里ちゃんが風邪をひいてなくても私はご一緒できませんでしたから。今は何よりも、風邪を早く治すことに専念してください。それが一番の、Pさんへのお返しになりますから
智絵里,うん...そうだね！でも、何か別の事でもPさんにお返しをしたいんだ。自分で考えているんだけど...何がいいのか悩んじゃってて...まゆちゃんのアドバイスが欲しいんだけど、いいかな？
まゆ,もちろんお手伝いしますよ。でも...うーん、風邪の看病をしてもらったお礼ですか...中々難しいですね...
智絵里,うん。何かものを送るのは、ちょっと違うと思って...
まゆ,そうですねぇ...感謝の気持ちを伝える...あっ！こういうのはどうでしょうか？。これは卯月ちゃんがPさんに、日頃の感謝を伝えるためにしたプレゼントなんですけど
P,ふぅ...もう夕方になったか...そろそろ事務所にアイドルが帰ってきますね
ちひろ,そうですね。智絵里ちゃんの事、聞きましたよ？今日はすっかり元気になって、仕事に行ったって。これもPさんの看病のおかげですね。ねっ？昨日は拓海ちゃんの言うとおりにしてよかったでしょ？
P,ええ、そうでした。でも智絵里の風邪が早く治ったのは、智絵里が頑張ったからですよ。病は気からって言うじゃないですか？
ちひろ,ふふっ♪智絵里ちゃんが頑張れたのは、Pさんが傍で看病してくれたからですよ。寂しい気持ちだと、その気になろうとしても、中々なれるものじゃないです
智絵里,そうですよ、Pさん
P,おおっ、お疲れ様智絵里。調子はどうだい？まだ体が辛かったりしないかい？
智絵里,もう大丈夫です。ちひろさんの言うとおりです...一人ぼっちでいたら、私はこんなに早く治せませんでした。昨日は本当にありがとうございました。それで、私...Pさんのお返しがしたくて。これを...受け取ってもらえますか？
P,これは...肩たたき券
智絵里,卯月ちゃんもPさんに、日ごろの感謝の気持ちを伝えるのにプレゼントして...Pさんがとっても喜んでくれたって...。まゆちゃんに教えてもらいました。だから私も感謝の気持ちを伝えるのに、これがいいかなって思ったんです
P,ありがとう智絵里、とっても嬉しいよ。はははっ、いつ使わせてもらおうかな
ちひろ,今はしてもらったらどうです？ずっと書類と戦っていて、肩が凝ってますよね？。それと智絵里ちゃんはPさんと話したいこともあるでしょうし、会議室で二人でゆっくりしてください
P,ははは、それじゃあ早速使わせてもらおうかな？智絵里、お願いできるかな？
智絵里,はいっ♪。....どうですかPさん？気持ちいいですか？肩こり、とれてますか？
P,ああ、とっても気持ちいいよ♪今日の疲れがなくなっていくよ
智絵里,ふふっ♪よかった...Pさん、肩たたき券はまだまだありますから...いつでも使って下さいね
