モバP,※以下P表記
P,ぅっ……！藍子……もう……！
藍子,はい……中で、んっ……中で出して下さい……っ！
P,いや、それは駄目だろ
藍子,なんでですか？
P,だって、妊娠しちゃうかもしれないし
藍子,えー、良いじゃないですか
P,良くないなー
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい
P,ぅ……藍子っ……
藍子,んんっ、はい……プロデューサー……中に……全部、下さい……ぁっ
P,藍子……うっ……！
藍子,ふ……ぁあっ！……はぁ……はぁ……プロデューサー……あったかい……
P,はぁ……はぁ……
藍子,ふふっ……プロデューサー、大好きです
P,あぁ、俺もだよ。……さて、こうなったら俺は責任とらないとな
藍子,いえ……それは駄目ですよ
P,なんでだよ？
藍子,だって、こんな事しておきながら言うのもなんですけど、アイドルとプロデューサーですし……
P,良いだろ別に
藍子,良くないですよ
P,良くないのか？
藍子,良くないですよ
P,んー……いいんじゃないか？
藍子,……いいんですか
P,いいんだよ
藍子,…………
P,……………
藍子,いいですよね♪
P,ああ
