渋谷凛,※以下凛表記
凛,ライクね、ライク
加蓮,えぇー……
凛,何？なにか不満？
加蓮,だってさー……
凛,だって……何？
加蓮,この前さ……――
かな子,んーっ！おいしー！
P,……かな子は本当に美味しそうに沢山食べるよな
かな子,あれっ、Pさん居たんですか！？うぅ……こんなに食べてるところ見られちゃった……恥ずかしい
P,ん？何が恥ずかしいんだ？
かな子,だって、みっともないじゃないですか……こんなにバクバク食べて……しかもお菓子ばっかり……
P,そんな事ないぞ。むしろ美味しそうに沢山食べる女の子は、とても可愛いと思うぞ
かな子,そ、そうですか……？
P,あぁ。それにかな子は食べてる所が、一番可愛いと思うぞ
かな子,そっ、そうですか？……えへへ
凛,……。うん、美味しい
P,ん？珍しいな、凛がそんなにお菓子食べてるなんて
凛,あれ？う、うん……ちょっとお腹空いちゃって
P,んんっ？お腹空いたからって、ご飯も食べずにそんなにお菓子食べてるのか？
凛,え、いや……その……
P,っていうか、ちょっと前はダイエットしてるとかでご飯の量減らしてたよな？それなのに、今度はお菓子ばっかりそんなに食べて、何やってるんだ！体に悪いぞ！
凛,えっと……
P,それに凛はかなり細いんだから、ちょっとスタイル崩すだけですぐにわかるし、衣装とかだって合わなくなるぞ？もうアイドルやって短くないんだし、そういった事にももっと意識をだな……
凛,ごめん……
加蓮,――……ていう事があったでしょ？
凛,……うん、あったかも
加蓮,好きだよね？
凛,信頼はしてるよ
加蓮,好きじゃないの？
凛,好きか嫌いかなら、好きだよ
加蓮,好きなんだよね？
凛,ライクね、ライク
加蓮,えぇー……
凛,何？なにか不満？
加蓮,だってさー……
凛,だって……何？
加蓮,この前さ……――
P,ただいま戻りましたー
みく,にゃー、Pちゃんおかえりー
P,おぅ、みくか、ただいま
みく,ちひろさんも買い出しとかでいなくて、事務所はみく一人だけで退屈だったにゃ！Pちゃん、構ってー
P,あーはいはい
みく,うにゃぁー
P,……んー、しかしみくは、この前の制服メガネの前川さんも知的な感じで可愛かったよな……猫キャラやめて、そっちの方向で売り出しても良いかもなぁ
みく,嫌だにゃ！みくは自分を曲げないよ！
P,はははっ！嘘だよ、やっぱり猫キャラが一番可愛いよな
みく,ふにゃぁ
凛,……
P,ただいま戻りましたー
凛,にゃー、プロデューサーおかえり
P,は？何やってんだ？
凛,あれ？
P,え、何？猫キャラやりたいのか？
凛,にゃー
P,んー……でもなぁ、今までの凛のキャラってのがあるしなぁ……
凛,嫌だにゃ！凛は自分を曲げないにゃ！
P,……俺、実は犬キャラの方が好きだし、凛にはその方があってるし可愛いと思うな
凛,凛は自分を曲げないわん！
P,でもやっぱり、いつも通りの凛が一番可愛いな
凛,私は自分を曲げないよ
加蓮,――……ていう事があったでしょ？
凛,……うん、あったかも
加蓮,好きだよね？
凛,信頼はしてるよ
加蓮,好きじゃないの？
凛,好きか嫌いかなら、好きだよ
加蓮,好きなんだよね？
凛,ライクね、ライク
加蓮,えぇー……
凛,何？なにか不満？
加蓮,だってさー……
凛,だって……何？
加蓮,この前さ……――
ちひろ,プロデューサーさんて、どんな女の人が好みなんですか？
P,急になんですか？
ちひろ,いえ、単純にちょっと気になりまして
P,んー、そうですねぇ……素直な人ですかね
ちひろ,素直な人ですか
P,はい、俺は鈍くて疎いですから……素直に何でも言ってくれる人が良いですね
ちひろ,なるほど、そうですか
P,はい
凛,……。プロデューサー
P,どうした？
凛,大好き、愛してる
P,そうか、ありがとう
凛,結婚して
P,１６になったらな
加蓮,――……ていう事があったでしょ？
凛,……うん、あったかも
加蓮,好きだよね？
凛,信頼はしてるよ
加蓮,好きじゃないの？
凛,好きか嫌いかなら、好きだよ
加蓮,好きなんだよね？
凛,ライクね、ライク
加蓮,えぇー……
P,ただいま戻りましたー
凛,あ、おかえり
加蓮,おかえりー
P,悪いな、待たせて
凛,ううん、平気だよ……今日はもう仕事無いんでしょ？帰ろ？
P,あぁ、そうだな……それじゃ、お疲れ様でーす！お先に失礼しまーす
凛,お疲れ様です。加蓮、また明日ね
加蓮,うん、また明日
凛,それじゃプロデューサー、帰ろ
P,凛、結婚して引退するのは１６になってからなんだから、外に出たら腕組むのはちゃんと止めとけよ？
凛,わかってるよ
加蓮,……。……好きって、なんなんだろう
瑞樹,……その気持ち、わかるわ
加蓮,良かった……わかってくれる人が居て……
