・,アイドルマスターシンデレラガールズ
智絵里,う、うん……。だから、動物特集のテレビ番組とかも、よく見るんだけど。動物が赤ちゃんを産むシーンとか、そういうのが流れると、すぐに感動して泣いちゃって……
杏,あぁ、よくあるね。お涙頂戴のドキュメンタリー的なやつ
かな子,感受性が強いんだね、智絵里ちゃんは
智絵里,そう……なのかな？ただ泣き虫なだけだって、自分では思ってるんだけど……
杏,……杏、最後に感動で涙を流したのって、いつだろう……？
智絵里,でも、杏ちゃんの涙は結構よく見るよね
かな子,あっ、うん。確かに
杏,え、嘘？杏、ここ最近泣いた記憶なんて無いよ
智絵里・かな子,あくびで
杏,……あー……なるほどね……。ってか、かな子ちゃん。残りのケーキ冷蔵庫入れとかなくていいの？
かな子,あ、そうだった！みんなの分、仕舞っておかないと
杏,貼り紙貼っとく？猫が入ってますって
智絵里,そ、それ、みんなびっくりしちゃうよ……？
杏,冷やし猫、始めました的な
かな子,そんな、冷やし中華じゃないんだから
杏,でもさ、真夏の馬鹿みたいに暑い日とか、小さくなって冷蔵庫に入れたらなー、なんて思ったこと無い？
智絵里,……うぅ、ちょっと分かる……
かな子,でも杏ちゃん、北海道に住んでたんでしょ？やっぱり、夏は普通に暑いのかな？
杏,そりゃあ、単純に比較すればこっちの夏の方が断然暑いけどさ。普段よりも気温が上がるっていうこと自体は、東京だろうが北海道だろうが変わらないんだから、当然夏は暑いよ
智絵里,そっか、そうだよね
杏,ま、ひとつ確かなことを挙げるとするなら……
かな子,するなら？
杏,夏は冷房ガンガンにしてだらだらするのが一番だってこと
かな子,あはは、やっぱり
智絵里,じゃあ、冬は？
杏,当然、コタツでだらだらが一番、だよねー
智絵里,だよね
杏,だらけるのに季節や環境は関係無いんだよ。必要なのはただ一つ。だらけたいっていう強い意志なのだ！
かな子・智絵里,おぉー……！
智絵里,な、なんだか、えも言われぬ説得力を感じます……！
かな子,杏ちゃんのプロ意識だね……！
杏,……いや、自分で言っといてなんだけど、ここプロ意識とか感じるトコじゃないから。むしろなんでやねん！のトコだから
智絵里,あっ！えと、んっ、なんでやねん！
杏,遅いよ
かな子,あんまり杏ちゃんが自信満々に言うから、つい勢いに飲まれちゃったよ～
智絵里,うぅ……やっぱり、ツッコミって難しいな。……また家で素振りの練習しなきゃ……
杏,え、待って。智絵里ちゃん、そんなのやってるの？
智絵里,この前、友紀さんが素振りは基本だよって、教えてくれたから……
杏,いや、野球とツッコミは一緒にしちゃだめでしょ
かな子,偉いね、智絵里ちゃん……！私も、負けないように頑張らなきゃっ
杏,かな子ちゃんまで……あぁ、努力の方向音痴が加速していく……！。ほら、これからダンスレッスンでしょ？素振りよりも、まずはそっちだよ
智絵里,そ、そうだね
かな子,杏ちゃん、やる気いっぱいだね！目が覚めたからかな？
杏,いや、寝ててもいいなら寝てるけどさ。……こうでも言わないと、杏まで謎のツッコミ特訓に付き合わされそうだし……
智絵里,……杏ちゃん？
杏,なんでもないよ。さぁ、バシっと一発で振り付けキメて、ちゃっちゃと終わらせて帰ろっ
智絵里,は、はいっ！私も精一杯、頑張るね
かな子,じゃあ、レッスンが終わったら、みんなでご飯食べに行こうよ
智絵里,あっ！そ、それなら、最近お洒落なオムライス屋さんを見つけたんだけど、どうかな？
杏,お、いいじゃん。折角だからさ、プロデューサーにおごってもらおうよ。レッスン頑張ったご褒美ってことでさ
かな子,えぇっ！？か、勝手に決めちゃっていいのかな……？
杏,大丈夫だって。どーせプロデューサーのことだからずっと仕事ばっかしてるんだろうし、息抜きだーとか言って連れ出しちゃえ
智絵里,うん……確かに、根を詰め過ぎるのは、良くないよね
杏,そうそう。それにほら、説得はかな子ちゃんが得意でしょ？あの魔法のキーワードでさ
かな子,説得？魔法って……あっ
智絵里,ふふ。あれ、ですねっ
卯月,おはようございますっ！。ふぇっ！？び、びっくりしたぁ……一体何が……？
杏,あ、卯月ちゃん。冷蔵庫に猫、入ってるよ～
卯月,猫ぉ！？ねねね猫がですかっ！？
