・,アイドルマスターシンデレラガールズ
周子,まぁねー。しっかし、これだけのうさぎちゃんリンゴ、よく作ってきたねぇ
忍,あはは……何匹か作ったら、なんだか楽しくなってきちゃって
夏樹,うさぎリンゴか。可愛いのはいいんだが、まぁロックって感じじゃないなぁ
周子,んー。それでいうと、リンゴをジーパンでごしごし擦って、皮ごとかぶりつくのがロックなスタイル？
夏樹,あー、それだ！なんか海外ドラマとかであるよな、そういうシーン
法子,……なんだか楽しそうだね！
有香,珍しい組み合わせ……というか、なんとなくウソとかドッキリに対して勘が鋭そうな人ばかりのような……だ、大丈夫でしょうか？
法子,うさぎリンゴがあるなら、うさぎドーナツも美味しいかな？
有香,ドーナツの話は後にしましょう、法子ちゃん
ゆかり,任せてください。むしろ、相手にとって不足無しというものです
有香,おぉ……ゆかりちゃんがいつにも増して頼もしい……！
ゆかり,では……行って参ります
法子,いってらっしゃーい♪……あたしたちはどうするの？
有香,このまま、部屋には入らずこっそり様子を伺いましょう。私たちが一緒にいて、もしうっかりボロを出してしまっては元も子もありませんから
ゆかり,おはようございます、皆さん
周子,おー、おはよ、ゆかりちゃん
忍,おはよう。ゆかりちゃんもリンゴ食べる？
ゆかり,いいんですか？ふふ、いつもありがとうございます♪。……んっ、美味しい。故郷の味……というのは、少し大袈裟でしょうか
夏樹,そういえば、二人は同郷だっけか
忍,うん、そうだよ。寮でもいろいろお話するよね
ゆかり,ふふ、そうですね
周子,やぁん、朝から見せつけてくれるわぁ
忍,ちょっと、周子さん！どういう見方をしてるの！？
有香,なんだか和気あいあいと世間話が続いていますが……。ゆかりちゃん、一体いつ仕掛けるつもりなんでしょうか？。……まさかとは思いますが、目的を忘れてしまっては……いませんよね？
夏樹,……ん？なぁ、ゆかり。ちょっといいか？
ゆかり,はい、なんでしょう？
夏樹,ゆかりが持ってるそのケース……。フルートって、そんなにデカかったっけ？
法子,そういえば、今日のゆかりちゃん、なんだか大荷物だね
有香,もしかして、あのケースに秘密が……？
ゆかり,これですか？その、今日はフルートではなく、もうひとつのほうを持ってきていまして……
周子,もうひとつ？
ゆかり,ええ。あっ、ご覧になりますか？
忍,……？
ゆかり,よいしょ……っと。これです
夏樹,それって……
忍,……！つ、津軽三味線……！！
有香,えーっ！？しゃ、三味線ですか！？
法子,すごーい。本物の三味線、初めて見たかもっ
周子,ほほう、三味線かぁ。ちょっとビックリしたかも。ゆかりちゃんのイメージとは少し違うし
忍,ルーツこそ琉球にあるけど、いまや青森の地に根付いた立派な伝統芸能……！。アタシも音楽の授業でほんのちょっと触ったことはあるけど、まさかゆかりちゃんに津軽三味線の心得があるなんて
夏樹,津軽三味線って、普通の三味線とは何か違いがあるもんなのか？
忍,えぇと……確か、ギターでいうネックの部分が少し太くて
ゆかり,あと、バチが小ぶりなのも特徴でしょうか
夏樹,なるほどな。アタシはムービーで見たことある程度だけど、津軽三味線の演奏って、意外と迫力あるんだよな。魂こもってるってカンジでさ
周子,へぇー、そうなんだ
有香,すごい……！見た感じ、誰も疑っていなさそうですね……！。考えましたね、ゆかりちゃん。先日話していたように、音楽や楽器に関する話であれば、信じてもらいやすいでしょうし。それが和楽器となれば、普段とのギャップでインパクトも充分です。地元の楽器ですから、更に信憑性もアップしますし。同じ青森県出身の忍ちゃんがいたのも、好都合でしたね
夏樹,なぁ。それ、ちょっとでいいから、今演奏できるか？
ゆかり,この部屋で、ですか？私は構いませんが、他の人の迷惑にはならないでしょうか……？
周子,だいじょーぶじゃない？プロデューサーさんはまだ来てないし、ちひろさんも席外してるっぽいし
忍,アタシも聞いてみたいな。ゆかりちゃんの津軽三味線
ゆかり,そうですか。そこまで言って下さるのでしたら……。僭越ながら、少しだけ奏でさせていただきます
法子,ゆかりちゃん、なんか雰囲気変わったよ？
有香,ここからネタ晴らしする流れなんでしょうか？それともまさか……
ゆかり,ハッ！
有香,うまっ！！？
ゆかり,……ふぅ。いかがでしたか？
夏樹,ヒューッ！すげぇなゆかり！アツいビートだったぜ！
周子,え、これ普通にすごない？めっちゃ格好ええやん
ゆかり,うふふ、ありがとうございます。……驚きましたか？
忍,うん、ビックリしたよ！想像以上だった！
ゆかり,と、いうことは……
有香,ゆかりちゃんっ！
ゆかり,有香ちゃん！私……私、やりました！
有香,ええ、見てました！やりましたね、ゆかりちゃん！エイプリルフール、大成功です！
ゆかり,はい、嬉しいです！努力は実を結んだのですね！
周子,……えっ、何。エイプリルフール……？
有香,いやー、特訓していたっていうのは、このことだったんですね！私も驚きましたよ！
ゆかり,あれから、馴染みの楽器店の方に扱いやすいものを探していただいて……毎日たくさん練習したんです！おかげで、素敵なウソをつくことができました……！
有香,すごいです、ゆかりちゃん！
法子,……ねぇねぇ、ゆかゆか。ちょっといーい？
有香,はい！なんでしょう？
法子,これって、エイプリルフールだからやったんだよね？
ゆかり,そうですよ？
法子,フルートの代わりに三味線を持ってくるのはいいとして……。本当に弾けちゃったら、ウソでもなんでもなくて、ただ隠し芸がひとつ増えただけじゃない？
ゆかゆか,…………あっ……
いろいろあって大遅刻することになりましたが、今年のエイプリルフールは4月いっぱいまで続くらしいと小耳に挟んだので、たぶん問題なしです。,嘘
