モバＰ,以下Ｐ
ちひろ,ですね♪
心,そもそも！みくだってまだ子供なんだから一人暮らしなんて危ないの！。いくら、利便性が良くたってまだ中学生なんだから！
菜々,まぁ、それは確かに……。学校とかの問題もありますしね……
舞,ならみんなで住めば良いんじゃない？
心,はい？
舞,だから、一人暮らしは危なくてもみんなで住んでれば大丈夫でしょ？。学校はまぁ、仕方ないから転校しなきゃいけないけど
ちひろ,みんなって……寮みたいな感じですか？
舞,そうね。一人暮らしが難しい子供組でもそれなら大丈夫でしょ？
心,まぁ、確かに……
舞,面倒を見れる大人が一緒なら平気でしょうし、何より自立を促すって面では親元を離れるのも悪い事じゃないと思うけど
心,確かに悪くない考えですけど、寮を建てるお金はないですよ？アイドルが集まってるって事はセキュリティも当然ながらお世話する寮母さんを雇ったりしなきゃいけないし……
ヘレン,話は聞かせてもらったわ！私にいい考えがある！。ヘーイ！
ちひろ,おはようございます
菜々,おはようございます。ヘレンちゃん
心,はよー☆
舞,相変わらず派手好きね。おはよ
ヘレン,反応が薄いわね……。私の世界レベルの登場にはついてこれないのかしら？
菜々,いや……さすがに慣れたので……
舞,ここでパシリになった頃は驚いたけどねー
ヘレン,フッ……いかに日高舞と言えど私の前では大したことないってことね！
舞,ほぅ……？
菜々,だ、駄目ですよ！舞ちゃん煽ったらまた戦車で来ちゃう……！
ちひろ,と、ところで社長！良い考えってなんですか！？
ヘレン,私の考えが聞きたいのね？いいわ！よく聞きなさい！
心,早くしてくれないかなー。はぁとも忙しいんだぞ☆
ヘレン,そこの二人に寮母をやらせればいいのよ！
菜々,へ？
舞,私達？
ちひろ,あ、そうですね。それなら人件費も増えませんしいい考えかもしれません
舞,無理よ
ヘレン,……何故かしら？
舞,私にだって家庭があるもの。家に帰ればお腹を空かせた愛と旦那が待ってるし
ちひろ,そうでしたね……家庭があるのに住み込みは難しいですよね……
舞,愛と旦那が一緒でも良いならやってあげるけど
菜々,駄目です。やめてください
舞,？なんで菜々が駄目って言うのよ？
ヘレン,そうよ、菜々が決めることではないわ！
菜々,やめてください。舞さんと旦那さんが一緒なんて甘々空間過ぎて砂糖吐きます
舞,そうかしら？あれくらい普通だと思うけど。実際、愛は平気なんだし
菜々,ずっとそういう環境で育ってるからですよ！。まったく耐性のないナナの身にもなってください！
ちひろ,菜々さんがそこまで言うならこの案は駄目ですね……。良いと思ったのに……
ヘレン,さっきから黙ってるけどどうしたのかしら？
心,んー……いや、寮じゃなくてルームシェア的にしたらどうかなって考えてて
ヘレン,ルームシェア？
心,いや、実際は寮みたいなもんだけどな☆各自の部屋と共同で使うリビングとかキッチンみたいな。ただ、寮みたいに住み込みで家事をやってくれる人は置かずに、自分達だけで生活させれないかなって
ちひろ,家事全般を自分たちでってことですか？
心,そ☆やれる娘がやって、出来ない娘は手伝いをしながら覚えて行けばいいかなって。そうすれば一人暮らしじゃなくなるから心配も減るし、心配ならすぐ見に行けるし。何より、こっちに住んでもらえるなら遠方組のスケジュールとか組みやすくなって仕事の幅も増やせるし☆
ヘレン,管理人の居ない寮だからルームシェアね
心,だな☆でも、実際は家事も大変だしさすがに厳しいかも
舞,昼間なら私が家事くらいしに行ってあげるわよ？。でも、いくら一人暮らしではないとは言え、やっぱり子供たちだけで済ませるのは、一時の母としては賛成しかねるわね
心,ですよね……
舞,一人くらい大人が住んでれば別でしょうけど
ちひろ,大人……。……心さん。そのルームシェア……便宜的に寮と呼びますが、寮に入る娘って誰です？
心,んー、聞いてみないとわからんけど、みく、幸子は一人暮らししてるから確定だろ？。あとは、ほたるちゃん、晴、光、雪美ちゃんの遠方組。通いとは言え距離のある茜と未央ってとこ？
ちひろ,やはり通いでも距離のある娘は入った方が良いんですよね？
心,まぁ、だな☆仕事の関係で終電逃す事も考えられるしな☆
ちひろ,じゃあ、菜々さんも入るべきですよね？
菜々,！？
心,……そうだね♪菜々先輩も電車で1時間は大変だもんね☆
菜々,ま、待ってください！ナナにはウサミン星が！
ちひろ,いやぁ、17歳とは言えまだ子供ですからね！やっぱり一人暮らしは危ないですよね♪
心,だね☆やっぱり17歳のＪＫの一人暮らしなんて何があるかわかんないし☆
舞,ま、菜々が一緒なら大丈夫そうね
菜々,勘弁してください！みんなと一緒に住んでたらお酒が……
心,諦めろ☆
菜々,そ、そんなぁ……。はっ！ぴぴっと来ましたよ！。でも、寮を建てるためのお金ないですよね！？
心,あ、そっか。寮母一人の人件費ケチっても肝心の建物作れないか
菜々,そ、そうですよね！じゃあこの話は無かった事に！
ヘレン,ええ、じゃあその方向で。ええ、頼んだわよ。崇男
ちひろ,はい。あの空いてる土地をですね……
菜々,……二人ともどこに電話してるんですか
ヘレン,資金の宛は出来たわ
ちひろ,建設場所も確保しました♪
舞,菜々
菜々,ま、舞ちゃん～……！
舞,諦めなさい
菜々,うぅ……
心,こういう時のうちのフットワークの軽さは異常だな☆
ちひろ,なにせＣＧプロですからね！
菜々,うぅっ……。じゃあナナが気兼ねなくお酒を楽しめるのは寮が出来るまでなんですね……
舞,良いじゃない。あと一か月くらいは飲めるでしょ？
心,そうですよ☆いくらお金と土地があってもイチから作るなら結構時間かかりますよ☆
ヘレン,甘いわね
心,へ？
ヘレン,ちひろ！
ちひろ,連絡済みです♪
菜々,どこに……？
ちひろ,765プロの雪歩ちゃんです！
舞,雪歩ちゃんって言うと……あー
ちひろ,はい♪図面さえもらえれば、萩原組の名誉にかけ一週間で作ってみせるだそうです♪
菜々,……そんなバカな……
心,さすが雪歩ちゃん……☆
ヘレン,さぁ、覚悟を決めなさい。菜々
菜々,どうしてこんなことに……
舞,私も手伝ってあげるから諦めなさい
ちひろ,そういうわけなので、菜々さん
心,これからはアイドルとしても、寮母さんとしてもよろしくね☆
菜々,はい……
