モバＰ,以下Ｐ
Ｐ,そりゃよかった。いやー比奈と新しいプロデューサーの相性が良さそうでおじさん大感激だよ。
比奈,…………ていうか、最近愛梨ちゃんとちゃんとコミュニケーション取れてるっスか？
Ｐ,あー、なんかさぁ、最近妙に様子が変だし、あと胸押し付けてきたりボディタッチが以前より半端なくて…まともに話せてない感があるなぁ…
比奈,…。プロデューサーって言っちゃ悪いっスけど…童貞っスよね。
Ｐ,どどどどどどどど童貞ちゃうわ！
比奈,テンプレ反応乙っス。
Ｐ,て、ていうかお前、しょ、処女だろ！
比奈,処女で何が悪いんっスか！。あ
Ｐ,おい、大丈夫か。ヒールに慣れてなさ過ぎだろ…
比奈,あ、ありがとうございます。
愛梨,こんばんわー！
比奈,あ
愛梨,
Ｐ,お、おう…愛梨！どうしたんだそんな虚ろな目をして…
愛梨,………。…
Ｐ,え、ちょ、愛梨！？
比奈,早く追いかけるっス！
Ｐ,え？え？え？
比奈,いいから早く！ここはアタシに任せて先に行くっス！
Ｐ,あ、ああ！ちょ、愛梨！待って！
比奈,…。ここは俺に任せて先に行け！的な台詞が言える日がくるとは…ていうかこの箱の中身大丈夫っスかね…。あ、アップルパイっス。美味しそうっス
愛梨,…なんで逃げてるんだろう。…………痛い…胸が痛い…張り裂けそう…。嫌だ…プロデューサーさんが盗られる…嫌だ…嫌だ嫌だ嫌だ…そんなの嫌だ…。…。…ここ、どこ…？
Ｐ,愛梨ーーーーーー！！！！どこだぁああああああ！！！。携帯つながんねえええええええええええええええええええええ！！！。ゲホッ…ゴホッ…。走りながら叫ぶと…きついな…主に肺と周囲の視線が…。でもそんなの知ったこっちゃあるか！いっせーのーっせ！。あいりいいいいいいいいいいいいいいいいいい！！！謝るからあああああああああああ！！！出てきておくれええええええええええええ！！！！
愛梨,ここどこだろ…携帯…女子寮に置いてきちゃった…。…。私は…プロデューサーに甘えてたのかもしれない…。シンデレラガールになって…プロデューサーや事務所のみんなと一緒の…あの日常がいつまでも続くと思ってたのかもしれない…。…。川原だ…でもここがどこだか見当も付かないや…。昔よく、川に石投げて水面で何回跳ねるかやったなぁ…。…。…。…。……プロデューサーの…ばかー！！！
Ｐ,はい、どーもー！バカでーす！
愛梨,！？
Ｐ,ハァ…ハァ…見つけたぞ愛梨…。あー大変だったわ…なんか通行人に不審者扱いされるわ、ちんちくりんな婦警から追いかけられるわ…あれ絶対きぐるみで中身はベテランのおっさんだろ…イテテテ…
愛梨,なん…で…
Ｐ,プロデューサーだからな、理屈じゃねぇんだよ…。愛梨！！
愛梨,はい！
Ｐ,すまなかった…！
愛梨,…
Ｐ,俺、お前の担当Ｐなのに…何も分かってやれた無かったみたいで…ごめん…
愛梨,………これからも一緒に…いてくれますか？
Ｐ,もちろん！
愛梨,本当に…？
Ｐ,本当だ！
愛梨,本当に本当…？
Ｐ,本当に本当だ！
愛梨,…。うわあああああああああん
Ｐ,うお！
愛梨,ひぐ…ひぐ…
Ｐ,…。落ち着いたか？
愛梨,はい、ごめんなさい…あの！
Ｐ,なんだ？
愛梨,プロデューサーは比奈さんと…その、付き合ってるんですか？
Ｐ,…？付き合ってないけど…なんで？
愛梨,その…昨日、プロデューサーさんと比奈さんがデートしてたので…
Ｐ,昨日…？あぁ、あれは比奈の専属プロデューサーの面談に同行したんだよ。
愛梨,え…？私の勘違い…？………じゃ、じゃあプロデューサーさんってヤンデレ好きですよね？
Ｐ,いや…別に…なんで？
愛梨,
比奈,あのー、そろそろ正座崩しても良いっスかね…痺れてきたんっスけど…。あとアタシもアップルパイ食べたいっス。
Ｐ,おう、元凶。この一件はお前の私物管理がずさんなせいだぞ。
比奈,いやー、話を聞いてたらプロデューサーも悪い気がしなくもないんっスけど…特に週刊誌をほっぽり出して外出るとか…
Ｐ,うぐ…
愛梨,もう…やめましょうよー。元はと言えば私が勘違いしただけですし…。あの、比奈さん。立てますか？あと、アップルパイどうぞ！
比奈,あぁ、愛梨ちゃんに後光が差してるっス…ありがたやありがたや…。
Ｐ,おう、女神愛梨様の慈悲に感謝しろコノヤロー。
比奈,それに比べて隣の男は鬼っス、悪魔っス。
Ｐ,そりゃちひろさんだろ。
ちひろ,プロデューサーさん、減給しときますねー。
Ｐ,嘘ですごめんなさい。許して下さい。
比奈,そしてそんな後光の差してる愛梨ちゃんにはお詫びの印にこれをあげるっス。ちょっとこっち来るっス。
愛梨,はい、なんですか？
比奈,これっスよ
愛梨,…………手錠？
比奈,漫画の資料用に買ったんっスけど…まぁ、あのトーヘンボクプロデューサーを逃がすなってことでお守り代わりにでもしてくださいっス。
愛梨,ありがとうございますっ！
Ｐ,すいません！ちひろさん！この通り！お願いします！天使！女神！ちひろ様！
ちひろ,私はあなたの天使でも女神じゃ無いので。とりあえずなんとなく鬱陶しいので減給対象ですね。
Ｐ,。へぇ、女子寮って結構厳重なんだな…。セキュリティがすげぇわ…
愛梨,あれ、プロデューサーって女子寮見たこと無いんですか？
Ｐ,まぁプロダクション関係者とは言え男だしなぁ。それに今日も秘密で来てるようなもんだし。
愛梨,大丈夫、ばれませんよ。この女子寮って防音はばっちりみたいですから！。…
Ｐ,お邪魔しまーす。へぇ、片付いてるなぁ…。ひ
愛梨,もう、そんなこと言っちゃだめですよ！
Ｐ,すまんすまん。ていうか各部屋にまで鍵が有るのか。すごいな女子寮、ハイテクすぎる。へぇ…指紋と鍵の二重構造。更に外も内もロック可能…ちひろさんこんなところに金掛けてたのか…鬼とか悪魔呼ばわりしてすいませんでした
愛梨,プロデューサーさん、そこのイスに腰掛けてください！すぐに作りますのでっ！
Ｐ,あ、ああ。
愛梨,今日はもっとおいしく作りますから！楽しみにしててくださいね！
Ｐ,お、楽しみだなー。………あー…すまん、ちょっとタバコ吸いにベランダ行っても良いか？
愛梨,構いませんよっ。
Ｐ,ありがとう。…。…俺もそろそろタバコやめないとなー
愛梨,…
Ｐ,この前事務所で食べたのもおいしいけど、やっぱ焼きたての方がおいしいな。
愛梨,えへへ、ありがとうございます。あ、飲み物入れてきますね。雪乃さんから良い紅茶の葉を貰ったんですっ。
Ｐ,んじゃお願いできるかな。
愛梨,はい、任せてください。…。それとまゆさんから貰ったお薬も…。ポケットに比奈さんから貰った手錠、うんＯＫ。紅茶淹れ終わったんで、お持ちしますね！。プロデューサーさん。逃がしませんよ
なんとなく,愛梨がヤンデレぶるけど、空回りしてペーパーナイフで襲いかかる
機会があれば,同じような状況でまゆがツンデレの演技でＰの気を引こうと頑張るＳＳ
