モバP,※以下P表記
法子,おはようございまーす……あ、プロデューサーさん
P,おぅ、法子か……どうした？
法子,新作ドーナツ、いっぱい買って来たんだ！一緒に食べよう？
P,おー良いなぁー、食べるかー
法子,うん！じゃ、飲み物とってくるね
P,あー食った食った、ごちそうさまー
法子,じゃ、あたしは帰るね
P,おう、お疲れー。お？
ありす,おはようございます……あ、プロデューサー
P,おぅ、ありすか……どうした？
ありす,橘流イタリアン、新作イチゴ料理を作りに来ました……食べて下さい
P,おー良いなぁー、食べるかー
ありす,はい……では、少しキッチンをお借りします
凛,――……って事があったでしょ？
P,あー、あったなー
凛,すごい食欲だよね
P,いや、普通だよ
凛,そうかな？
P,そうだよ
凛,……いや、やっぱりプロデューサーはすごいって
P,プロデューサーならこれぐらい普通だって
凛,プロデューサーって、皆そんなものなの？
P,皆そんなもんだよ
凛,ふーん、そうなんだ
P,あぁ
凛,……あ、でもさ……
P,ん？
凛,つい、この前の事だけど……――
P,ただいまー
まゆ,おかえりなさーい
P,まゆ……また勝手に合鍵作ったのか……
まゆ,すみません……Pさんを想うあまり……
P,そうか……あ、ご飯作ってくれたんだな、ありがとう。マスコミと車に気をつけて帰れよ
まゆ,はぁい……それではPさん、また明日
P,おぅ、また明日。ただいまー
千枝,おかえりなさい
P,千枝……また勝手に鍵を盗っていったのか、道理で見付からない訳だ
千枝,ごめんなさい……千枝、悪い子だから……
P,そうか……夜遅いし危ないから、家まで送って行くよ
千枝,はい、ありがとうございます
P,ただいまー
凛,おかえり
P,凛……お前も勝手に合鍵作ったな？
凛,ごめんね……プロデューサーの事を想うあまりね……
P,そうか……あ、ご飯作ってくれたんだな、ありがとう。マスコミと車に気をつけて帰れよ
凛,うん……それじゃプロデューサー、また明日ね
P,おぅ、また明日
凛,――……って事があったでしょ？
P,あー、あったなー
凛,すごい順応性だよね
P,いや、普通だよ
凛,そうかな？
P,そうだよ
凛,……いや、やっぱりプロデューサーはすごいって
P,プロデューサーならこれぐらい普通だって
凛,プロデューサーって、皆そんなものなの？
P,皆そんなもんだよ
凛,ふーん、そうなんだ
P,あぁ
凛,……あ、でもさ……
P,ん？
凛,つい、この前の事だけど……――
P,あー、暇だなー
蘭子,同意せざるを得まい
P,……しりとりでもするかー
蘭子,その余興、付き合おう
P,じゃ、蘭子からで……しりとりのりからな
蘭子,良かろう……いざ！。禁断の果実
P,ゴリラ
蘭子,天の御使いがその手に携える物
P,パクチー
蘭子,古来の始まりの文字か？鮮血の事か？
P,あー……いにしようか
蘭子,朱に染まる宝玉
P,ランドセル
蘭子,主なき城の守護者
P,ワッフル
蘭子,真紅の輝石
P,いたち
蘭子,腐れを抱く、母なる海の住人が至る未来の一つ
凛,――……って事があったでしょ？
P,あー、あったなー
凛,すごい理解力だよね
P,いや、普通だよ
凛,そうかな？
P,そうだよ
凛,……いや、やっぱりプロデューサーはすごいって
P,プロデューサーならこれぐらい普通だって
凛,プロデューサーって、皆そんなものなの？
P,皆そんなもんだよ
凛,ふーん、そうなんだ
P,あぁ。俺からすると、いつの間にか家に侵入してたりとかするアイドルの方が凄いと思うけどなぁ
凛,いや、アイドルならそれぐらい普通だって
P,アイドルって、皆そんなもんなのか？
凛,皆そんなものだよ
P,へー、そうなんだ
凛,うん
P,お、もうこんな時間か……今日はもう帰るかな
凛,じゃ、私も帰ろうかな
P,そうか……途中まで送って行くよ
凛,ありがとう……それじゃ、お疲れ様です
P,お疲れ様でーす
卯月,…………。……普通って何なんでしょうね
瑞樹,……わからないわ
卯月,……ですね
