モバP,以下P
仁奈,ごぼうもニンジンもレンコンも、仁奈おいしくいただきやがりますですよ！
P,そうか、それはえらいぞ仁奈
仁奈,えへへっ♪仁奈エライでごぜーますか？
P,ああ、仁奈ぐらいの歳だと食べ物の好き嫌いがある子は多いからね。大人になっても好き嫌いが多い人がいるくらいだ。だからとってもえらい事だよ、仁奈。うんうん、えらいぞー♪
仁奈,Pに褒めてもらって、仁奈とっても嬉しいでござーますよ！！でも仁奈がエライなら、美優お姉さんはもっとエライでごぜーますよ！！。仁奈は美優お姉さんのおかげで、好き嫌いはなくなりやがりましたですよ！
P,美優さんのおかげ？
美優,そんな仁奈ちゃん、私のおかげだなんて...仁奈ちゃんが好き嫌いを克服できたのは、仁奈ちゃんが頑張ったからだよ？
仁奈,そんなことはないでごぜーます！美優お姉さんが仁奈が苦手だったものを食べやすいように料理してくれやがりましたから。仁奈は苦手なもののおいしいところが分かって、好き嫌いが少なくなったでごぜーます！
P,...だそうですよ、美優さん？もっと誇って、自信を持ってもいいと思いますよ？。子供の好き嫌いを直せるなんて、なかなかできることじゃないですから
美優,そう...ですか？ふふっ...じゃあ...少しだけ、自信を持っちゃいますね...？
P,少しじゃなくて、もっと大きく自信を持ってください。美優さんは素敵な女性なんですから
美優,ふふっ、ありがとうございます。Pさんにそう言ってもらえることが、私には何よりも自信になります...
P,美優さんにそう言ってもらえることが、俺には何よりの励みになりますよ
美優,そうですか？...ふふふっ、私の言葉が...Pさんの励みになれるなんて...
P,はいっ、アイドル達からそう言ってもらえることは、俺にとっては何よりの励みになります
美優,えっ...あ...そう、ですよね...私だけじゃない、ですよね....
P,美優さん？
仁奈,P...一言多いでごぜーますよ...
P,えっ？仁奈？
仁奈,何でもねーでごぜーます...それより早くスーパーにいくでごぜーますよ！！..あっ...
P,ん？どうしたんだい仁奈？
仁奈,仁奈...二人に好き嫌いがないって、ウソをついたでごぜーますよ...
美優,えっ...？嘘だなんて...私も仁奈ちゃんの好き嫌いはなくなったって、思うよ？
仁奈,でも早苗お姉さんがおつまみにしてたチーズ、仁奈どうしても食べらなくて...
美優,あっ...そ、それは仕方ないと...仁奈ちゃんが悪いわけじゃ...
P,美優さん、なにがあったんですか？
美優,以前私と仁奈ちゃんの部屋で早苗さんと一緒に食事をして、軽くお酒も飲んでいたんです。その時早苗さんがブルーチーズをおつまみにしてて...それを仁奈ちゃんが興味を持って、少し食べたんですけど...
P,ああ、なるほど....
美優,仁奈ちゃん、どうしても呑み込めなくて...吐き出しちゃったんです...。私と早苗さんは止めたんですけど、仁奈ちゃん普通のチーズは大好きですから。どうしても食べてみたいって、お願いされて...断りきれなくて...
P,うーん...仁奈？それは好き嫌いのうちの入らないと思うよ？
仁奈,そうでごぜーますか？
P,うん、ブルーチーズは癖の強い食べ物だからね。人によっては食べれなくても仕方がないんだよ。例えばとっても辛い料理があるだろ？食べたら汗が止まらなくなるくらい辛い料理。それを食べられない人がいたとして...仁奈はその人が好き嫌いをしていると思うかい？
仁奈,思わねーですね。しょうがない事だと思うですよ
P,そうだろう？それと一緒だよ。だから好き嫌いがある...嘘をついちゃったなんて気にしなくていいんだよ？
美優,そうだよ、仁奈ちゃん。仁奈ちゃんが好き嫌いせずに、なんでも食べる良い子だってこと...一緒に暮らしている私が分かっているから...ね？
仁奈,...二人がそう言ってくれやがりますから、仁奈気にしないことにしたですよ！！。やっぱりPと美優お姉さんは優しいですよ....いつもありがとうです...えへへ♪
P,ははは、仁奈が元気を取り戻せたのなら何よりだよ。仁奈の元気がないと、俺たちも元気がなくなるからね
仁奈,そうでごぜーますか？なら元気いっぱいにして、お買いもの行きやがりますですよ！！
P,ああ、そうしようか
仁奈,茸は仁奈が取ってくるでごぜーますよ！！
美優,え？でも離れたらいけないし...
仁奈,仁奈、お手伝いがしてーですよ！！茸を売っているところが、お野菜を売っている場所が離れてますから。二人はお野菜を選んでる間に、仁奈が茸を取ってくるですよ！そしたお買い物も早く終わるでごぜーます！！
美優,確かにそうかもしれないけど....やっぱり...
仁奈,ん～....
美優,...ふふっ♪それじゃあお願いしちゃうね？しめじと舞茸、シイタケを二つずつと...Pさんは何か食べたい茸はありますか？
P,茸もいろいろ種類がありますからね...売り場に店員さんがいるから店員さんにおススメを聞いて、それを一個持ってきてくれるかな？大丈夫？
仁奈,任せるでごぜーますよ！！それじゃあ仁奈行ってくるですよ！！
美優,気を付けてね....これで、良かったですよね？
P,良かったと思いますよ。仁奈が手伝うって、言ってくれるのを無碍にしたくありません
美優,そうですよね...それに離れているとはいっても、目が届くところですし...あっ、早速店員さんに話しかけてますね
P,きっとおススメを聞いているんでしょうね。...あれ？ちょっと考えてみたら...
美優,こ、この時期店員さんに茸のおススメを聞いたら...
P,と、とりあえず俺たちも野菜を選びましょう！まだそうなると決まったわけじゃないですし！
美優,そ、そうですね！私たちが仁奈ちゃんを待たせちゃったら、悪いですしね！
仁奈,P！美優お姉さん！取ってきたでごぜーますよ！！
美優,お疲れ様仁奈ちゃん。お手伝いしてくれて、ありがとうね
仁奈,えへへっ♪これくらいどうってことないでごぜーますよ！！。そうだ！店員さんにおススメを聞いたら、これを選んでくれやがりましたよ！！
P,...うん、まあ....そうなるよね
美優,あの...Pさん、今日は私が支払いを...
P,いえいえ！？いつも交代で材料代を出していて、今日は俺の番ですから！。それに今日は久々に三人で夕食を食べるんですから、奮発しちゃいましょう！
美優,で、でもさすがに...
仁奈,ひょっとして...仁奈、お手伝い失敗しやがりましたか？
P,いや！？そんなことないぞ！？ねぇ、美優さん！？
美優,え？え、ええ！秋の味覚の代表格ですからね。失敗なんてしてないから、落ち込まないで仁奈ちゃん
仁奈,なら良かったでごぜーますよ！！早くお買いものを終わらせるですよ！。仁奈、お料理のお手伝いもしやがりますですよ！！
P,頼もしいな。よしっ、仁奈が言うとおり早く買い物を終わらせましょう、美優さん
美優,そ、そうですね。...その、Pさん...
P,ははは、今日は久々に三人での夕食なんですから、細かいことは気にせずに楽しく過ごしましょう。美優さんが言った通り松茸は秋の味覚の代表格ですし、俺も食べたいと思っていたんですよ。今日みたいな日は奮発するいい機会ですし、丁度良かったですよ
美優,でも...やっぱり私も...
P,うーん...それじゃあ、松茸の調理は美優さんにお任せしてもいいですか？
美優,え...？
P,食べてみたいんですけど、松茸の調理にちょっと自信がなくて...だから美優さんにお願いしたいんです。急なお願いで心苦しいんですけど...引き受けてもらえますか？
美優,...わかりました。必ず美味しく調理しますから、楽しみにしていてくださいね？
P,もちろんです。楽しみにしています
仁奈,寮に着いたでごぜーます。早速キッチンに行くでごぜーますよ！！
美優,行きましょうか。今日はみんな、メニューを見て驚いちゃうかもしれませんね？
P,ん？...ああ、そうでしょうね。メニューというか松茸を、松茸の値段を見たらびっくりするでしょうね
美優,私たちだけズルいって...Pさん、みんなからまたおねだりをされちゃうかもしれませんね？
仁奈,おねだりって、みんなの分の松茸をでごぜーますか？
P,おうっ！？そ、それは流石に...二人と食事をするとき、なんだか見計らったようにみんな集まるからな～
美優,ふふっ♪....はぁ...。前の女子寮で暮らしていた頃は、部屋で一緒に料理をして....三人で食事をしていたけど....。新しい女子寮では共用キッチンがあるから、そこで料理と食事をしてるのよね。アイドルの部屋でPさんと食事をする...過ごすのはあまり良くないって、ちひろさんに言われちゃって...。確かにちひろさんの言うとおりだし...Pさんと一緒に食事ができるのは、私も仁奈ちゃんもとっても嬉しいんだけど。以前が以前だったから...でも、現状を不満に思うことは...贅沢なことよね
仁奈,あれっ？キッチンがなんだか賑やかでごぜーますね？
P,そうだね？なんだろう？
美優,何でしょうかね？とりあえず行ってみませんか
智絵里,あっ...Pさん、美優さん、仁奈ちゃん、おかえりなさい
仁奈,ただいまでごぜーますですよ！！智絵里お姉ちゃん！！みんなで何をしてるでごぜーますか？
智絵里,えっとね、今日はお料理教室を開いて、みんなでお料理を勉強してるんだよ。響子ちゃんに、教えてもらいながら...みんな料理を覚えたくて
P,そうなのか。ありがとうな、響子
響子,いえいえ！私も寮の中でお料理仲間が増えるのは嬉しいですからっ♪。智絵里ちゃんにお願いしてもらったのは、渡りに船ですっ♪
P,なるほど。結構参加者がいるな
薫,せんせぇ！！薫もお勉強してるんだよ！今度薫のお料理を食べてね？絶対美味しく作るからねー♪
こずえ,こずえも...つくるのぉー...ぷろでゅーさーに、たべてほしいのー...
雪美,P...私も...お勉強してる...だから...
P,ああ、勿論だよ。料理の勉強は上手くいっているのかい？
ありす,順調ですね
舞,響子さん、とっても丁寧に教えてくれるんです♪
千枝,千枝、ブライダルチャレンジの時にお料理を教えてもらいましたけど、その時より分かりやすいですっ！
響子,みんながお料理に興味を持ってくれてて、とっても教えがいがあるからだよ？
凛,それでもすごく分かりやすいよ。私あんまり料理はしないけど、いろいろ料理のコツがつかめてる気がする
加蓮,うんうん♪もっと早く響子に料理を教われば良かったと思った
美嘉,でもやっぱり普段から練習しないとね★アタシも前に響子ちゃんに料理を教わって、少しはできるようになった気でいたけど。今日改めて教わってみると...いろいろ忘れてることがあって...あはは...
凛,へぇ、美嘉は前にも教わってたんだ。ちょっと意外かな？
加蓮,そうだね。ねぇ、何がきっかけで教わろうと思ったの？
美嘉,えっ、それは...その...
莉嘉,ヒミツだよっ☆ヒミツがある方が大人って感じだし☆ねっ、お姉ちゃん？
美嘉,そ、そうヒミツ★
凛,ふーん、まあ大体想像はできるけどね。ねっ、プロデューサー？美嘉の料理はどうだった？
P,えっ？ああ...美味しかったよ
智絵里,あっ...！Pさん、そう言っちゃうと...
薫,美嘉お姉ちゃん、もうせんせぇにお料理食べてもらったんだ！！
雪美,抜け駆け...ずるい...
美嘉,プ、プロデューサー！？そう答えちゃったらヒミツにならないじゃん！
P,えっ！？あ...ごめん
加蓮,ふふふっ♪Pさんったら、分かりやすいんだから♪
P,はははっ...乃々と幸子も参加してるんだな？幸子はともかく乃々がこういう催しに参加するなんて珍しいな？
凛・加蓮,露骨に話題をそらした
幸子,ボクは乃々さんに誘われたんです。カワイイボクですけど、料理ができるようになればさらにボクのカワイイところが引き立ちますから！。それに...乃々さんにせっかく誘ってもらいましたし
P,ふふふっ、この二人も一緒に部屋にして正解だったな...。だとしたらますます珍しい事だな？てっきり俺は幸子が乃々を誘ったんだって思ったよ
乃々,もりくぼは...智絵里さんにたの...誘われて...
加蓮,そうなんだ。私と凛も智絵里ちゃんに誘われて参加したんだ
美嘉,アタシは莉嘉に誘われてね★莉嘉は智絵里ちゃんに誘われたんだっけ？
莉嘉,そうだよー☆智絵里ちゃんにきょ...一緒に料理を勉強しようって☆
ありす,私たちも智絵里さんに誘われたんです。ところで...どうして今日は美優さんと仁奈さんと一緒に寮に来たんですか？
仁奈,今日は三人で晩御飯を食べる日でごぜーますよ！！
加蓮,あ、そうだったんだ....えっ！？
美嘉,きょ、今日がその日なの！？
幸子,な、なんで！？それは来週の話じゃないんですか！？
P,ん？いや、今日だけど？なんで来週だって思ったんだ？
幸子,それはっ...来週だって情報が回って....
美優,え？
凛,ちょっと幸子、しー！...こほん、でもだったら丁度いいかな？三人も一緒に...
智絵里,そうだったんですか...今日がその日だって知らなくて...私たちで共用キッチンがもう一杯なんです...。ですから...今日は美優さんのお部屋でお料理するのは...どうですか？
加蓮・千枝・美嘉・凛,なっ！？
ありす,智絵里さん！？何を言っているんですか？
響子,実は私たちのお料理が途中で、キッチンが空くのにまだ時間が掛かりそうなんです。それで三人を待たせてしまうのも心ぐるしいですし...どうでしょうか？
幸子,響子さんまで！？
美優,心遣いはありがたいけど...Pさんを部屋に入れるのはあまり褒められたことではないし...ちひろさんとも約束してるから...
莉嘉,いいじゃん☆前の寮だとそうしてたんだよね？だったら問題ないよ☆
美嘉,莉嘉！？
乃々,ち、ちひろさんには、内緒にしますから...もりくぼ、絶対にしゃべりませんから....
幸子,え、乃々さん？え...まさか...
ありす・加蓮・幸子・千枝・美嘉・凛,は、はめられたーっ！！？
美優,え、え、え、えっ、ひょっとしてみんな....気を遣って、くれているの...？。Pさん...どうしましょうか？
P,じゃあ、みんなのお言葉に甘えましょうか？みんな、悪いけどちひろさんには内緒にね？
薫,はーい♪
こずえ,こずえー...おくちチャック...するのぉ...
雪美,だいじょうぶ...安心して...
舞,私も約束します♪
P,ありがとうみんな。それじゃあ行きましょうか？
美優,...そう、ですね。みんな...ありがとう
仁奈,今度は仁奈もお料理教室に誘いやがりますですよ！！
智絵里,ふふっ♪わかってるよ？その時は美優さんもご一緒に、どうですか？
美優,是非、参加させて下さいね
響子,はいっ♪必ず誘いますっ。ごゆっくり過ごしてください！
智絵里,...Pさんたち行きましたね。それじゃあお料理の続きを...
凛,ちょっと待った智絵里？
加蓮,説明してほしいんだけど？私たち智絵里ちゃんから来週Pさんと美優さんが寮で食事をするって、聞いたよね？
幸子,響子さんと乃々さんもですよ？どういうことなのか説明してもらいますからね？
智絵里,だ、だって三人が晩御飯を食べている時...必ず誰かが割り込んで...美優さんが気の毒だったから...
乃々,それに他の人も注目をして...うぅ...あんな視線の中で食事をするなんて、むーりぃー....
響子,寮に住んでいない人まで、事前に三人が一緒に食事をする日を調べて寮に来たりしてますしね？
美嘉,ぐぅ！？そ、それは...プロデューサーを部屋に連れ込むなんて、やっぱりダメだよ！
ありす,そうです！美嘉さんの言うとおりです！
莉嘉,もう、お姉ちゃんだってP君を自分の部屋に連れ込んだでしょ？
ありす,...美嘉さん？言ってることと、していることが違いませんか？
美嘉,あ、ありすちゃん！？いや、アタシの時は...時は...何も、なかったし....
加蓮,まあ、美嘉については後でゆっくり聞かせてもらうから
美嘉,うぅ...
凛,莉嘉も協力者なんだよね？どうして協力しようと思ったの？
莉嘉,智絵里ちゃんから協力してってお願いされたときに聞いたこと、アタシもそうだなって思ったし。それにみんな、もっと余裕を持とうよ？常に余裕を持ってるのが、いい女の条件でしょ☆
千枝,で、でも...
雪美,私は...智絵里と一緒...美優と仁奈が可哀想...それに食事をしている時...うるさいのはイヤ...
凛,うっ！
薫,そうだよー？ごはんを食べる時は、お行儀よくしていないとダメなんだよー？
加蓮,くっ！
舞,プロデューサーが美優さんのお部屋にお邪魔をすることより、みなさんがしていることの方がいけないと思います
幸子,そ、それは...
こずえ,こずえ...ごはんを静かに...食べれないひと...きらい、なのぉ...
ありす,そ、その...。！？みなさんも智絵里さん側なんですか！？
千枝,....そうですね。千枝もそう思いますっ
ありす,千枝さんっ！？
千枝,Pさんと美優さんのお二人なら何も問題になるようなことはないって、千枝信じてますからっ
ありす,ち、千枝さんの言うとおりですっ！さっ、響子さん料理の続きをしましょう
響子,はーい♪それじゃあお料理教室再開ですっ♪加蓮ちゃん、幸子ちゃん、美嘉さん、凛ちゃん。それにありすちゃんと千枝ちゃん。お料理を勉強すれば、Pさんに手料理を食べてもらえる機会はいくらでも作れますから
智絵里,男の人を掴むなら、胃袋を掴めって言葉もあるし...私たちもお料理を勉強して、上手にならないと...ほら、美優さんや響子ちゃんに..負けちゃうよ？
凛,...そうだね。強みは多いに越したことはないからね
幸子,気を取り直して、続きをしましょうか
加蓮,うん...ん？美嘉、しゃがみこんで...どうしたの？具合が悪くなったの？大丈夫？
美嘉,...言われた...
加蓮,美嘉？言われたって、何を？
美嘉,雪美ちゃんにイヤって...薫ちゃんにダメって...舞ちゃんにイケナイって...こずえちゃんに、き、き、きらいって...ど、どうしよう...！！
莉嘉,お姉ちゃん！？大丈夫だよ！？みんなお姉ちゃんのこと、嫌ったりしていないから！？
美優,気を遣わせちゃったみたいですね...響子ちゃんに智絵里ちゃん、それに乃々ちゃんに...
P,そうみたいですね。何か今度お礼をしないと
美優,主に気を遣ってもらったのが私ですけど、お願いしますね...みんなもPさんと触合えることは、嬉しいですから
P,響子と智絵里はわかるんですけど...乃々もそう思ってくれてますかね？
美優,乃々ちゃんも一緒ですよ...間違いありません。大丈夫ですから。そうでなければ、膝の上に座らされるのを受け入れるわけありませんから...
P,それにしても、前の女子寮だと美優さんと仁奈の部屋で食事をしてて慣れているはずなのに。久しぶりに二人の部屋にお邪魔をすると思うと、なんだか緊張します
美優,ふふっ、そんなに緊張しないで、ゆっくりとして下さいね？...でも本当は私も、少し緊張しているんです
仁奈,二人ともそんな気持ちになってやがりますか？仁奈は違うでごぜーますよ？
P,おっ、じゃあ仁奈はいまどんな気持ちなのかな？
仁奈,仁奈楽しみで仕方ねーですよ！！食堂でみんなとワイワイご飯を食べるのも好きですけど。お部屋で仁奈と美優お姉さんとPの三人でご飯を食べると、なんだかパパとママと一緒にご飯を食べているみてーで。えへへへっ、とにかく楽しくて嬉しい気分でごぜーますよ！！
P,はははっ、そうか
美優,パパとママ...それはPさんがパパで、私がママってことだよね？
仁奈,？もちろんそうでごぜーますよ？美優お姉さんは何を言ってやがりますか？
美優,いや...えっと、私もそう思ったんだけど...Pさんがパパだと思うと、なんだかますます緊張して...
P,えっ！？あっ...そんな風に考えたら、俺もますます緊張してきた
美優,ご、ごめんなさい！
P,いやいや！？美優さんが謝るようなことじゃないですよ！
P・美優,ははは....
仁奈,二人とも何してやがりますか？お部屋に着いたでごぜーますよ！！
美優,あっ、今鍵を開けますから...さあ、どうぞ入って下さい
P,はい、御邪魔します
仁奈,違うでごぜーますよ、P
P・美優,え？
仁奈,ここは”ただいま”っていうところでごぜーますよ！！
P,...じゃあ、ただいま...美優さん、仁奈
美優,...はい、おかえりなさい
仁奈,おかえりなさい、P！！。手洗いうがいも終わりやがりましたし、お料理を始めるでごぜーますよ！
P,美優さん、今日は秋の味覚を沢山買ってきましたけど、どういう献立にしますか？
美優,献立はシメジと舞茸、それに人参を入れた炊き込みご飯に、茸と牛蒡とレンコンの天ぷら...。サラダは網で焼いた茸と根菜を加えようと思っています...二人は他に食べたい料理は、ありますか
P,いや～、美優さんが考えてくれた献立で十分ですよ！美味しそうですし、身体にもいいですね
仁奈,松茸はどう料理するでごぜーますか？
美優,松茸は四本あるから、3本は網で焼いて...1本はお吸い物にするつもりです
P,分かりました。それじゃあ早速料理を始めましょう
美優,じゃあ、Pさんは仁奈ちゃんと茸の下ごしらえをしていただけますか？私は根菜の下ごしらえをしますから。仁奈ちゃん、今日はPさんと久しぶりに料理をするから、上達したところを見てほしいって張り切ってたんですよ
P,おお、そんなに上達したのか～。なら一緒に料理をして、仁奈の成長を見せてもらおうかな
仁奈,待ってましたですよ！！仁奈の上達ぶりを見せて、Pをビックリさせてやがりますよ！！
美優,仁奈ちゃん普段から料理のお手伝いをしてくれて、料理がとっても上達したんです...きっと驚いちゃいますよ？
P,ますます楽しみだな、お手並み拝見といこうかな？
仁奈,ふっふっふっ...Pのおどろく顔が今から目に浮かぶでごぜーますよ！！
P,よーし、土鍋の炊き込みご飯は炊き上がるのを待つだけ...美優さんの方はどうですか？
美優,根菜の下ごしらえが終わって、サラダに加える根菜の調理が終わりました
P,じゃあ俺と仁奈で天ぷらを揚げますよ。美優さんは今日のとっておきの料理をお願いします
美優,分かりました。天ぷらはお任せしますね
P,はい...それにしても吃驚したよ。仁奈、本当に上達したね
仁奈,これも美優お姉さんの教えのたまものでごぜーますよ！！料理を美味しく作るコツを、たくさん教えてもらったですよ！！
P,へぇ～、コツか...その中で仁奈が一番大切だと思うコツは何かな？
仁奈,そうでごぜーますね...食材の切り方や調味料を入れる順番に火加減、いろいろなことを教えてもらって、どれも大切だと思いやがりますが。仁奈が一番大切だと思うコツは、食べてくれる人に美味しい料理を食べてもらいたいって思いながら料理することでごぜーますよ！！
P,ははは、なるほど。俺も仁奈と、美優さんと同じだよ。食べてくれる人に美味しく、喜んで食べてもらえたら嬉しいもんな
仁奈,そうでごぜーますよ！！だから料理のお手伝いをするときは、いつもPと美優お姉さんが美味しく食べれるようにって思いながらお手伝いしてるですよ！！
P,ははは、そっか。ありがとう、仁奈。おかげで今日の食事がますます楽しみになったよ
仁奈,どういたしましてですよ！！Pと美優お姉さんも美味しく食べてもらいたいって思いながら、料理をしてるんでごぜーますよね？
P,ああ、そうだよ。ねっ、美優さん？
美優,ええ、そうですね。大好きな仁奈ちゃんに美味しい料理を食べてもらいたいから...
仁奈,仁奈も美優お姉さんが大好きでごぜーますよ！！えへへ♪
P,ははは、本当の親子みたいだ。見ていて微笑ましいな...
仁奈,ということはPと美優お姉さんも、お互いが大好きってことでごぜーますね！！
P,ぶっ！！？
美優,仁奈ちゃん！？ど、どうしてそうなるの！？
仁奈,え？だって仁奈は美優お姉さんとPが大好きだから、二人に美味しい料理を食べてもらいたいって思うですよ。つまり！！美味しい料理を食べてもらいたいって思うということは、その人が大好きってことでごぜーますよ！！。仁奈そう思いやがりましたけど、違うですか？
P,えっと...その...なんというか...ねぇ？美優さん？
美優,そ、そうですね...その...えーっと......うん、そうだよ。私もPさんのが、大好きだよ。だから、美味しい料理を食べてもらいたいって思うの。....仁奈ちゃんと、同じだよ
P,あっ...そうだな。俺も美優さんと仁奈が大好きだから、俺も仁奈と一緒だよ
仁奈,そうでごぜーますよね！！みんなお互いが大好きで、仲良しでごぜーますよね！！
P,ああ、そうだね。はははっ♪
美優,ふふふっ♪
仁奈,えヘヘへ♪...ところで二人は、どうしてそんなにお顔を赤くしてるでごぜーますか？
P・美優,え？
仁奈,どうかしたでごぜーますか？
P,いや...あ、ああ...あーっと...
美優,あっ！Pさん、土鍋が！
P,あー？...あっ！！吹きこぼれる！！火を弱火にしないと！！...危なかったぁ～
美優,間一髪でしたね。ごはんももうすぐ炊き上がるから...他の料理も完成させようね？
仁奈,はいですよ！！お料理は出来立てが美味しいでごぜーますからね！！
P,うんうん！それじゃあ残りの料理もぱっと完成させようか！。あんなことを言われるなんて...全然予想していなかったから動揺した。仁奈のあの無邪気なところは可愛いけど、こんな怖さもあるんだな...
美優,うぅ...Pさんに面と向かって、大好きだって言っちゃった...このあとPさんの直視できるかしら...？。仁奈ちゃん周りが良く見えるから、私がPさんから目を逸らしていたら...そのことに気付くわよね...。そしたら気まずくさせちゃうから...しっかりしないと！でも、言えた...。経緯や理由はともかく、Pさんに大好きだって...言えたのよね...ふふっ♪言えたんだ...♪
仁奈,なんだか美優お姉さん、とっても嬉しそうでごぜーますよ♪。お料理並べ終わったでごぜーますよ！！みんなお箸はあるでごぜーますか？
P,大丈夫だよ。それじゃあ食べようか
P・仁奈・美優,いただきます
仁奈,どのお料理も美味しそうな、いい匂いでごぜーます！！でもやっぱり一番いい匂いなのは...
P,ああ、そうだよね。どの料理も食欲をそそる良い匂いだけど...
美優,ふふっ、やっぱり秋の味覚の王様、松茸の香りには敵いませんね
仁奈,じゃあ松茸を早速食べるですよ！！...あっ、せっかくですから、松茸で食べさせ合いっこするでごぜーますよ！！。今日は美優お姉さんとPも、食べさせ合いっこするでごぜーますよ
P,今日、やるの？
仁奈,やるでごぜーますよ！！食堂でごはんを食べる時は、どうしてか二人はやらねーでごぜーますから！！
P,そりゃ周りにあれだけ人がいればね...元々恥ずかしかった上に、さっきみたいなことがあったから...非常にやりづら
美優,はい、Pさん...口を開けてください
P,え、え、えっ！？美優さん？
美優,前は...以前の女子寮で食事をするときは、いつもやってたじゃないですか...？。こうして、三人で晩御飯を食べる時は...だから、別にそんな...恥ずかしがらなくても、いいじゃないですか？
P,そうですけど、さっきのやり取りがあった後だと...なんだか意識をしてしまって...
美優,ふふっ...そうですね。私も意識していますよ？でも実は私...好きなんです、こうすることが...。食べてもらう時は、受け入れられているって...気持ちになれて...食べさせてもらう時は、手を差し伸べてくれるって気持ちになるんです...。変ですよね？でも、その人とのつながりを感じられて、好きなんです...Pさんはどうですか？私にこうされるのは...どんな気持ちになりますか？
P,それは...美優さんみたいな女性に、そうして...甘えさせてもらえて、嬉しいです
美優,よかった...じゃあ、遠慮しないで下さいね？今は三人きりなんですから...
P,う...そ、それじゃあ.....
美優,どうですか？上手く焼けていますか？
P,はいっ、とっても美味しいです。美優さんにお願いをして大正解でした
美優,そうですか？...よかったぁ...失敗してたらどうしようって、ずっと不安だったんです。Pさんの美味しいが聞けて...ようやくほっとしました。...今度は、Pさんが食べさせてくれる番...ですよね？
P,それじゃあ行きますよ？...美味しいでしょう？
美優,口の中に松茸の香りが広がって...いつまでも噛んでいたくなります...♪
P,美優さんの気持ち、よく分かります。噛む度に香りが出ますからね
仁奈,次は仁奈、仁奈の番でごぜーますよ！！
美優,ふふっ、じゃあまずは私が仁奈ちゃんに食べさせてあげるね
P,ははは、みんなも今頃夕飯を食べているのかな？
薫,美嘉お姉ちゃん、かおるのお料理美味しい？
美嘉,とっても美味しいよ★薫ちゃんは絶対いいお嫁さんになれるよっ★
薫,ほんとー？えへへっ、ありがとう美嘉お姉ちゃん♪
