モバP,以下P
P,ありがとうございます！
ちひろ,いえいえ、それでは……
P,……
ちひろ,……。なにこれ……ものすごく恥ずかしいんですけど。え？これってPさんから見たら私の…いえ、足閉じてますけど、見えますよね？これ？やばい、恥ずかしい…///
P,……
ちひろ,なんで？なんでPさんは無反応なんですか？あっ、わかった。今わかったわPさんの気持ち。これは机の下入りたくもなりますわ
P,……
ちひろ,ほんとに無言、これは恥ずかしい。けど一度いいって言ってしまいましたし…Pさんも真剣なんですよね…
P,……
ちひろ,あれ…逆になんで無反応なんだろ。もうちょっと何か反応してくれてもいいんじゃないんですか？Pさんは気にならないんですか？
P,……
ちひろ,こうなったら…ちょっと、ちょっとだけ…
P,……あっ
ちひろ,み、見られた！！何やっているの私！？
P,ちひろさん…
ちひろ,あっ…だめだ…変態だと思われ………いけないことになっちゃう！？
P,足が開いてパンツが見えてしまってますよ。閉じてください
ちひろ,……
P,ちひろさん…？
ちひろ,……
P,ちょっ、蹴ってますって。い、痛いですって！あっ、ヒールが…ヒールがぁ…アッー！！。ぐぅ…机の下に潜っても乃々のことは何もわからなかった。むしろ、ドМに戻ってしまいそうで危なかった…
乃々,＠Pの机の下
P,乃々はまた机の下にいる…何が目的なんだ…そこから何が見える…。ん？そこから見える？。机の下からしか見えないモノがあるのか…俺が、ちひろさんの机の下モノは…………まさかっ！？乃々の目的は…ッ！？
乃々,……
P,さーて、書類の整理でもしようかなっと…
乃々,……ッ！？
P,ふふっ…やっと反応したな…やっぱり、乃々目的はこれだったのか…。俺のパンツを見たかったんだなっ！！。俺がちひろさんの机の下で見たモノ、それはちひろさんの足と、パンツ。乃々は前から潜っていたから俺の足なんて見飽きてるはず。ならば、乃々がまだ見ていないのは俺のパンツ！！つまり、乃々が見たかったのは俺のパンツだったんだ！
乃々,…っ……っ！
P,震えるほど嬉しかったのか……さすがにパンツオンリーは厳しいから社会の窓を解き放っただけなのに、それだけでこんなに喜んでくれているのか……それにしても、乃々も間抜けているなぁ。俺は職場ではスカート履かないんだからパンツなんて見れるわけないのに。まぁ、もしかしたらファスナー締め忘れを狙ってたのかな…
乃々,……ッ！…………
P,おや…どうしたんだ？反応が止まったぞ？見にくいのかな、仕方ないから近づいてやるか…
乃々,ッ！？
P,ほら…乃々…お前の見たかった俺のパンツだ……存分に見てくれ。もしかしたらトランクスを見たかったのか？すまないな、俺はブリーフ派なんだ
乃々,……
P,……反応が止まってしまったか。満足してくれたのかな？
泰葉,プロデューサーさん！まだいますか？
P,ここにいるぞ
泰葉,あっ、よかった。実は清美ちゃんの件でお尋ねしたいことがありまして…時間は大丈夫ですか？
P,大丈夫だぞ。それじゃ、ミーティングルームに行こうか
泰葉,はい。それでは先に行ってますね
P,おう、俺もすぐに行く。……
乃々,…！？
P,最近、乃々は頑張ってくれていたからな、今回のサービスは特別だ。これからも頑張ってくれ
乃々,…………むーりぃ…
P,まさか…清美がなぁ…どうしたものか。とりあえず書類を……っ！？
乃々,Pの机above乃々
P,な、なんだとっ！？また俺の机の下にっ！？昨日の今日だぞ…また見たくなったのか？いや、多分違う…
乃々,……
P,乃々は……俺のパンツを見たかったわけじゃなかったんだ……
乃々,……
P,なら…一体なんなんだ…乃々の望みはなんなんだ………パンツを見せたら反応してくれた。何かを見せるというアプローチは間違っていないはずだ。もしかして、ブリーフに問題があったのか？さすがにトランクスを穿いてやることはできない……しかし、もしトランクスが本命なら……
乃々,……
P,いや、そもそも、パンツを見せるということが間違っていたんじゃないのか？つまり、乃々は……。………
乃々,……ひぃ！？
P,この反応…やっぱりこれが正解だったか…
乃々,あっ…えっ…これ……えっと…
P,さぁ、乃々。お前の望んだ景色がそこにはあるはずだ。俺と一緒に見るといったトップからの景色はまだ見せてやれないが、俺のアンダーの景色なら、いくらでも見せてやることはできる
乃々,あぁ…こんなの……むーりぃー……
P,しっかりとその目に焼き付けてくれ、俺のpをそして、それを励みにこれからも頑張ってくれ…
乃々,……あっ
P,ぐっ……しまった…乃々が俺のを見ている考えた途端におれのpが膨張を始めてしまった…このままではPになってしまうぞ！
乃々,……ごくり
P,乃々のために見せているのに…乃々は真剣なのに…こんな時に何をやってるんだ俺はっ！！これじゃ…プロデューサー失格じゃないか…
乃々,………はぁ///………わぁ///
P,ぐっ！？。ダメだ！乃々の吐息が当たってしまって…pが完全にPとなってしまった……ごめんな…ごめんな、乃々…
乃々,はぁ…はぁ……///
P,っ！？。乃々の息が荒くなっている…まさか……まさか、乃々が本当に見たかったのはpではなくPだったのか！？
乃々,……んっ…はぁ………///
P,結局……俺は本当に乃々のことを理解してやれていなかったのか……これからはもっと乃々のプライベートにも関わっていこう。そうすることで、乃々のことがもっとわかってくるかもしれない……今は、好きなだけ見てくれ、乃々
乃々,あっ……んはっ…あんっ………んーっ///。んっ！！………はぁ…はぁ
P,おや？乃々の様子がまた変わった？どうしたんだろうか、満足してくれたんだろうか？
片桐早苗,おーい、P君はまだいるかーい？
P,あぁ…どうやらここまでのようだ。乃々…君が望むならまたこの机の下に来てくれ…その時は……。はい、俺はここにいますよ
早苗,いたいた、ちょっと清美ちゃんのことで聞きたいことがあってねー
P,その件でしたら泰葉に言いましたよ？
早苗,あれ？そうなの？泰葉ちゃんから聞いたほうがいいかな？
P,そのほうがいいと思いますね。俺が泰葉に言った時に結構ごちゃごちゃしたので、泰葉から聞いてもらったほうが聞きやすいでしょう
早苗,そっか…泰葉ちゃんはレッスンだよね？ちょっといってくるよ
P,はい、いってらっしゃい。運がよかったようだ……さて…続きを…
乃々,あの…プロデューサーさん…
P,ん？どうした？
乃々,その…そ、それを…しまってください…
P,ん？それ？何をだ？
乃々,だから…その…プロデューサーさんの……お、おち……ん………やっぱり、むーりぃー…
P,ははは、ごめんよ。いじわるしてしまって。でも、乃々が見たかったモノはこれだろ？
乃々,えっ？私は、別に見たかったわけじゃ…
P,なに！？な、ならなんで俺の机の下に…
乃々,プロデューサーさんの机の下は…プロデューサーさんに守ってもらってるみたいで、その……居心地がいいんです…
P,なんだ…そうだったのか……俺はてっきり…俺のパンツの下のPを見たかったのかと……
乃々,そ、そんなの…見たいわけないじゃないですか…
P,ごめんな…てっきり、始めて見る実物に興味がわいて凝視しているとなんだか興奮してきてそのままいたしてしまったのかと…
乃々,ち、ちがいます…もりくぼはそんなことしません…したりしませんけど…///
P,結局…俺は乃々のことを何もわかってやれていなかったのか…
乃々,……はい、プロデューサーさんはもりくぼの、私のことを見てくれていませんから
P,乃々…
乃々,プロデューサーさんは、最近、冴島さんや緒方さん、特に岡崎さんのことばかりみています
P,それは…三人ともスランプを抜け出したばかりで、最近は調子いいから注意して見ておかないといけなかったから…
乃々,クリスマスの日…私はプロデューサーさんを待っていたんですけど。プロデューサーさん机の下で…
P,もしかして…
乃々,プロデューサーさんは私のこと気づかないで、岡崎さんと外に出て行きました。
P,机の下まで…みていなかったんだ…
乃々,机の上はみたんですか？
P,……すまん
乃々,別に…いいんです…どうせもりくぼなんて、すぐに帰りたがる迷惑な子なんです…
P,なぁ…机の上には何があったんだ？
乃々,今も……あります
P,そんな…これって……
乃々,……
P,俺は……なんで俺は………俺ってやつは…
乃々,いいんですけど。私も…回りくどいことしてしまいましたし…
P,それでも…なんでこんなわかりやすく置いてくれているモノを……俺は……
乃々,……ごめんなさい。本当は知っているんです
P,え？
乃々,最近は、私のことを考えているって。ちひろさんから聞きました…
P,ちひろさんが……
乃々,もりくぼは……プロデューサーさんにかまって欲しかったんです……だから、その、見せられても黙ってたんです…
P,乃々…最近かまってやれなくてごめんな。でも、今はあの三人のこともちゃんと見てやらないといけないんだ。だから、机の下じゃなくって、俺の前に来てくれ。そうすれば、何でもしてやるぞ
乃々,……プロデューサーさんは…やっぱり、もりくぼのことわかってないんですけど
P,え？それじゃダメか？
乃々,ふふっ…いえ、ありがとうございます、プロデューサーさん
P,やっぱり、乃々ことを知るためにはもっと頑張らないとな。さて、それではプレゼント、開けてもいいか？
乃々,いいですけど…
P,何かな～？おっ！これは……。マフラーか……嬉しいなぁ……これ…手編みだろ…？
乃々,そうですけど……不満、ですか？
P,違うよ…本当に嬉しいんだ……でも、これに気づいてやれなかったと思うと…情けなくて…
乃々,プロデューサーさんはこれからそのマフラーをつけてもりくぼのことをもっと考えるようにしてください。それでいいです
P,あぁ…ありがとう…ありがとう…
乃々,では…もりくぼは、もうおうちに帰りますね…
P,待ってくれ
乃々,な、何するんですか、プロデューサーさん？
P,今、もっと乃々のことが知りたいんだ。一緒にいたいんだ。乃々…
乃々,もりくぼは…もう、だめ
泰葉,というわけで、Pさんはそういった対象はまだ決めていないようで……
早苗,ち、ちょっと泰葉ちゃん！まだP君が中にいるかもしれないからだ……
P・森久保,
泰葉,…Pさん、説明お願いしますね？
早苗,うん、内容によっては……ね？
P,乃々…今なら乃々の気持ちわかるぞ
乃々,…言ってみてください
P,帰りたいんですけど…。いろいろあった…そう、いろいろあったんだ……それはもう、全裸でベランダに出て、きゅんっ!ヴァンパイアガールを踊るぐらいに。おや？誰か机の下にいるのかな？もしかして、乃々か？よーし、ならば…。よっこらせっと。ごめんよ…乃々…俺は、お前にPを見せることが楽しみで楽しみて仕方ないんだ。このPを見てくれ、こいつをどう思う？
輝子,わぁ…Pのナメコ、少し大きいね。カワイイ
P,
