・,アイドルマスターシンデレラガールズ
蘭子,うぅ……そ、それじゃぁ……少し、だけ。……いただきます
かな子,どうかな？
蘭子,む～～！し、至高の極み……！
杏,美味しいってさ
かな子,ふふっ。よかったぁ
蘭子,んふふふ……幸せぇ……♪
智絵里,なんだか今の蘭子ちゃん、魔王や堕天使じゃなくて、普通の天使みたいな笑顔だね
蘭子,ひゃうっ！？……こほん。そ、そなたがそれを言うか、セイントクロス・エンジェル、智絵里よっ！？
智絵里,ふぇっ！？そ、それ、私のことですかっ！？
かな子,わぁ、かっこいいね、智絵里ちゃん！
杏,……あー、なるほど。聖十字で、四つ葉のクローバーのことね。よく考えるなぁ
智絵里,なんだかアイドルっていうより、魔法少女みたいな響き……
かな子,千佳ちゃんが好きそうだね、そういうの
蘭子,フフフ……そなたの微笑みは、幸福を呼ぶ魔力を帯びているもの
杏,智絵里ちゃんも、そういう方向性でいってみる？ラブリーちえりん的な。そうすれば、杏はお供のマスコットポジションとして、たまにアドバイスはするけど大して働かないポジションにおさまるから
智絵里,せ、折角やるのなら、三人で一緒に戦う設定の方が
杏,えー？だから、三人でしょ？智絵里ちゃんと、かな子ちゃんと……
蘭子,わっ、我も、か……？
かな子,そういえば蘭子ちゃん、この間勇者の役はやったんだよね？
智絵里,あっ。私、その時の写真、見せてもらいました！蘭子ちゃん、かっこよかったなぁ
蘭子,あぅ……そ、そうかな……
杏,ほら、勇者がいけたんなら魔法少女もいけるでしょ
かな子,むしろ、向いてそうだよね
智絵里,私がラブリーちえりんなら、蘭子ちゃんは……ラブリーらんらん？
蘭子,なっ、ら、らんらん……！？///
智絵里,えへへ……♪未央ちゃんの真似ですっ
かな子,それなら私は、ら、ラブリーみむっち、かな？
智絵里,三人合わせて、キャンディアイランドwithRosenburgEngel！……みたいな？
かな子,ちょっと長いね
蘭子,ふむ……詠唱短縮が必要か？
杏,じゃあ、かなちえらんらんで
三人,かなちえらんらん！？
杏,語呂は良くない？
智絵里,う、うん。可愛い響きだけど……
かな子,短縮じゃなくて、ほとんど別物になってるような……
蘭子,……かなちえ、らんらん、かぁ……
かな子,あ、蘭子ちゃんは気に入ったみたい
蘭子,ぴゃっ！？そ、そういうわけでは……その、我が領域には相容れぬ……ことも、ないですけど
杏,あははっ。さぁ、これで新ユニットも誕生したことだし、あとは三人に任せて帰るね
智絵里,なんでやねん！
かな子,なんでやねん！
蘭子,糾弾の鉄槌！
杏,あぅ。ま、まさかのジェットストリームツッコミ……
智絵里,駄目だよ、杏ちゃん。私たちも、蘭子ちゃんも、それぞれ自分のレッスンがあるんだから
かな子,また一緒にお仕事する機会があれば、一度やってみたいけどね
智絵里,あ、うん。それは私もっ
蘭子,それぞれ、レッスン……。あーーーーーっ！！
智絵里,ひゃあ！？
杏,え？ちょっと、どうしたのさ
蘭子,と、時は移ろい、儀式が……レッスンが、もうすぐ始まっちゃう！
かな子,大変、急いで行かなきゃっ
杏,遅刻すると、トレーナーさん怖いよー？神崎ィ！って
蘭子,ひぃっ
智絵里,そういう杏ちゃんも、遅刻しかけたこと何度もあるよね……？
杏,いや、あれの大半はきらりやプロデューサーに捕まりそうになって抵抗してたせいだから
かな子,そもそも、逃げ出そうとするから捕まるんだよ
杏,ですよねー
蘭子,そ、それじゃあ私、行きますね！ケーキ、ありがとうございましたっ
かな子,ふふっ♪どういたしまして
蘭子,失礼します！……じゃなかった、闇に飲まれよっ！
智絵里,頑張ってねっ
杏,飲まれよー。……やれやれ。慌ただしいなぁ
かな子,蘭子ちゃんって、お仕事の時は歌とか衣装とか、カッコいいイメージがあるけど……
智絵里,普段の蘭子ちゃんは、結構可愛いところも多いよね
杏,ギャップ萌えってのは、方々に受けの良い要素だからねぇ。さすがはアイドルというか
かな子,それを言うなら、杏ちゃんもそうだと思うけど
杏,杏？あー……一応、そうか
かな子,最初はびっくりしたもん。まるで小さな妖精さんみたいな子だと思ったら、同じ高校生で……
智絵里,しかも、考え方とか、大人の人みたいに達観してて……
杏,杏、昔からずっと素の性格がこんなんだから、ギャップがどうとか考えたことも無かったよ。あと、別に達観してるんじゃなくて、いかに楽して生きるかを常に考えてるから、それっぽく見えるだけだよ？
智絵里,ふふ。そうかな？
かな子,ねぇ、智絵里ちゃん。私もお菓子作り以外に何か、意外性のある特技とか、身につけたほうがいいのかな？
智絵里,そ、それは……かな子ちゃんは、今のかな子ちゃんで充分素敵だと思うけど……
杏,まぁ、挑戦してみる分にはいいんじゃない？どうする？試しに闇に飲まれてみる？
かな子,うーん……でも私、蘭子ちゃんの言葉遣い、まだよく分からないし……
杏,熊本弁、難解だからねぇ。そのぶん蘭子本人が、考えが表情に出るタイプだからまだいいけど。そうだ。キャラじゃなくて、ファッション方面から攻めるのはどう？普段着ないような服を着てみたり、髪型いじってみたり
智絵里,あ！それなら、蘭子ちゃんみたいなゴスロリ系のお洋服を着てみるとか！
かな子,えぇぇ！？どうしよう、私に似合うかなぁ……？
杏,だいじょーぶ、いけるいける
智絵里,ちょっぴりビターなかな子ちゃんかぁ……うん、いいと思うな
かな子,ふ、二人がそう言ってくれるなら……
卯月,お疲れさまですっ！
かな子,いつもよりビターなテイストにも、挑戦してみようかな……？
卯月,わぁ、お菓子作りですか？大人の味、ですねっ
かな子,わわっ。そうじゃないよ？着るものの話だよ！
卯月,着るもの？……えぇと……まさか、お菓子の服……？
かな子,な、なんでやねん！
卯月,ひゃぁ
