・,アイドルマスターシンデレラガールズ
菜々,ありがとうございますー！。ふぅ。皆さん、どうですか？最近のアイドル活動は
かな子,少しずつだけどお仕事も増えてきてるし、プロデューサーさんやスタッフさん、他のアイドルのみんなもいい人たちばかりで、凄く充実してるよ♪
智絵里,まだまだ慣れないこともたくさんあるけど、ファンの人たちに笑顔を届けられるように、頑張ってますっ！
菜々,わはー……！二人とも、眩しい！キラキラと輝いて見えますよぉ！
杏,杏はいつもどーり、だらだらゆるーくやってるよ
菜々,あらら、一人若年寄みたいな人がいますね
杏,だって、杏は根本的に働きたくない人だしー
菜々,ダメですよ杏ちゃん！まだ若いんだから、もっとシャキッとしないと！
かな子,そうだよ杏ちゃん。ほら、菜々ちゃんだってウエイトレスさんの時も、アイドルの時も、いつでも元気いっぱいだし
智絵里,前にライブの映像を見させてもらったんですけど、お客さんと一緒に、ウサミンコールですごく盛り上がってましたねっ
菜々,はいっ！あの時はもう、感動で胸がいっぱいでしたよ……！。あんな大きな会場でライブができるなんて……アイドルを夢見てウン十年、長い間諦めずに頑張ってきた苦労が報われました……
智絵里,そんなに……じゃあ、すごく小さい頃からアイドルを目指してたんですね。すごいなぁ
菜々,あっ！？え、ええ！そうです！なんたってナナは、ナチュラルボーン・アイドルですからねっ！キャハッ☆
かな子,菜々ちゃんの熱意、私たちも見習わなきゃね。ね、杏ちゃん？
杏,えー、あの路線を見習うのは、さすがにちょっと……杏はウサミン星人じゃなくて、ただの北海道出身の小市民でいいよ
かな子,あの、そういう話のつもりじゃなかったんだけど……
智絵里,でも、いつもうさぎさんと一緒だし、素質はあるかもしれないよ？
杏,それを言うなら智絵里ちゃんだって、いつだかの仕事でうさぎの衣装着てたじゃん
かな子,あはは、三人でうさぎユニットができそうだね
菜々,どうせだったら、かな子ちゃんも一緒にやりましょうよっ！はい、ウーサミンっ♪
かな子,で、でも私はみんなみたいに、うさぎっぽい要素も無いし……
杏,ついさっき、牛さん説が出てたところだしねぇ
菜々,細かいことは言いっこなしです！ほら、かな子ちゃんもこれを付ければ、立派なウサミミアイドルの仲間入りですよ！
かな子,わわっ！？これは……ウサミミのヘアバンド……？
智絵里,あっ、かわいい
杏,……みくちゃんもそうだけど、どうしてそう当たり前のようにスペアミミが出てくるのさ
菜々,あら～！よくお似合いじゃないですかー！
かな子,えへへ……なんだか、ちょっと恥ずかしいよ
杏,どう、かな子ちゃん？ウサミン星からの電波、ちゃんと届いてる？
かな子,えぇと……特にそれらしきものは聴こえないけど……
智絵里,ウサミンさん。ウサミン星の電波って、具体的にはどんな感じなんですか？
菜々,うぇえ！？そ、それはですね、なんというかこう、ピピッと……くる、感じ？ですかね？
かな子,うーん、それだけじゃ分からないよぉ
菜々,か、かな子ちゃんはまだウサミン星人見習いだから、電波を受信するに至ってないんですよ、きっと！
智絵里,そっか。残念だったね、かな子ちゃん
かな子,う、うん
杏,そもそもウサミン星人って、後付けでなれるもんなの？
菜々,ソ、ソウデスネ……努力次第で、なんとかなる、かも？
杏,だってさ、かな子ちゃん。頑張ったら、ウサミンビームくらい出せるようになるかもしれないよ？
智絵里,ビームかぁ……。女の子向けアニメのヒロインみたいだね
かな子,ふふっ、そうかも。こんな感じかな？うさみーん、びーむ！ピリピリーン！……なんちゃって
卯月,うわぁぁ！？
かな子,
卯月,いたた……何もないところで転んじゃいました……
智絵里,う、卯月ちゃん！？大丈夫ですか？
卯月,……あっ！？だ、大丈夫ですっ。お恥ずかしいところを見られちゃいましたね……。で、では今から打ち合わせなので、また後ほど！
智絵里,う、うん……
杏,……かな子ちゃん、今ホントに飛ばした？
菜々,なんてこと……これはまさに、ウサミンパワーの申し子……？
かな子,ちょ、ちょっと待ってぇ！私、フリしただけだよ！？今の、私が原因なの！？
