モバＰ,以下Ｐ表記
Ｐ,こんな感じでいいかな
響子,ぁ……ふ。なんだか、ぽーってなっちゃう。きもちいです。もっと……
Ｐ,あ、このリボン……。響子、リボン新しいのに変えたのか？
響子,ん……はい。今日初めて付けてきたので
Ｐ,うん、これも似合ってる。すごく可愛い
響子,ほ、ほんとですか♪えへへ……んぅ……。んーっ……♡
Ｐ,そういえばこれ事務所に他の子来たらどうなるんだろうな。ちひろさんだったら何て説明すればいいんだ？。……まあ、なるようになるか
響子,ごごご、ごめんなさい私っ、ついこんな時間まで……っ
Ｐ,いやいや、これくらいお安い御用だって。あんな感じで良かった？
響子,はい！私こういうの慣れてなくって……なんだか新鮮な感じがして。えへへ、つい夢中になっちゃいました……
Ｐ,まあ俺も夢中になってたっちゃなってたんだが……誰も来なくてよかった。あ、そろそろ寮に着くぞ。じゃあ響子、今日はこれでな。ちゃんと食べて、あったかくして寝るんだぞ
響子,はい。その、今日は本当にありがとうございました！。あ、プロデューサーさんっ
Ｐ,ん？
響子,あの、もしよかったら、なんですけど……。今日みたいなの、いつかまたしてほしいな、って
Ｐ,響子……
響子,……駄目ですか？
Ｐ,駄目なもんか。喜んで付き合うよ。その気になったらいつでも言ってくれ
響子,……！はいっ！あ、でも恥ずかしいから、みんなには内緒で……
Ｐ,もちろん
という次第で響子のために、秘密の,甘え時間
響子,すぅぅぅ～～～～～～～っ……♡
Ｐ,……俺のジャケットそんなに良い？
響子,…………っはぁ♡これ、一回やってみたかったんです。志希さんがプロデューサーさんの上着を着たことあるって聞いて、羨ましいなぁって
Ｐ,ああ、白衣とトレードしたんだったかな。なんでだったっけ……
響子,やっぱり、プロデューサーさんの匂いって安心します。志希さんの気持ち、わかっちゃうかも……
Ｐ,ういやつ
響子,へぅ。……あのねプロデューサーさん。私今日、トレーナーさんに褒められちゃったんです
Ｐ,お、何て？
響子,気合が入ってるな、って。きっとこの時間のおかげです。私の調子もいつもより良くって。今日なんか、予定よりずっと先の振り付けまで覚えちゃいました。えへんっ。……えへんっ
Ｐ,うん、すごいなぁ響子は。俺も鼻が高いよ。ほれほれ耳の後ろをわしわししてやろう
響子,えへへへへぇ♡あっ、くすぐったいですよぅっ
Ｐ,ほれほれほれ
響子,はうううっ♡
Ｐ,……よし、この辺で勘弁しといてやろう
響子,でも私、ほんとに感謝してるんです
Ｐ,ん？このことに？
響子,はい。それに、なんだか不思議な気持ち。私、ずっとお姉ちゃんだったから……
Ｐ,そうだなぁ。実家じゃ五人姉弟の一番上で、こっちでも寮の子達を世話してくれてるからな。みんなも感謝してるよ
響子,あ、もちろん家族はみんな大好きですよ？寮のみんなをお世話することだって好きでしてますし！。家族や仲間のみんなが私の料理を食べてくれたり、家のお掃除をしたり……。一言ありがとうって言ってもらえるだけで、胸の奥が温かくなって。でも、だからこそ、こういう風に甘えてみるのって考えたこともなかったんです
Ｐ,……だよなぁ。響子自身が好きでやっているなら、それが何よりだ。けど、こういうことがほんの息抜きになるとしたら……。そうだ。じゃあこの時だけは妹気分っていうのはどうだ？たとえばほら、俺を兄だと思ってみるとか
響子,え……っ？
Ｐ,そう。仮にだけど、俺が響子のおに……。いやこの提案はキモくないかいくらなんでも。……っていうのは流石にアレだな。今のは忘れてく……響子？
響子,兄だと、思って……。お兄ちゃん。プロデューサーさんが、私のお兄ちゃん……？。お兄ちゃん。……お兄ちゃん♡私の、お兄ちゃん……♡
Ｐ,かわいい
響子,あの、あのっ、いいんでしょうか？今だってたくさん甘えさせてもらってるのに、妹みたいになんてそんな、そんなぁ……
Ｐ,おうとも。それで響子が癒されるなら、いくらでも付き合うよ
響子,わぁっ。あ、でもあの、気分、ですよね。あくまで気分っ。こうする時だけ、妹みたいな気持ちになって……。それでその、甘えちゃっても、いいんですよね……っ♡
Ｐ,何か。いかんスイッチを押した気がする
そもそも,妹
美穂,あっ、プロデューサーさん！
Ｐ,お、美穂か。お疲れ。調子はどうだ？
美穂,すっごくいいですよ！特に響子ちゃんがすごくって！。今日のレッスンなんか、ステップの基準になってくれて。私達、助かっちゃいました！
卯月,プロデューサーさん、お疲れ様です！
Ｐ,ああ、お疲れ卯月
響子,あっおに――――
Ｐ,ちょっ待っ！
卯月,青？
美穂,鬼？
響子,げふっ、げふん！ごほほんっ！。プロデューサーさん、お疲れ様です！
Ｐ,う、うん、お疲れ響子。とにもかくにも、レッスンが順調そうで何よりだ。このままいけば、来週のLIVEでは最高の結果が残せるに違いない。健康に気を付けて、このペースを保ってくれ！
卯月・美穂・響子,はいっ！
Ｐ,セッティングや裏方は全部任せろ。三人はこの調子でステージのクオリティを上げることに専念してくれ
美穂,もちろんです！ピンクチェックスクールの、大きな舞台なんですから！
卯月,最高のステージになるよう、頑張りますっ！
Ｐ,うむうむ、なんて頼もしいことだ。したら俺は当日の打ち合わせがあるから、行ってくるな
響子,あのっ
Ｐ,……ん？
響子,その。LIVEが成功したら、その後……。いっぱい、褒めてくれますか？
Ｐ,……なんだそんなことか。もちろんだよ。もうめちゃくちゃ褒めまくってやるから
響子,ほんとですか！？えへ、わかりました……っ！。えへ、えへへへ……っ
きょーこ,お兄ちゃん……♡。お兄ちゃん♡おにーいちゃんっ♡
Ｐ,はーい、何だいきょーこちゃん
きょーこ,んーん、呼んでみただけぇ～っ♡
Ｐ,なんだよう
きょーこ,えへへへっ♡お兄ちゃん♡おにーいちゃーんっ♡。きょーこの、お兄ちゃん……っ♡♡
響子は,俺に甘え倒す
更にこれが進化して、本来考えたことすらない,疑似お兄ちゃん
響子はただ、,お兄ちゃん
公私共に家庭的、お世話大好きな,お嫁さんにしたいアイドルNo.1
俺はこの状態の響子を、便宜上,きょーこちゃん
Ｐ,……そして、そのようなモードを作ってしまったのには俺の責任が当然大きい
きょーこ,もーっ、お兄ちゃんったらちゃんと聞いてるー？
Ｐ,聞いてる聞いてる。昨日の寮の夕食のことだよな
きょーこ,うん。あのね、きょーこね、昨日みんなにハンバーグ作ったの
Ｐ,ハンバーグかぁ。きょーこちゃんのハンバーグはうまいからなぁ
きょーこ,でもでも、いつも同じだと飽きちゃうかなぁって思って、本とかネットとかいろいろ調べて……。それで、新しいオムバーグにしたの！
Ｐ,へぇー、オムバーグかぁ。めっちゃうまそうだなそれ。みんな喜んだろ？
きょーこ,うんっ。おいしいおいしいって言ってくれた！いっぱいがんばって良かった！。……いっぱい、がんばったよ？
Ｐ,よぉーしよしよしっ！きょーこちゃんは偉いなあ！かしこいなぁ！
きょーこ,えへへへへへぇ～～～～～っ♡♡
Ｐ,このままだと何かまずいことになるような気がする。だいいち、歯止めが利かなくなる。ここは一度、線引きをきっちりしておく必要がある……。ところでな、響子……
きょーこ,きょーこね、みんなだぁーい好きっ♡これからもいっぱいお世話してあげたいなぁ。……でもぉ。今だけは、お兄ちゃんの妹だもーん……♡
Ｐ,……いっかもう何でも！！可愛いから全部オッケー！！！。そして俺は折に触れ、響子を甘やかして甘やかして甘やかし倒した。だが、それがいけなかった
響子,プロデューサーさん、おはようございます！
きょーこ,お兄ちゃんっ♡きょーこ今日もがんばったよっ♡
響子,ここの振り付けはこうで……こうきたら、こうして……
きょーこ,ね、ね、なでなでして？わしゃわしゃ～って……はぅぅうううっ♡
響子,リビングのお掃除完了っ。次は大浴場まで一気にやっちゃいましょう！
きょーこ,きょーこ今日も大変だったから、ぎゅーってするのがいいなぁっ♡
響子,はいっ！Ｐ．Ｃ．Ｓのメンバーとして、舞台に立つのが楽しみですっ！
きょーこ,やだやだやぁだぁ♡膝枕してくれなきゃやだぁっ♡
響子,みんなーっ、ご飯できたよーっ！
きょーこ,えへへぇ、好き好きっ♡きょーこ、お兄ちゃん大好きっ♡
Ｐ,ステージは大成功だった。ファンの熱が未だ冷めやらない。掛け値なしに、神懸ったクオリティと言ってもいい。それもこれも、この日のために頑張ってきた三人の成果だ
美穂,はぁぁぁ～～～～……っ！プロデューサーさんっ、私達やりましたっ！
Ｐ,美穂！凄かったぞ、Ｐ．Ｃ．Ｓのステージ！美穂のパフォーマンス、最高だったな！
卯月,がっ、頑張りましたっ、私達最後まで頑張れましたっ！ファンやみなさんのおかげです！！
Ｐ,一番にはお前達三人のおかげだ！卯月、素晴らしいセンターだったぞ！
響子,………………っ
卯月・美穂,響子ちゃんっ！
Ｐ,余韻がまだ抜けてないんだな……。無理もない、あれほどのLIVEをやりきった後だ。まだ夢の中にでもいるかのような気分なんだろう。まだ、その夢に浸っていてもバチは……
きょーこ,…………♡
Ｐ,あっ。アカン
卯月,あれ？
美穂,響子ちゃん……？
きょーこ,お兄ちゃん、おにーちゃんっ！きょーこがんばった！すっごいがんばったよっ！
Ｐ,！？きょーこちゃ……響子！今はそういう時じゃ……！
きょーこ,ねぇ、なでなでして？ぎゅーってして？いつもみたいにいっぱい、いーこいーこしてっ♡
Ｐ,待てって響子！人が！人が見てるから！
きょーこ,やぁだぁ、きょーこがんばったんだもん！いっぱい褒めてくれ、な……きゃ…………
卯月,
美穂,
スタッフ一同,
響子,。しにます！！！！
P,ま！待て響子！！いのちだいじに！！！
卯月,はっ……！？ま、待ってください二人とも～っ！！
美穂,す、すいませんお騒がせしてっ！私達、ちょっとあの、あれがあれなのでっ！！
卯月,な……なるほど
響子,きえてしまいたい
美穂,そ、そういうことだったんですね……
響子,かたつむりになりたい
卯月,きょ、響子ちゃん落ち着いて？人間はかたつむりになれませんよ？
美穂,そ、そうだよ！それに妹っぽい響子ちゃんすっごくかわいかったよ！
Ｐ,フォローになってない気がする。……とにかくそういうことで、響子は何もおかしくないし、悪くもない。それもこれも、線引きをはっきりしなかった俺の責任だ。びっくりさせてすまなかった
卯月,そ、そんな！それを言うなら、誤解させるようなこと言った私が悪くて！
美穂,そうですよ！私なんか毎晩一緒に寝てるなんて言っちゃったんですよ！？
響子,ち……ちが、違うんです。プロデューサーさんに甘えすぎた私が、一番悪くて……
Ｐ,いやいやいや
卯月,いやいやいやいや
美穂,いやいやいやいやいや
響子,いやいやいやいやいやいや
卯月,……なんだか。みんな、おんなじくらい悪いって感じですね
Ｐ,ムゥ……ある意味そうかもしれんが……
美穂,それにしても、いいなぁ響子ちゃん……妹、かぁ……。お、お兄ちゃん
Ｐ,
美穂,…………な、なんちゃって……♡
Ｐ,Socute……
卯月,あぁっ、そうだ！！
美穂,わ！ど、どうしたの卯月ちゃん！？
卯月,私達もみんな妹になっちゃえばいいんですよっ！
響子,え……
卯月,三人で、プロデューサーさんのことお兄ちゃんってっ。それで、私と美穂ちゃんは響子ちゃんのお姉ちゃん！。そしたら、響子ちゃんだって恥ずかしくありませんっ！どうですか、このアイディア！？
Ｐ,天才かよ
響子,二人も、プロデューサーさんの妹……？それで、私の、おね、お姉ちゃん……二人とも……わたし、妹…………いちばん下…………。はぁぁ…………♡♡
美穂,へにょってなった！
卯月,アリっぽいですね！
Ｐ,う……うむ！なんだか興奮してきたよ！。採用
卯月,やったぁっ！。私一人っ子だから、お兄ちゃんが欲しかったんです！えへへっ
Ｐ,Angel……。という次第で。響子限定だった妹的甘え時間を、三人までに拡張することになった。もちろん、みんなには内緒である
卯月,プロデューサーさん、おはようございますっ
Ｐ,ああ、おはよう。えーっと三人はこれから音楽誌のインタビューと、グラビアの撮影だったな
卯月,はい、頑張りますっ！
響子,行ってきますね、おに……あっ
美穂,響子ちゃん、ここではまだダメだよっ
響子,うぅぅ、ごめんなさい……。じゃあ後でたっぷり、そう呼ばせてくださいね……っ♡
Ｐ,かわいいかよ
凛,はい、お茶
Ｐ,あ、ああ。ありがとう凛
凛,…………ずいぶん楽しいことしてたみたいだね、お兄ちゃん？
Ｐ,ングッ、エフッ、エフン！
奈緒,へぇ～～～、プロデューサーさんって妹キャラが好きだったんだな。なんか意外だよ
加蓮,ほーんと。彼女できたら自分のことお兄ちゃんって呼ばせるんじゃない？
Ｐ,待ちたまえ君たち！これには事情があってだね！
未央,話は聞かせてもらったよっ！
Ｐ,ヌゥッ未央率いるポジパの面々！
未央,もー水臭いなぁ、そーゆー呼び方して欲しかったんなら早く言えばいいじゃん！ねっプロデューサー、もとい、あーにきっ♪
茜,お互いを血の繋がった家族のように思い合う、なるほど素晴らしい絆の深め方ですね！！！！さすがです、兄さん！！！！！！！！
藍子,あ、あはは……。なんだか不思議な感じですね、に、兄さん……♡
Ｐ,テンションのアップダウンが激しいそしてかわいい。――――はっ。待てよ、何だこの気配は……？
まゆ,おに～いちゃぁん…………♡♡♡
Ｐ,。……
薫,あっ、せん……おにーちゃん！おつかれさまでーっ！
仁奈,になはいつでもバッチコイでごぜーますよっ、あにじゃーっ！！
Ｐ,……流行った
ちひろ,……人の口に戸は立てられませんねぇ、お兄ちゃん？
Ｐ,ちひろさんまで……やめてくださいマジ……
桃華,もうっ、お兄ちゃまったら！何をそんなにげんなりしていらっしゃるの？
ありす,そんな顔だと、ついてくるみんなが不安になりますよ。ちゃんと自分の立場をわかってらっしゃるんですか？兄さん？
晴,よー兄貴ぃ、この後ヒマ？ちょっとリフティングの練習に付き合ってくんねぇ？
ありす,あっ、もう、晴さん！兄さんは仕事があるんですから……！
梨沙,そうよ晴、コイツこのままこき使うと死にそうなんだから。適当なとこでほっとけばいいんじゃない？
晴,そーかぁ？結構イキイキしてるように見えるんだけど……。つーか梨沙、お前兄貴のこと兄貴って呼ばねぇのな
梨沙,はぁ！？何言ってんのよ、コイツがあたしのお兄ちゃんってありえなくない！？。だいたいっ、あたしのお兄ちゃんってことはパパの血を受け継いだ男なのっ！だとしたら、あたしのお兄ちゃんはこんな冴えない男なわけないの！！。だからコイツはあたしのお兄ちゃんじゃないっ！ただのプロデューサーよっ！そこらへんわかってんでしょうね！？
Ｐ,梨沙！
梨沙,っ！な、なによ……！？
Ｐ,プロデューサーって、もっと言って……お兄ちゃんじゃなくてプロデューサーって、連呼して……
梨沙,キモッ！！
早苗,うﾞぅﾞ～……迂闊だったわね……昨日飲みすぎた…………
Ｐ,またそんな……ほら、ポカリですよ
早苗,あﾞぁ助かるわぁ……ほんとありがとね、お兄ちゃん……
瑞樹,ちょぉっとハメを外しすぎちゃったわねぇ。ほんとごめんねっ、お兄ちゃんっ♡♡♡
心,まーもうちょいしたら姐さんちゃんと復活すっから、それまで待っといてな、マイブラザー☆
菜々,いつもありがとうございます、お兄様っ！
Ｐ,……なーんか納得いかねー！このグループに兄呼ばわりされんの納得いかねぇ！！
菜々,なﾞぁっ！？な、ナナは１７歳ですからねっ！？ずうっと年下なんだからアリですよね！？ねっ！？
