モバP,以下P
仁奈,そうでごぜーますね...じゃあお姉ちゃんでごぜーますよ！パパとお姉ちゃんでごぜーますね！
美玲,お姉ちゃんか...車の中でも話したけど、仁奈にそう思われるとなんだか嬉しいぞ
仁奈,喜んでくれやがりましたら仁奈も嬉しいですよ！
美玲,よしっ！じゃあ今日ウチは仁奈のお姉ちゃんだぞ
仁奈,わーい♪よろしくですよ、美玲おねーちゃん
美玲,新作に気になるのがたくさんあるな...どうしようかな
P,気になったのがあるんだったら俺が一つ、二つくらいならプレゼントするよ？
美玲,そう言ってくれるのはありがたいんだけどさ、やっぱり自分で買って集めた方が愛着が湧くというか
P,そうかもな。確かに美玲が言うことも一理あるな
仁奈,でもプレゼントされたのも大切にすると仁奈は思うですよ？仁奈は拓海おねーさんや美優おねーさんに買ってもらったキグルミは大切にしてるでごぜーますよ！
P,...だってさ。どうする美玲？
美玲,ううっ、じゃあお言葉に甘えようかな
P,うん、わかった。仁奈も何か欲しいぬいぐるみはないか？
仁奈,いいでごぜーますか？それじゃあ...
美玲,良く見えないだろ仁奈？よっと...
仁奈,おおー！抱っこでごぜーますね！ありがとうごぜーます、美玲おねーちゃん。...でも
P,お、おい？大丈夫か？
美玲,ぐっ...大丈夫っ！今日のウチは仁奈のお姉ちゃんだから、これくらいっ！
仁奈,無理はいけねーですよ？
P,仁奈の言うとおりだぞ、ほらっ
美玲,あ、ありがとうプロデューサー。なんかゴメンな仁奈？
仁奈,気にすることはねーですよ？美玲おねーちゃんに抱っこされて仁奈は嬉しかったですよ
美玲,そ、そうか？でもああ言った手前、何かお姉ちゃんらしいことをしたかったんだけどな...
P,だったら美玲が仁奈のぬいぐるみを選んであげたらどうだ？どうかな仁奈？
仁奈,いいでごぜーますね
P,最初に仁奈にキグルミを選んであげるって、言ってただろ？ぬいぐるみも同じように選んであげたらどうかな？
美玲,...わかったぞ！絶対仁奈が気に入るのを選ぶからな
仁奈,お願いするでごぜーます♪
美玲,うん！ちょっと待っててな、仁奈
仁奈,美玲おねーちゃんが選んでくれやがりました猫のぬいぐるみ、可愛いでごぜーますね♪
美玲,そうだろ。気に入ってくれたか？
仁奈,勿論でごぜーますよ！ありがとうごぜーます、美玲おねーちゃん
P,よかったな、仁奈。それに美玲も
美玲,うん！
仁奈,はいですよ♪
P,じゃあこれは俺がプレゼントするよ。お会計は...
美玲,あっちみたいだぞ
P,じゃあ行こうか。すみません
美玲,これお願いします
仁奈,...ん？
ご当地ゆるきゃら,
仁奈,何だかおもしれーキグルミでやがりますね
美玲,ほらっ仁奈...あれ...？
P,どうした美玲？....あれ仁奈は...
美玲,いなく...なっちゃった...
P,えっ...
美玲,ど、どうしよう...
仁奈,世の中まだまだ仁奈の知らないキグルミがあるでごぜーますね！。...P？美玲おねーちゃん？。......。はぐれちまいましたよ...ここどこでごぜーますか？。どうするでごぜーますか...そうだ！仁奈の携帯電話で...電池が切れてやがります...。周りは知らない人ばかりでごぜーます...心細いですよ...。...グスッ、P...美玲おねーちゃん...！
P,駄目だ！この辺りを探してみたけど見つからない！携帯はつながったか？
美玲,ううん...繋がらない...
P,そうか...多分携帯の電源が落ちてるんだろうな...
美玲,ひょっとして誰かに連れ行かれて、携帯を取り上げられているんじゃあ...だとしたら。ウチが、ウチが目を離したせいで...うっ、うう...
P,美玲がそんな気持ちでどうするんだ。目を離したのは俺だって同じさ。それより今は仁奈を見つけることを考えよう
美玲,...うん、そうだな...
P,落ち着いたか？...とりあえず迷子センターに行って、ん？電話だ！
美玲,仁奈からかっ！？
P,違う...でもこれは、もしもし？
美玲,仁奈ーっ！
仁奈,美玲おねーちゃんっ！
美玲,仁奈ごめんなっ、ウチが仁奈の事を見てなくて仁奈を一人ぼっちにさせちゃって
仁奈,仁奈こそごめんなさいですよ...勝手に一人ではぐれて、Pと美玲おねーちゃんに心配をかけたですよ
美玲,仁奈が無事で本当に良かった...
P,良かった...ありがとうな美穂
美穂,お礼なんて、わたしは偶々仁奈ちゃんを見つけただけですよ
仁奈,ありがとうごぜーます、美穂おねーちゃん
美穂,どういたしまして。でもさっきも言ったけど勝手にPさん達から離れていったらいけないよ？
仁奈,はいです...ごめんなさい...
美穂,うん。Pさん、私がもう仁奈ちゃんを注意したんで、これ以上は叱らないであげてくださいね？
P,そうだな。俺が仁奈から目を離したのもあるし...
美玲,ウチも...
仁奈,美穂おねーちゃん、Pと美玲おねーちゃんを叱らないでくだせー、悪いのは仁奈でごぜーますよ
美穂,わわっ！？そんなつもりはないから、大丈夫だよ？仁奈ちゃん！
P,それにしても美穂が仁奈を保護してくれていて良かったよ
美穂,今日は高校の友達と一緒に来たんです。そしたら仁奈ちゃんが一人で居たから声をかけたんですよ
美玲,本当にありがとう美穂
美穂,うん。それじゃあ私は友達に待ってもらってますから行きますね？
P,そうか。じゃあな美穂、今日のお礼は今度するから
美穂,お、お礼なんてそ、そんな！...じゃあ、楽しみにしてますね？
P,ああ、何か希望があったら言ってくれ
美穂,そ、そうですか、分かりました！三人も楽しんで下さいね。それじゃあ失礼します
仁奈,P、美玲おねーちゃん...
美玲,仁奈は何がいけなかったかもう分かってるだろ？反省してるし、もう謝らなくていいんだぞ
仁奈,けど...
美玲,ウチとPも反省しなきゃいけない所があるんだしさ。同じ失敗を繰り返さなければいいんだから、なっプロデューサー？
P,そうだな、美玲の言うとおりだと思うぞ仁奈
美玲,それに美穂が言ってくれただろ？”三人も楽しんで下さいね”って。だから今日はたくさん楽しもう？。ほらっ、気分を入れ替えて！仁奈は元気で笑顔じゃなきゃ！
仁奈,...わかったですよ！いつまでも沈んでたら仁奈らしくねーですよ！
美玲,そうそう！仁奈はそうでなきゃあな！次はキグルミのコーナーに行こう？
仁奈,行くですよ！楽しみでごぜーます！
美玲,うん！また手を繋ぐぞ。今度こそはぐれないようにな
仁奈,はーい♪...美玲おねーちゃん？
美玲,なんだ？
仁奈,ありがとうごぜーます♪
美玲,へへっ♪
P,いいな、こういうのは
美玲,着いたぞ仁奈！
仁奈,おおー！近くで見るともっとスゲーですよ！
P,仁奈にとっては楽園みたいなもんだよな
仁奈,そうでごぜーますね！ここで着ることもできるみてーですよ！
美玲,試着できるのか...あ、あの時の事が...
P,あれは本当にゴメン！できれば忘れてほしい！
美玲,ウチこそ掘り返してごめん
仁奈,どうしたでごぜーますか？二人とも？
美玲,なんでもないぞ！それより約束通り仁奈にピッタリなキグルミを選んであげるからな
仁奈,お願いするですよ！
美玲,任せとけ！とは言ったものの、仁奈にはどれも似合いそうだしな...悩むぞ
仁奈,だったら美玲おねーちゃんが一度着てみるといいですよ！
美玲,そうか！...えっ？
仁奈,着てみて仁奈に似合うか決めるですよ！
美玲,プ、プロデューサーにキグルミ姿を見られるのは恥ずかしいぞ！。それは...
仁奈,....
美玲,...わかったぞ、キグルミに関しては仁奈の方が専門家だしな！仁奈のアドバイス通りにやってみるぞ！
P,あの目で見つめられたら、期待に応えたくなるよな
仁奈,それともう一つお願いがあるでごぜーますよ！
美玲,なんだ？
仁奈,今日の記念に美玲おねーちゃんと御揃いのキグルミにしたいでごぜーますよ！
美玲,ウチもか。そうだな、じゃあウチもキグルミを買っちゃうぞ！
仁奈,じゃあ仁奈も一緒に着てみるですよ！
美玲,よ～し、ウチが選んだのを一緒に着てみて仁奈に合うか確かめるぞ！
仁奈,やるですよ！
P,それだと美玲は着なくてもいいんじゃないか？まあいいか二人とも乗り気だし
美玲,とりあえず何着か選んでみたぞ
P,ちゃんと二人にピッタリなサイズのものがあるんだな
仁奈,よりどりみどりでごぜーます♪
美玲,じゃあ着替えようか仁奈？
仁奈,ワクワクでごぜーます♪
美玲,へぇ～、キグルミって意外と簡単に着れるようになってるんだな。もっと着るのに苦労すると思ってたぞ
仁奈,ふっふっふ、キグルミは日々進歩しやがりますよ！
美玲,さすがに着替えるのが早いな。可愛いぞ仁奈
仁奈,美玲おねーちゃんも似合ってますよ！この犬さんのキグルミ
美玲,ふふふっ、そうかな♪一つ目だけどこれにするか？
仁奈,それも悪くはねーですけど、仁奈はキグルミを決める時にもう一つやることがあるですよ！
美玲,何をするんだ？
仁奈,それはですね...P～！
美玲,へっ？
P,うぉっ！？どうした仁奈？
仁奈,さあ！仁奈と美玲おねーちゃんをモフモフするですよ！
美玲,な、なななななっ！！？
仁奈,仁奈はキグルミを決めるときはモフモフしてもらってから決めてるでごぜーますよ！
美玲,だったらウチが仁奈をモフモフ？すればいいじゃないか！？
仁奈,ちっちっち、あめーですよ美玲おねーちゃん？キグルミ同士じゃ駄目でごぜーますよ！
美玲,なんで！？
仁奈,仁奈のこだわりでごぜーます！さあPモフモフするですよ！
P,あ、うん。ちょっと失礼
美玲,どうして慣れた感じなんだよ、プロデューサー？
P,いや、仁奈に結構頼まれることがあるんだよ。どのキグルミにするか決めるときに
仁奈,どうでごぜーますか？犬さんの気持ちになれてると思いやがりますか？
P,うん、犬みたいにじゃれてて犬の気持ちになれていると思うぞ
仁奈,そうでごぜーますか！？なら良かったですよ♪
美玲,そうか！じゃあこれに...
仁奈,じゃあ今度は美玲おねーちゃんの番でごぜーますよ！
P・美玲,えっ！？
仁奈,美玲おねーちゃんも犬さんの気持ちになれてるか確かめるですよ
美玲,え、え、だって...
P,美玲
美玲,なんだよプロデューサー？
P,やらないと仁奈は納得してくれないと思うぞ？
美玲,それは分かっているけどさ...
P,美玲の気持ちも分かっているよ。モフモフしているふりをするから、美玲も
美玲,されているフリをすればいいんだな？
P,うん
仁奈,二人ともどうかしたですか？
P,いやっ、どうもしてないよ。それじゃあ美玲、いくぞ？
美玲,よ、よしっ！こ、こい！
P,なるべく触れてるように手を動かして
美玲,うわっ！？プロデューサーが近い！あと周りの人に凄い見られてるぞっ！？。う、あ、あ...。きゅう....
P,美玲？美玲っ？
仁奈,美玲おねーちゃんも犬さんの気持ちになれてやがりますか？
P,うん...とってもおとなしくて犬みたいだよ
仁奈,そうでごぜーますか！じゃあこれにするですよ、美玲おねーちゃん！...美玲おねーちゃん？
美玲,えっ！？あ、うん。そうしようか
P,良かったな仁奈。美玲と御揃いのキグルミができて
仁奈,御揃いで嬉しいでごぜーますよ！羨ましいですか、P？
P,うん、羨ましいかな
仁奈,だったらPも御揃いにするですよ！
P,えっ？
美玲,...そうだな。同じキグルミでプロデューサーが着れるサイズもあったぞ
P,いや、でも
仁奈,プロデューサーも着てみるですよ。きっと気に入りやがりますよ！
P,あっれ～？。...どうだ？
仁奈,大きい犬さんみてーで似合ってるですよP！
美玲,う、うん...似合ってる、似合ってる...フフフッ...
P,美玲こっち見ながら言いなさい...
美玲,ご、ごめん...うっふ！
P,いっそのこと大声で笑って！？
仁奈,じゃあPが犬さんの気持ちになってるか確かめるですよ！美玲おねーちゃん
美玲,...あっ！？
仁奈,仁奈と一緒にPをモフモフするですよ！
美玲,ちょ、ちょっと待って！？
P,もう自棄だ！二人ともどんと来い！
仁奈,行くでごぜーますよ！
美玲,に、仁奈！引っ張るな！
仁奈,楽しかったでごぜーますね♪
P,そうだな。まあ...最後は少しドタバタしちゃったけどな
美玲,あれだけ騒いじゃったらな。さすがに周りに気づかれるぞ
P,あれは俺が一番反省しなきゃいけないことだよな。悪ノリをし過ぎて、周りから注目を集めすぎたらから二人の事がばれちゃったもんな
美玲,大の大人が犬のキグルミを着て女の子二人に抱きつかれていたらな。そりゃ注目を浴びるぞ
P,面目ない
美玲,あの後何とか騒ぎを起こさずに展示会を抜け出すことができたのが奇跡だからな。まあ、それも...
仁奈,モフモフされるのは好きですけど、モフモフするのもやっぱり好きでごぜーますよ！
美玲,仁奈のおかげだな
P,そうだな
美玲,あんなに楽しそうにしている仁奈を見たら、水を指す真似なんてできないからな。だから周りもそっとしてくれたんだろうな
仁奈,？どうかしたですか、二人とも？
P,なんでもないよ
美玲,ただ今日は仁奈と一緒に出かけられて楽しかったって話だぞ
仁奈,仁奈も楽しかったですよ♪三人でお出かけして、御揃いのキグルミを買って、美玲おねーちゃんに一杯ナデナデしてもらって。今日はスゲーいい日でごぜーますよ！
美玲,また一緒に行こうな？
仁奈,絶対いくですよ！また三人で、今日お世話になった美穂おねーちゃんも一緒に四人で行くでごぜーますよ！
P,それもいいかもしれないな
美玲,そうだな。プロデューサーは今日はもう仕事は無いのか？
P,いや、二人を寮に送った後に事務所で周子と打ち合わせがあるよ
美玲,じゃあさ、ウチと仁奈もこのまま事務所に連れて行ってくれないか？
P,それは構わないけど、どうして？
美玲,折角仁奈と御揃いのキグルミを買ったんだから、仁奈と一緒に着て遊ぼうと思うんだッ！その、いいかな？
P,二人は住んでいる女子寮が違うしな。今日は事務所も周子が来るまではちひろさんしかいないはずだし。事務所のレッスン場とかでなら遊んでも大丈夫だと思うよ
美玲,本当かッ！？やった！あ、仁奈はどうかな？事務所でウチと遊ぶか？
仁奈,遊びてーですよ！
美玲,そうか！じゃあいっぱい遊ぼうなッ！そうだ、プロデューサーは周子が事務所に来るまでどうするんだ？。少し時間が空くだろ？よかったら一緒に遊ぼうよ？
仁奈,プロデューサーも一緒に遊ぶですよ！
P,あー、非常に魅力的なお誘いなんだが...今日中に片付けなきゃいけない事務仕事が少しあってな。それがあるから今日は一緒に遊べないよ。ゴメンな
仁奈,お仕事が終わった後で遊べばいいでごぜーますよ！
P,周子との打ち合わせが始まる前には終わる量だけど、打ち合わせが終わったら6時くらいになるからな。それぐらいの時間だと二人を寮に送らないといけないだろ
美玲,そっか、残念だけど仕方ないな
仁奈,残念ですよ...
P,ごめんな。でもまた機会はあるだろうし、その時に一緒に遊ぼう。約束するよ
仁奈,約束ですよ！約束なら指切りするでごぜーますよ！
P,俺は運転中で指切りはできないから美玲、代わりにやってくれないかな？
美玲,いいぞッ！さあ仁奈、指切りしよう
仁奈,するでごぜーます！指切りげんまん、嘘ついたらはりせんぼんの～ます
美玲・仁奈,指切った
P,ふふっ、これで約束したな
仁奈,はいっ！約束の時はPもキグルミを着やがるですよ
P,おうっ！？
美玲,それはいいな！ついでにそれも約束するぞ仁奈ッ！指切りげんまん...
P,ちょっと美玲！？
美玲・仁奈,指切った
美玲,約束は守れよ、プロデューサー？
P,ああ...そうだね約束したからね。いつか機会はあるだろうね
仁奈,すぐきやがるといいでごぜーますね♪
P,じゃあ俺はここで仕事をしているから
美玲,分かったぞ。行こう仁奈
P,周子と打ち合わせが終わったら呼びに行くよ。そしたら周子も一緒に寮に送るから
仁奈,分かったでごぜーます
ちひろ,仁奈ちゃんの事を宜しくね、美玲ちゃん
美玲,うんッ！任せてよ！
ちひろ,今日は楽しめたようですね、美玲ちゃんと仁奈ちゃん
P,ちひろさんもそう見えます？
ちひろ,ええ、それにPさんも
P,分かります？
ちひろ,わかりますよ。とても朗らかな顔をしてますから。二人といい思い出ができたんでしょ？
P,二人の可愛らしいところがたくさん見れましたからね。アイドルとしての可愛らしさとは違った二人の素の可愛らしさというか、ちひろさんにも見せてあげたかったぐらいですよ
ちひろ,正直羨ましいですね。まあそんなアイドルたちのためにも頑張りましょう
P,そうですね、まだまだ先はありますからね。ヨシッ、そのためにもまずはこの仕事を片付けますか！
ちひろ,ふふっ、その意気ですよ。あ、そうだPさん
P,なんですか？
ちひろ,急なんですが、私この後外出しなければいけなくなったんですよ。それで遅くなりますから直帰させてもらいます
P,了解です。何か引き継ぎはありますか？
ちひろ,大丈夫ですよ。今日中にやっておかなければいけない業務は終わってますから
P,そうですか。俺もこの仕事と周子との打ち合わせが終わったら今日は大丈夫です。今日はもう他のアイドルが事務所に来る予定もありませんから、戸締りは任せて下さい
ちひろ,じゃあ宜しくお願いしますね
仁奈,やっぱり仁奈はキグルミを着て仁奈でごぜーますよ！
美玲,ウチも着なれてきたけど、仁奈には敵わないぞ。流石CGプロのキグルミアイドルだなッ！
仁奈,ありがとうごぜーます、美玲おねーちゃん♪美玲おねーちゃんも展示会の時より着こなせてるでごぜーますよ
美玲,まあ展示会じゃあ人目があって恥ずかしかったからな。ここだと仁奈と二人っきりだから堂々と着ていられるぞッ！
仁奈,じゃあ早速犬さんの気持ちになってみるですよ！
美玲,じゃ､じゃあ､ワオーンッ！
仁奈,おおー！かっこいいでごぜーますよ！
美玲,そ、そうか？へへっ、なんだか照れるな♪いつもウチが”がおーッ！”って言うのをアレンジしただけなんだけどな
仁奈,次は仁奈の番でごぜーますね、美玲おねーちゃん。行くでごぜーますよ！
美玲,仁奈はどんな感じかな？...って、仁奈？
仁奈,スリスリ...♪くぅーん
美玲,仁奈がウチのお腹に頭を擦り付けてきて甘えてくる...
仁奈,今日の仁奈は美玲おねーちゃんの妹ですから、子犬さんの気持ちになっておねーちゃんに甘えるでごぜーますよ
美玲,こ、これは反則だぞッ。こんなの...
仁奈,仁奈子犬さんの気持ちになれてねーですか？
美玲,いやっ、違うよ？仁奈は子犬の気持ちになれていると思うぞ。そうじゃなくて...
仁奈,？じゃあどういうことでごぜーますか？
美玲,むしろ本当に子犬みたいで、でも仁奈で...簡単に言うと...。あー！！可愛過ぎるぞ仁奈ッ♪
仁奈,うわっ、急にスリスリして来たらくすぐってーですよ♪
美玲,ごめんごめん。でも仲の良い犬がこうやってじゃれ合っているところは見たことないか？
仁奈,あるでごぜーますよ！
美玲,だからウチももっと犬の気持ちになって甘えてくる仁奈とじゃれ合おうと思ったんだ
仁奈,なるほど！美玲おねーちゃんなかなかやりやがりますね！でも仁奈も負けねーですよ
美玲,へへっ、ウチだって負けないぞ！じゃあボールを使って遊ぶか？
仁奈,遊ぶですよ！犬さんっぽくボールで遊ぶにはどうすればいいですかね？
美玲,そうだな...それじゃあこうやって...
P,よし終わった！周子との打ち合わせまでまだ少し時間があるな。二人の様子を見に行って...
美玲,プロデューサーちょっといい？
P,おやっ、美玲どうしたんだ？仁奈は？
美玲,それがね
仁奈,スゥー、スゥー
美玲,遊び疲れて眠っちゃったんだ。ここで寝てたら体に悪いと思うから運んでくれないか？
P,じゃあソファーに運ぼう。それでタオルケットもかけよう。仁奈は美玲がプレゼントしたぬいぐるみを抱いて良く眠ってるな
美玲,こうして大事そうにしてくれているとプレゼントして良かったと思うな
P,そうだな
美玲,ところでプロデューサー
P,なんだい？
美玲,今日のウチは仁奈のお姉ちゃんをちゃんとできてたかな？プロデューサーから見てどうだった？
P,仁奈の寝顔を見れば、しっかりお姉ちゃんしてた事がわかるよ
美玲,そ、そうか！へへっ♪。そういえばちひろさんはどうしたんだ？
P,ちひろさんは用事ができたらしくて、ちょっと前に外出したよ。今日はそのまま帰るそうだ
美玲,そうか
P,美玲は喉は渇いてないか？俺も仕事が終わって一服しようと思ってたし、何か飲むか？
美玲,じゃあメロンソーダある？
P,ボトル缶のやつならあるけどそれでいいか？
美玲,それでいいよ
P,どうぞ。氷はいるか？
美玲,氷はなくて大丈夫だぞ。ありがとうプロデューサー
P,そうか。しかし今日はいろいろあったな
美玲,そうだな。うぅ...今でも仁奈から目を離したことを後悔するよ...
P,う...それは俺もだよ。今度はあんなことが起こらないようにしような
美玲,次も一緒に行くって約束したしな。同じ失敗はしないぞッ！
P,そうそう、前向きにいこう
美玲,あとは仁奈と御揃いのキグルミを買って、試着してプロデューサーにモフモフされた振りをしたりしたな
P,まあ不可抗力というか、その時も言ったけど仁奈に納得してもらわないといけなかったし
美玲,うん、そうなんだけどさ。プロデューサーは考えなかった？
P,何をだ？ちょっと分からないから、もうちょっと詳しく説明してくれないか？
美玲,ウチの事を本当にモフモフしてみたいって、考えなかったのか聞きたいの！
P,ええっ！？いやそれは
美玲,正直に言えよ？ウチだってこんなことを聞くのは恥ずかしいんだからなッ！
P,じゃあ質問に質問を返して悪いんだけど、どうしてそれを聞こうと思ったんだ？
美玲,さっき仁奈と遊んでいた時に仁奈をモフモフしてたんだ。その時に仁奈がすっごい気持ちよさそうだったからさ、その...。もしプロデューサーがウチのことをモフモフしたいんだったら、そんなに気持ちいいのか試してみようかなって思ったんだ。どう？
P,正直やってみたい。美玲は小柄で小動物っぽいし、普段からモフモフしたフードをかぶってるからやってみたいなー、とは思ってたんだ。でも美玲から提案してきたからと言って、ホイホイ乗っていいものか...うーん
美玲,どうなんだプロデューサー？今度はプロデューサーが答える番だぞ
P,犬のキグルミを着た美玲がまっすぐこっちを見つめている...駄目だ可愛い。やって、みたいかな
美玲,そうかッ！じゃあウチからもお願いするぞ！それと、膝の上に座ってもいいだろ？
P,うんいいよそれはさすがに
美玲,へへっ、じゃあお邪魔するぞッ♪
P,しまった！？本音と建て前が逆に...まあもういっか。じゃあ仁奈にやっているのと同じ要領でやるからな
美玲,うん、よろしく
P,いくぞ？
美玲,あぅ！くすぐったいな。でもなんだか安心できるから続けて
P,分かった続けるぞ
美玲,相変わらずくすぐったいけど、何だか気持ちよくなってきた。ふわー。これいいな...またお願いしようかな。今度事務所で二人になれるのいつだっけ？
P,美玲が俺の膝上でこそばゆがって体を丸めている。でも横から覗いてみると凄い緩んだ表情をしていて堪らなく可愛い
仁奈,あー！！
P・美玲,！？
仁奈,二人だけで遊んでるなんてずりーですよ！仁奈も混ぜやがるですよ！
P,仁奈起きたのか？
美玲,仁奈もおいで、今ならプロデューサーが存分にモフモフしてくれるぞッ！
仁奈,本当ですか？じゃあ仁奈もPの膝に座るですよ
P,ふふっ、確かに美玲だけだと不公平だよな。じゃあモフモフするぞ仁奈
仁奈,気持ちいいでごぜーますよ♪
美玲,ウチの事も忘れるなよプロデューサー？
P,わかってるさ
美玲,なあプロデューサー。このままで聞いてくれないか？
P,ああ、なんだい？
美玲,最初にプロデューサーに声をかけられた時は、胡散臭いやつだって思ったんだ。でも話をするとウチの事をわかってくれようとしていると思ったからスカウトを受け入れたんだ。それから少し経っただけで、アイドルになって良かったと思ったぞ。ウチが知らない世界で大変なこともいっぱいあったけど、それと同じくらい嬉しい事もあってさ。こうして事務所の仲間と楽しく過ごしたり、ウチの趣味の衣装でステージに立ってファンに喜んでもらったり、ひょっとしたら嬉しい事の方が大きいかもしれないなッ！。だからプロデューサーにはすごく感謝しているんだぞ？自分で言うのもなんだけど、ウチはなかなか素直に話せないから伝わってないかもしれないけど
P,そんなことないぞ？ちゃんと俺に伝わってるからな
美玲,そうか、良かった。でもちゃんと言葉にして伝えたいから言うぞ。ウチの事をアイドルにしてくれてありがとうプロデューサー。恩はステージで、トップアイドルになって返すからな。だから楽しみに待ってろよッ！それとこれからも宜しくなッ！
仁奈,すー
美玲,ぐー
P,あの後二人は俺に抱きついたまま寝てしまった。この状況は天国の一つだよな。あれ？何か忘れている気がするな、なんだっけ？....はっ！？今何時だ！？五時半！？。はっ
周子,.......
P,周子さんや、何をしているんだい？
周子,んー？最近機種変したスマホを活用しているだけだよ？
P,具体的にどう活用しているのかな？
周子,いやー、スマホってすごいんだね？何十分もムービーが撮れるなんてね
P,そのムービー消しなさい。いや消してください。お願いします
周子,えー！？とっても可愛いムービーなのに、Pさんがアタシとの打ち合わせを忘れるくらい可愛いのになー
P,えっと、どれくらい待った？
周子,30分くらいかな？会議室で約束した時間を15分過ぎても来ないからここに来てみたら、Pさんは美玲ちゃんと仁奈ちゃんを侍らしててアタシに全然気づかなくて。二人が眠ったらようやくPさんがアタシの事に気付いてくれたからなー
P,そんなにか？まあそれくらいになるよな。ゴメン周子
周子,ま、二人を見てたら仕方ないかなとも思ったケドね。起こすのも悪いしここで打ち合わせしよっか
P,そうだな。ところでムービーは
周子,どうしようかなー？
P,今日待たせたお詫びをいたしますので何卒、何卒
周子,楽しみにしてるからねー
