・,アイドルマスターシンデレラガールズ
かな子,あんなにすぐに見抜くなんて……凄いね、未央ちゃん
杏,まぁ、未央ちゃんもこういう遊びは得意そうだもんね
智絵里,わたし、てっきり莉嘉ちゃんとか、年少組の子が探しに来るんだと思ってました
かな子,確かに。高校生組も混ざってるのかな？
杏,となると、隠れ場所が机の下ってのは、ちょっと安直過ぎたかな
かな子,そうかもね……
智絵里,うーん、そうですね……。例えば、あそこのロッカーの中、ぐらいじゃないと……
杏,……ん？今あのロッカー、なんか中から音が……
卯月,……ふぅ、なんとか未央ちゃんに見付からずに済みました……っ
三人,いたのっ！？
ゲスト回,？
