・,アイドルマスターシンデレラガールズ
恵磨,っつー！やっべ、頭ぶつけたー！いってー！！
乃々,その、さすがに机の下で立ち上がろうとするのは、危険なので……すみません、もりくぼが前もって言わなかったから……
恵磨,そっかー、さすがに無理かー！！アハハハ！むぅーりぃー！！
乃々,え、恵磨さん！？もりくぼのセリフ、取らないでくださいぃ～！
恵磨,ってか、最初から思ってたんだけどさ！ここ、狭くない！？もっと広い場所で撮影すりゃいいのに！
乃々,も、もりくぼ的には、これくらいの狭さがちょうどいいので……
恵磨,そーだいいこと考えた！今からカラオケ行かね！？トークも出来るし、歌も歌えるし、一石二鳥じゃん！
乃々,あの、ですから……
恵磨,ん？あー、あれ？乃々って歌うの苦手なタイプ？
乃々,え？……いえ、その、歌うのは、嫌いじゃないですけど……
恵磨,ならオッケー！ってか、そもそもアタシらアイドルだしね！アハハッ！
乃々,か、かといって、得意なわけでは……それに、二人きりでカラオケなんて、行ったこと無いですし……緊張で、魂が消滅するかも……
恵磨,なるほどねー！よっし、じゃあ人増やすか！十人ぐらいいればいいカンジ！？
乃々,はい……はいぃ？
恵磨,とりま、唯とか美嘉とか、事務所にいる連中片っ端から声かけてくるわ！そんじゃ、ちょい待ってて！。ぅおおぉーーっ！！
乃々,そ、そういうわけでは……なく……て……。…………。…………。……あの、これ、どうすれば……？
古賀小春,小春、前から思ってたことがあるんです～
乃々,は、はぁ……
小春,乃々ちゃんって、なんだかお姫様みたいで、素敵ですよね～♪
乃々,え……えぇぇ！？
小春,あれれ、どうかしました～？
乃々,ど、どうもなにも……！お姫様だなんて、もりくぼはそんな、キラキラしたものでは……。せいぜい、使用人Bくらいが関の山だと思うんですけど……
小春,そうですか～？だって乃々ちゃん、可愛いし、お洋服もふわふわ、ひらひらで素敵だし……。それにその、くるんってなった髪型！小春が昔読んだ絵本に出てくる、お姫様にそっくりです～♪
乃々,こ、これですか……？これはそういうのではなく、ただの習慣のようなもので……
小春,うーん、小春の髪じゃ、くるんって出来ないです～
乃々,そうですね……巻くのなら、もう少し長さが欲しいです
小春,それじゃあ、もっと髪が伸びたら、同じ髪型にセットしてみてもらえますか～？
乃々,あぅ……そんな目で見られたら、断れないぃ～。分かりました……もりくぼでよければ、どうぞ……
小春,えへへ、やったぁ～♪
乃々,あの、ところで。さっきからその……その子が、前足を私の膝に乗せてきているんですけど……！？
小春,ヒョウくんですか～？ヒョウくんも、乃々ちゃんに抱っこしてもらいたいみたいですね～。はい、どうぞ～
乃々,ひぃ！ちょっ、ちょちょっ待って！こ、心の準備が……！か、噛んだりしませんか……？
小春,大人しい子なので、大丈夫ですよ～？ぺろぺろはしますけど～
乃々,うぅ、ち、近くで見ると、迫力が
小春,可愛いでしょう～？
乃々,っ！？あ、はい……そう……ですね。でっ、でも、抱っこと言われても、どこをどうすれば……？
小春,えぇと、このへんを持って……そうしたら、お尻を支えてあげて……
乃々,こう……ですか……？
小春,わぁ、上手です～！ヒョウくんも嬉しそうですよ～♪
乃々,へ、へへ……よ、よしよーし？。な、なんだか、今までに体験したことのない手触りが……。ヒィィ！！い、いま！ぺろって！ぺろって！
小春,ふふ♪乃々ちゃん、気に入られましたね～
乃々,あわわわわ、う、動けない……！鳥肌が凄いことに……とりくぼ……！
小春,震えるほど喜んでくれるなんて……小春もうれしいです～
乃々,ち、違いますけどぉ……！
小春,あっ。よかったら乃々ちゃんからも、ヒョウくんをぺろぺろしてあげてください～！
乃々,むーりぃーー！！
まゆ,はいっ。乃々ちゃんと三人のゲストさんとのお話、いかがだったでしょうか？
美玲,三分の二がむーりぃ締めか……さすがノノだな
まゆ,うふふ♪では、感想を本人に聞いてみましょうか。乃々ちゃーん？こっちへ来てくださーい
乃々,うぅ……どうも、もりくぼです……
美玲,ってこら！いきなり自分の等身大パネルに隠れるんじゃないッ！
乃々,カエダーマ大作戦、ですけど……
美玲,オマエも人のネタ使ってるじゃないかッ！？
まゆ,乃々ちゃん、どうでしたか？新感覚トークバラエティ、ということだけれど
乃々,そうですね……もりくぼにとって一番の新感覚は、爬虫類の舌の感触でした……
美玲,そこかよッ！
まゆ,頑張りましたね、乃々ちゃん。さて、次回はそんな乃々ちゃんと、どんなアイドルとのコラボレーションが見られるでしょう。お楽しみに♪
美玲,またなッ
乃々,……もりくぼは、早く打ち切りになってくれることを祈ります……
