モバP,以下P
比奈,見るのを止めるって選択肢はないんスね・・・。え～と・・・じゃあコレで
奈緒,これはお仕事だ、仕事、シゴト・・・
P,そうそうお仕事、お仕事！じゃあ、どうぞ！
奈緒,お、おかえりなさい、アナタ♪お風呂にする？ご飯にする？そ・れ・と・も・・・。ってあーっ！なんだよこれ！新婚夫婦の設定なんて撮影に必要なのか？ホントにか～！？
P,ダメじゃないか奈緒、ちゃんと最後までやらないと
奈緒,てゆーか！今回はブライダルモデルのお仕事じゃないのか？なんで新婚さん！？
P,えっ、だってカワイイじゃんか・・・何言ってんだ？
奈緒,いやいや！答えになってないし！やっぱコレ、プロデューサーさんの趣味か？
P,しゅしゅしゅ、趣味じゃねーし！
奈緒,趣味じゃないのか。誓ってか？
P,趣味だったとしてもだ！奈緒だってそんなフリフリのエプロンまで着てノリノリじゃないか！
奈緒,これは衣装で！趣味じゃない！全く、加蓮達に見られたら絶対からかわれる・・・
P,あっ、そうだった！加蓮と凛に写真頼まれてるんだったわ！
奈緒,や、やめ・・・いまは、撮るな～っ！
P,どうせこれから撮影でいっぱい撮られるんだからいいじゃん！
奈緒,それとこれとは話が別だ！今撮ったやつ消して！早く！
P,えぇ～、写真ないと二人に怒られるもん・・・
奈緒,すでにあたしが怒ってるんだよ！！
P,怒った奈緒も可愛い！
奈緒,だぁ～っ！！撮るなって言ってるだろ～！！
P,分かったよ、俺も鬼じゃない。今撮った写真は消してやる
奈緒,プロデューサーさん・・・
P,ただし！俺に向かってねぇ、あなたって言ってくれたらの話だ！
奈緒,鬼！悪魔！ちひろ！
P,審判の時だ！君の友人に写真を見られるか・・・。それとも私にねぇ、あ・な・た♪とラブリーな感じで言うか・・・
奈緒,いつからアンタはクロノスになったんだよ！？ていうかラブリーってなんだ！
P,私の期待に応えられなければ・・・今すぐ加蓮にメールを送る！
奈緒,わかった！言うから！言えばいいんだろ！
P,フフフフ・・・
奈緒,ううっ・・・ね・・・ねぇ、あ・な・た♪
P,ｷｭｳｷｮｸﾉｲｯﾊﾟﾂ!!ｶﾝｾﾞﾝｼｮｳﾘ!!
奈緒,ちょっと！？プロデューサーさん！？おーい！？
P,残りライフは24・・・
比奈,なんでそんなにコンティニューしてるんスか・・・
P,徹夜で仕事しまくってライフ10減って後は全部奈緒で
比奈,それは・・・まぁ確かに奈緒ちゃんの可愛さはムテキ級っスからね
P,早く続き見ようぜ続き！
比奈,ホントそろそろ奈緒ちゃん来ちゃいまスよ？
P,あっ、もうダメだ押しちゃった！
比奈,知らないっスよ・・・
P,おお・・・
奈緒,なんだよ、何とか言えよ・・・
P,いや・・・そのなんだ・・・。何て言えばいいのか・・・。娘が嫁に行っちゃうお父さんの気持ちってこんななのかな・・・。あ、やばい泣いちゃう
奈緒,その・・・プロデューサーさん、似合ってるかな？。いや、答えはいい！いいよ！
P,いやいや、俺はまだ独身だろうが！しっかりせんかい！。すごく似合ってるよ、奈緒。本当に綺麗な花嫁さんだ
奈緒,は、はぁ～っ！？なっ、何言ってんだよ急に！
P,えっ、何かマズいこと言ったか俺！？。おい、奈緒大丈夫か！？顔真っ赤じゃないか！
奈緒,うるさいうるさい！ほ、頬が赤いのは・・・チークだから！
P,そ、そうか、ならいいんだけど
奈緒,全く、ドキドキさせやがって・・・
スタッフ,すみませーん、神谷さんスタジオの方、お願いしまーす
P,あ、はーい！よし奈緒行って来い！
奈緒,ううっ・・・グラビア・・・写真に残ってしまう・・・
スタッフ,一旦休憩でーす！
P,お疲れさん、ほい水
奈緒,あ、ありがとー・・・でもまさかこの年でこんな格好するなんて思わなかったよ
P,やっぱり奈緒もそういうドレスに憧れがあったりするんだな
奈緒,ウェディングドレスってのは、女の子がみんな憧れるもんなんだよ・・・！
P,そういうもんなんだな・・・はぁ、みんなお嫁に行っちまうのか・・・
奈緒,プロデューサーさん？大丈夫か・・・？
P,あぁ、大丈夫大丈夫。俺デレステでWithLoveやっとくから
スタッフ,神谷さ～ん、お願いしま～す！
P,はいは～い、今行きます～
奈緒,・・・あのさ、プロデューサーさん。一回しか言わないからちゃんと聞いててよ。このドレスは人生で一回しか着られない、特別なドレスだけど・・・。プロデューサーさんに着せられちゃったら、今回は別だし・・・。だから・・・今日は一番きれいなあたしを、覚えておいてほしいな・・・
P,奈緒・・・
奈緒,動けないから・・・その・・・手をとってくれよ。プロデューサーさん
P,あ、あぁ。はいどうぞ
奈緒,ん、ありがと・・・それとさ
P,？
奈緒,誓うよ。あたしも・・・
P,おい比奈！なんで消すんだよ！？良いとこなのに！！
比奈,えぇっ！？アタシ何も押してないっスよ！？
P,じゃあ一体誰が・・・
奈緒,・・・・・
P,あっ
奈緒,・・・・・
P,あのいや、違くて、あのなんか・・・
奈緒,なんか、何？
P,・・・比奈が見たいって言うから
比奈,いやいやいや！！アタシが来る前から見てたじゃないっスか！！
P,あっ、そういう事言っちゃう！？分かったよ全部俺が悪いんだろ！？。チクショー！！殺すならさっさと殺せー！！
比奈,・・・あの、奈緒ちゃん？
奈緒,二人とも絶版だ・・・
P,すまん比奈！
比奈,ええっ！？
奈緒,あっ、待て！今日という今日は逃がさないぞ！プロデューサーさん！
比奈,イチャイチャし過ぎっスよ本当・・・
P,・・・・・
奈緒,そういえば、こんなこともあったな～。ふふっ、全く本当にバカだよなぁプロデューサーさんは・・・
P,・・・・・
奈緒,比奈さんに聞いたよ・・・あたしが事務所に来る前によくこの映像見てたって
P,・・・・・
奈緒,録画してるって知ってたらあんな恥ずかしいこと言わなかったのに・・・
P,・・・・・
奈緒,せっ、責任とれよな、プロデューサーさん！
P,・・・・・
奈緒,ねぇ・・・何か言ってよ・・・。返事をしてよ・・・プロデューサーさん・・・！。・・・なんでっ・・・どうしてなんだよ！？
P,・・・・・
奈緒,今年も・・・海へ行くって！いっぱい映画も観るって！
比奈,ストップ
P,えぇ～っ・・・
比奈,これは止めるっスよ、普通
P,なんでよ、いいシーンじゃない？
比奈,ボケたんじゃないんスか？
P,なんでやねん！
比奈,アタシは別にボケてないっス。大体何スか、このアニメ？
P,土日で仕上げてきた
比奈,変態的なクオリティなんスけど。ひとり動画工房じゃないっスか
P,声真似は？似てた？
比奈,いやー、まだまだ暑い日が続くっスね
P,あれ！？これ気を使われてるね！かえって辛いやつだね！
比奈,というかなんで会いたいなんスか？
P,こういうシーンは会いたいじゃない？
比奈,あの、ちょっと古いかなって・・・
P,なんでよ！？
比奈,いや、もうそれは世代としか・・・
P,マジかよ・・・
比奈,奈緒ちゃんが知ってるかもちょっと・・・怪しいっス
P,jewelries!で歌ってなかった？あ、菜々さんか
比奈,菜々さんも歌ってないっスよ・・・
奈緒,おはようございまーす！
P・比奈,おはーっス
奈緒,あっ、2人ともおはよー！テレビの前で何してんの？
P,んー、奈緒が可愛いなって話
奈緒,ななななな、何言ってんだバカーッ！！
