・,アイドルマスターシンデレラガールズ
乃々,た、例えが独特ぅ……
法子,そうだ！ねぇねぇ乃々ちゃん！今度一緒に、街にお買い物に行かない？一緒に服とかアクセサリーとか、見たいなぁ♪
乃々,え、えぇぇ……！？
法子,今ね、カワイイの研究をしてるの！だから、他のアイドルの子のファッションとか、気になっちゃって
乃々,そんな……も、もりくぼなんかが一緒で、良いのですか……？。……それに、あんまり人の多い場所は、ちょっと……
法子,知らない人よりも近くに知ってる人がいれば、不安じゃないでしょ？あたしと手ぇ繋いでいこっ！なんだったら、ゆかゆかも誘うよ？
乃々,え、えぇと……そ、そうですね……側にいてくれるなら……行きたいです、お出掛け……
法子,やったぁ！ふふっ♪乃々ちゃんがどんなのを選ぶか、楽しみだなー♪
乃々,ま、待って……あの、そういうセンスとかは、あんまり期待しないで頂けると、助かるんですけど……
法子,最近は抹茶のフレーバーが人気だし……でも、チョコチップがトッピングされたのも美味しそうだったし……
乃々,……あ、あれ……服とかの話だったのでは……？
鷺沢文香,……今日は、お招き頂き、ありがとうございます
乃々,いっ、いえっ……！こちらこそ、ありがとうございます……
文香,その、こういったトーク番組というものは、些か不得手ではありますが……精一杯、お話させて頂きますね
乃々,あぅっ。そ、そんな。トークが苦手なのは、むしろもりくぼのほうで……ご迷惑をおかけしたら、すみません……
文香,それは……どうか、お気になさらず
乃々,うぅ……苦手って言ってるのに、プロデューサーさんがこんな企画を通してしまって……。いぢめです。きっとそうです……
文香,……そう、でしょうか？……私が考えるに、それはプロデューサーさんなりの鼓舞ではないかと思うのですが……
乃々,こぶ……ですか？
文香,……はい。乃々ちゃんならきっと大丈夫。きっと出来ると思うからこそ……敢えてこういったお仕事を用意して、挑戦を促しているのではないでしょうか
乃々,で、でも……やっぱりもりくぼにはむーりぃー……
文香,……こんな言葉があります。何事も、成功するまでは不可能に思えるものである。私も、プロデューサーさんにスカウトされるまでは、一日をずっと書庫で過ごすような……出不精で、人見知りの人間でした……。アイドルとなって、ステージで歌やダンスを披露するなど、到底不可能なのではと……そう思ったものです
乃々,はい……わかります。もりくぼも、そうなので……
文香,……でしたら、私たちは似た者同士ですね。……そんな私が、変われたのです。まだまだ未熟ですし、多くの方々の支えがあって、ようやくではありますが……アイドルとして、輝くことが出来たのです
乃々,……文香さん……
文香,ですから乃々ちゃんも、諦めないでほしいのです。自分を信じてくれる人のことを、信じて……そうすれば、きっと……。……あ、あの……すみません。差し出がましいことを、言ってしまったでしょうか……？
乃々,ふぇっ！？そ、そんな……！とんでもないです……その、ありがとう、ございます。私、お仕事はいつも不安で、怖くて、逃げたくなるんですけど……でも、文香さんの言葉を思い出せば、ちょっぴり頑張れるような気がします……気がするだけ、かもですけど
文香,……そうですか。……少しでも、心を軽くすることが出来たのであれば、幸いです
乃々,……うぅ、文香さん、トークが苦手なようには、全然見えないんですけど
文香,……あっ。その……どうにも、いざ知識や思考を口にすると、話が長くなる傾向があるようで……。悪癖であると、自覚はしているつもりなのですが
乃々,そんなこと……むしろ、もりくぼの分まで喋ってもらっても……
文香,いえ、それは……乃々さんのファンの方々に、申し訳ありませんし……
乃々,で、でも、文香さんのあんなに良いお話の後に、もりくぼなんかが何を喋ればいいのか……
文香,……つまり、トークのテーマ、ということでしょうか
乃々,……はい……テーマがあったほうが、まだマシかと……
文香,……それでは、折角ですし……本について、などは如何でしょう？
乃々,ほ、本……？
文香,はい……。そういえば、以前から何度か、乃々ちゃんが机の下で読書をしている姿をお見掛けします。乃々ちゃんは、どのような本がお好きなのですか？
乃々,え、えぇと……文香さんが想像しているようなものとは、違うと思いますが……
文香,……と、言いますと……？
乃々,あぅ……そ、その……絵本、なんです
文香,……絵本……それはやはり絵の本、画集などではなく……例えば、ピーターラビットのおはなしのような……？
乃々,あ、はい。そっちです……。本当はもっと小さな子供向けのものなのかもしれませんけど……絵本の世界では、森の動物たちが静かに暮らしていたりして。平和で、穏やかで……好きなんです
文香,……成程……。とても、乃々ちゃんらしいと思います
乃々,あの……がっかり、しないんですか……？
文香,とんでもありません。絵本や童話も、児童文学というジャンルの、文学作品のひとつですから。それに……むしろ、興味があります。……あの、もしよろしければ……乃々ちゃんのお薦めの絵本を、いくつか見繕っては頂けないでしょうか……？
乃々,ええっ……！？
文香,私が普段触れることのないジャンルですので、これを機に、と……ご迷惑でなければ……
乃々,そ、そんな！迷惑なわけ、ないです……も、もりくぼのチョイスで、よければ……ぜひ……
文香,ありがとうございます……！ふふっ。人に書のお薦めを尋ねられる機会は多くありますが、反対に人に薦められるのは、随分と久し振りのような気がします……。楽しみに、していますね
乃々,あわわ……せ、責任重大なんですけど……！む、むぅーりー……
上田鈴帆,ふぅんぬぬぬぉぉぉ……
鈴帆,着ぐるみが引っ掛かって……机の下に潜れん……！
乃々,えぇぇー……
鈴帆,乃々しゃん、もうちょっと待って欲しか！途中で諦めたら、女が廃る！むぐぐ……！
乃々,あわわわ……す、鈴帆さん。無理して入らなくてもいいので……！着ぐるみが壊れそうなんですけど……！
鈴帆,くぅ……張り切って用意した一張羅が、仇になるとは……上田鈴帆、一生の不覚ばい……
乃々,お、落ち込まないでください……。あの、こうやって、下半身だけ机の下に入れてもらえれば……セーフだと思います。たぶん
鈴帆,そうなん？乃々しゃんがそう言うなら……
乃々,ところで、あの……一応聞きたいんですけど、それって、何の着ぐるみなんですか……？
鈴帆,おぉ？そりゃあ、見ての通り、ヘラクレスオオカブトばい！
乃々,へ、へらくれす
鈴帆,どうじゃ、この立派なツノ！
乃々,そのツノが原因で、机に収まらなかったんじゃないですか……
鈴帆,今日は乃々しゃんとトークするけん、森にちなんだ着ぐるみで来たとよ！
乃々,森というか……熱帯雨林とか、では？
鈴帆,同じようなものばい！ウチもヘラクレスオオカブトのように、パワフルなアイドルを目指すばーい！
乃々,も、もう充分、パワフルだと思うんですけど……
鈴帆,もう、なんね！その弱々しいツッコミは！これが笑美しゃんなら、もっとバシーッと、鋭い一発をくれるとよ？
乃々,そ、そう言われましても……もりくぼにそんな強いツッコミなんて、出来ませんし……
鈴帆,ふぅむ……なら、ボケ側やってみると？着ぐるみなら、いくらでも貸しちゃるけん
乃々,ふえぇ！？そんなの、むぅー……
鈴帆,むぅー？
乃々,…………着ぐるみ……意外と、アリかもしれません
鈴帆,おぉ！乃々しゃんが乗り気！こっちこそ意外ばい！
乃々,いえ、その……思ったんですが、着ぐるみを被って、顔を隠してしまえば、ステージで沢山のファンの方達に見られても、平気かも……？
鈴帆,あっははは！なんばいよっとね、乃々しゃん！アイドルが顔を隠して、どうすると！？
乃々,あぅっ……うぅ～、正論が身に刺さる……
鈴帆,そもそも、ウチは頭を被るタイプの着ぐるみは好かんけん、ほとんど持ってなか！
乃々,言われてみれば……鈴帆さんはいつも、着ぐるみから顔を出していますね……。今のカブトムシも、そうですし
鈴帆,ウチにとって、着ぐるみはあくまで衣装ばい。皆には面白か衣装だけを見てもらうんじゃなくて、面白か衣装を着たアイドル、上田鈴帆を見て、笑ってほしかよ。それに、せっかく沢山のファンを笑わせても、頭に被りもんしとったら、笑顔が見辛かろうもん！
乃々,な、なるほど……！。鈴帆さん、そこまで考えていたんですね……。すごい……もりくぼには、とても出来ません……
鈴帆,えへへ……そんなに褒められると、照れるばい……！
乃々,もりくぼは、人と目を合わせるのが苦手で、自分を見てほしいなんて、なかなか思えなくて……ヘラクレスどころか、ちっぽけな虫くぼですけど……。それでも、いつか……鈴帆さんのように、堂々と、ファンの皆さんと向き合える……でしょうか……？
鈴帆,そんなの、出来るに決まっとるばい！なんなら、乃々しゃんのライブの時には、ウチがでっかい着ぐるみ着て、客席から応援しちゃるけんね！
乃々,……そ、それは……警備の人に、つまみ出されそうなんですけど……
まゆ,というわけで、今回も三人のゲストさんとのお話をご覧頂きました
美玲,よーし、ノノー！感想の時間だぞー！
乃々,……感想はウェブで、とかじゃダメですかね……
美玲,ほら、仮にも冠番組なんだから、最後くらいビシッと決めろよッ！
まゆ,まゆ、今回はなんだか、すごくいいお話をたくさん聴かせてもらって、少し感動しちゃいました……！乃々ちゃんは、どうでした？
乃々,……はい、本当に……いい最終回だったと思います
美玲,勝手に最終回にするなよッ！
乃々,皆さん、もりくぼなんかに優しくてくれて……素敵な人ばかりでした。……もりくぼが、反動で消滅しそうなくらいに
まゆ,ふふっ。きっと、乃々ちゃんの優しさが周りにもあふれているから、皆さんも優しくしてくれているのだと、まゆは思いますよ？
乃々,そ、そんなことは……あぅぅ……
美玲,ノノがてれくぼになったところで、今回はここまでッ！次もよろしくなッ！
乃々,……あ、うっかり見逃してもらっても、問題ありませんので……
