モバＰ,以下Ｐ
周子,それに加えて今年誕生日を迎えて18歳になったからへーきへーき派と永遠の17歳だから年を取るわけないだろ！いい加減にしろ！派が混ぜっ返してカオスな状態になってる……
Ｐ,……弊社としてはコメントを差し支えさせて頂きます
周子,……まぁウサミンだしね……
Ｐ,……まぁウサミンだからな……。みんなの出番も終わったし、そろそろいい時間だな
周子,そうだねー
Ｐ,ちょいとばかし遅くなりすぎたけどな……ほら、そろそろ準備しろよ
周子,うん、すぐに準備するね
Ｐ,なんて聞き分けのいい子なんだ
周子,それじゃあ一緒に２年参り行こっか？
Ｐ,全く話を聞いてない子だった
周子,え？２年参りの話じゃないの？
Ｐ,全然ちげーよ、ウチから追い出す話だよ。最初に言っただろ？
周子,えー……じゃあいいや、一人寂しく暗い夜道をブラブラして神社に向かうわ
Ｐ,そういうのは辞めなさい
周子,じゃあついてきてくれる？
Ｐ,そういうのも辞めなさい
周子,えー、Ｐさんワガママー！
Ｐ,ワガママなのはどっちだよ……ったくしょうがねーなぁ
周子,やったーん！そういうＰさん好きだよ！
Ｐ,…………だからそういうのは辞めなさい
周子,えー
Ｐ,全く一体どこでそんなことを覚えてくるのやら……この可愛い小悪魔め……
周子,可愛いだなんて、しゅーこちゃん照れちゃう！
Ｐ,だからそういうのを辞めろって言ってんだよ！！ほらいくぞ！！
周子,あー、Ｐさん顔あかーい。というわけで到ー着。有名所なだけあって人が凄いねー
Ｐ,確かに凄いな。ただこれくらいの込み具合なら、いい感じに年明けを迎えられそうだ
周子,さっすが完璧なタイミングじゃん♪ただ時間が時間だけに寒いけど……
Ｐ,……だからって、くっついてくるのはやめなさい。アイドルってバレたら大変なことになるだろ
周子,いやー辺りも暗いし、変装した上でモコモコに着込んでるし、なによりこれだけの人がいたら逆にバレないでしょ
Ｐ,だからって……
周子,というか人多すぎて逸れたら絶対合流できないっしょ！だからこうやってピッタリくっついてるのが一番！
Ｐ,……逸れないためなら仕方ないな
周子,仕方がないっしょー♪
Ｐ,ただこれからもっと人が多くなるからな……こうするぞ
周子,あ、うん
Ｐ,ほら、行くぞ
周子,♪～。拝殿が見えてきたね。ホント良いタイミングになりそう
Ｐ,丁度年が明けてすぐに参拝できそうだな
周子,慌てないように今のうちにお賽銭用意しておかなきゃ
Ｐ,そうだな、って周子それいくら用意してるんだ？
周子,ん？5円玉2枚と1円玉2枚だよ。十二分に御縁がありますように……ってなんちゃって
Ｐ,なるほど、縁は大事だもんなぁ
周子,そうそう。神様にはよくお願いしておかないと！。まぁＰさんと出会った縁を思えば、神様には感謝しても感謝しきれないけどね！。って言ってる間にカウントダウン始まったね
Ｐ,いよいよだな
周子,来年はどんな年になるんだろう？
Ｐ,先のことはわかんないけどさ、まぁ周子と一緒なら最高の年になるだろ
周子,もー……そうやって恥ずかしいことを言うー……
Ｐ,プロデューサーなんぞ、こっぱずかしいこと言ってなんぼの職業だからな
周子,全く……でも今年はホント良い年だったよ、気障な誰かさんのせいでね！
Ｐ,俺も今年はいい年だったよ、ワガママだけど可愛い誰かさんのせいでな！
周子,……もー！そんなＰさんには一言、これだけは言っておかなきゃ！
Ｐ,ん？
周子,今年も、来年も、その先もずっとよろしくね！Ｐさん！
突然家に転がりこんでくるのが似合うランキング１位はしゅーこだと思う,個人的感想
そのまま流されるままにグダグダ過ごす流れだとなお良し,宣伝
