・,アイドルマスターシンデレラガールズ
杏,食べてる姿が魅力的……。……つまりは、ただ何か食べてるだけでこれ以上ないアピールになり、ひいては仕事として成立する……！？。かな子ちゃんずるい！！
かな子,えええっ！？
智絵里,い、いきなりだね、杏ちゃん……
杏,杏も、ただゴロゴロするだけで成立する仕事とか、そういうのがいいなぁ
智絵里,えぇと……あっ、新商品のお布団の、モニター役とか？
杏,そうそう！そういうのだよ！
かな子,うーん……あっ、おむすびころりんの、おむすび役とか！
杏,……それ、ゴロゴロするの意味違くない？
智絵里,で、でも、もしかしたらそういう舞台のお仕事がくる可能性も……？
杏,いや、舞台というか学芸会レベルだから。……ま、転がって穴に落ちるだけの出番なら、確かにラクそうだけどさ
かな子,奈落がある舞台でやらなきゃダメだね
智絵里,それじゃあ、私がネズミさんの役をやろうかな……？
杏,おっ、それいいじゃん
智絵里,こほん。……ちゅ、ちゅう！。……こ、こんな感じかな？
かな子,わぁ！可愛いよ智絵里ちゃん！よっ、名演技！
杏,なんというか智絵里ちゃん、小動物やたら似合うよね
智絵里,あ、あはは……よく言われます
かな子,あっ。じゃあ、私がおむすびを落とすおじいさん？
智絵里,……かな子ちゃんだと……おむすび、落とさないで綺麗に食べきっちゃいそう……
杏,むしろ、おむすびが大きすぎて穴に入らなさそう
智絵里,そもそも、おむすびよりも、バウムクーヘンとか持ってるほうが想像しやすいかも……？
杏,それはそれで、おむすびより転がりやすそうだし、いいんじゃない？
かな子,ちょ、ちょっと！どんどんお話の内容が変わっちゃってるよ！？
杏,むかしむかし、三村かな子ちゃんという、大変お菓子作りが上手な女の子がいました
かな子,な、なんか始まっちゃった
杏,ある日、かな子ちゃんは大きなバウムクーヘンを持って山に出掛けました
智絵里,そこで出会ったネズミさん達にも、分けてあげました
杏,かな子ちゃんとネズミさん達は、美味しいバウムクーヘンをお腹いっぱい食べて、幸せになりましたとさ
杏・智絵里,めでたし、めでたし
かな子,ええっ！？も、もう終わりなの？……短すぎない？
智絵里,でも、ハッピーエンドですし
杏,そうそう。美味しいから大丈夫、でしょ？
かな子,うーん……まぁ、みんなが幸せなら、いいよねっ
杏,平和な世界だなぁ
智絵里,……なんだか、こんなお話してたら、私もバウムクーヘンが食べたくなってきちゃった
かな子,あはは、私も。でも、今日はマシュマロしか持ってきてないから、また今度持ってくるね！
杏,あ、杏マシュマロ食べたい
かな子,はい、どうぞどうぞ
杏,ありがと。智絵里ちゃんも食べる？ほいっ
智絵里,わわっ！？
杏,おぉ、ナイスキャッチ
かな子,もう、お仕事ならともかく、そんな風にお菓子で遊んじゃ駄目だよ、杏ちゃん
智絵里,び、びっふりひまひた……。……ナイスキャッチといえば、マッスルキャッスルの時のかな子ちゃんも凄かったよね
かな子,あれは、智絵里ちゃんが上手にマシュマロを飛ばしてくれたおかげだよ
杏,いやいや。倒れ込みながらキャッチするなんて、超スーパープレイだって
友紀,なになに！？野球の話！？
智絵里,わわっ！？
かな子,ゆ、友紀さん……？お疲れさま、です……
友紀,……ありゃ？もしかして、カン違いだった……？
杏,いや、だってよく見てよ。どう見ても野球に縁があるようなメンバーじゃないでしょ？
友紀,そっかー。てっきり、昨日のキャッツの試合の話だと思ったよー。ツーアウト満塁、一打逆転の大ピンチで、キャッツのセンターが難しい当たりを見事ダイビングキャッチ！いやー、あれはしびれたなぁ……！
智絵里,そ、そうなんですか……
かな子,野球にもアイドルユニットみたいに、センターの人がいるんですね
杏,外野の真ん中の人だね
友紀,おっ！？さてはかな子ちゃん、野球に興味持っちゃった！？
かな子,えぇっ、と、その、そういうわけでは……
杏,お、押しが強い……テンション高い時のきらりみたいだ
智絵里,な、なんというか……パッション、って感じだね
かな子,あっ。でも野球といえばひとつだけ、前から気になってたことがあって
友紀,なになになに！？何でも聞いちゃって！
かな子,ピッチャーの人が、たまに小麦粉みたいなのを持ってるの、どうしてなんだろうって……
友紀,こむぎ……？あ、そういうこと！。アハハ、あれは小麦粉じゃないよ。ロージンバッグっていって、滑り止め用の粉なんだ。汗でピッチャーの手元が狂わないようにするためのね
かな子,なるほど～。そうだったんですねっ
杏,そりゃあ、グラウンドに小麦粉置いててもどうしようもないし
智絵里,かな子ちゃんちのキッチンなら、たくさん小麦粉がありそうだけど……
杏,むしろ庭で栽培してたりして
友紀,マジで！？凄いねかな子ちゃん！
かな子,そ、そんなことしてませんっ！
杏,ちなみに、智絵里ちゃんちはビニールハウスでクローバーを育ててるよ
かな子,そうなの！？
智絵里,ち、違いますよっ！？
友紀,アハハハ！やるじゃん杏ちゃん！見事なボケのダブルプレーだね！
杏,ふっふっふ、それほどでもあるかな
友紀,いやー、同じバラエティ班として、あたし達も負けてられないなぁ
智絵里,そんなっ、友紀さんたちの方がもっと凄いですし……
かな子,幸子ちゃんや紗枝ちゃんとも、ばっちり息が合ってるって感じだもんね！
友紀,えへへ、やっぱりそう見えちゃう？
杏,一人だけ結構歳離れてるのに、違和感無いよね
友紀,うーん、あたしがコドモっぽいからかなー？それでいて、あの二人がその分しっかりしてるからさ。バランスがとれてるんだよ、きっと
智絵里,バランス、ですか……
かな子,私たちも、友紀さんたちみたいになれるかな……？
友紀,だいじょーぶ、なれるなれる！三人のチームワークなら、きっと最強のクリーンナップが組めるよ！
智絵里,よ、よく分からないけど……が、頑張りますっ！
かな子,可愛くて面白い、そんなアイドルになれるように！
杏,もうバラエティ路線は揺るがないんだね……。まぁ、仕方ないか
智絵里,よぉし、明日からもレッスン、頑張ろうね
杏,……二人がやる気出してるぶん、杏がだらけてたらバランス取れるかな？
友紀,特訓なら、いくらでも付き合うよ！ダンスでもランニングでも、シートノックでも！
かな子,さ、最後のはたぶん、アイドルに関係ないよね……？
智絵里,まだラジオ体操のほうが現実的、かな……？
友紀,えー？体力も根性も付くし、アリだと思うけどなぁ
卯月,お疲れさ……
友紀,ノック百連続とか、思い切ってやってみようよ！
卯月,えっ。……？
かな子,わっ、卯月ちゃん！？どうしたの、そんなに扉を叩いて？
