・,アイドルマスターシンデレラガールズ
藍子,あっ、かな子ちゃん。智絵里ちゃんに杏ちゃんも。おはようございますっ。えぇと、今日は未央ちゃんと、ちょっと約束があって……。ここにいるかなと思ったんですけど……
智絵里,未央ちゃん……？今日はまだ、会ってないですね
かな子,たぶん、まだ事務所に来てないんじゃないかな？
藍子,そっかぁ……。なら、少しここで待たせてもらっても、いいですか？
かな子,うん！もちろんだよ～！
杏,杏はそのへんで寝てるから、どうぞおかまいなくー。……ふあぁ
藍子,ありがとうっ。……ふふっ。杏ちゃん、ソファで丸くなって、まるで猫さんみたい
かな子,あっ。それ、私達もよく言ってるよね
智絵里,杏ちゃんは、いつもこんな感じですよ
杏,じゃあ、前世が猫なんだよきっと
藍子,杏ちゃんの寝顔、撮っておこうかな？
杏,えー？いいの？杏は高いよー？
藍子,ふふ、冗談です♪
かな子,藍子ちゃん、今日もカメラを持ってるんだね
藍子,はいっ。お仕事の合間でも、共演したアイドルのオフショットとか、ロケ地の風景とか……いろいろ思い出になりますから
智絵里,そういうの、素敵ですね……！
かな子,風景の写真、かぁ……
藍子,この間も、MVの撮影で行った高原の景色がすごく綺麗で、いっぱい写真を撮っちゃいました
杏,……！ねぇ、かな子ちゃん
かな子,う、うん！あの、藍子ちゃん。今、その写真手元にある？
藍子,えっ？現像はしていないから、データでよければ……どうぞ
かな子,どれどれ……うわぁ、本当に綺麗……！
杏,うん。これ、いけるよね？かな子ちゃん
智絵里,二人とも……どうかしたの？
かな子ちゃん,藍子ちゃん！この写真のデータ、智絵里ちゃんにも送ってあげてもらえないかな？
智絵里,え、えぇっ！？
藍子,智絵里ちゃんに？別に、構わないけれど……どうかしたんですか？
かな子,実は……
藍子,なるほど……幸運の鍵が、見晴らしのいい丘なんですね。確かに、この写真なら、条件を満たしてますねっ
かな子,でしょ？その写真を待ち受け画面とかにしておけば、きっとお仕事もうまくいくよ！
藍子,それなら、スマホでも写真を撮ってるから、それを智絵里ちゃんに送りますね
智絵里,いっ、いいんですか？
藍子,もちろん♪
杏,ま、減るもんじゃないしね
かな子,よかったね、智絵里ちゃん！
智絵里,う、うん！ありがとうございます……っ！
藍子,いえいえ。私も、智絵里ちゃんのお役に立てたなら、嬉しいなっ
かな子,今日の藍子ちゃんは、智絵里ちゃんにとっての四つ葉のクローバーだね♪
智絵里,はいっ！
杏,……そういえば智絵里ちゃん。今更だけど、こういう時こそ四つ葉のクローバーじゃないの？
智絵里,あっ、クローバーは、持ってるよ？押し花の栞に、四つ葉の形のストラップに、あとハンカチも……
杏,お、おう……智絵里ちゃんは智絵里ちゃんで、クローバーの持ち物に関しては割と四次元だね……
智絵里,でも、これだけだと結局普段通りだし、まだ少し不安だったから……
藍子,クローバーといえば、さっきの丘にもたくさんありましたよ。もしかしたら、四つ葉もあったのかな？
かな子,そうなんだ～！私達も、いつか一緒に行ってみたいね！
智絵里,うん……！このメンバーでピクニックとか、やってみたいな
杏,……え、それって杏も？……出来れば、野外活動は極力避ける方向でお願いしたいんだけど……
藍子,そんなこと言わないで。お日様の光を浴びるのも、いいものですよ？のんびり日向ぼっこするのもいいし、スポーツなんかもしたりして
かな子,そうだね～
智絵里,ぽかぽかして、気持ちよさそうだよね
杏,うえぇ……
卯月,おはようございます！
杏,っ！助けて卯月ちゃん！このままだと杏、灼熱の地獄に連れ出されちゃう！
卯月,うええぇ！？しゃ、灼熱っ！？あわわ、どうしましょう！？とりあえず、氷とか、持ってきましょうか！？
