モバＰ,以下Ｐ
菜々,敵情視察？
舞,そ。今のＣＧプロのアイドルがどの程度の実力を持っているのかを調べてるの
菜々,事務所に居る時に調べてくださいよ……。なんでお仕事中にふっかけるんですか……。みんな迷惑してますよ
舞,事務所に居る時のアンタ達はアテにならないの。能ある鷹は爪を隠すって言うでしょ？やっぱり本番じゃないと分からない事もあるわ
菜々,……能ある鷹ですか
舞,まぁ……菜々が言わんとしてることはわかる。ほーら、出来たわよー。リクエストの肉じゃがよー
楓,わぁ！ありがとうございます♪
早苗,いよっ！待ってました！
瑞樹,この歳になると家庭の味って恋しくなるのよね～
舞,……こんなでもこの娘達は能ある鷹なのよ。たぶん
菜々,あはは……。はいっ！ほうれん草のおひたしもできましたよ～
楓,ふふっ、美味しそうですね。じゃあ菜々ちゃんも舞さんもどうぞこちらに
舞,あんた達ね。女子寮で酒盛りなんてしていいわけ？
早苗,仕方ないんですって。あたし達が外で飲んでたら大騒ぎなんですから
瑞樹,変装してると肩凝っちゃうしね。気兼ねなく飲める場所はここだけなんですよ
舞,ふーん。……生殺しね、菜々
菜々,ナナはじゅうななさいなんで……つらくない……
瑞樹,ところで舞さんはこんな時間まで大丈夫でしたか？
舞,まーね。愛は地方ロケで居ないし、旦那も出張なのよ。一人でご飯食べるのも寂しいから丁度よかったわ
楓,いつもは賑やかな場所が静かだととても寂しく感じてしまいますよね
舞,わかる？
楓,えぇ。私も事務所が静かだと寂しいですから
早苗,最近、事務所が静かな事増えたもんねー
瑞樹,みんなお仕事増えたもの。仕方ないわよ
菜々,……少し前はナナが暇だったんですけどね
舞,私との件で干されてたんだっけ？
菜々,はい……
早苗,ていうか！どーして菜々ちゃんが干されなきゃいけないのよ！
楓,主犯は舞さんなのに舞さんは干されたりしませんでしたよね？
舞,まぁそれは簡単な事よ
菜々,まだみんな舞ちゃんの事が怖いんですよ。小鳥ちゃんはもうアイドルじゃないですし責めようがないです。ナナはまだアイドルだったから……。舞ちゃんが怖くて責められない人もナナなら責められる。だからナナが干されちゃったんだと思います……
舞,ま、そういうことね。まさかこうなるとは私も予想できなかったから菜々には悪い事したわ。ごめんね？
菜々,気にしないでください。舞ちゃんの話に乗ったのはナナですから
瑞樹,……芸能界ってそういうところがみみっちいわよね。私もアナウンサーやってる時にそういう汚い事に巻き込まれそうになったりしたもの
舞,これでも昔よりはだいぶマシになったんだけどね
早苗,だーっ！でも納得いかないわ！そんなの弱い者いじめじゃない！
瑞樹,弱い者いじめをする側も弱いのよ。自分たちがいじめられないように必死に虚勢を張ってるの
舞,くっだらないわね、本当に。私に不満があるなら直接言えばいいのよ！菜々に当たるんじゃないわよ！ったく……
菜々,みんなが舞ちゃんに怯えてるうちは難しいと思うけどなぁ……
楓,でも、それならもうすぐ舞さんに怯えなくてすむようになりますね
舞,なんで？
楓,だって、もうすぐ私達が舞さんを倒しますから。そうすれば舞さんが最強じゃなくなってみんな舞さんに立ち向かえるようになりますよ。舞さんも私達と同じただのアイドルなんですから
菜々,楓ちゃん……！
早苗,そうね！楓ちゃんの言う通りだわ！
瑞樹,えぇ！舞さんも昔は最強だったかも知れないけど、それは私達が居なかったからだもの！
舞,ほほーう。言うわね、小娘共
楓,ふふっ。私達は強いですよ。ね？菜々ちゃん
菜々,……はいっ！。ナナ達は舞ちゃんなんかよりもずっと強いです！だって……みんなと一緒ですから！
舞,……みんな、ね。良い度胸だわ！そんなに言うならみんなまとめてぶっ倒してやるわよ！オーガって呼ばれた日高舞を舐めるんじゃないわ！
菜々,ふへへ……！
楓,じゃあ、打倒舞さんを掲げて乾杯しましょう！
舞,じゃあ、私は打倒ＣＧプロね！
早苗,私達の強さ、舞さんに思い知らせてやるわ！
瑞樹,新しい時代のアイドルは舞さんじゃなくて私達よね！
楓,みなさん、グラスは持ちましたね？じゃあ……
菜々,ふへへ……！アイドル……楽しいっ！
ヘレン,……。やはり私が言うまでもなかったわね
ナターリア,たっだいまー！あれ？ヘレンが女子寮に居るなんて珍しいナ！
幸子,本当ですねぇ。社長が来ているって事は菜々さんに用事ですか？
ヘレン,えぇ。でも私の用事は大したことではなかったわ
幸子,？
ヘレン,私はもう帰るわ。二人ともお仕事お疲れ様。ゆっくり休みなさい
ナターリア,ウン！おやすみ、ヘレン！
幸子,おやすみなさい……。……なんだったんでしょう？
ナターリア,んー？わかんないナ！
幸子,……ですよね。まぁいいでしょう。フフーン！カワイイボクのお帰りですよ！……って！どうしてこんなとこで酒盛りしてるんですか！？
ナターリア,アハハ！みんな仲良しダナ！
ちひろ,……
ヘレン,ちひろ。話があるわ
ちひろ,あら、お帰りなさい。どうしましたか？
ヘレン,崇男にも確認をした確かな情報よ。近いうちにまた日高舞が仕掛けてくるわ
ちひろ,そうですか……。今度は菜々さんを引き抜かれたりはしないですよね？
ヘレン,そこは大丈夫。警戒すべきは音無小鳥だけね
ちひろ,音無先輩ですか……
ヘレン,順二朗も音無小鳥がステージに立つことを望んでいるようだし、日高舞がユニットで来るならきっと音無小鳥ね。前回のような事にならないためにも、こちらも全力で向かうわ
ちひろ,じゃあプロデューサーさんと心さんにも準備をお願いしないといけませんね。今から舞さんに備えてみんなのレッスンを組んでもらわないと
ヘレン,いいえ。準備をさせるのはＰだけよ
ちひろ,へ？
ヘレン,Ｐはもう一人前。私達全員をプロデュース出来るだけの力は充分にある。心のサポートは不要よ
ちひろ,じゃあ心さんは……
ヘレン,ちひろ。曲の発注よ！。心のソロ曲を私達の切り札にするわ！
ほたるちゃんのソロ曲,谷の底で咲く花は
