・,アイドルマスターシンデレラガールズ
智絵里,言われてみれば……杏ちゃん、頭の回転も速いし
かな子,クイズ番組とかに出ると、大活躍だもんね！
杏,そっか……。じゃあ杏、これからは一休さん系アイドルを目指そうかな
かな子,それって……具体的には、どうやるのかな？
杏,そりゃあ……とりあえず、真似でもすればいいんじゃない？。慌てない、慌てない。ひとやすみひとやすみ
智絵里,それじゃあ、いつもと同じじゃないですか……
杏,だってほら、まさか頭を丸めるわけにもいかないし
智絵里,一応、撮影の時はウィッグを被るっていう方法もあるけど……
杏,……なるほど。智絵里ちゃん、いい目の付け所してるじゃん
かな子,ちょ、ちょっと待って！それはアイドルとして……というか、女の子としてちょっとズレてると思うよ！？
杏,まぁ、ズレるのは良くないか。ウィッグだけに
智絵里,あっ、うまい
かな子,……やっぱり、そういう切り返しがすぐに出来るのは、頭の回転が速い証拠……。って、なんでやねん！
杏,あぅ
智絵里,わぁ……！かな子ちゃん、びしっと決まったね。ノリツッコミ！
杏,うんうん。これなら、我らがみくにゃん師匠も首を縦に振ってくれるよきっと
かな子,い、いつの間にバラエティ講座になってるの……？
智絵里,えへへ……ごめんなさい。少し楽しくなっちゃって
杏,いやー。ちょっと前まで、ちゃんとアイドルらしい話してたのにねぇ
智絵里,ライブのパフォーマンスの話とか、してましたもんね
杏,かな子ちゃんは何かあるの？ステージでやってみたいこととかさ
かな子,私？うーん、そうだなぁ
杏,あ、できるだけ杏に負担のかからないやつでお願いしまーす
智絵里,ふふっ、杏ちゃんったら、そればっかり
かな子,……あっ、ひとつ思いついたよ
智絵里,本当？聞きたいな、かな子ちゃんのやりたいステージ
かな子,えぇとね、パフォーマンスとはちょっと違うんだけど……。童話で、お菓子の家ってあるじゃない？ああいう風に、お菓子でできたセットで歌を歌えたら、ちょっと素敵かも……なんて
杏,それって、単にお菓子の形ってだけじゃなくて、ホンモノの食べられるやつでってこと？
智絵里,す、凄い準備が大変そうだけど……けど、もし実現できたら楽しそうですっ！
かな子,でしょでしょ！
杏,はは……ま、言うだけならタダだしね。……ていうか、かな子ちゃんのお菓子作りの腕なら、その気になればやれそうで怖いよ……
かな子,えへへ……実は前から、少し憧れてたんだ
智絵里,歌いながら、こっそりつまみ食いしちゃったりして……ふふっ。食べられるセットって、ある意味エコ、なのかなぁ……？
杏,環境に優しくても、処理する側の健康には優しくなさそう
かな子,きっと、美味しいから大丈夫だよ！
杏,……いつも思うけど、その自信はどこから来るんだろう
かな子,お客さんも、私たち自身も、甘いひとときを楽しめる……そんなステージになればいいなぁ……♪
智絵里,今、わたし……お客さんがサイリウムの代わりに、ポッキーを振っているところを想像しちゃってました
杏,地味な絵面だなぁ
かな子,ちなみに、杏ちゃんはこういうステージがやってみたい、とか……
杏,……そもそも、働きたくないんだけどなー
智絵里,は、話が広がらない……
かな子,そんなこと言わないで、例えばでいいから。ね？
杏,えー……そうだなー。……じゃあ、一般の参加者を募って、誰が一番、双葉杏っぽく歌えるかコンテストでもやる？私審査員やるからさ
智絵里,えと……モノマネ大会、みたいな感じですか？
杏,優勝した人は特典として、かな子ちゃんと智絵里ちゃんと一緒にステージで歌うことができる。……どう？
智絵里,ファンの人たちとのコラボイベント、かぁ……。うん、意外といいかもっ
かな子,うん、ファンの人たちは、喜んでくれるかもしれないけど……。……杏ちゃん。それって、体よく自分の代役にしようとしてない？
智絵里,……あっ
杏,ふっふっふ……杏のカエダーマ大作戦は百八式まであるぞ
智絵里,さ、さすが杏ちゃん……！
かな子,あはは……もう。相変わらず、省エネ思考なんだから
杏,ふふーん。それほどでも、なくなくなくないかな
智絵里,空中ライブに、お菓子の舞台……それに、ファンの人たちとの触れ合い……。……これからも、三人でもっといろんなことができたらいいですよね
かな子,そうだね……。私たちは、アイドルだから。想像するだけで終わるんじゃなくて、いつか実現させられるように頑張らなきゃ！
杏,……大丈夫？そんなにいろんなことをやるの、疲れるよ？
かな子,大丈夫！だって、例え大変でも、その何倍も楽しんじゃえばいいんだよ！
智絵里,それに、その……一人ぼっちじゃ挫折しそうなことでも、みんな一緒なら、きっと乗り越えられると思うからっ
杏,うへー。杏、二人には敵わないや。……ま、どーせ労働させられるなら、少しでも楽しめることのほうがマシか。仕方ないから、杏も付き合うかな
かな子,うん、そう来なくっちゃ
智絵里,ふふっ……！
杏,……へへ
かな子,よぉし！三人の心がひとつになったところで！
杏,今日のところは、もう帰りますかー！
かな子・智絵里,なんでやねんっ！
杏,あぅ
智絵里,もう、杏ちゃんってば……
かな子,今日はこれ以上、帰るって言うの禁止だよっ
杏,えぇ～？そりゃまた難題だなぁ……
卯月,おはようございますっ！
杏,そんなの、卯月ちゃんの頑張るを禁止するようなものだよ？
卯月,えぇっ！？わ、私、頑張っちゃだめなんですか！？
