モバＰ,以下Ｐ表記
Ｐ,おっ？オープニングを飾るにふさわしいアイドルを見つけたぞ？
晶葉,む？あれは・・・噂をすれば幸子か
Ｐ,では幸子には我々の高尚なる実験の礎となってもらおうか・・・
晶葉,あ、助手よ。呼び名の入力は私に見えないようにしてもらえるか？その方が楽しめそうだ
Ｐ,了解。じゃあ呼び名を設定して・・・ファイア！
幸子,な、なんですか今の音は？
Ｐ,おう幸子、今ちょっと晶葉の新発明を試しててな
幸子,ああ誰かと思えばパパですか。しかし晶葉さんの新発明と聞いては嫌な予感しかしませんね
Ｐ＆晶葉,・・・イヤッホオオオオオオウ！！
幸子,ど、どうしたんですかパパ！？晶葉さんまで！？
晶葉,なるほどなるほど・・・そう来たか、少々変化球っぽいがこれはアリだな
Ｐ,だろ？しかもこの呼び名の素晴らしいところは俺と幸子の年齢差を考えたとき。ああいう意味でのパパの可能性と、ギリギリ普通に親子という可能性のどちらも考えられるということだ
晶葉,ふむ・・・仮に前者の意味ならいろいろと想像が捗るな
幸子,親子・・・？さっきからパパは何を言ってるんですか？
Ｐ,幸子、もう一度俺を呼んでみてくれないか？
幸子,なんなんですか一体・・・パパ？
Ｐ,ああ・・・これは猫かわいがりになるのもわかるわ
晶葉,どちらの意味だったとしても、これは何でも買ってあげたくなるな
Ｐ,でも俺はなんだかんだで後者の方が好きかな、とにかく愛でたくなる
幸子,ど、どうしたんですかパパ？急に頭なんて撫でて
Ｐ,嫌か？
幸子,嫌ではないですけど・・・パパが普通にカワイがってくれるなんて珍しいので
Ｐ,
晶葉,おっ？
Ｐ,・・・幸子、ここ座ってくれるか？
幸子,えっ？パ、パパの膝の上・・・！？
Ｐ,いやもうなんか幸子が愛おしすぎて我慢がきかなくなってきた
幸子,いっいとお！？しっ仕方ありませんね！ボクがあまりにもカワイすぎてパパも観念してしまったようですね！。さあ！いっぱいカワイがっていいですよ！
Ｐ,おう言われなくとも
幸子,ひゃあっ！？。プ、プロデューサーの腕が、お、お腹に・・・！
Ｐ,ほんとにカワイイなあ幸子は
幸子,この状態で頭まで・・・お腹に回した腕からも、頭を撫でる手からも、なんというか・・・慈愛？を感じるような。ダメです、心地よすぎて、い、意識が・・・。パ、パパ・・・
Ｐ,うわ幸子寝ちゃったよ、寝顔もカワイイなあ
晶葉,あまりほっぺたつつくと起きてしまうぞ。しかし助手よ、途中から何か様子がおかしかったように思うんだが
Ｐ,ああ、途中で幸子がパパが普通にカワイがってくれるなんて珍しいって言ってただろ？
晶葉,ああ
Ｐ,それを聞いたとき、幸子はパパにいっぱい遊んでほしいのに、パパは忙しくてあまり構ってもらえなくて。パパに自分を見てほしくて自分のカワイさをアピールするようになった、とか一瞬でいろいろ妄想が膨らんでなあ。気づいたら幸子を愛でたくて仕方なくなった
晶葉,まあ気持ちはわからんでもないが
Ｐ,よし、じゃあ幸子の呼称はリセットして、仮眠室に寝かせてきたぞ。寝顔もめっちゃカワイかった
晶葉,もちろんまだ続けるだろう？
Ｐ,ああ、まだアイデアもいっぱいあるしな
晶葉,ではどうする？時間も限られているし適当に探すよりかは誰かを狙い撃つほうが・・・
Ｐ,ふーむ、いくつか試してみたいことはあるけどしばらくは適当にでいいだろ
晶葉,おっ？あそこにいるのは・・・ありすか
Ｐ,ふむ、ありす・・・ありすねえ・・・。よし、じゃあ撃つぞ・・・feuer！
晶葉,なぜドイツ語・・・おっ、ありすは今の音に気づいてないみたいだぞ
Ｐ,じゃあ普通に声かけるか。おーいありすー
ありす,橘です。もしくはりすりすと呼んでください
Ｐ,相変わらずデレッデレだなおい
ありす,それで、どうしたんですかお兄ちゃん？あ、晶葉さんも一緒なんですね
Ｐ＆晶葉,・・・フッフフフフフ
ありす,！？
Ｐ,いや、自分でも気持ち悪い笑いが漏れてる自覚はあるんだけどこれは
晶葉,わかる、気持ちはわかるぞ助手、フフッ
ありす,な、何ですかお兄ちゃん！？顔がニヤついてますよ？
Ｐ,いやこれがニヤつかずにいられるかっての
晶葉,これはど真ん中にストレートが来たな
ありす,・・・今日のお兄ちゃん、少し変ですね。ちょっと気持ち悪いです
Ｐ,くっはぁー！ありがとうございます！！
ありす,何でそこでお礼が出るんですか！？
晶葉,しかし幸子のパパでありすのお兄ちゃんとは・・・
Ｐ,そうとう複雑な家庭の事情があるんだろうなあ俺
ありす,お、お兄ちゃん・・・？お兄ちゃんってどういうことですかお兄ちゃん！？
Ｐ,おおう、この銃のせいでとんでもない日本語になってるな
晶葉,まあ落ち着けありす。実は私の新発明の実験中でな
ありす,晶葉さんの新発明・・・嫌な予感しかしませんね
晶葉,うむ、先ほど幸子にも同じことを言われたよ
Ｐ,日頃の行いって大事だなー。まあ晶葉の実験の大半に絡んでる俺が言うのもなんだけど
ありす,それで、今回はどういった発明なんですか？
Ｐ,いや、もうそれがわかる程度には情報与えちゃってるしなあ。推理してもらった方が
ありす,おしえてっ、お兄ちゃん！
Ｐ,おしえりゅううううううう！！
ありす,うわ、普通に気持ち悪いですねお兄ちゃん
晶葉,まあ今回の発明品はこの銃なんだが、これで撃たれた人は撃った人への呼び名が無意識に変わる
ありす,ど、どういうことですか？
Ｐ,つまりありすは今俺のことを無意識にお兄ちゃんって呼んでる
ありす,
晶葉,まあそういう反応になるだろうな
ありす,お・・・お兄ちゃん相手じゃ結婚できないじゃないですか！！
Ｐ,ほんっとデレッデレだなお前！？
ありす,いえ・・・でもこれは、プロデューサーさんに甘えるチャンスなんじゃ・・・。・・・お兄ちゃん
Ｐ,うわなにこの可愛い生き物。破壊力高すぎ
ありす,今だけ、お兄ちゃんをほんとうのお兄ちゃんにしてあげます。ぎゅーってしてください
Ｐ,いやいやプロデューサーが所属アイドルをぎゅーってしちゃダメだろ
ありす,お兄ちゃんなので問題ありません
晶葉,普通の兄妹でもなかなかないと思うがな
ありす,ぎゅーってしてくれないとお兄ちゃんの股間を見つめながらスキップで追いかけますよ？
Ｐ,うわ想像するだけで気持ち悪い。まあ、ハグくらいならいいか。ほらありす
ありす,・・・はい
Ｐ,ありすはちっちゃくて可愛いな
ありす,これから成長します！あとお兄ちゃん、もっと強くして頭も撫でてもらえると・・・
Ｐ,ん？いつもより甘えたがりだなありす。まあいいぞ
ありす,・・・お兄ちゃんにぎゅーってされてると、すごく落ち着きます・・・
Ｐ,それは何よりだ。さて、そろそろいいか？
ありす,は、はい、ありがとうございましたお兄ちゃん
Ｐ,じゃあ次の獲物を探しに行かなきゃいけないから、ありすの呼称だけリセットして次に・・・よしＯＫ
ありす,プロデューサーさん！
Ｐ,お？どうしたありす？
ありす,また今度・・・私のお兄ちゃんになってもらってもいいですか？
Ｐ,かわいい
晶葉,かわいい
Ｐ,さーて次は・・・お？
晶葉,あれは・・・美嘉か
Ｐ,ふーむ、美嘉か・・・それじゃあこれで。有象無象の区別無く、私の弾頭は許しはしないわ
晶葉,またマイナーなネタを・・・そもそもあれはマスケット銃ではなかったか？
美嘉,なっなに今の音！？
Ｐ,おう美嘉、どうしたー？
美嘉,あっ先生、と晶葉ちゃん？今何か大きい音しなかった？
Ｐ＆晶葉,・・・これは
美嘉,？どうしたの先生？
晶葉,ブラボー
Ｐ,いろんな妄想が迸るな
晶葉,しかし美嘉の高校の先生は、普通に美嘉に先生と呼ばれている事実
Ｐ,高校教師って今からでもなれるのか？
美嘉,せ、先生？どうしたのさっきから
晶葉,ああ、私の発明の実験中でな、今美嘉はプロデューサーのことを無意識に先生と呼んでいる
美嘉,え？先生・・・あっ。ちょ、ちょっとこれって、プロデューサーがアタシに先生って呼ばせてる、ってことだよね？。アタシに先生って呼ばせたかったってことは、そ、そういうプレイ・・・とか
Ｐ,おおう顔真っ赤だぞ、どうした美嘉
美嘉,で、でもこれってもしかして大チャンス！？なら恥ずかしいけど・・・ええい行っちゃえ！。へ～、そうなんだ～・・・そういう趣味があったんだ、セ・ン・セ？
Ｐ,
晶葉,きゅうしょにあたった！
美嘉,もー、こんな発明なんて使わなくても言ってくれれば呼んであげたのにな～。それで、先生はアタシに何の授業をしてくれるの？
Ｐ,ほけんたいいきゅううううううううう！！
美嘉,きゃっ！？。ち、近い近い近い！で、でも。・・・先生、いいよ？
Ｐ,くっ・・・お、落ち着け・・・手を
美嘉,こ、ここまでやってもダメなの！？。えっ？
奏,これは面白いシーンに遭遇しちゃったわね
美嘉,み、見られた！？ってか撮られた！？
奏,さ、続けていいわよ？
美嘉,かッ、かなッ、かなッ、かなぁ～～ッ！！
奏,フフ・・・セミかしら♪
晶葉,ああ、２人とも行ってしまったな・・・さて助手？
Ｐ,はい
晶葉,何か申し開きは？
Ｐ,本気を出したカリスマギャルすごい、すごくすごい、はなはだよい
晶葉,いや、まあ私も美嘉は真っ赤になってフリーズするだろうと思っていたから予想外ではあったが
Ｐ,なにあれもう襲う寸前だったじゃんヤベエよミカはマジヤベエ
晶葉,どうした？語彙力は置いてきたのか？。さてどうする？続けるか？
Ｐ,うーむ、正直美嘉の先生を聞いてしまうともうこれ以上続ける意味がなあ・・・
晶葉,む・・・？あそこにいるのは・・・。そうか？では次は私に呼び名を決めさせてくれないか？
Ｐ,ふむ・・・面白そうなので許可する
晶葉,なぜ上から目線・・・とにかく設定をしてと。ではこの設定で、あそこにいるアイドルを撃ってくれないか？
Ｐ,おう、一体誰を・・・あっ。美優さん、だと・・・！？
晶葉,さあ早く！ハリー！ハリー！！
Ｐ,なぜそんなノリで、っていうかこれもう絶対凄いことになるだろ・・・。目標をセンターに入れてスイッチ
晶葉,おっ、美優はこちらに気づいていないみたいだぞ？
Ｐ,じゃあこちらから話しかけてみようか。美優さーん
美優,あっ、あなた。お疲れ様です
Ｐ,
美優,ど、どうかしましたか、あなた？
Ｐ,美優さん
美優,は、はい
晶葉,そぉい！！
Ｐ,ぐふっ！？
美優,晶葉ちゃん！？今のすごくいい角度で入ったボディブローは・・・
晶葉,いや、何でもないんだ。すまない、邪魔をした
Ｐ,
美優,な、何なのかしら・・・
晶葉,さて助手よ。いきなり美優にプロポーズしようとするとはどういうことだ？
Ｐ,いやこれちょっと理不尽じゃね？設定したのは晶葉なのに
晶葉,それにしたって急すぎだろう
Ｐ,いやだって美優さんにあなたとか呼ばれてみ？そんなん結婚して幸せな家庭を築きたいと思うに決まってんじゃん
晶葉,まあ気持ちはわからんでもないが
Ｐ,そして幸せの絶頂で俺が事故で死んで、美優さんを未亡人にしたい
晶葉,ちょっと待てその気持ちはわからんぞ！？
Ｐ,その後俺の子供がお腹にいるにも関わらず自暴自棄と寂しさから、悪い男にパンパンされる美優さんを草葉の陰から唇を噛んで眺めたい
晶葉,なんだその歪んだ性癖は！？
Ｐ,さて図らずも重い設定になってしまったので、次はちょっとコミカルに行くか
晶葉,そうなったのは１００％助手のせいだがな
Ｐ,えーと、探してるアイドルがいるんだけど・・・おっ
晶葉,あれは・・・時子か？
Ｐ,もう設定は済んでるから、あとは撃つだけだな・・・。そのキレイな顔を吹っ飛ばしてやる！
時子,アァン？
Ｐ,よう時子、お疲れ
時子,・・・いつ私がお兄ちゃんに人間の言葉を話す許可を出したのかしら？
晶葉,！！？
Ｐ,いや、ちょっと時間が空いたからアイドルたちの様子を見て回ってるんだが
時子,私に話しかけるときはまず跪いてからにしなさいといつも言っているでしょう？お兄ちゃんはその程度のことも覚えられないのかしら？
晶葉,こ、これは・・・ありすのお兄ちゃんとは違った破壊力が・・・！
Ｐ,時子様、お願いがございます
時子,・・・何？
Ｐ,そのおみ足で、私を躾けてはいただけないでしょうか
晶葉,！？
時子,・・・クックックック・・・アーッハッハッハ！！。お兄ちゃんにもやっとお兄ちゃんとしての自覚が芽生えてきたようね！普段から躾けてきた甲斐があったわ！
晶葉,！豚もお兄ちゃんに変換されるのか・・・！
時子,いいわ、今は最高に気分がいいから付き合ってあげる。せいぜいこの私を楽しませなさい！
Ｐ,ありがとうございます！
時子,人間の言葉を話すなと言ったでしょう！？
Ｐ,あうっ！？
時子,ほら、いい声で鳴きなさいな、お兄ちゃん！
Ｐ,ブ、ブヒィィィィッ！！
時子,ああ、楽しくなってきたわ・・・ほら、お兄ちゃんはこういうのが好きなんでしょう！？
Ｐ,ブヒッ、ブヒィィィィ！！
時子,ハァ・・・ゾクゾクするわ。普段は下僕共を足蹴にするだけだったけれど、まさかお兄ちゃんに愛の鞭を振るえる時がくるなんて。ほうら、もう私なしではいられない体にしてあげるわ、お兄ちゃん？
Ｐ,ブヒィィィィッ！！！
晶葉,なんだろう、見てはいけないものを見てしまった気がする
Ｐ,いやあ楽しかった
晶葉,そして助手を見る目が変わってしまった気がする
Ｐ,可愛い妹に支配されるっていいよね！
晶葉,いやわからんが
Ｐ,そして時子の素晴らしいところは、体に跡が残ったり、上限を超えるような苦痛を与えてこないあたりでな。精神的に屈服させられるだけのちょうどいい塩梅をわきまえてる辺りがプロだよなあ
晶葉,お、おう
Ｐ,さて、お兄ちゃん呼びする時子でコミカル成分を補給しようと思ったらいつの間にか時子様の豚になっていたので。次は正統派でいこうと思うんだが
晶葉,まあ、そろそろ私の腹筋と精神が持たなくなってきたところだからな。少し癒されたいというのはある
Ｐ,まあ、時間的にもそろそろラストだし、次のターゲットは慎重に・・・おっ
晶葉,休憩スペースに藍子がいるな
Ｐ,・・・決まりだな
晶葉,慎重とは何だったのか
Ｐ,さてちゃちゃっと設定だけして・・・。撃ち方はじめ！てー！
茜,危ない藍子ちゃんっ！！！
藍子,えっ？
Ｐ,あ、茜！？
茜,ぐっ！？
藍子,い、今の音は・・・茜ちゃん！！？
茜,あ、藍子ちゃん、ご、ご無事でしたか
藍子,そ、そんな、どうして
茜,で、でも、私は、もう
Ｐ,落ち着け茜！この銃別に弾出るわけじゃないし茜にも銃創とかないっていうかどこもケガしてないぞ！
茜,・・・えっ？。・・・ほ、ほんとですね！！
藍子,茜ちゃん、大丈夫なんですか！？
茜,わ、私てっきりダーリンが藍子ちゃんを狙撃しようとしていると勘違いしてしまいました！！
藍子,・・・ダーリン？
茜,えっ？
藍子,茜ちゃん、ダーリンって誰のことですか？
茜,ダーリン？藍子ちゃんこそどうしたんですか！？
Ｐ,あー、２人とも、ちょっと説明するぞ
藍子,ダーリン？
茜,えっ？
Ｐ,あ、やっぱ藍子もか。今２人とも、俺のことを無意識にダーリンって呼んでる
藍子＆茜,ええっ！？
Ｐ,この晶葉特製の銃で撃たれると、設定した呼び名で相手を呼んじゃうんだよ。本来藍子を狙ってたんだけど・・・
晶葉,うむ、さらに遮蔽物貫通もするから庇おうとした茜も含めてダーリン呼びだな
茜,わ、私が、ダーリンのことを、ダーリンと・・・！？
藍子,あー、こんな変なことになっちゃうんですね
茜,ちょ、ちょっと私走ってきます！ボンバー！！
Ｐ,おう人は轢くなよー・・・っと茜の呼称だけ戻しとかないとな。遠距離スナイプっと
晶葉,茜の顔、真っ赤だったな
藍子,・・・ダーリン
Ｐ,ん？
藍子,さっきの話だと、ダーリンは私にダーリンって呼ばせたかった、ってことですよね？
Ｐ,まあそうなるな。俺の妄想の中だと藍子はダーリン呼びだったからな
藍子,ちなみにその妄想の中だと、ダーリンって呼んでる私とどんなことをしてるんですか？
Ｐ,オフに２人で手を繋いで散歩に行って、河原で藍子の作ってきた弁当を食べて。ちょっと眠くなってきたところで藍子の膝枕で寝たりとか。起きたら藍子が俺の頭撫でてくれててよく眠れましたか？ダーリン♪って言ってくれたり
晶葉,思った以上に健全な妄想だった
藍子,・・・今度、一緒にお散歩行きましょう
Ｐ,えっ
藍子,ダーリンに膝枕してあげたくなっちゃいました。お弁当も持って行きますねっ
Ｐ,天使や・・・天使がおる・・・
晶葉,ところで助手よ、ラジオ収録はいいのか？
Ｐ,えっ？いやまだ３０分くらいあｒ・・・。２時間経ってる
藍子,どうしたんですか？
Ｐ,やっべえ藍子のゆるふわ空間を完全に失念してた！う、卯月は！？。あっ、卯月からめっちゃ着信履歴とメッセージが・・・。よ、よかった、とりあえず現場には向かってくれてるみたいだ
晶葉,ほんとに向かってるかこれ？
Ｐ,とりあえず俺も現場行くわ！晶葉、あとは頼んだ！藍子、また今度な！
晶葉,お、おう
藍子,お弁当楽しみにしててくださいねっ
Ｐ,ほんとゆるふわだな！？。な、なんとか間に合った、か？。今からオープニングトークか・・・ギリギリだったな。いや打ち合わせとかできてないからアウトなんだけど。あ、そういえばこの銃持ってきちまった。職質とかされたらヤバかったな。とりあえず舞台袖で・・・あ、ＡＤさん、いつもお世話に・・・
ＡＤ,勘弁してくださいよー、Ｐさんなしで卯月ちゃんと喋ってると１ターンにＳＡＮチェック０／１Ｄ３入るんですから
Ｐ,ほんとスンマセン
卯月,今週も始まりました、島村卯月のデストラクションインパルス！。耳からあなたの精神を蝕むこのラジオもついに１００回目ですよ！１００回目！！。今日は１００回記念の公開生放送ということで、○○ホールの特設スタジオからお送りしています！。ほら乃々ちゃん、３階席まで見渡す限りあんなにＰａ・・・おじ・・・お兄さんたちがいっぱいですよ！いえーい！！
乃々,い、いえーい・・・？
卯月,うーん、いい感じに野太い声ですね！！
乃々,混ざってちゃいけない声が混ざってた気がするんですけど・・・
卯月,ちなみに女性の方はどれくらいいるんでしょうか？今度は女性の方だけ、いえーい！！。うそつけー！！そんな野太い声の女子がおるかー！！
乃々,なんですかそのノリのよさ・・・
卯月,はい、今日のゲストは同じ事務所の私のお友達、人呼んでトロイの三角木馬森久保乃々ちゃんでーす！！
乃々,そんな二つ名初めて聞いたんですけど！？さ、三角！？
Ｐ,うん、今のところいつも通りだな。メッセージの時間からすると卯月も打ち合わせの時間はほぼなかったと思うんだけど・・・
卯月,さて、先週の話の続きなんですけど
乃々,先週！？ぜ、前回いなかったもりくぼに先週の話の続きをするんですか！？。・・・ちなみに、先週はどんな話を？確か、奈緒さんがゲストだったと
卯月,～のためなら、この命惜しくはない！とか、戦って死ぬ直前にこういうのも、悪くは、ない・・・とか言っちゃうのって。自分の死にざまに酔ってたり、自分の生に価値を見いだせないただの死にたがりであって、たとえばこちらが戦う相手なら。結果は同じだとしても、自分のこれからの人生と、仲間のことを天秤にかけて、激しい葛藤の末に仲間のことを選んで。仲間のための、自分が死ぬ可能性の高い戦いでも最後まで自分の生に必死にしがみつく相手の方が倒し甲斐がありますよね！。って話を振ったらそこから奈緒ちゃんと喧々諤々の議論が始まって
乃々,アイドルのラジオでなんて話をしてるんですか！？
卯月,この前卯月ちゃんを止められるなら、この命惜しくない！ってセリフを実際に言われたので気になっちゃって
乃々,どんな状況ですか！？ち、ちなみに誰に言われたんです・・・？
卯月,みりあちゃんに
乃々,ほんとに何が起こってたんですか！！？
卯月,ところで聞いてくださいよ乃々ちゃん！
乃々,うわぁ、自由すぎる。こ、この後、ジングルの前にスポンサーさんとか放送局の紹介をって・・・
卯月,そんなどうでもいいことより話したいことがあるんです！！
乃々,スポンサーさんも構成作家さんもないがしろにしすぎじゃないですか！？
卯月,実は今日のこの公開生放送、遅刻しちゃったんですよ！
乃々,そ、そういえば・・・打ち合わせに来てなかったですね
卯月,今日は事務所からここまでダーリンが送ってくれるって言うから待ってたんですけど・・・
Ｐ,えっ
乃々,えっ
卯月,待ち合わせの時間になってもダーリンが来てくれなくって、メッセージを送っても既読もつかなくって
乃々,う、卯月さん、な、何を
Ｐ,ま、まさか
卯月,最近ダーリンも私も忙しくって、なかなか会えないから、久々に移動中だけでもダーリンといっぱいお話しできるかと思ったんですけど・・・
Ｐ,藍子をあの銃で撃とうとしたとき、射線の延長線上に俺を待ってる卯月が・・・！？
卯月,結局私だけ先に出て・・・あれ？ど、どうしました皆さん？
ＡＤ,Ｐさん、これ、番組始まって以来の放送事故じゃないですか？
Ｐ,ど、どうすべきだ・・・？こ、こうなったら！
ＡＤ,Ｐさん！？
卯月,ダ、ダーリン！？
乃々,プロデューサーさん！？
Ｐ,いやあ、まさか晶葉の発明って言葉だけでファンの皆が納得してくれるとはな
乃々,訓練されすぎじゃないですか・・・
Ｐ,実際に銃を持ってきてたのもよかったな。その場で実証できたし
乃々,プロデューサーさんが銃を片手に乗り込んできたときには気が狂ったのかと・・・
Ｐ,事務所の方にかかってきてた問い合わせの電話もその直後にピタッと止んだらしい
卯月,でも私がプロデューサーさんをダーリンって呼んだことで、お偉いさんたちがコメントを発表する直前だったらしいですよ？
乃々,お、お偉いさん・・・？社長とかですか・・・？
Ｐ,警ｓ・・・警察のお偉いさんとか、総ｒ・・・政府のお偉いさんとかだよ
乃々,卯月さんの人脈、日本の相当深いところまで根を張ってませんか！？
卯月,ちなみにＳＮＳだと、アイドルのみんなに呼んでもらいたい呼び方で溢れかえってる感じですね！。智絵里ちゃんに変態さんって呼ばれたいっていう意見がやたらと目につくのが気になるところです！
乃々,・・・日本終わってますね
Ｐ,まあ、だいたい好意的に捉えられてる感じだな・・・助かった。よし、とりあえず事務所に着いたぞ。なんかどっと疲れたし早く休みたい・・・
ちひろ,お帰りなさい、ダーリン♪
Ｐ,
ちひろ,さっそくですけど、社長がお呼びですよ？
Ｐ,・・・・・・ｳｯｽ
乃々,あっ、プロデューサーさんのハイライトが・・・
晶葉,昨日は大変だったみたいだな
Ｐ,ああ、社長とちひろさんにこっぴどく叱られたよ・・・厳重注意だけで済んだけど
晶葉,やはり射程無限というのはまずかったか・・・１０ｍくらいにしておくべきだったな
Ｐ,それにしても・・・。みたいな感じで、みんながこの銃がなくても俺のツボな呼び方で呼んできたり、ツボを探るようにいろんな呼び方してきたり。正直精神衛生上非常によろしくない。俺の理性がもたない
晶葉,ああ、昨日の事件でこの銃の存在と助手の嗜好が事務所内どころか日本中に知れ渡ってしまったからな
Ｐ,いやほんと泣けてくるわ
時子,・・・豚
Ｐ,お、時子か。どうした？
時子,昨日、その銃を私に使っていたわね？
Ｐ,なんのことやら
時子,・・・私になんて呼ばせていたか教えなさい
Ｐ,・・・・・・
時子,待ちなさい豚ァ！
Ｐ,お兄ちゃんって呼んでくれたら止まってやるよ
時子,お、おにい・・・！？
Ｐ,おっ赤くなってる
時子,・・・お、おに・・・ぶ、豚ァ！豚ァ！！
