プロデューサー,以下、P
昴,……おーい、ロコー……うーん、こうなっちゃったら仕方ないか
P,そうか。ロコ、創作に行き詰まりかけてるんだな
昴,うん。オレももう少し強く呼びかけようか迷ったんだけど、育からのお願いをすげー喜んでたし、かなり気合い入ってるみたいだから集中させてあげたいと思って…
千鶴,そうですわね。今回は新曲の初披露すもありませんし、コロちゃんも持ち歌の振り付けは頭に入っているでしょう
P,ほぼ毎回歌っている全体曲いくつかを除けば、ロコが歌うのはゲキテキ！ムテキ！恋したい！とココロがかえる場所とソロ曲だけですからね
昴,それなら一日丸ごと休んでもどうにかなりそうだな
P,ああ。ただ、いつまでも休んでもらうわけにもいかない。とはいえロコもやることが増えてるわけだから、その辺りは柔軟に対応できるようにしたい。もし期日が迫っても進捗が遅れているようなら、みんなとのレッスンや諸々の準備にもしわ寄せが来るかもしれないけど……協力していただけますか
千鶴,ええ。何事も備えあれば憂いなしですからね
昴,任せてくれよ。困ったときはお互い様だからな
エレナ,うん、イイ感じだネ。ダンスのズレもないし、これなら本番も心配なしだヨ
育,うん！けど、前より成長したところを見てもらうなら、もう少しむずかしいダンスにも挑戦してみたいな
エレナ,確かに今回のテーマを考えると、それも必要かもしれないネ。ロコはどう思う？
ロコ,ダンスとのシンクロを考えれば、あのパーツにはもう少しソリッドさがあったほうが……ぶつぶつ……
エレナ,……あれ？ロコ、もうアートのことで頭がいっぱいになっちゃってるみたい
育,ロコちゃん、ねえロコちゃんってば……うん。じゃあ今日はこれでおしまいにしよう。どう成長を見せるかのアイディアは、わたしが明日までに考えておくから
エレナ,ワタシも考えておくネ。とりあえず今は、ロコにはアート作りに集中してもらおう
育,うん……。ここの振り付けを――こんな感じに変えてみたらどうかなと思って
昴,おーっ、すげーじゃん育！そんな複雑なステップ、いつの間に踊れるようになったんだ？
育,この間のレッスンでダンスの先生に習ったんだ。どう？ゲキテキ！ムテキ！恋したい！にも合ってるでしょ
エレナ,うん、バッチリだヨ！このダンスならワタシも練習すればすぐ合わせられると思う。さすが育だネ
昴,そうだ。せっかくだし、一人ずつフォーメーションを変えながら踊ってみたらどう？育がまず踊って、その流れでエレナがついていくんだ。こんな感じで
育,すごーい、昴さん。見ただけでもうおどれちゃうんだ
昴,まあな。けど育もほんとに成長してるって思うぜ。こんな感じでダンスに変化をつけて注目させれば、見に来た人たちにも育の成長ぶりをしっかりアピールできるんじゃないかな
エレナ,いいネいいネ！ただ、ダンスのアレンジをいきなり変更するとなると、三人で息を合わせないといけないから、ロコとも相談しないと
昴,そうだな。ただ、今のロコはアートに没頭してるから、急に変更して新しいことを覚えてもらうとなると、ちょっと大変かもしれないな
育,あ……そうだね
エレナ,そこはロコの作業と相談しながら、どうするか考えてみるヨ。ありがとネ、スバル
育,……。ねぇ、ロコちゃん
ロコ,ぶつぶつ……あ、育！お疲れ様です
育,おつかれさまロコちゃん、今話してもだいじょうぶ？
ロコ,えっと……ノープロブレムですよ。なんでしょう？
育,ロコちゃん、ずっとアートのこと考えてくれてるでしょ。だけど完成はまだなんだよね？だから、もしわたしに何か手伝えることがあるなら、なんでも言ってね
ロコ,あ……。育、サンクスです。その気持ちだけで十分です。ロコは必ず、育の期待に応えられるアートをコンプリートしてみせますよ
育,ほんと？手伝いは必要だけどわたしだと力になれないとか、そういう意味じゃなくて？
ロコ,いいえ、そんなことはないですよ。育は何も心配しなくてもオーケーです
育,よかった。それじゃあ楽しみに待ってるね
ロコ,……。さて、このパーツをすべてリテイクするとなると……ぶつぶつ……。ダメです……ベストなアイディアが何も浮かびません……。でも……サレンダーはありえません。このチャンス、ロコは必ずキャプチャーしてみせます！絶対に……！
P,ロコ……約束通り、今日はレッスンの後で大道具さんとの打ち合わせだ。ステージアートの大枠は固まりそうか？
ロコ,まだです。こんなクオリティのものを、クラフトマンたちに見せるわけにはいきません
P,そうか……俺もできる限り協力するつもりだが、今から頑張って間に合いそうか？
ロコ,……いいえ……でもP、あと少し、あと一日だけロコに時間をもらえれば、良いアイディアが浮かぶかも――
P,既に大道具さんたちに無理を言って、ぎりぎりまで猶予を設けた状態なんだ。これ以上延ばせばロコたちの日だけでなく、他の公演にも影響が出てしまう
ロコ,……わかりました
P,レッスンもある中で色々大変だっただろう。こうなってしまったのも全面的に俺のミスだ。もっと日程にゆとりを持たせるとか、フォローの方法はいくらでもあったはずだ。すまなかった
ロコ,いえ、そんなこと……時間だって、Pはしっかりギブしてくれましたし……
P,ただ、俺の目には作りかけの状態のこれも良くできていると思うんだが……今からこれをブラッシュアップして完成品とするのでは、本当にダメなのか？
ロコ,……ダメです。コンプロマイズしたものをオーディエンスの前に出すのは、ロコのポリシーではマストノットです…
P,……わかった。みんなにはレッスン前のミーティングでそのように伝えるよ
ロコ,……
P,――というわけで、残念だが今回ロコのステージアートは無しということになった
ロコ,みんな、ソーリーです……納得いくクオリティのものをビルドできませんでした
昴,大丈夫だよ、ロコ。気にするなって
エレナ,そうだヨ。ロコが頑張ってたのはみんな知ってるし、辛いと思うけど……でも、これから頑張ればいいんだヨ！
千鶴,ええ。ステージアートがなくても素晴らしい公演になるように、これから力を合わせて頑張りますわよ
ロコ,みんな……
育,……
ロコ,育も、ごめんなさい……。あんなに楽しみにしてくれていたのに
育,ううん。だいじょうぶ。千鶴さんの言うとおり、これからいっしょに良いライブができるように練習していこうよ
ロコ,育……はい……
P,それで演出の代替案だが、とりあえず今日までに育とエレナが出してくれた意見を元に俺が組んでみた。問題ないなら大体はこれに沿っていこうと思うが、どうだろうか
昴,前のプランでは、オレと育で歌うビッグバルーン◎の風船は、ロコがデザインしたものを使う予定だったんだよな
P,ああ。風船は普段PRETTYDREAMERの演出で使っているものを流用することにした。これならすぐ用意できるからな
昴,そっか、その手があったな！なら心配ないよ。それでいこうぜ
千鶴,ステージセットが変わるなら、こことここの曲順は変更したほうが良さそうですわね
エレナ,そうだネ。その方がライティングもじわじわ盛り上がる感じにできるし
育,……
ロコ,育、どうかしましたか？
育,ロコちゃんは本当にこれでいいの？
ロコ,えっ……
育,ロコちゃん、平気なの？ステージアートが間に合わないなんて大変な出来事のはずなのに、みんな全然あわててないし、すぐに別のプランを出して…。まるで、みんな最初から完成が間に合わないってわかってたみたいに……
ロコ,それは……仕方ないです。だって――
育,前にもこういうこと、あったんだよね？
ロコ,う……
育,……わたしがロコちゃんが作ったステージでライブがしたいって言ったから、ロコちゃんは毎日がんばってくれてたんだよね。すっごくうれしくて、ロコちゃんががんばってるからわたしもがんばらなきゃって、エレナさんにもダンスの特訓につきあってもらって…。でも……わたし、きっとロコちゃんに無理なおねがいをしてたんだよね……ごめんなさい
ロコ,育、どうして育が謝るんですか。悪いのはロコです。謝らないでください！
千鶴,セットを広く使えるのならダンスも大きく動いてみてはいかがかしら。たとえばエレナのソロパートを増やすなど…
エレナ,ナイスアイディアだよチヅル！
昴,ダンスならオレも負けないぜ！なぁ、ロコと育はどう思う――って！？
ロコ,ロコは育のオファーを受けて、とっても嬉しかったんです。期待にコミットできることにプレジャーを感じて……でもロコはそれを裏切ってしまったんです
育,ロコちゃん……うん、わたしも本当はすごく見たかったよ。ロコちゃんが作ったステージ……。ロコちゃんは、いつも何かを作ることを真剣に考えてて、普通の人にできないことができる、すごいおとななんだって思ってたから。でもわたしはロコちゃんに、無理なおねがいを――
ロコ,……ごめんなさい……ロコは、育の大嫌いな……何もできない子どもです……！
育,あっ
昴,ちょっ、どこ行くんだよロコ！
P,ロコ！？待ってくれ！
エレナ,え、何！？どうしたノ？
昴,なんかちょっと目を離した隙に険悪な雰囲気になってたと思ってたら……
千鶴,昴、エレナ、ここはわたくしとPに任せてくださいまし
昴,あ、ああ……
千鶴,さあP、行きますわよ！
P,はい！
エレナ,――なるほど。育はロコに迷惑をかけちゃったと思って、ごめんねって謝って、そしたらロコが飛び出していっちゃったんだネ……
育,うん……
昴,とりあえずオレが聞けた範囲だと、もしかしたら育が謝っちゃったのがマズかったのかもしれないな。ほら、最近似たようなことあったんだろ？
エレナ,ああ、マスコット作りのことでアカネとギクシャクしちゃったときのことカナ。その話はワタシもナオから聞いたヨ
昴,具体的な言葉までは知らないけど、なんか茜の仲直りの方法が独特だったとか
エレナ,アカネが自分の考えを正直に話したみたいだネ。確か、マスコット作りには期待してなかったけど、ロコっていう人間には期待してるって
昴,茜らしいな……けどその、マスコット作りに期待を持たれてるって思ってロコが意気込んでたのがすれ違いの原因だったんだろ？今回と似てないか？
エレナ,確かに、育は今度のロコのステージアートを楽しみにしてて、それでロコも張り切ってたから……
育,……どうしよう。わたし、ロコちゃんと仲直りできるかな
エレナ,大丈夫。ワタシたちに任せてヨ！
昴,そりゃあ、誰だって褒められたら嬉しいはずだぜ。オレだって野球選手にインタビューしてキャッチボールしてもらったとき、良い球投げるねって言われてすっげー嬉しかったし
エレナ,そうだネ。特にロコは、アートのことを誰かにいっぱい褒められたい！って思ってるカモ
昴,うまく言えないけど、自分の才能に気づいてもらいたいっていうの？オレたちがPにアイドルの才能を見抜いてもらったのと同じように、アーティストとして必要とされたいっていうか
エレナ,ワタシもスバルもみんなも、ロコのこと大好きだけどアートのことはちょっとわからないから、普段はそういうチャンスってなかなかないかもしれないネ
昴,例えばオレやエレナは野球やサッカーが好きだし上手くなれたらいいなって思うけど、プロの選手みたいには上手くないだろ？
育,うん……
昴,だけどロコは、きっと本気でプロになりたいんだよ。で、育からプロみたいなすっげーアーティストとして期待されたわけだろ？それが本気で嬉しかったんだよ
エレナ,それで張り切りすぎて、上手くいかなくて切羽詰まっちゃったって感じなんじゃないかな
昴,育の応援でどんなに張り切れたとしても、いきなりプロレベルになれるわけじゃない。例えばオレがいくら応援されてもメジャーリーガーから三振取るのは正直無理だからな。でも……ロコはそれをやろうとしたんだよ。今の実力で、本気でメジャーリーガーと戦うくらいの勢いでアートに取り組んだんだ
エレナ,普通は自分で無理だって思うよネ。だけどロコはホントに真剣で……でも完成できなかった。さっきみんなの前で謝ってたときのロコ、すごく辛そうで見てるワタシも悲しかった……。きっとアートを完成させられなかった自分のことをいっぱい責めたんじゃないカナ。それでも言われたいんだヨ。ロコは最高のアーティストだって
昴,だから多分、育から無理なお願いをしてごめんねって謝られたことが、本気でショックだったんだ
育,そうだったんだ……うん。わたしがどうしてロコちゃんを傷つけちゃったのかはわかったよ。でも、それならどうしてロコちゃんはあのときくやしがらなかったの？
エレナ,あのときって……どういうコト？
育,ねぇ、昴さんとエレナさんはどうしてロコちゃんのアートが完成できなかったって聞いて、あんなに平気でいられたの？。それって、心の中でロコちゃんのアートが間に合わなかったときの準備ができてたってことでしょ？。もしわたしがロコちゃんの立場だったら、そんな風に思われてたってことがくやしくて、おこってたと思う
昴,あ……そっか。育の場合はそこが地雷原になるのか
エレナ,あのネ、育。ワタシたちは何もロコのこと子ども扱いしてるわけじゃないんだヨ。だってワタシもスバルも、今回のロコみたいにミスしちゃうことだってあるんだから
昴,だな。しいて言うならオレたちみんな、まだまだ子どもなんだ。だからお互い何かうまくいかないことがあってもカバーし合おうぜって方向に進めるっていうか……
エレナ,こう言うと、育はワタシたちみんなのこと、がっかりしちゃう？
育,ううん、がっかりはしないけど……
昴,じゃあ、育はオレたち劇場の仲間からどんな風に思われてたら悔しくなる？例えば、桃子とかからさ
育,えっと……わたし、桃子ちゃんのこと演技が上手ですごいって思ってるけど、わたしだって演技には自信あるし、そこはゆずれないよ。もし桃子ちゃんと同じオーディションを受けることになったら、桃子ちゃんだからこそ、ぜったい負けたくない。桃子ちゃんなら、きっとわたしと同じ気持ちでいてくれるって信じたい。だからもし桃子ちゃんにオーディションで負けたとして、桃子ちゃんから、わたしなんて初めから勝ち目なんてないって思われてたとしたら、許せないし、とってもくやしいよ。だってそれって、桃子ちゃんには普段からわたしの演技なんてなんとも思われてなかったってことだもん。もし桃子ちゃんとそんけいし合えてなかったとしたら、悲しいって思う。昴さんもエレナさんも、たとえお友達でもアイドルのお仕事でライバルになることがあるなら、そんけいし合いたいでしょ？最初から無理だと思われるなんて、ぜったいいやでしょ？
昴,確かにそれはそうだな。だけど今回の場合は……うーん、どう言ったらいいかな。ロコだって、悔しくなかったわけじゃないはずなんだよ
エレナ,――そっか、わかったヨ！育は本気でプロ並のパフォーマンスをみせようとするロコのことを、かっこいいって思ってるんだよネ
昴,そう、それだ！茜っぽく言うなら、育はロコっていう人間の生き様に期待してるんだよ！そういう生き様のロコだからこそ、これからすげーアートが作れるに違いないって思うんだよ
育,ロコちゃんの、生き様？
エレナ,育のなりたい大人像と、すごいアーティストを目指すロコの姿勢って、似た部分があるのかもしれないネ
昴,ああ。ただ似てるとしても、ロコはまだ大人じゃない。すげープロのアーティストでもメジャーリーガーでもないし、育の期待にいつでも応えられるほどすごい人間じゃないんだ
エレナ,だから仲直りのために育がロコに伝えたらいいコトバがあるとすれば――
千鶴,屋内にいないのなら、劇場の外しか考えられませんが……この雨の中、傘も持たず一体どこに？
P,いた！あそこの木の下のベンチです
千鶴,お待ちになって。ここはまずわたくしが参りますわ
P,構いませんか？
千鶴,ええ。Pは、わたくしが合図をしてから来てくださいまし。今のコロちゃんには、あなたの言葉が必要ですから。あなたはコロちゃんの導き手です。わたくしは彼女があなたの言葉に自ら耳を傾けられるように、ほんの少し手を取るだけですわ
ロコ,……
千鶴,コロちゃん、こちらにいらしたんですのね
ロコ,チヅル……
千鶴,お隣、よろしいかしら
ロコ,……はい…
千鶴,では失礼して――まずはこのタオルで濡れた髪と顔をを拭いてくださいまし。そのままでは風邪を引いてしまいますし、せっかくのきれいな髪が台無しですわ
ロコ,はい……
千鶴,さて……なんでもない雑談でもしましょうか。コロちゃんの話したいことならなんでも聞き役になりますわよ
ロコ,いえ。ロコは、今回のアートをコンプリートできなかったことについて、話したいです
千鶴,無理に話さなくてもいいんですのよ？
ロコ,今ロコがチヅルと話したいことは、それなんです
千鶴,……偉いですわ
ロコ,育はロコのアートをとても楽しみにしてくれていました。なのに、ロコは……
千鶴,育は、芸術家としてのコロちゃんにとても大きな期待を寄せていましたわ。それが嬉しかったんですのよね？
ロコ,はい。今までもシアターのために何度もアートのクリエイトにチャレンジしてきましたが、こんなにアーティストとしてのロコを求められたことはありませんでした。だから、なんとしてでもハイクオリティなものを作りたかったんです。でも、どうしても納得できるアイディアが浮かばなくて、時間だけがパストしていって……。……育はロコのことを、普通の人にできないことができるすごい大人だと思ってくれていました。でもロコは、そのエクスペクテーションに応えられなかったんです。アーティストのロコを、初めてこんなにエクスペクトしてくれた人を……失望させてしまったんです。育の言うとおり、無理だったんです。ロコは、これまでもクリエイトがうまくいかなくて何度もシアターのみんなに迷惑をかけてきました。今度だけは絶対同じミステイクはしたくなかったのに……なのに、また同じことを……どうして……
千鶴,大丈夫ですわ。芸術に向き合うあなたのことを誰よりも見てきた人なら、きっと光明となる言葉をかけてくれるに違いありませんわ。そうでしょう、P
P,ええ。肝要は掴めているつもりです。ただ、ロコにそれを受け入れさせるのはまだ早いのではないかと少々ためらっていたので
ロコ,P、教えてください！ロコは育のエクスペクテーションに応えたいです。きっとPの考えは、ロコへのレファレンスになるはずです
P,わかった。その前にまず……確かにロコは、今までもアートに行き詰まって迷惑をかけてしまうことがあったかもしれない
ロコ,はい……
P,けど袋小路に入った状態ではなく、その後しっかりアートを完成させられたときのことを思い出してみたらどうだろう
ロコ,デッドエンドからエスケイプできたときのこと……？
P,前にアートに没頭してレッスンに出てこないロコを、昴と美也が強引に連れ出そうとして、アートを壊してしまったことがあっただろう？
千鶴,ええ、ありましたわね
P,そのときは、どうやってアートを完成させることができたんだったかな？
ロコ,あのときは……スバルとミヤ、それからチヅルが、ブロークンしたアートをリビルドしようとして――
P,その後は？
ロコ,三人のアイディアがマーベラスだったので、そのままビルドを進めてコンプリートできました。デッドエンドにいたのが嘘のように……
P,それだ。ロコが袋小路に入るのはいつも一人で作業しているときだ。けど他の誰かのアイディアを取り入れているときはどうだ？
千鶴,確かに……あのときのコロちゃんはわたくしたちの意見を積極的に取り入れ、そこから新たな発想を生み出していましたわ
P,JellyPoPBeansのときは創作が滞ることはほぼなかったよな。あのときは最初からメンバーみんなの意見を取り入れながら作業を進めていた。違うか？
ロコ,……そうです。ロコアートにネセサリーなのは、オーサムなディスカバリーです！
P,ああ。けど、創作となるとどうしても一人で没頭しがちだからな。俺だって作業するときはだいたいそうさ。でも今回、他のことを何も考えられなくなるほどアート作りを頑張ることができたのはどうしてだった？
ロコ,それは、育のエクスペクテーションがあったからで――
P,育の期待に応えるために、ロコは作品の質を上げたいと自分に妥協を許さなかった。結果作品作りにこだわり抜いてしまい、育のためという当初の目的が薄れてしまった
千鶴,なるほど……手段と目的が入れ替わってしまった、というわけですわね
P,ロコ、ここからが俺が言うのをためらっていた言葉だ。参考までに聞いてくれ。作品のクオリティが自分の求めるアートとして納得できない方向でもいいんだ。今回はとにかく育のことと育がやりたいステージのことだけを考えて創ってみたらどうだろうか
ロコ,えっ！？
P,己のこだわりに縛られずクライアントの要望を優先するのも、プロの創作者には必要な所作だ。それをまだ中学生のロコに要求するのは酷かもしれない。でもそういう考え方もあるんだ
ロコ,……そうかも……育のいう“おとな”は、きっとそういうことができる人のことをいうはずです
千鶴,確かにコロちゃんが今後本当にアーティストとしてご飯をいただいて生きるつもりがあるのなら、背けてはいけない要素ですわ
ロコ,P、チヅル……わかりました。ロコはもう、迷いません。ロコとロコアートは、必ず育のステージにベストマッチでフィックスしてみせます！
P,よし、そういうことなら……今作りかけになっている作品を活かしていく方向でも構わないか？
ロコ,オフコースです！ロコには今まで育と一緒にライブをしてきたエクスペリエンスがあります。そのイメージをエクスパンドさせてみんなのアイディアをアウトプットしていけば――
P,完全に一から作り直さずとも、良い物を完成させられるってことだな！
千鶴,なら今から劇場に戻って大枠を決めて大道具さんたちにプレゼンすれば、当日までには十分間に合いますわね！
ロコ,P、チヅル……ロコアートにコミットしてくれますか？
P,ああ、もちろん
千鶴,最初からそのつもりですわ。さあ、参りますわよ！
貴音,いかがですか？
育,すごい……これが、ロコちゃんのお姉さんが設計したオフィスなんだ
貴音,ええ。これほどの表現を生み出す想像力と、形にする創造力。いずれも類い希なものです。このように専門以外の雑誌で取り上げられることからも、その実力は窺い知れます。しかし果たして彼女は、最初からこれほど優れた表現者だったでしょうか。これもきっと、努力と鍛錬が実を結びもたらされた成功なのでしょう
育,ロコちゃんのお姉さんは、ただすごいだけじゃなくて、とってもがんばり屋さんなんだね。ロコちゃんはそんなお姉さんのがんばる姿を、ずっとそばで見てきたんだ…
貴音,伴田路子にとって、姉の存在はとても大きなものでしょう。尊敬、憧憬、羨望……同じ表現者を志しながら、常に高い次元を見上げている様子からもそれは窺えます。憧れの先人の後に続くだけでなく、並び立ち、追い越し、己の道を邁進せんとする――現在の伴田路子は、その道の途中にあるのです。もちろん中谷育、あなたも…
育,……うん。わたしも、ロコちゃんみたいなすてきなお姉さんたちといっしょに、自分だけにしかなれないすてきなおとなになっていけたらいいな
貴音,ええ。日々のすべては学び。わたくしもあなたを見ていると身が引き締まります。ですからみちこもきっと、そんな思いでいることでしょう
ロコ,――と、プランはこんな感じです。アプローバルしていただけますか？
大道具さん,あ、相変わらずロコちゃんは面白い言葉の使い方をするね……でも、大体わかったよ。というか、いつもよりイメージがスッと入ってきた感じがするな
ロコ,本当ですか？ふっふっふっ。チーフクラフトマンもロコアートの世界にフィットしてきましたね？
P,ははは……とりあえず、このイメージボードどおりに作業を進めていただけたらと思います。ステージ中央には、この作りかけのオブジェを置く予定なので
大道具さん,了解です。けど今回は育ちゃんのセンター公演なのに、これまでの育ちゃんのステージに使われたような意匠を使わないんですね
ロコ,甘いですよチーフ。今回育がエクスプレスしたいのはグロウアップです。新曲はありませんが、今までよりもグロウアップしたパフォーマンスを見せることがオブジェクティブです。なので、グロウアップをテーマにチヅルからもアイディアを出してもらいました。このテーマは5人全員のコモンセンスですからね
大道具さん,なるほど……うん。このステージデザインからは、これから先の未来の育ちゃんに対する、ロコちゃんからの期待の大きさを感じるね
ロコ,わかってくれますか？
大道具さん,ああ。それにこれから成長していきたいって思いは、ロコちゃんも他のみんなも同じだろうからね。よし、良いステージになるよう僕らも全力で作業させてもらうよ！
ロコ,サンクスです！
P,よろしくお願いします！
ロコ,ただいまです
エレナ,ほら、育
育,うん……ロコちゃん、あのね……
ロコ,育……さっきはごめんなさい。いきなりエスケイプしてしまって……でも、もう平気です。お騒がせしました
育,うん。千鶴さんから聞いたよ。アートのことも、もうだいじょうぶなんだよね？
ロコ,はい、オールグリーンです。だから育が心配することは何もありませんよ
育,だけど……わたしの言ったことばのせいで、ロコちゃんを傷つけたから……ごめんなさい！。謝ったらまた傷つけちゃうかもしれないけど、でも謝らせて。わたしロコちゃんのことも、ロコちゃんが作るアートも大好きだよ。うまくいかなくてもあきらめずにずっとアートをがんばるロコちゃんのこと、そんけいしてる！。わたしもロコちゃんみたいに、どんなに辛くても傷ついても、もっともっと上を目指してがんばれる人になりたい！。だからこれからも、この劇場でわたしといっしょにがんばってもらえる？
ロコ,育……育ぅぅーーーーー！！
育,わっ
ロコ,シュアです……もちろんですよぉ…！だって今回、育のおかげで、ロコとロコアートはレベルアップすることができたんです。見上げたウォールを一つ越えて、新しいフィールドを眺めることができたんですよ！だからロコは育にお礼を言いたいんです。ロコにこんなモチベーションとイノベーションをくれて、本当にサンクスです
育,えへへ。わたしも、なんだか前よりロコちゃんのことをもっと知れた気がする。きっとこれから、もっともっと仲良しになれるよね
ロコ,オフコースです♪
千鶴,雨降って地固まる……一件落着ですわね
エレナ,だネ。ワタシもなんだかハートウォーミングだヨ
昴,よし、そうと決まれば早速レッスンを始めようぜ。早いとこ完成度上げて、みんなでステージアートの手伝いもしたいからな
育,はこいり少女じゃいやだからうたうんだもっときみの想像こえておおきくなりたい♪
ロコ,……
エレナ,ロコ？もしかして、泣いてるノ？
ロコ,いえ……ちょっとこの曲と育のパフォーマンスが、ロコのエモーションをシェイクしたので
エレナ,エモーション……お姉ちゃんとのこととか？
ロコ,それも含めてですね。……さあ、次はいよいよレオ3人の出番です。行きますよエレナ
エレナ,うん！このままみんなのハートをばっちり掴んでいくヨ！
昴,曲が終わって育が二人を呼んだらスタートだよな。頑張れよ
千鶴,本日の目玉ですからね。思う存分、出し切ってくださいまし
育,はい、次はこの曲です。ロコちゃーん、エレナさーん、行くよー！
エレナ,イェーイ！ワタシたちのイチゲキ、見逃さないでよネ！
ロコ,ロコたちのショットに、ノックアウトされちゃってください！
P,ロコ、すごいことになったぞ。この間のライブの写真、みんなでブログにアップしただろう？
ロコ,はい。ファンのみんなからのレスポンスもとてもグッドでした！
P,それでなんと、あのステージアートを見たあるデザイナーさんから、事務所に連絡が入ったんだ。ぜひロコとコラボレーションしたいってな
ロコ,ほ、本当ですか……！？
P,ああ。本当だ。ロコアートの可能性、確実に広がっていってるぞ
ロコ,はい！でもロコはこの程度ではサティスフィードしません。ロコアートはまだまだ、こんなものじゃありませんよ
育,ねぇロコちゃん見て！すごいでしょ？これはね、今度のひなたちゃんのセンター公演で並べることになった雪だるま風のセットのひとつなんだけど――
ロコ,おおー！グレートですよ育。ひなたらしいイメージだけでなく、育のひなたに対するマインドも感じます。とってもハートウォーミングです
育,ほんと？それでね、もう少しインパクトを出せたらいいなって思ってるんだけど……
ロコ,それならロコにお任せです。ここをこんな風にアレンジするのはどうでしょう――
育,わぁ、すごい！さすがロコちゃんだね！
P,色々あったけど、あのライブは二人にとって良い経験になったみたいだな。これからがますます楽しみになってきたぞ！
