モバP,以下P
ちひろ,いえいえ、保護責任者に関する書類もあるってきちんと言いましたよ？。...小さい声で...。ウチのサイトのライラちゃんの紹介でも明記されてますよ。ほらっ
P,保護責任者P...本当だ知らなかった
ちひろ,もちろんライラちゃんのご両親も把握...の要望でしたが
ライラ,ちひろさんには、P殿は日本でのパパだとライラさん教えてもらったですよー
P,日本でのパパ...まあ、そう言っても差し支えないか？
ちひろ,そうです、そうです。保護責任者なんですから、一緒に過ごして生活状況を確認してみた方がいいと思いますよ？
P,う、ううん...？
響子,Pさんが流されかけている！？。Pさん、でも...
ちひろ,響子ちゃんちょっといいかしら？。ライラちゃんがホームシックを解消するためなの。ここは協力してくれない？
響子,それで問題が解決するかもしれないですけど...
ちひろ,大丈夫よ？響子ちゃんが心配するようなことは無いわ。響子ちゃんもそれは分かっているでしょ？
響子,それは...そうですけど....
ちひろ,私は響子ちゃんの気持ちも少しは分かっているつもりよ？だから...。今度響子ちゃんとPさんが二人っきりで行ける地方ロケの仕事を取ってきてあげるから
響子,本当ですかっ！？
ちひろ,わたしにも多少のツテがあるのよ？だからここは...
響子,分かりました...こうしているとなんだか悪い事をしているみたいですねっ♪
ちひろ,ふふふっ、そうね。この話は私と響子ちゃんの秘密よ？
響子,...はい...♪
P,おーい、二人とも？
響子,あっ、Pさんごめんなさい。ちひろさんとちょっとお話をしていて。私もちひろさんの提案に賛成ですっ
P,そ、そうか？響子もそう思うのか？
響子,はい。今のライラちゃんが頼れる男性って、Pさんしかいないじゃないですか。女性の私達には相談しづらい事や、分からないことがあるかもしれません。そういったことを知ることができますから、Pさんにとっても必要なことだと思いますよ？
P,...そうかもな
響子,今だったら長袖の服を着ていてもそんなに違和感がありませんし、変装していれば分からないから大丈夫ですっ！。それにほらっ、ライラちゃんを見て下さい
ライラ,....♪
響子,あんなに楽しそうにしているライラちゃんを見たら、もう何も言えないじゃないですか
ちひろ,さっきは言ってましたけどね
P,そうかもな。そう言われれば、やってみる価値はあるよな。でも家族の温かさって言うなら母親役はどうする？
ちひろ,大丈夫です。ちゃんと考えてますから、安心してください
響子,誰か大人の人に頼むんですか？
ちひろ,丁度その日がオフで、予定が無い人に心当たりがあるので私からお願いしてみます。二人っきりよりも三人で居た方が誤解を生む可能性は低いと思いますし
響子,二人っきりだとデートのように見えちゃうかもしれませんしね
P,色々と言いくるめられているような気はしますが、ちひろさん宜しくお願いしますね
ちひろ,任せてください
P,じゃあライラ、今度の火曜日に宜しくな
ライラ,こちらこそ宜しくですよー。ライラさん今から楽しみです
P,掃除はこれでいいかな？今更ながら本当に大丈夫なのか？。それにしてもライラともう一人、いったい誰が来るんだろうか？今日がオフなアイドルで母親...母性がある人は...。早苗さんかな、それとも瞳子さんかもしれない。母親という年齢には少し早いかもしれないけどクラリスという線もあるかな？。まあ、細かい事は気にしないでおこうかな。来たみたいだな。オートロックの開錠をしないと...はいっ。いらっしゃいライラ。今開けるからな...そう言えば、もう一人は誰なんだ？。楓さんでしたか。今開けますから、部屋は○○○号室です。...。.......。.........あれっ？母親役の人ですよ？ちひろさん？
ライラ,おじゃましますです。P殿
楓,おじゃまします。ここがプロデューサーのお家なんですね
P,いらっしゃい二人とも。今日は自分の家だと思ってゆっくり寛いでな
ライラ,ありがとうございますです。これはお土産です。手ぶらでお世話になるのはどうかと思いまして
P,気を遣わなくてもいい良かったのに...ありがとうな
ライラ,いえいえ、お世話になるのですから当然ですよー。是非中を開けてみてくださいです
P,中身は何かな...おっ、アイスクリームの詰め合わせか
ライラ,今日のためにライラさん奮発して、ハーゲ○○ッツを買ってきましたです。みんなで食べましょう
P,ああ、そうしような
楓,私もお土産を持ってきたんですよ、どうぞ
P,楓さんもですか？わざわざすみません
楓,ふふっ、開けてみてください
P,どれどれ...あの、楓さん？これは...
楓,今日は折角のお泊りですから、三人で柄が御揃いのパジャマを買ってきたんですよ
ライラ,おー、ライラさんのはどれですか？
楓,ライラちゃんのはこのブルーのパジャマです。こっちのグレーのパジャマがプロデューサーので、グリーンのパジャマが私のです
P,あの、楓さん？
楓,どうかしました、プロデューサー？あっ、ひょっとして...私とライラちゃんはパジャマじゃなくて、ネグリジェの方が良かったのかしら？
P,違います！そうじゃありません！
楓,あらっ？ならどうしたんですか？
P,いや、御揃いの衣服なんてまるで...
楓,まるで家族みたい、ですか？いいじゃないですか、折角の機会なんですから楽しみましょう。それに私...プロデューサーのような旦那様や、ライラちゃんのような娘なら大歓迎ですよ。...ふふっ
P,...っ！？
ライラ,楓さんがそう言ってくれるのはライラさん嬉しいですけど、楓さんとライラさんなら親子じゃなくて姉妹ですよー？
楓,そうかもね。でもライラちゃんあどけなくて、年齢より幼く見えるから...そう思っちゃたのかしら？
ライラ,そうでございますか？どちらかと言えば楓さんの方が、とても可愛らしくて年下に思えますですよ
楓,ふふっ...ライラちゃんありがとうね。...プロデューサー顔が赤いですよ？熱があるんですか？
P,いえいえ！？大丈夫ですから！さっ、リビングに行きましょう！アイスも冷凍庫に入れないと溶けちゃいますし
ライラ,それは大変です！早く冷凍庫に入れますです！
楓,そうですね。...それでは失礼します
P,突然額を当ててくるなんて...その前の発言といい楓さん想像したより危険だよ！でも本人が自然とやっていることだしなー。さぁ、紅茶を淹れたんでどうぞ
楓,ありがとうございます...美味しいです。それにしてもプロデューサーが住んでいるマンション、オートロックだったなんて。おーとろきました。意外だったので
ライラ,そうなのですか？ライラさん日本の一人暮らしの男性の事情を良く知らないですよ
楓,......男性の一人暮らしで、オートロックの住まいを選ぶ人は少ないでしょうね
P,気づかれなくて流された...何だか俺がいたたまれない気分に。俺は仕事の資料や頂いた名刺で家にあるものもありますんで、泥棒に入られて流出したらとんでもないことになりますから。アイドルの皆が頑張ってくれているおかげで同年代の平均より給料も多いですし、セキュリティが厳重で安心できるところを選んだんです
ライラ,なるほどー。P殿はプロデューサーの鑑でございますですよ
楓,プロデューサーがそんな風に私たちの事を思ってくれているから、私達も頑張れるんです...お互い様です。でも、いつもそうだと身体が持ちませんよ？たまには休まないと。今日みたいな日に...ね？
P,そうですね、そうしましょうか。さて、三人で今日はどう過ごすか考えましょうか
楓,ライラちゃんは何かやりたいことはあるのかしら？
ライラ,では三人で晩御飯の買い物に行きませんか？ライラさん故郷の料理を二人に食べてもらいたいですよ。ライラさん腕によりをかけて作りますですよー
P,ドバイ、アラブの料理か、良く知らないから楽しみだな
楓,日本酒には合うかしら？でも自分で確かめてみるのが楽しいものね、ふふふっ
ライラ,ライラさんお酒の事は良く分からないですけど、きっと楓さんが気に入る料理がありますですよ
P,じゃあ昼は軽く済ませて買い物に行くか
ライラ,ここならライラさんの欲しい食材がありますですよ
P,ほぉ～、見事に外国語で書かれた商品ばかりだな。こういうところには来たことが無いから新鮮だな
楓,そうなんですか？私はちょくちょく来てますよ
P,楓さんがですか？ちょっと意外ですね。日本酒が好きだから、こういったところで売っている食材にはあまり興味がないと思ってましたよ
楓,来る前にも言いましたけど、自分の好きなお酒に何が合うのか自分で確かめてみるのが楽しいです
P,なるほど、そう言ってましたね
楓,本当に楽しいですから、今度一緒にやりません？色々なおつまみや料理を準備して、好きなお酒との相性を試す会を
P,いいですね。都合が合う時にぜひ誘ってくださいね
楓,必ずお誘いしますからね...約束ですよ？
ライラ,その時はライラさんも誘ってほしいですよー。お酒は飲めませんが、色々な料理を食べてみたいです
楓,ふふっ、ライラちゃんも必ず誘いますからね。楽しみにしておいてね？
ライラ,楽しみにしていますですよー
P,ははっ、そうだなライラ。さて、それじゃあ必要な食材を買おうか
ライラ,そうでございますねー。今日はライラさんが楽しませるですよー。お二人は羊のお肉は大丈夫ですか？
楓,私は大丈夫よ。プロデューサーはどうですか？
P,うーん、実は俺食べたことがないんですよ。癖が強いってのは聞いたことがあるんだけど
楓,好みは人によって違うから...大丈夫、とは言えませんね...
ライラ,では鶏肉も買っておくですよー。もしP殿が羊のお肉が苦手だとしても、これで大丈夫ですね
P,悪いな、俺のために手間を増やしちゃって
ライラ,いえいえ、食べてもらう人には喜んでほしいですから、これくらいの手間はなんでもないですよー。でも、羊のお肉を使ったものもP殿には食べてほしいですね
楓,プロデューサーにとって、羊肉は初体験ですね。好みの癖だといいですね
P,だといいですね。でも自分で確かめるのが楽しいんですよね楓さん？
楓,あら...そうでしたね...うふふ♪
ライラ,ライラさんP殿の好物が増えるようにがんばりますですよー
楓,そのためにも材料をそろえないとね、ライラちゃん。後は何が必要なのかな？
ライラ,あとは豆類にデーツ、香辛料を買っておけば大丈夫ですよ
P,じゃあ買い物を続けようか。品定めはよろしくな、ライラ
ライラ,任せて下さいです。これで大体揃いましたです。ライラさん準備はバッチリなのです
楓,あまり馴染みがない食材が多いから、どんな料理になるか楽しみですねプロデューサー？
P,そうですね。調理する時に手伝えることがあったら言ってくれよライラ？
ライラ,ではお料理する時にお願いするですよ
楓,みんなで作るのは楽しいですしね。いろいろ教えてね、ライラちゃん？
ライラ,楓さんなら上手にできますですよ。では帰りましょうか
P,今年は涼しくなるのが早いと思っていたけど、今日は少し暑いな。長袖は失敗したな
ライラ,そうですね。ドバイと違って日本は湿度が高いですから、ライラさんまだ日本の暑さには慣れてないです
P,確かにスペインとかに行ったときは、日本の暑さとは質が違うように感じたな
楓,私もそういう話は聞いたことがあるんですけど...体感したことはありませんね。今度海外のお仕事があるときは、私も参加させて下さいね
P,希望の国に行けるかはあまり応えられないかも知れません。勿論楓さんの希望に応えられるように努力はしますけど
楓,どの国でも問題ありませんよ？大切なのは...プロデューサーと一緒にお仕事をすることですから
ライラ,楓さんの言う通りでございますよー。P殿とのお仕事ならライラさんも火の中水の中ですよー
P,二人ともありがとう。そう言ってもらえるなんて、プロデューサー冥利に尽きますよ
ライラ,ライラさんたちはP殿が頑張ってくれているおかげでアイドルを楽しくできてますから、お互い様なのです
楓,そうですよ？今の私は昔じゃ考えられない私になれたんです...プロデューサーのおかげで変われたんです。プロデューサー、今後ともよろしくお願いします。まだまだ...やれていないことがありますから
P,分かっています。これから一つずつ一緒にやっていきましょう
楓,...はい、ふふっ♪
ライラ,楓さんでもやれていないことがたくさんあるのですねー。ところで楓さんは外国に行くならどこがいいですか？
楓,そうね...アイスランドやトルコ...それにハンガリーとかに行ってみたいわね
ライラ,どうしてですかー？
楓,有名な温泉があるからね。日本の温泉が好きだけど、外国の温泉にも興味があるのよ
P,なるほど、楓さんらしいですね
楓,はい♪...でも、外国だと温泉に入る時は水着とかを着用しないといけない場所が多いそうなんですよ。何か着て温泉浸かるのって、個人的にはなんだかもったいない気がするんです
P,まあ、なんとなくわかります。普段は何も着けずに風呂に入るわけですし、違和感を感じそうですよね
楓,そうなんですよね。あっ...でも外国では衣服を着て入る温泉...多くは混浴できるそうですよ？。そしたら、前の温泉でのお仕事では一緒に入れませんでしたけど...その時は一緒に温泉に入れますね
P,外国ではそういうところは結構あるそうですしね。一般的でしたら問題ないと思いますから、その時はご一緒させていただきますよ
楓,楽しみにしてますからね
ライラ,早く叶うといいですね。...それにしても、今日は暑いですねー
P,二人は長袖で、かつらもかぶってるし余計暑いだろうな
楓,じゃあ少し涼みませんか？あそこでアイスでも食べて...
P,おっ、いいですね
楓,公園にアイスクリームの移動販売があって、丁度良かったですね
ライラ,もう秋なのに、ライラさん少し驚きましたです
P,今日は暑いからな、商売が成り立つと思ったんじゃないかな？俺たち以外も結構買ってるし
ライラ,アイスが美味しい日なのですよー。この公園は緑が多いですから、ライラさんここにはよく来てるんですよ
楓,そう言えばライラちゃんの趣味って、公園で知らない人とおしゃべりですよね？その...大丈夫なんですか？
P,ライラのファンレターには小さい子供や、お年寄りの方からのものが結構あるんですよ。たぶん...趣味の成果だとは思うんですけど
楓,そうだとしても、やっぱり不安になりますよ
ライラ,大丈夫でございますよー。ライラさん人を見る目には自信がありますですから。P殿が信じて大丈夫な人と分かった実績があるのですよ
楓,...それもそうね。でも危ない人は本性を隠している場合があるから、気をつけなきゃ駄目よライラちゃん？
ライラ,はいです。肝に銘じておきますです
P,くれぐれも気を付けるんだよ？...さっきから鳩やスズメが俺たちの周りに集まってきてないか？
楓,あらっ？そうですね？
ライラ,おぉー、みなさんですか。残念ながら今日はフゴフゴさんのパンはないのですよ
P,んんっ？この集まっている鳥たちってまさか...
ライラ,ライラさんのお友達なのですよー。この子達ともよく公園でまったりしてますです
楓,都会の鳩は人を見ても逃げないって言うけど...この子たちは本当にライラちゃんになついてるみたいですね
P,餌が無いって分かってもライラの傍から離れませんね。スズメなんかライラの肩にとまって寛いでるし
ライラ,みなさん今日も元気でございますねー。ライラさんは今日いい事がたくさんあって嬉しい日なのですよ
楓,会話、成り立ってるのかしら？でもスズメも相槌を打っているみたいに頷いてるし...成り立っているような
P,まあ、こういうのもライラの不思議な魅力の一つか...
楓,可愛いですよね...見ていて飽きませんね
P,本当ですね。平和だなー...んっ？メールだ。誰からかな？。はっ？えっと、二人とも電話するからちょっと外しますね
ライラ,お仕事ですか？お休みなのにP殿は大変でございますね
楓,私達はここで待ってますから。大丈夫ですよ
P,すみません。すぐ戻りますから。よしっ、泉に電話するか...
泉,...もしもし、P？
P,そうだよ泉。さっきのメールはなんだったんだ？
泉,タイトル通りだよ？Pが公園で女の人二人と一緒にアイスクリームを食べているから、何をしているのかなって
P,見られたか。あれは楓さんとライラだよ。今日は一緒に過ごす約束をしていてね
泉,あっ、そうなんだ。遠目だったから二人だって分からなかったよ
P,まあ、そうだろうな。二人とも変装しているし...さっきから泉の声がやたらとエコーしているな
泉,そうだろうね。だって...。すぐそばに居るんだもん
P,っ！？ビックリしたっ！
泉,驚き過ぎだよP。私の方がびっくりしちゃったよ
P,ごめん。まさかこんなに近くにいるとは思わなくてね...あれっ？今は午後3時くらい...泉学校は？
泉,P忘れちゃったの？私の通っている高校はライラちゃんの高校と姉妹校で、私も今日はお休みなんだよ
P,あ、そうだったな。でも泉は確か...
泉,私はこれからレッスンがあるから、ライラちゃんと違って完全オフじゃないけどね。で、レッスン場に向かう途中に公園を通ったら、女性二人と一緒にいるPを見かけたからメールしたんだ
P,最初は二人だって分かってなかったわけだし、知らない人と一緒に居たら気になるかな？
泉,そうでしょ？ちなみにどういう経緯で二人と一緒に過ごすことになったの？
P,実はライラがホームシックで元気がなくてな。少しでも解消できるように休日を一緒に過ごしているんだ
泉,そうだったんだ...ライラちゃんがホームシックになってたんだ。気付かなかったな
P,俺も響子に教えてもらうまで原因が分からなかったよ。今日の事で少しでも元気になってくれればいいんだけどな
泉,そっか...大丈夫だよ。Pならライラちゃんの悩みを解消してあげられるよ。もっと自信を持って積極的に接してあげればいいよ
P,そうだな。ためらいがちな態度を見せたらライラも遠慮するしな。泉の言うとおりにしてみるよ
泉,うんうん...でもいくら積極的にって言っても、過剰なスキンシップは駄目だよ？
P,勿論分かってるさ。俺のマンションに泊まるからって、そんなことはしないさ
泉,...えっ？
P,ん？どうした泉？固まって
泉,ライラちゃん、今日Pのマンションに泊まるの？
P,あっ...
泉,まさか...楓さんも泊まる...の？
P,...はい...そうです...
泉,...えぇ～～～！！？
P,泉！声が大きい！周りに泉の事がばれる！
泉,ご、ごめん...でも大きな声も出ちゃうよ。そんな...楓さんとライラちゃんがPのマンションに泊まるなんて知ったら
P,まあ...こうなったのはちひろさんに丸め込まれたというか...
泉,Pって変に流されやすいところがあるからね。このことは他に誰が知っているの？
P,当事者の楓さん、ライラ...それにちひろさんと響子かな。頼む泉！他の人にはこのことを内緒にしていてくれないか！
泉,皆がこのことを知ったら大騒ぎになるからね。大丈夫、誰にも言わないから
P,ありがとう泉！
泉,ところでね...今度好きなケーキのお店で限定メニューが発売されるんだけど、理由があってPに協力してもらわないと買えないんだ
P,えっ？
泉,食べてみたいんだけど...Pに協力してもらっていい？
P,...喜んで協力させて頂きます
泉,ありがとう！楽しみにしてるね♪じゃあ私はレッスンに行くから、Pも頑張ってね！
P,ああ、泉もレッスン頑張ってな！。...。ま、まあケーキを買いに行くくらいだったらな！でも...俺が協力しないと買えないケーキって一体？
ライラ,あ、P殿戻ってきましたよ楓さん
楓,思ったより長かったですね、プロデューサー
P,二人ともお待たせ。思ったよりたて込んじゃって
楓,大変ですね、折角のお休みの日なのに
P,いやー、それほどでも...じゃあ帰りましょうか
ライラ,帰ったら下ごしらえをするですよー。早速下ごしらえを始めるですよー
楓,ライラちゃん何か手伝えることはある？
P,俺も手伝うよ。買い物に行く前にも言ったけど、みんなでやった方が早く片付くし、楽しいだろ
ライラ,でしたら...楓さんは野菜を細かく刻んでもらえますですか
楓,細かく刻めばいいのね？
ライラ,はい、刻んだ野菜はオリーブオイルとレモン汁を使ってタボーレというサラダにします
楓,健康に良さそうな料理ね
ライラ,ビタミンをたっぷり摂れますです。P殿はお肉を大きめに四角に切り分けてもらえますか
P,四角にだな...やってみたけど、こんな感じでいいのか？
ライラ,それでバッチリなのですよ。切ったお肉はスパイスに漬けておきます。スパイスがしみ込んだら串に刺して焼きますです
P,ケバブか、日本だと肉を薄くスライスしたドネル・ケバブがポピュラーだよな
ライラ,ドバイではシャワルマという名前で親しまれてますよー。ライラさんはショルバ・アッダスというレンズ豆のスープの準備をしますです
楓,ライラちゃん凄く手際がいいのね。料理は昔からしていたの？
ライラ,ライラさん料理するのは大好きですよ。小さい頃からパパとママに教えてもらってました。料理ができて困ることはありませんですし、上達しておいしいものが作れたら嬉しいです
楓,そうね..それにしてもその料理は、豆からでるアクをまめにとるのね
ライラ,これがこの料理の美味しさの秘訣なのですよ
楓,...野菜はこんな感じでいいの？
ライラ,はい、大丈夫ですよー。トマトは角切りでお願いますです
P,...またしてもいたたまれない気持ちに...
ライラ,これで下ごしらえは終わりました。残りの調理はそんなに手間はかからないですよ
P,お疲れ様ライラ
ライラ,お二人に手伝って頂いたおかげで早く終わりました。後はライラさんがやりますですよー
楓,じゃあ夕飯までの間はゆったりと過ごしませんか？プロデューサーも偶にはお仕事の事を忘れた方がいいですよ。...お休みの日でもお仕事のことを考えていませんか？
P,楓さんには敵いませんね。でも仕事が趣味みたいなものですから、大丈夫ですよ
楓,私達の事に一生懸命になってくれるのは本当に嬉しいですよ？...でもプロデューサーが体を壊したら駄目ですから...せめて今日ぐらいは、ね
ライラ,そうでございますよ。では今日はP殿が早く眠れるようにお夕飯を早め目の時間に食べるですよ
楓,それがいいかもしれないわね。どうですかプロデューサー？
P,じゃあ、お願いしようかな
ライラ,分かりました。ライラさんパッパと作るですよー。お二人はゆっくりするでございますですよー
楓,ありがとうねライラちゃん。ライラちゃんのお言葉に甘えましょうか
P,そうですね。ゆっくりと...どうしましょうか？
楓,どうしたんですか？
P,ゆっくりと会話でもしようかと思ったんですが、話題が仕事の事しか思いつかなく...
楓,ふふっ、じゃあキッチンで料理をしているライラちゃんを見て下さい
P,ライラをですか？
ライラ,～～♪
P,鼻歌を歌いながら、楽しそうに料理をしていますね
楓,見ていて和みますよね。今日の公園の時もそうでしたけど、ライラちゃんを見ていると和んだり、穏やかになったり、そんな温かい気持ちになりませんか？
P,楓さんの言う事、なんとなくわかりますね。ライラは事務所の中でも素直な子ですから、そう思うんですかね？
楓,それも理由の一つとは思いますけど、ライラちゃんだけの雰囲気...魅力がそう思わせるんだと思います。...自分で言っていて、うまく説明できてませんね
P,いや、そんなことないですよ。ウチのアイドルは各々にそういったものを持っていると、俺も思ってますから。勿論楓さんにもです
楓,有難うございます。プロデューサーさんはライラちゃんを眺めて、他に思う事はありませんか？
P,そうですね...そんな年じゃないと分かっているんですけど、自分の娘に手料理を作ってもらっている気分になりますね
楓,そうですか...実は私もなんです
P,楓さんもそう思ってましたか。将来結婚して娘ができたら、手料理を作ってもらうことに憧れがありますね。まあ、まずは結婚が先なんですけどね
楓,そうですね。...ちなみに子供は何人ぐらい欲しいと思っていますか？
P,ん？そうですね...二人は欲しいですね。息子と娘を一人ずつ
楓,なるほど...結婚式を挙げるんでしたら、和式と洋式のどちらがお好みですか？
P,結婚式ですか...どちらかと言えば、洋式の方が良いですかね。みんなのウェディングドレス姿が綺麗なので、自分が結婚するときも相手に着てもらいたいですよ
楓,そうですか。新婚旅行はどんなところがいいですか？
P,二人で過ごせる場所なら、海外でも国内でもどこでもいいですね。相手に希望があれば叶えてあげたいですね
楓,例えば...温泉旅館はどうですか？
P,温泉旅館いいですね。ゆっくりと過ごすのにはいいかもしれません
楓,いいですよね。あのときは一緒に入れませんでしたけど、部屋についている露天風呂で、一緒にゆっくりと温泉に浸かりたいですね
P,そうですね～、二人っきりで...ん？
楓,あらっ？どうかしましたか？
P,いや、何か凄い引っかかる言葉があったような...
ライラ,お待たせしたでございますですよー。料理が完成したです
楓,ライラちゃんご苦労様。折角のライラちゃんの手料理です。冷めないうちに食べましょう？
P,...そう、ですね。テーブルに運ぶのを手伝うよ
ライラ,お願いしますですよー。お二人は会話が弾んでいたですね
楓,ええ、ライラのちゃんのおかげでとっても有意義な時間を過ごせたわ。ふふっ...さっ、料理を運んで食べましょうか
ライラ,そうでございますですね
P・楓・ライラ,いただきますです
ライラ,P殿、ヤギのお肉はどうでございますですか？
P,おいしいよ。癖があるけど、俺は全然気にならないよ
ライラ,良かったでございますですよー。P殿の好物が増えて、ライラさんも嬉しいですね
楓,プロデューサー、羊肉はウメェェーでしょう？...ふふっ
ライラ,楓さん仁奈ちゃんみたいな喋り方ですねー
楓,.......三度目の正直...ならず...
P,そうだなライラ。はははっ。そっとしておこう...
ライラ,二人に喜んでもらえて、ライラさんうれしいですねー
楓,どの料理も美味しいわ...ライラちゃんならいつでもお嫁さんになれるわね
ライラ,そうでございますですか？
P,そうですね。ライラは経済観念もしっかりしているし、良いお嫁さんになれるよ
ライラ,ライラさん、結婚するならP殿のような人がいいですねー
P,いっ！？
楓,私もそう思いますよ。プロデューサーとなら温かい家庭が築けると思いますから
ライラ,楓さんもそう思うですか？P殿は優しいだけじゃなくて、ライラさんたちが間違いそうになると正してくれますから。きっと良い旦那様になるでございますですよ
楓,もう少し甘えてくれたら...もっと嬉しいかな？ふふっ
P,あ...あぅ...
ライラ,おやっ？P殿どうかしたですか？顔が赤いですね
P,なんでもないよ！？少し唐辛子を多く頬張り過ぎてね
ライラ,大丈夫でございますですかー？水をどうぞですよー
P,ありがとうライラ
楓,ふふっ、プロデューサー...
P,なんですか楓さん？
楓,なんだか...とっても可愛いですよ
P,もう、からかわないでくださいよ
楓,だって、本当に可愛いと思っちゃったんですよ。お仕事をしている時の真面目な顔も素敵ですけど、そんな顔も素敵ですよ
P,本当に楓さんには敵わないですね
ライラ,お二人ともとっても仲が良くて、ライラさんお二人が夫婦みたいに見えますですよー
P,フゴッ...！？
楓,ライラちゃんにも敵いませんでしたね、プロデューサー？
P,全くですね。...はははっ
楓,ふふっ...そう言えばライラちゃんのお土産のアイスクリームは食後に食べるの？
ライラ,アイスでございますか？ライラさん試してみたいことがありますですよー
