・,アイドルマスターシンデレラガールズ
かな子,そっちが問題なの？
杏,うーん……智絵里ちゃんが演じやすいようにするには、脚本に少しファンタジーっぽい要素を足そうか
かな子,ファンタジー……あ、こんなのはどう？ワンちゃんの心の声が、智絵里ちゃんにだけ聴こえるの
杏,あ、なんかそれっぽい。いいね
智絵里,うん……案外、素敵なお話になりそう
杏,じゃあ、その犬の心の声は、みくちゃんにでも声を当ててもらおうか
かな子,犬なのに！？
智絵里,またみくちゃんに言われちゃうよ？アイデンティティがーって
杏,でもさ……考えてみてよ
かな子,うん
杏,……散々働きたくないって言ってるのに、これだけ仕事をしてる杏が、一番アイデンティティがしっちゃかめっちゃかしてると思わない？
智絵里,言われてみると……そうなるのかな？
杏,でしょー？まったく、プロデューサーが変に真面目なせいで……
かな子,じゃあ逆に、今日から進んでお仕事を楽しむキャラに路線変更すれば……
杏,なんでやねん。ヤダよ、そんな社畜みたいなの。杏は自分を曲げないよー
かな子,あはは……やっぱり、そうだよね
智絵里,私は、杏ちゃんやかな子ちゃんとのお仕事、すっごく楽しいけどなぁ
杏,うぐぉ……なんて純粋な瞳……杏みたいな日陰者には、眩しすぎるよ……
智絵里,二人と一緒なら、私……前を向いて、胸を張ってアイドルできるからっ
杏,……ねぇ、かな子ちゃん。サングラス持ってない？
かな子,も、持ってないよぉ、そんなの
杏,そっかー……仕方ない、アイマスクで妥協しよう
智絵里,……あ、それは持ってるんだ……
かな子,アイマスクにぴにゃこら太の顔が描いてある……
杏,ふっふっふ。とある伝手から手に入れた、杏の快眠グッズだよ
智絵里,ふふっ。それを着けてると、まるでぴにゃこら太がどや顔してるみたいだね
かな子,なんだか、そうやって寝ると、夢にぴにゃこら太が出てきそう……
杏,ぅわー、何その特に嬉しくない効果
智絵里,あ……枕の下に好きな人の写真を挟んで寝ると、その人の夢を見られるっていうおまじない、あるよね。そんな感じなのかな？
杏,お？さては智絵里ちゃん、実践済みだなー？
智絵里,ふぇっ！？ちっ、違います違いますっ！その……お、お友達から聞いただけでっ……///
杏,んふふ、慌てるあたり怪しいなぁ。ね、かな子ちゃん
かな子,……ケーキの写真……レシピ本に載ってる写真でも、大丈夫かなぁ
杏,……あー、そこまで頭ん中スイーツ一色なら、もう写真もいらないんじゃないかな、うん
智絵里,……あっ。ねぇかな子ちゃん。ちょっと考えてみたんだけど……。おっきなスポンジケーキを枕にして寝られたら、すごく気持ちよさそうじゃないかな？
かな子,わぁっ！それ、いいかも！甘い香りに包まれて、うっとりしちゃいそう……♪
杏,夜食代わりにもなるね
かな子,いつでも寝ながらケーキが食べられる環境……ある意味、ちょっと怖いなぁ、それ
杏,起きたら枕が無くなってたりしてね
智絵里,か、完食……
かな子,ダイエットコースまっしぐらだね……。あ。そう考えると……夢の中でスイーツを食べるっていうのは、すごくいいのかも！幸せな気分になれるし、おまけに太らないし！
杏,いやまぁ、かな子ちゃんがそれでいいならいいけど
智絵里,でも確かに、私も四つ葉のクローバーを見つける夢を見たときは、起きた後もちょっぴり幸せな気分でしたっ
かな子,だよねっ！あぁ、これから毎日、スイーツの夢を見られたらいいのになぁ
杏,毎日だとさすがに胃もたれしそうだから、週一で野菜食べる夢とかも見よう
かな子,や、野菜！？うぅ、それだとあんまり幸せな感じがしないよぉ……
杏,でもほら、ナスとかなら縁起もいいし
智絵里,それはお正月限定じゃあ……？
かな子,あぁ、初夢のこと？富士山と……あとは何だっけ？
杏,フジヤマ・ニンジャ・アイドル？
智絵里,な、なんでやねんっ
杏,あぅ。……しょうがないなぁ。ナスで満足できないなら、追加でキュウリもつけよう
かな子,今度はお盆になっちゃった
杏,盆と正月がいっぺんにくる、とはまさにこのことだね
智絵里,えと、絶対そういう意味じゃないよね……？
かな子,あははっ。……でも、私たちもいつか、それぐらい忙しい売れっ子アイドルになれるように、頑張らなきゃねっ
杏,えー！？そんなの杏、耐えられないよー。働き過ぎは体に毒。適度に休み休みいかないと
智絵里,うーん……杏ちゃんの言うことも、少し分かるけど……。サマーフェスで美波さんが倒れちゃったときも、みんな心配したし……
杏,でしょ？もしプロデューサーが休む間も無いような量の仕事を持ってきたら、杏は徹底抗戦するよっ
かな子,ま、まさか……またカフェに立てこもる、とか……？
杏,我々の正義のためには、強硬手段も辞さないかもね
智絵里,だ、ダメだよ杏ちゃん……いろんな人に、迷惑がかかっちゃうし……
杏,そんな……智絵里ちゃんは、杏の味方してくれないの……？
かな子,杏ちゃん……上目遣いっぽくしてるけど、ぴにゃこら太アイマスクのせいで全然伝わらないよ……
智絵里,えぇ……っ！？そ、そういうわけじゃなくて……わ、私は、杏ちゃんの仲間で、味方……だよ！
杏,でもほら、想いは伝わったよ。よぉし、優しい智絵里ちゃんには、とっておきの飴をプレゼントしよう
智絵里,わぁ、いいの？ありがとうっ
杏,智絵里ちゃんがなかまにくわわった！てってれー
かな子,あぁ……働きたくない同盟が拡大されちゃう……
智絵里,あっ、えっ？これって、そういうことだったの！？
杏,ふっふっふ……杏はここに、ぐうたら王国を建国するのだー！
かな子,ち、智絵里ちゃん！昨日作ってきたスイートポテトあげるから、一緒にお仕事頑張ろう！
杏,ぬぅ、食べ物で釣るなんて、卑怯な……！
かな子,杏ちゃんだって、飴あげてたじゃないっ
智絵里,あわわわ……ど、どうしたら……！？
卯月,おはようございますっ！
智絵里,ふ、二人ともっ！私を……私を取り合うのはやめてくださいっ！
卯月,ぅええぇ！？しゅ、修羅場ですかっ！？
