・,アイドルマスターシンデレラガールズ
智絵里,かな子ちゃんが自慢しないなら、私達が自慢しちゃいますよっ
かな子,え、えぇっ……！？どうしてそうなっちゃうの？
杏,別にいいじゃん。お菓子の自慢って、要はプロダクションのみんなにお菓子を配り歩くだけだよ。かな子ちゃんはこんな美味しいの作れるんだぞー、って
かな子,そ、それなら……
杏,……で、お菓子あげる代わりに、運動会では手加減してもらうよう、みんなに交渉をだね……
智絵里,ええっ
かな子,ちょっと、お菓子を賄賂に使うのはやめない？
杏,昔からあるでしょ？山吹色のお菓子ってね
智絵里,あっ、時代劇でよくあるパターンだよね
杏,くっくっく……三村屋、お主もワルよのぉ
智絵里,いえいえ、お代官様ほどでは
かな子,トリュフチョコを手作りする悪役って、イメージ的にどうかと思うよ……？
杏,えー？じゃあ、かな子ちゃんが悪役やるとして……
卯月,お疲れ様ですっ！
杏,いったい、何を作るの？
かな子,えぇと……あ、毒入りのお団子、とか？
卯月,かな子ちゃん！？そ、そんなの作っちゃダメですっ！
