・,アイドルマスターシンデレラガールズ
乃々,あうぅ。す、すみません……なんだか、無意識に防衛本能が働いたというか……
愛海,やだなぁ。今日はナニもしないよー？乃々ちゃんと楽しくおしゃべりするだーけっ♪
乃々,そ、それにしては、目つきと手つきが、少し不穏な気がするんですけど……
愛海,これはほら、乃々ちゃんも緊張してるだろうし？いろいろ揉みほぐしてあげようかと……♪
乃々,いい、いろいろって何ですか……！？それに緊張は、揉みほぐすじゃなくて解きほぐすものだと思うんですけどぉ！
愛海,細かいことは気にしないっ！
乃々,ひぃぃー！机の下じゃ、逃げ場が……！むぅーりぃーーー！！
愛海,……えー、プロデューサーからストップがかかっちゃったので、今日は揉みュニケーションは封印しまーす
乃々,き、聞いたことのない単語なんですけど……ともあれ、助かりました……
愛海,あーあ、折角乃々ちゃんと触れ合えるチャンスだったのになぁ
乃々,あ、あの、この番組はあくまで、静かにトークをする番組なので……触れ合いとかは、その
愛海,あはは、分かったよ。乃々ちゃんの番組だもんね。……あたしもこんな感じで、一人ずつゲストを呼んで、お山を堪能させてもらう番組とか、企画してくれないかなぁ……
乃々,それは……が、頑張ってください。万一実現しても、もりくぼは出演を辞退しますけど……
愛海,それで、どんなお話しよっか？アイドル活動の話？それとも同い年だし、学校の話とか？
乃々,そ、そうですね……あぅ、そう言われると、特にテーマは決めていないんですが……割といつも、ゲストの方に任せっぱなしでして……
愛海,そうなんだ？でも、あたし主導だといずれお山の話になって、そのうち欲望が抑えきれなくなるかもしれないし……
乃々,さ、さらりと怖いことを言わないでください……！
愛海,……っ！乃々ちゃん、それ！
乃々,ヒィッ！？ど、どれですか……！？
愛海,乃々ちゃんの後ろに置いてあるクッション！……ちょっと貸して？
乃々,……は？え、えぇと……はい、どうぞ
愛海,ありがとっ。……おほー……♪思った通り、これはなかなかいい感じの柔らかさと肌触り……！
乃々,は、はぁ……お、お気に召して、なにより、です……？
愛海,ねぇねぇ乃々ちゃん。これ、どこで買ったの？
乃々,あ……すみません。それは、まゆさんが持ってきてくれたもので……アンダーザデスクの共有財産ではあるんですが、買った場所までは……
愛海,そっかー。さすがまゆさん、いいセンスしてるねっ。今度お店教えてもらおうっと
乃々,愛海さん、インテリアに興味が……？小物とかも、お好きなんですか？
愛海,小物？小さいのも好きだし、大きいのも好きだよ？お山に貴賎なし！どんなお山にも、それぞれの良さがあるんだよっ
乃々,は、話が合いそうな話題が見つかったと思った矢先に、一瞬でふりだしに戻ったんですけど……！
愛海,にひひ……そういう乃々ちゃんの控えめなお山…………ね、お願い。やっぱり、ちょびーっとだけ……
乃々,ひぃぃぃー！だからむぅーりぃーーー！！！。…………愛海さんは、プロデューサーさんによって強制退去させられてしまいました……。あ、あの、こういうケースは初めてで、もりくぼはどうすれば……？。……なんだか、珠美さんが机の下にいると、妙にしっくりきますね……
脇山珠美,むっ！そ、それはまさか、珠美がちびだから、狭い場所が似合うということですかっ……！？
乃々,あわわわ！け、決してそういう意味ではありませんけど……！
珠美,な、なら良いのですが……。でも確かに、意外と落ち着きますね
乃々,そもそも、もりくぼもたいして身長は変わりませんし……むしろ、小さいほうが隠れるには都合がいいです
珠美,そんな、乃々殿は小っちゃい方に魅力を感じるというのですか！？
乃々,ま、まぁ、わざわざ大きくなりたいとまでは、思わないですかね……
珠美,むぅ……珠美は心身共にでっかいアイドルを目指したいのですが……ちんちくりんと馬鹿にされないためにも！
乃々,……ちんちくりん……なんだかさっきも、同じ話題が出たような……
珠美,なので、毎日牛乳を飲んだり、努力は欠かしていないのですが、なかなか結果に結びつかず
乃々,あ、でも珠美さんは、剣道をしていますよね
珠美,はい！アイドルと剣士の、二刀流です！
乃々,漫画なんかでよくありますけど……小柄な選手が、自分よりも体格のいい相手を打ち負かすのって、ちょっと格好良くないですか……？
珠美,はっ……！それは確かに、一理あります……！
乃々,山椒は小粒でも……なんていう言葉もありますし、珠美さんもそういう路線を目指すといいのでは……
珠美,う……とはいえ、珠美はまだまだ未熟者、そんな芸当が出来るほど強くはなく……。部活でも、まだ補欠ですし
乃々,そうなんですか……？
珠美,はい……申し訳ありません。乃々殿の期待を裏切るような形になってしまって
乃々,い、いえそんな……あの重そうな防具を身に着けて自由に動けるっていうだけでも、もりくぼはすごいと思います
珠美,そうですか？ふふん、鍛錬の賜物ですよ
乃々,……実をいいますと、もりくぼ、以前から剣道の防具に興味がありまして……
珠美,おおっ、それは初耳！でしたら、高校は是非剣道部のあるところへ！共に稽古に励みましょうぞ！
乃々,あ、その、そういうのではなくて。……剣道の面って、人からの視線を遮るのに役立ちそうだな、と……
珠美,そこですかっ！？
乃々,あれを身に着けてステージに上がるわけには、いかないものでしょうか……？
珠美,な、なかなか不気味な絵面になりそうですね……
乃々,インディヴィジュアルズは個性を大切にするユニットなので……そういう個性も、アリなのでは……
珠美,今、さりげなく輝子殿と美玲殿を巻き込みましたな
乃々,その場合、美玲ちゃんは面の上から眼帯を付けるのでしょうか
珠美,無意味極まりないっ！。……こほん。いいですか、乃々殿？剣道に限らず、防具というものは、相手から逃げ出すために身に着けるものではありません。どんな難敵が相手だろうと、真っ向からぶつかっていくために身に着けるものですっ！
乃々,あうっ……な、なるほど……
珠美,先ほど乃々殿が言った通り、弱者が強者を打ち倒すのが物語の王道ならば、臆病者が自らを奮い立たせ、勝利を掴むのもまた王道！。乃々殿も、アイドルのお仕事から逃げずに立ち向かえば、きっと新しい何かが見えてくるはずっ！
乃々,ひぃ……！な、なんだか珠美さんの熱血スイッチがオンになってしまったんですけど……！
珠美,大丈夫！不安があればいつでも珠美を頼って……
乃々,あ
珠美,痛ぁっ！？……つ、机に頭をぶつけてしまうとは……なんたる不覚！
乃々,……やっぱり、面を付けておくのは必要だったかもしれませんね……
珠美,面をただのヘルメット扱いしないでくれませんかっ！？
まゆ,ということで、今日も賑やかなトークの様子をお送りしました♪
美玲,おいノノッ！
乃々,ひぃぃっ！？な、なんでしょう……？
美玲,ウチらをヘンなファッションに巻き込もうとするなよッ！なんだよ、面の上に眼帯って
乃々,あ、あれは、話の流れでつい……
まゆ,ところで、愛海ちゃんはあの後、どうなったんでしょうか……？
乃々,さ、さぁ……？
美玲,どうせ、懲りずにまたお山がどうとかって、他の誰かに付きまとってるんじゃないか？アイツがそう簡単にへこたれるとは、思えないし
まゆ,まぁ……愛海ちゃんですしねぇ
乃々,ですね……。……あ、あの……VTRも終わったので、もりくぼはそろそろ帰っても……？
美玲,ふっふっふ。と、思うじゃん？
まゆ,実は、今回は特別に、もうひとつ企画を用意してるんですよ♪
乃々,え、えぇぇ……！？そんな、聞いてないんですけど……！？
美玲,言ってなかったからなッ
乃々,うぅ……こんな小心者のもりくぼにドッキリだなんて、意地が悪いですよ……
まゆ,まぁまぁ、乃々ちゃん。そう言わずに、その等身大パネルの裏を見てもらえますか？
乃々,こ、この水着もりくぼのパネルですか？これにどんな仕掛けが……？。……え、これは……ケーキ？
まゆ・美玲,ハッピーバースデー！！
乃々,ひぃぃっ！？
まゆ,うふふ♪今日は乃々ちゃんのお誕生日ということで、サプライズでバースデーケーキを用意してみましたっ
美玲,まったく、ただのクラッカーでビビりすぎだろ、ノノ
乃々,まゆさん……美玲ちゃん……！こ、これを、もりくぼのために……？
まゆ,腕によりをかけて作りましたよぉ♪
美玲,ウチもちょっと手伝ったぞッ！……ホントに、ちょっとだけだけど
乃々,あ……ありがとうございます……！あ、意地が悪いだなんて言って、すみません……まさか、こんな風にお祝いしてもらえるとは、思わなくて
美玲,へへっ、ドッキリ大成功だなッ！
まゆ,プロデューサーさんと三人で、計画したかいがありましたね
乃々,な、なんだか驚きと喜びで、頭がこんがらがりそうなんですけど……！
まゆ,はい、乃々ちゃん。あーん♪
乃々,あ、あーん……。……！おいしいぃ……！
まゆ,うふ、よかった♪はい、もう一口、どうぞ
美玲,なんかヒナが餌付けされてるみたいだな
まゆ,すずめくぼ、ですねぇ
乃々,うぅ……そろそろ恥ずかしくなってきました……むーりぃ……
美玲,じゃあ、今日はこの辺りで終わりにするかッ
まゆ,このあとは事務所のみんなでパーティーですよ、乃々ちゃん♪
乃々,そんな計画まで……！もりくぼ、こんなに祝われていいんでしょうか……？
まゆ,それでは、乃々ちゃんの可愛い照れ顔を見ながら、お別れです♪
美玲,次回もノノとウチらの活躍、期待しててくれッ！
乃々,……いっそこの番組も、バースデー打ち切りとか、どうでしょう……？
美玲,あるわけないだろそんなのッ！
