モバP,以下P
梨沙,ひっ！だ、大丈夫だから！
P,ほら、手出しな
梨沙,手を出そうとしてるのはアンタでしょ！？
P,…じゃあこのまま
梨沙,ああ…アタシ、こんなところで大人の階段のぼっちゃうのね…。…へっ？
P,さっきから言ってた指輪な、それはありすイメージで蒼い宝石があしらわれてる奴
梨沙,…えっ？一体どういうこと？
P,ん？ありすから聞いたんじゃないのか？この指輪のことだろ？
梨沙,
P,ん？梨沙？どした～？
梨沙,………桃華あああああぁぁぁぁぁぁぁぁ！！！
