・,アイドルマスターシンデレラガールズ
ありす,以前フレデリカさん達とカラオケに行ったのを思い出しますね。あの時は、いろいろと振り回されて大変でしたが……
周子,そんなこと言うて、あの時の変装用眼鏡、今も大事にしてるやーん
ありす,あっ、あれは折角春菜さんが選んでくださったものですし……実用性がありますから
周子,変装といえば、ライラちゃんは髪まとめるだけで意外と印象変わるよねー
ライラ,そうでございますかー？
ありす,そうですね……というか、よくそのニット帽に髪が収まりましたね
ライラ,収納上手でございますです。でも、ちょっと窮屈ですねー。変装するのもお仕事のうちだと、プロデューサー殿に教えられましたですよ。アイドルは大変でございますです
ありす,ライラさんは私たち以上に大変でしょうね。やはり外国人だけあって、普通にしていても目立ちますし
周子,心配しなくても、ありすちゃんも可愛いから目立つよ！
ありす,どうして急に私の話になるんですか！
ライラ,わたくしも、タチバナさんはとても可愛らしくて素敵だと思いますですよ
ありす,ライラさんまで……！。こほん、いいですよもう。それより周子さん。私たちは一体、どこに向かっているんですか？
周子,そうだねー……風の向くまま、あての無い放浪の旅かな？
ライラ,おお……浪漫あふれる響きでございますです
ありす,そ、そうだったんですか！？気まぐれにも限度がありますよ……！
周子,あはは！ウソウソじょーだん。いやー、二人があんな話するから、あたしもアイスが食べたくなってさー
ライラ,おー、アイスですか
ありす,あぁ、なるほど……そういうことでしたか
周子,丁度見えてきたね。ほら、あそこのピンクの看板
ありす,有名なチェーン店ですね。ここにあるのは知っていましたが、来るのは初めてです
ライラ,シューコさんは、よく来られるのでございますか？
周子,たまーにね。この前は……そうそう、紗枝はんと一緒に来たっけ
ライラ,サエさん……お着物がとてもお似合いで、素敵な人でございますですねー
ありす,それはまた……少し、意外な取り合わせですね
周子,そう？あたしと紗枝はん、結構仲良しだよー？同郷だしね
ありす,あ、すみません。そっちではなく……。その、偏見なのですが……紗枝さんって、ある意味周子さんよりも、和菓子が好きそうな印象がありましたので。あのようなお店でアイスを食べている姿がピンと来なくて……
周子,あはは、なるほどねー。いやー、あの子ああ見えて、結構アイス好きだよ？
ライラ,なんと、サエさんはわたくしのお仲間でございましたか
周子,紗枝はん、寮に自分専用の黒蜜を置いててさ。バニラアイスにそれをかけて食べるのが、すっごい美味しいって力説してたよ
ありす,確かに……それは美味しそうです。黒蜜……なるほど盲点でした。練乳の代わりに、一度試してみましょうか……
周子,……アイスの話だよね？
ライラ,おぉぉー…………
ありす,ライラさんがお店に入った瞬間、固まってしまったのですが
周子,ふふっ。おーい、ライラさんやーい
ライラ,……ほー、失礼致しましたです。あまりにも素晴らしい光景に、見惚れてしまったのでございますですよー
ありす,は、はぁ……
ライラ,大きなアイスが、こんなにたくさん……。わたくしの知っているコンビニのアイス屋さんや、スーパーのアイス屋さんとは全然違いますですねー
ありす,あれはアイス屋さんではなく、単に売り場の一角ですよ……
周子,やっぱり、専門店は初めてだったかー
ライラ,あー……眺めているだけで幸せでございますです
周子,さて、二人はどれにする？
ライラ,しかし、このように贅沢なお買い物をすると、お家賃が払えなくなりますねー……
周子,んー？そんなん気にせんでええよ。今日はおねーさんのおごり
ライラ,おー、よろしいのでございますか？
周子,だって、あたしが食べたかっただけだし。それに、言ったでしょ？おしゃべりに付き合ってって。そのお礼ってことでさ
ライラ,なるほど……それでは、頑張っておしゃべりしなければなりませんですねー
ありす,よかったですね、ライラさん
周子,さあさ、選んだ選んだ！この際だからダブルでもトリプルでも、どーんといっちゃえー！
ライラ,どーん、でございますですか。……むむむ……
ありす,さすがに、これだけあると迷いますね。……そういえば、看板の数字と違って、32種類あるんですね
周子,あー、ほんまやね。プラス1種類でお得ですよー、みたいなことなんかな？
ありす,ケースの機構上、奇数だと余分なスペースが出るからでは？
周子,わお、合理的。んー、あずきのやつはこの間食べたから……今日はこっちのコーヒーのやつにしようかなー？
ありす,あ、見てくださいライラさん。こんなのもありますよ
ライラ,おー……ネコさんにウサギさん、パンダさんもいますねー。可愛らしいでございますです
ありす,チョコレートでデコレーションしているんですね
周子,へぇ。ありすちゃん、意外とこういう可愛い感じのがお好み？
ありす,なっ、違いますよ！私はただ珍しいなと思って見ていただけです
ライラ,ニナさんが喜びそうでございますです
周子,あぁ、それはわかるわ。凄い目キラキラさせそう
ライラ,ライラさんはせっかくなので、夢の三段重ねにどーんと挑戦したいのでございますよー
周子,おお、やるねぇ
ライラ,タチバナさんは、何段重ねでございますですかー？
ありす,私ですか？そもそも、ふたつ以上食べきれるでしょうか……
周子,大丈夫じゃない？ほら、こっちの小さいのふたつにしなよ
ありす,なるほど、それなら……ではひとつはこの、ストロベリーチーズケーキにして……
店員,135番でお待ちのお客様、お待たせ致しましたー
周子,はいはーい。ライラちゃん、ひとつ持ってくれるー？
ライラ,わかりましたですー
周子,よいしょっと。はい、ありすちゃんどうぞ
ありす,ありがとうございます。えぇと、450円ですよね
周子,いやいや、おごりだって言ったじゃん
ありす,そんな、自分の分は自分でお支払いしますよ。そこまでお世話になるわけには
周子,えい♪
ありす,あぅ。な、なんでふか
周子,そんなに気を使わなくてもいーの。……それに、ありすちゃんに払わせちゃったら、年上のライラちゃんの立つ瀬が無いでしょ？
ありす,それは……っ
ライラ,……？秘密のお話でございますか？
ありす,うっ……ではすみません、今回はご厚意に甘えさせて頂きます……
周子,こういうときは、すみませんじゃなくて？
ありす,……ありがとうございました
周子,よろしい
ライラ,早く頂かないと、アイスは溶けてしまうのでございますですよー？
周子,だね。ではでは皆さんご一緒に。いただきまーす
ありす,頂きます
ライラ,美味しいでございます
ありす,早い……
ライラ,こんなに美味しいアイスは、生まれて初めて食べましたですねー
周子,あはは。それは何より
ありす,冷た……あ、おいしい
周子,しかし、ありすちゃんの苺好きはブレないねぇ
ライラ,ふたつともイチゴでございますですね
ありす,……別に、いいじゃありませんか。好物なんですから
ライラ,好きという気持ちは大切なのでございます。ライラさんは事務所の皆さんのことも、ファンの皆さんのことも好きでございますから、お仕事でライラさんの好きな人たちを喜ばせたいのでございますです。そうして、皆さんがわたくしのことをもっと好きになってくれらば、ライラさんももっと頑張れますですねー
周子,はー……、ライラちゃんは偉いね。うん、いいこと言った！
ありす,はい……素敵な心構えだと思います
周子,喋ってる間も、アイスを食べる手は止まらなかったけどね
ライラ,キョーシュクでございますです
ありす,わっ、ライラさんこっち、アイスが倒れそうですよ
ライラ,おー……助かりましたです、タチバナさん
周子,そういえばライラちゃんには、ありすって呼ばせてあげへんの？
ありす,えっ？そ、それは
ライラ,タチバナさんの、アリスさん、というお名前は……
ありす,っ！……な、なんですか？
ライラ,アイス、と似ているでございますですねー
ありす,
周子,あははは！ほんまや、一文字違い！。……橘アイスか……ぷぷ。柑橘系かな？
ライラ,クール・タチバナでございますですね
ありす,もう！馬鹿なこと言ってないで、さっさと食べてください！
周子,はいはい。んもぅ、いけずなんやから
ライラ,イケズ、とはどういう意味でございますか？
ありす,意地悪、という意味ですよ。周子さんみたいな人のことです
周子,えー？ひどいわぁ、ありすちゃん
ライラ,シューコさんは、優しい方でございますですよ？
ありす,えっ……ま、まぁ、そういう時もありますけどっ。ここに来たのだって、恐らくライラさんのためだったのでしょうし……
周子,～～♪
ライラ,……？
ありす,そ、そんな目で見ないでください！。うぅ……周子さんはともかく、ライラさんには悪気が無いんでしょうね……
周子,ふふふっ……！あー、楽しい。やっぱり美味しいものは、誰かと一緒に食べるに限るねー
ライラ,そうでございますねー。わたくしと、シューコさんと、タチバナ……アリスさん。三人で食べれば、幸せも三倍でございますです。ちょうど、この三段重ねのアイスと同じですねー
周子,うんうん
ありす,……まぁ、それに関しては同意せざるを得ません。……あと、その……フルネームで呼ぶくらいなら、ありすでいいですから
周子,おっ？よかったねライラちゃん。親愛度が溜まったみたいよー？
ライラ,それは素晴らしいですねー。これからも、仲良くしてくださると嬉しいでございますです、タチバナさん
ありす,ありすですっ！
ライラ,……むー……
モバP(以下、P表記),……どうした？ライラ。アイス食べながら難しい顔して
ライラ,ライラさんは、少し切ない気持ちなのでございますですよー
P,せ、切ない？
ライラ,アイスは大変美味しいものでございます
P,お、おう……そうだろう？。いつも同じアイスばかり買うから、そろそろコンビニの店員に顔を覚えられそうだけどな
ライラ,しかし、何故だか最近のわたくしは、物足りなさを感じてしまうのでございますです……
P,物足りないって……ちゃんと一日ひとつにしておけよ？お腹壊したら大変だからな
ライラ,はい、節約は大事でございます。……けれども、うーん……
周子,……
ありす,……。これは、まさか……飼い猫に一度高級な食事を与えると、次から普通のエサに手を付けなくなる、みたいな……？
周子,プロデューサーさんには、悪いことしちゃったかなー？。……今度は、四人で行こっか？プロデューサーさんのオゴリでさ
ありす,ふふっ。いいですね
ライラ,あー……三段重ねが恋しいでございますねー……
