モバP,以下P
P,そうか...なら良かった...。いや、なんでもいいって言ってくれたから...聞いてみたくなったんだ。みんなは俺がスカウトしてアイドルになってもらったから、いつも気になっているんだ。中には以前の生活を捨ててまで、俺に着いて来てくれた人もいる。だけど聞くのが怖いんだ。もし後悔してたらと思うと...
茄子,プロデューサー、一人で抱えこまないで下さいね
P,茄子？
茄子,確かに不安になるときもありますよ。でもこうしてアイドルになることを決めたのは私達自身です。プロデューサーが一人で思いつめることは無いと思います
P,だけど...
茄子,それにプロデューサーがいつも仰ってるじゃないですか。”何かあったら俺に相談してくれ”って、それはプロデューサーも同じですよ？。プロデューサーが不安になったら、私たちに相談してくれていいんです。吐き出してくれていいんです。だってアイドルとプロデューサーは二人で事を成し遂げていくものじゃないですか。だから...私達がプロデューサーを頼りにしているように、プロデューサーも私達に頼って下さいね
P,....そうだな。うん、そうだよな。ありがとう...茄子
茄子,どういたしまして♪あっ、ちなみに私は後悔なんてしてませんよ？他の皆も同じだと思いますけど
P,ごめんな？つまらないことを言っちゃって。本当にありがとうな....やっぱり結構酔ってるのかな？
茄子,私もちょっと酔ってるのかもしれません。生意気言っちゃったかも
P,いや、大切なことを思い出させてくれた。それにおかげで大分気持ちが楽になったよ
茄子,ひょっとして、こうして弱音を吐いたのは私が初めてですか？
P,ここまで言ったのは初めてかもな。お酒の力かな？
茄子,ふふっ♪だとしてもなんだか嬉しいですね。私が初めてなんて
P,そうか...........
茄子,それに...そんな風に私達のことを想ってくれる貴方だから...私は...
P,....................
茄子,”お酒の勢いで結果を得たくない”...そうは言ったけど...ここは！。プロデューサー...Pさん！私は貴方のことが...！！
P,....................
茄子,Pさん？
P,......ぐー
茄子,....ふふっ。やっぱりフェアじゃないと私の幸運も微笑んではくれませんね
P,ぐー...ありがとうな....茄子...
茄子,はいっ♪次はお酒の力を借りずに伝えますからね♪。さてと...どうしましょうか？
P,......はっ！？。イタタッ、頭が...二日酔いかな...ん？ここはどこだ？。昨日は茄子と一緒に飲みにいって、それから...あれっ？記憶がない。その後どうしたんだ？。潰れて寝ちゃったのか...ん？隣に誰かいる...まさか！？。酔った勢いで...だとしたらここは女子寮の茄子の部屋か？ど、どうしよう！？担当アイドルに手を出したなんて...。でも茄子にしては布団の盛り上がり方が小さいような...顔は布団に潜っていて見えないし...。...ちょっと失礼
みりあ,スー....スー...
P,えっ？えっ？え、何で？何でみりあと一緒のベッドで寝てるの俺？
みりあ,う～ん...ふぇ？...あっ、プロデューサーおはよー！
P,お、おはようみりあ。ところで...
茄子,あっ、二人とも起きましたか？朝ごはんの支度ができてますから、顔を洗って来て下さいね♪
みりあ,はーい！
P,お、おう。茄子、この状況は一体...
茄子,あらー、やっぱり覚えていませんか。朝ごはんが冷めちゃうんで、食べながら説明しますね？
P,よろしく頼むよ
茄子,あ、でも一つだけ
P,ん？
茄子,一線は越えてませんから、安心してくださいねー？
P,ありがとう。本当にありがとう。そこを教えてくれて
茄子,いえいえ♪
茄子・みりあ,いただきまーす！
P,い、いただきます。茄子、どうしてこうなったか...
みりあ,わー、この卵焼きおいしー♪
茄子,たくさん食べてね？みりあちゃん。おかわりもあるからね♪
みりあ,わーい♪茄子さんありがとうございます！
P,どうしてこうなったかを...
茄子,プロデューサーも食べて下さいね？前に約束したとおり料理の勉強をしているんですよ
みりあ,プロデューサーも食べよう！おいしいよー
P,じゃあ、どれどれ...うん！おいしい
みりあ,えへへ、そうでしょー♪
茄子,うふふっ♪どんどん食べて下さいね？
P,それじゃあ遠慮なく...って、わざとやってるだろ？
茄子,あらっ？ばれちゃいました？
みりあ,プロデューサーどうしたの？
P,みりあはどうして茄子の部屋にいるんだ？
みりあ,パパとママがお友達の結婚式に行くために遠くにお出かけすることになってたんだけど、私はお仕事があってついていけなくて。一昨日からあいさんのお部屋にお泊りしてたんだ
P,そう言えば、そんな話になってたな。自宅に一人で居させるのは不安だからってことで
茄子,はい。そうだったんですけど...あいさんの身内に不幸があったらしくて、昨日地元に帰ることになったそうなんです
P,それはご愁傷様だな...
茄子,この女子寮に住んでいる他の大人もみんな地方で仕事があって、悉く不在で...
P,なるほど、だから茄子が預かることになったのか
茄子,はい
P,そう言う事か...すまん、あともう一つ。俺がここに居るのは？
茄子,プロデューサーが眠った後にタクシーを呼んだんですが、私はプロデューサーの自宅の住所を知らなかったので...
P,まあ、そうだよね。俺が原因だからな...よく茄子一人で俺を部屋まで運べたな？
茄子,居酒屋ではお店の人に手伝ってもらいまして、寮の近くからは肇ちゃんに手伝ってもらいました
P,え...
茄子,みりあちゃんのことも肇ちゃんに教えてもらったんですよ
P,すみません、ちひろさん。また...お詫びを増やしてしまいました...
みりあ,最初は肇さんの所に居たんだけど、茄子さんの所の方がプロデューサーがいるからそっちのほうがいいって
P,まあ確かに大人が預かった方がいいよな
茄子,違いますよ。そうじゃないですよ
P,なんで？
茄子,みりあちゃん、肇ちゃんになんて頼まれたんでしたっけ？
みりあ,”二人をよく見ててね”って、どういう事かな？
P,...
茄子,ねっ？
P,...よし、知りたいことも知ったし朝ごはんをしっかり食べよう
茄子,そうですね♪
みりあ,茄子さんおかわりっ！
茄子,はいっ♪ちょっと待っててね
P,しかし、こうやって三人で食卓を囲むと本当に家族みたいだな
茄子,こんな家庭を持ちたいですね♪
P,そうだな、こんな家庭を築けたら幸せだろうな
みりあ,昨日三人で川の字になって、家族みたいにおやすみしたしねっ♪
P,...はい？
みりあ,？だってベッドは一つしかないでしょ？プロデューサー
P,いや、そうだけど...ちなみにどんな感じで？
みりあ,プロデューサーが真ん中で、私と茄子さんが隣でおやすみしたよ
P,そ、そうか。若干川の字とは違うような
みりあ,温かくて、よく眠れたよ♪
茄子,私もですよー♪
P,まあ、俺も心地良く寝れたような気がする。ところで二人とも今日は何か予定はあるのか？
茄子,私は特に予定はありませんね。みりあちゃんは？
みりあ,今日の夜に家族のみんなが帰ってくるけど、その間はなにも...
P,じゃあ三人で動物園にでも出かけないか？
みりあ,いいのー？
茄子,いいんですか？
P,俺も特にやることはないし、外に出かけた方が健康的だろ？もちろん二人がよければだけど
みりあ,いくいく！私行きたい！
茄子,で、でも...
P,昨日聞いたルールに関しては大丈夫だと思うぞ。候補の三人は今日は仕事だし、何より俺が誘ってるんだから
茄子,...なら喜んでお付き合いしますね♪
P,じゃあ俺は一旦家に戻って着替えてくるよ。11時くらいにまた何処かで落ち合おう。車を持ってくるよ
茄子,なら近所の公園でどうですか？
P,そうだな。じゃあまた後で
みりあ,待ってるからね♪。プロデューサー、茄子さん、早くー！
茄子,今いきますからねー？ふふっ、あんなにはしゃいじゃって
P,あれだけ喜んでもらえたら嬉しいよな。ところでそれは？
茄子,折角なんでお弁当を作ってきたんです
P,悪いな、そんな準備をしてもらって。でも楽しみだよ
茄子,そう言ってもらえると作った甲斐があります。みりあちゃんも手伝ってくれたんですよ
P,ますます楽しみだ
みりあ,二人ともー、早くー！
茄子,みりあちゃんを待たせたら悪いですし、行きましょうか？
P,そうだな。おーい、今行くよ！
みりあ,遅いよー。プロデューサーここはアライグマはいるかな？
P,どうかな？でもふれあい広場は在るみたいだから、もふもふした動物には触れると思うよ
茄子,案内板によると、今日はモルモットと遊べるみたいですね
みりあ,モルモット？
P,大きなネズミさんだよ。可愛いぞー
みりあ,そうなんだー。私別の事だと思ってたー
茄子,別の事？
みりあ,うん。このまえ清良さんが愛海さんを叱ってた時、”いい加減にしないと、モルモットにしますよ”って。私看護師さんのお仕事に関係あるんだと思ってた
P・茄子,.......
みりあ,清良さんの言ったモルモットって、どういう事なんだろう？プロデューサー知ってる？
P,さあ...俺は看護師さんが使う専門用語はよく分からないからな。でも叱ってる時に使ったんだから良い意味じゃないんだろうな
茄子,そうでしょうね...みりあちゃんは良い子だから知らなくても大丈夫じゃないかな？
みりあ,そうなの？
P・茄子,そうなの
茄子,じゃあまずふれあい広場に行きましょうか？みりあちゃんもモルモットと遊びたいよね？
みりあ,うん！すっごい楽しみだよ♪
P,早速行こう
みりあ,かわいいー♪
P,そうだろう？いっぱい遊ぼうな
みりあ,うんっ♪
茄子,ふふふっ♪みりあちゃん可愛いですねー。本当に自分の子供にしたいくらいですよ
P,おいおい、まだそんな歳じゃないだろう？茄子とみりあだったら歳の離れた姉妹だろ
茄子,そうですけど、みりあちゃんを見ていたらそう思いませんか？
P,まあ気持ちはよく分かるよ。みりあだけじゃなくて事務所の子供達はみんなそう思う時があるよ
茄子,みんな良い子ですからねー
P,本当にうちの事務所は恵まれているよ。大きな揉め事は今のところ無いし...まあ、個性が強すぎるメンツはプロデューサーとしては難しい面はあるけど
茄子,でもそんな難しい面にやりがいも感じてるんですよね？
P,そうだけどね。もちろんそれを補って余る魅力があると思ってるわけだし
茄子,それは私もですか？
P,当然
茄子,ありがとうございます♪...ふふふっ♪
P,はははっ
みりあ,二人もいっしょにこの子達と遊ぼうよー！
P,そうだな。行こうか茄子
茄子,折角来たんですしねっ。私達も童心に返りましょうか
みりあ,スー
茄子,みりあちゃん遊び疲れて眠っちゃいましたね
P,全力で楽しんでいたからな。親御さんから連絡が来るまで、また預かっててもらっていいか？
茄子,大丈夫ですよ。私も今日はとても良い休日を過ごせましたよー
P,俺もそうだよ。良かった二人に楽しんでもらえて
茄子,...話は変わるんですけど、今日私たちは周りからどう思われてたんですかねー？
P,特に騒がれなかったから、ばれてなかったんじゃないか？茄子とみりあが居たってことは
茄子,そうじゃありませんよ？私達家族だと思われたんじゃないかなと
P,ぶっ
茄子,ほらっ、三人でソフトクリームを食べたじゃないですか？その時に売店の人が、”かわいいお子さんですね”って、みりあちゃんのことを言ったんですよ
P,まあ、そう思われてたかもしれないな
茄子,それで今朝の事を思い出したんです。”こんな家庭を持てたら幸せだろうな”って二人で話したことを
P,...まあ大体の人が手にしたいものだからな、茄子もそうだろ？
茄子,はい...でもそれはまだ先の話だと考えています。今私が叶えたいことはプロデューサーと二人でトップアイドルになることなんです
P,プロデューサーとしては、そう言ってもらえて良かったよ
茄子,でも...トップアイドルになって、しばらくしたらもう一つの夢を叶えようとしても良いですよね？
P,それをとやかく言う権利は俺には無いよ。茄子がアイドルとして活動することに満足したら、そうしても良いと思うよ
茄子,ありがとうございます...その時が来たら伝えますからね？
P,...
茄子,念のために言っておくと、みなさん気づいてますからね？プロデューサーがそういう”フリ”をしていることは
P,え...
茄子,雪美ちゃんだってわかってるんですよ。みんな今の環境を壊したくないって、気持ちもあるから積極的にそのことを言おうとはしませんけどね
P,そ、そうなのか...
茄子,はい。きっとみんなトップアイドルになったら伝えようと思ってますよ？私もそうですからね。だから、私がなります。事務所の誰よりも早くに、そして伝えますから。この願いは幸運じゃなくて私自身の力で叶えます。そして...残った幸運はPさんにお裾分けしますからね？待ってて下さいよ
