・,アイドルマスターシンデレラガールズ
智絵里,それって、あんまり掃除出来てないんじゃ……？
杏,そんなこと無いよー？ちゃんと出しっぱなしの本は部屋の隅に固めたし
かな子,ほ、本棚とかには入れないの？
杏,それがさ、今の本棚が小さくて、もう入りきらないんだよねー。隙間とか使って詰めるだけ詰めたんだけど、もうミッチミチでさぁ
智絵里,……なんだかすごいことになってそうだね……
杏,あーあ。もっと科学が進歩して、無限に収納できる四次元的な本棚とか、開発されないかなぁ
かな子,それは……難しそうだね
智絵里,でも、もし本当になったら助かりそう
かな子,うん。でも私は本棚よりも、無限に入る冷蔵庫の方がいいなぁ
杏,ねぇ、かな子ちゃん。かな子ちゃんの力で、ちょっと開発してみない？
かな子,えぇっ！？な、なんで私？
杏,スイーツならいくらでも食べられるかな子ちゃんのメカニズムを分析すれば、開発の糸口になるかなって
智絵里,なるほど……！
かな子,い、いやいや！それとこれとは話が違うよぉ！。……ふぅ、大きな声出したら暑くなっちゃった
杏,ていうか、騒がなくても普通に暑いよ……
智絵里,もうすっかり夏だね
かな子,ほんと、日に日に日差しが強くなるよね……
杏,蘭子じゃないけど、煩わしい太陽だよ……
智絵里,杏ちゃん、袋が地面に着きそうだよ
かな子,あっ。蘭子ちゃんみたいに、日傘を持ち歩いてみるのはどうかな？
杏,えー？荷物が増えるのはそれはそれで面倒だしなぁ。それにさ、蘭子の日傘って半分はキャラ付けのために持ち歩いてるよね、絶対
智絵里,でも、実際蘭子ちゃんって、すごく肌白いし……
かな子,スタイルもいいよね。私たちより年下なのに……
智絵里,お人形さんみたいだよね
杏,ああいうキャラが成り立つのは、あのビジュアルがあってこそなのかもねー
智絵里,そうかも
杏,…………駄目だぁ、喋ってると暑いや
かな子,あはは……へとへとだね、杏ちゃん
杏,ねぇ、智絵里ちゃん。なんか一発、周りが涼しくなるようなことでも言ってよ
智絵里,えぇ……？杏ちゃんったら、またそうやって無茶振りして……。……あっ。強いて言うなら……
かな子,なになに？
智絵里,……今私たちが持ってるおやつ、全部でカロリーどれくらいなんだろうね
杏,あー、それなら大丈夫だよ。杏、そうそう太らない体質だし
智絵里,確かにそうだよね。いいなぁ
かな子,…………っ
杏,……まぁ、約一名効果バツグンみたいだけど
かな子,うぅっ、智絵里ちゃん……考えないようにしてたのに……
智絵里,あわわっ、ご、ごめんなさい！なんというか、つい……！
杏,……この袋の重みが、明日は我が身に……
かな子,わーっ！だめっ！聞こえません！
杏,カロリーに飲まれよっ！
かな子,やめてぇぇぇ！
智絵里,だ、大丈夫だよ！オフが明けたらレッスンをうんと頑張れば、これくらいすぐに帳消しだよ！
かな子,あう、それはそれで気が重いよ……
杏,右に同じー
智絵里,じゃあ、食べた後に少しだけ筋トレするとか……？
杏,いや、何が楽しくてお泊り会で三人揃って筋トレしなきゃいけないのさ
かな子,……よしっ、決めた！とりあえず、あとのことはあとで考えるよ！。こんな気持ちでおやつを食べても、美味しくならないもんね！
杏,おー。それでいいんだよ、かな子ちゃん。後は野となれ山となれってね
智絵里,あはは……。うん、まずはパーティーを楽しまないとねっ。…………あっ
かな子,智絵里ちゃん？どうしたの？何か落し物？
智絵里,ううん。そうじゃなくて……ごめんね、少しだけ
杏,……なんだろね
かな子,さぁ……？
智絵里,……見つけたっ！。四つ葉のクローバーですっ！ほらっ♪
かな子,あっ、本当だ！さすが智絵里ちゃん！
杏,横を通りがかっただけで気付くとは……智絵里ちゃんの四つ葉センサー、高性能すぎじゃない？
智絵里,えへへ……今日もいいこと、あるといいな
かな子,うんっ！きっとあるよ！。だってほら、これから三人でこんなにお菓子を食べられるんだもん。それだけでもう、幸せだよ～！
杏,……それでいいのなら、かな子ちゃんは毎日幸せの宝庫だね
智絵里,私も、こうして三人で一緒にいられる時間、好きですよ？
杏,杏の幸せは、クーラーの効いた部屋でだらだら過ごすことなんだけどなー。……とりあえず、早く屋内に入りたい
智絵里,もう少しだよ、杏ちゃん
杏,なんかもう、そのクローバーが扇風機に見えてきた
かな子,えぇー……？見える……かなぁ……？
智絵里,クローバーの形の扇風機、いいかも……ちょっと欲しいなぁ
杏,前に通販サイトで見たことある気がする
智絵里,ほんと？
杏,うん。家に着いたらちょっと検索してみようか
かな子,扇風機といえば、小さい頃、よくあれやったよね
智絵里,あれ……？
杏,……あぁ、あれね。定番中の定番
卯月,……あれ、あそこを歩いてるのって……？
かな子,われわれはー
杏,宇宙人だー
智絵里,地球をクローバーで覆い尽くしにきたー
卯月,えええっ！？そ、そうだったんですかぁ！？
