モバＰ,以下Ｐ
奈緒,はいアウトォォォッ！
Ｐ,千川晩御飯から千川お風呂、その後千川まったりを購入していい感じになったところでつい買ってしまうんだよ！
奈緒,ついじゃないだろついじゃ！
Ｐ,仕方ないだろ！オプションのコスプレは無料だって言うんだから！
奈緒,仕方なくないだろ！
Ｐ,黄緑色の事務服を着てもらってヤルと、あのグリーンインフェルノを手篭めにしているみたいで興奮するんだよ！
奈緒,それちひろさん本人だから！あと某シューティングのボスみたいな言い方するな
Ｐ,結局、やつの謀略に嵌って週７で購入しているんだよ
奈緒,毎日じゃねーか。しかも千川弁当よりも多いし
Ｐ,他にも千川添い寝や千川なでなで、千川夜明けのモーニングコーヒー、千川メイド服でご奉仕とかを買わされてな
奈緒,で、結局ちひろさんはいくら要求しているんだ？
Ｐ,ああ、それなんだけどな、現金を要求されてはいないんだ
奈緒,現金じゃない？
Ｐ,千川事後まったりを購入してた時にそろそろＰさんから給料3ヶ月分の何かが欲しいかな～なんちゃってって言われてな
奈緒,おい
Ｐ,まさか給料3ヶ月分も請求されるとはな。しかも足が付かないように物品でとは恐れ入ったぜ。だが、ここで素直に奴に渡したら一生搾取されてしまう。どうしたらいいと思う？
奈緒,もう指輪でも渡してやったらいいんじゃないかな
Ｐ,・・・指輪？そうか！流石奈緒だな。これであの悪魔に逆襲が出来る！
奈緒,え？逆襲？
Ｐ,ひゃっはーーー！待ってろ千川ぁ！
奈緒,・・・行っちゃったよ
Ｐ,やったぞ奈緒！ついにあの千川を叩きのめしたぞ！
奈緒,マジで？いったいどうやったんだよ
Ｐ,ああ。奈緒のアドバイス通りに給料３ヶ月分の指輪を買ったんだよ
奈緒,それでどうしたんだ
Ｐ,千川を呼び出してから指輪を見せて結婚してくださいって言ってやったんだよ
奈緒,は？
Ｐ,そしたら千川は直に罠だって気付いて泣き出しやがったｗｗｗｗｗｗ
奈緒,え？罠？
Ｐ,ここで指輪を受け取ったら結婚。つまり今後は俺の金も千川の金も共有財産になるからな。今後いくら俺から搾り取っても意味が無いって訳だ。もし、指輪を受け取らなかったらここまでのツケの支払いはいらないって事になるから受け取らない訳にもいかない。もうさ、最後の悪あがきみたいに本当に私なんかでいいんですかって言いながらボロボロ泣いてやんの。最後は諦めて指輪を受け取ったけど、負けを認めるが嫌で微笑んでいたぜ。もっともボロ泣きしてるのを見てたからバレバレだけどな
奈緒,ああ、うん、おめでとう
Ｐ,でもって、さっき凛とまゆと響子と智絵里とアーニャ他多数からなんか嬉しそうな顔しているって言われてな。千川と婚約したって言ったんだよ
奈緒,・・・マジか？
Ｐ,なんで千川と婚約したのかって聞かれたから、ちゃんと奈緒から千川と結婚するようにアドバイスを貰ったって伝えておいたから
奈緒,・・・・・・
Ｐ,どうしたんだ奈緒？財布を落とした千川みたいな顔をしているぞ
？？,ふーーーん。うふ
Ｐ,二人とも、いつ来たんだ？
？？,ちょっと奈緒借りてくね。返せるか分かりませんけどねぇ
Ｐ,ははは、本当にお前らは仲がいいなぁ
奈緒,た、助けてくれぇ！。そういえば指輪ってＰさんが自分で選んだのか？
Ｐ,いや、流石に一人では選んでいない
奈緒,じゃあどうやって決めたんだよ。え？
Ｐ,なんかすっごい嬉しそうにもちろんですって言ってきて、なぜかそのまま式場の下見や新婚旅行のプランまで手伝ってくれたよ。そろそろ和久井さんが仕事から戻ってくるから、プロポーズが成功したって伝えないとな
奈緒,やめろぉ！
