・,アイドルマスターシンデレラガールズ
沙理奈,もー、頑ななんだから。それじゃあ、乃々ちゃんの武器は、何なのかしら？
乃々,も、もりくぼですか……！？そんな、武器と言えるようなものは、何も……。もりくぼ、丸腰……
沙理奈,だったら、アタシからひとつ提案。何でもいいから、自分の武器をはっきりさせるの。他のことはイマイチかもしれないけど、これだけは出来るっていう、何かをね
乃々,は、はぁ……
沙理奈,正直、アタシと乃々ちゃんじゃタイプが正反対だから、説得力無いって思うかもしれない。けど、得意なことを褒められると嬉しいのはきっと誰でも同じなはずだし、自信にもなると思うの
乃々,それは……はい、確かに……。褒められるのは、少し恥ずかしいけど……嬉しいです……
沙理奈,だから、自分に自信を持ちたいなら、まずは自分の強みが何なのか理解すること。で、それを徹底的に磨くこと。どう？
乃々,でも……もりくぼですよ？人に誇れるようなものなんて、本当に何も……
沙理奈,えー？アタシ、乃々ちゃんのここがいいなって思うところ……パッと思いつくだけでも二、三個はあるけど？
乃々,そ、そんな……！？な、なにかの間違いだと思うんですけど……！
沙理奈,うーん、これは筋金入りね……。よし！こうなったら、アタシがとことん付き合ってあげるわ！
乃々,えっ……それは、どういう……？
沙理奈,フフン、いい考えがあるの。そうね……とりあえず、夏になったら二人でビーチに行きましょ！いいカンジの水着買って！
乃々,えぇぇ……！？
沙理奈,このセクシーボディのアタシと、メルヘン可愛い乃々ちゃんが一緒にいれば、ビーチの視線を二人占め間違いなし！これなら、イヤでも人に見られる耐性が付くでしょ！
乃々,あ、荒療治が過ぎます……！というか、ただ沙理奈さんが海に行きたいだけなのでは……？
沙理奈,あー、早く夏にならないかな～♪今から楽しみ！
乃々,あぅぅ……むーりぃ～……！
櫻井桃華,このような場所では、優雅にティータイム、というわけにはいきませんわね……
桃華,お話のお供にと、お気に入りのローズヒップティーを用意しているのですが……
乃々,え……私たち、割といつも、机の下でお茶してますけど……
桃華,まあ、そうなのですか？……でもそれは、少々お行儀がよろしくないのではなくて？
乃々,す、すみません……
桃華,あぁ、そんな顔をしないでくださいな。……そうですわね、郷に入っては郷に従えとも言いますし……。机の下のお茶会も、体験してみれば意外と楽しいのかもしれませんわね
乃々,あぅ……年下の桃華ちゃんにこんなに気を遣わせるなんて……もりくぼのだめっぷりが浮き彫りなんですけど……
桃華,そんな、駄目だなんてことは……ほら、今お茶をお淹れしますわ
乃々,……あ、いい香り……
桃華,うふっ、そうでしょう？さあ、どうぞ召し上がれ♪
乃々,あわわわ……よく見ると、カップも高級品のような……。どっ、どどどうやって飲めばいいですか……！？か、カップを回すとか……！？
桃華,それは、お抹茶の作法なのでは……？普通で構いませんわ、普通で。あっ、お茶請けもありますのよ。この日のために地元のパティシエに作って頂いた、フロランタンですわ
乃々,い、至れり尽くせりぃ～……！
桃華,うふふ♪喜んで頂けて、何よりですわ。
乃々,えへへ……ナッツのお菓子は、好きです……。以前スイーツ作りのお仕事をした時も、ナッツがいっぱいのタルトを作って……
桃華,まあ！乃々さん、ご自分でスイーツ作りをなさいますの？
乃々,あっ、いえ……！もりくぼはアイディアを出しただけで、実際に作ったのはプロの方なので……
桃華,ということは、乃々さんのオリジナルなのですね！素敵ではありませんか！
乃々,あぅぅ、そんな大層なものでは……それに、一緒のお仕事だった愛梨さん達に助けてもらって、やっと出来たものですし……
桃華,あら……乃々さんのその謙虚な気立ては、レディもかくや、ですわね
乃々,ほ、褒めても何も出ませんけど……
桃華,オリジナルの……自分で作った、なにか……。思い返してみれば……わたくし、与えられた舞台を完璧にこなすことについてはそれなりの自信がありますが、自分でいちから何かを作り出すというのは、あまり経験がありませんの
乃々,そうなんですか……？もりくぼなんて、ラジオで即興ポエムを作れなんていう、きちくな指示もあるのに……
桃華,ですが、それに応えられる乃々さんは、やはり素晴らしいと思いますわ。わたくしもアイドルとして、乃々さんを見習って、もっと自己表現というものに挑戦しなければなりませんわね
乃々,見習われるとか、ほんとにむーりぃー……
桃華,ふふっ、また謙遜なさって。……お茶のおかわりはいかが？
乃々,あっ、どうも……。……よく考えてみれば、本来はもりくぼが桃華ちゃんをおもてなししなければならない立場なのでは……？
桃華,それは、まあ……ゲストはわたくしの側ですけれど
乃々,それなのに、桃華ちゃんにお世話をさせてしまって……すみません。やっぱり私はだめくぼでした……
桃華,そんな、これはわたくしが好きでやっていることで……！乃々さんはだめくぼなんかではありません！。だめくぼなんかではなく……えぇと……素晴らしいくぼ、ですわっ！
乃々,あぅ……なんか、新種のくぼが生まれてしまったんですけど……
桃華,……ということは、これはある意味、わたくしのオリジナル……？。……ちょっと、思っていたのとは違いますわね
乃々,ですよね……
まゆ,以上、今回も三者三様のトークをお届けしましたぁ
美玲,よし。ノノ、ちょっとこっち来い
乃々,うぅぅ……な、なんですか……？
美玲,とりあえず突っ込みたいところはいろいろあるけど……。ナンだよ新種のくぼって！生き物みたいに言うなよッ！
乃々,ひぃ！？そ、そんなつもりじゃなくて……！
まゆ,今回はつむりくぼも出ましたし、そろそろ図鑑が作れそうですねぇ
乃々,あれは、もりくぼじゃなくて夕美さんが……
美玲,これで、半年後には夏くぼとか海くぼが生まれるのか……サリナさんに連れられて
乃々,そ、そうでした……今から不安で仕方がないんですけど……むーりぃ……
美玲,ったく、しょーがないなぁ……。……どうしてもって言うなら、ウチもついて行ってやってもいいぞ？
乃々,美玲ちゃん……！
まゆ,もちろん、まゆもご一緒しますよ。輝子ちゃんやプロデューサーさんも誘って、みんなで行きましょう
乃々,まゆさんも……ありがとうございます……！
まゆ,うふふ。以前、みんなでBBQをした海がとっても綺麗なところで……また行きたいなって思ってたんです
美玲,海もいいけど、プールもいいよなー！LittlePOPSで行ったところのウォータースライダー、めっちゃ楽しかったぞッ！
乃々,……まさかお二人も、ただ遊びに行きたいだけ……？
美玲,おっと、これ以上季節感が無くなっちゃう前に、そろそろ締めるかッ！
まゆ,次回も、どうぞお楽しみに♪
乃々,もりくぼは、海じゃなくて森に帰りたいんですけど……
