モバP,以下P
桃華,そうさせていただきますわ。さあお店を見て回りますわよ♪
P,そうするか。桃華はどんなお店に興味があるかな？
桃華,とりあえず一通り見て回りたいですわ！わたくしの知らないことばかりですもの！
P,ははは、わかったよ
桃華,本当にいろいろありますのね！
P,何か欲しいものはあるかい？
桃華,実は買いたいものがありますの！ティーカップなのですけど...
P,それならあっちだな。行こうか
桃華,う～ん...この品が良さそうですわね！いかがかしらPちゃま？
P,どれどれ、んっ？ペアのティーカップを買うのか？
桃華,そうですわ！事務所で使うわたくしとPちゃまのティーカップですわ！
P,俺の？
桃華,ええ！事務所でのティータイムの時はPちゃまと御揃いのものを使いたいのですわ！ですからPちゃまの趣向に合うか見ていただきたいですの
P,そうか...うん俺も飾りのないシンプルな感じで好きだな
桃華,そうですの？ならこれにしますわ！えっと、お会計は...
P,良かったら、俺にプレゼントさせてくれないか？今日の記念として
桃華,でも、御揃いのティーカップを使いたいのはわたくしのお願いですし
P,俺が桃華にプレゼントできる機会なんて滅多にないからな。俺に華を持たせてくれないか？
桃華,けれども...
P,じゃあ今度のティータイムの時に桃華の紅茶を振る舞ってくれないか？とびきりのを
桃華,...わかりましたわ！楽しみにしていてくださいまし♪
P,楽しみにしているよ。他は何か気になるものはあるかい？
桃華,でしたら...。色々買ってしまいましたわ！こうやって目的もなく店を回るというのも良いですわね♪
P,楽しめてもらえたようで良かったよ。歩き疲れただろう？少しここで休憩していこう
桃華,あらっ？女性に対する気遣いができるようになりましたわね？
P,う...京都でのあのことは忘れてほしいな？俺も桃華たちと一緒で日々成長してるってことで
桃華,ふふっ、そうみたいですわね
P,ははは、おっ？桃華、クレープの屋台があるけど食べるか？
桃華,いいですわね！食べましょうPちゃま。こうやって屋台で買い物をすることもあまり経験したことがありませんけど、何故かいつもよりおいしく感じますわね
P,そうだな。あれっ？買い食いの経験はあるのか？
桃華,ええ、事務所のみなさんで行った夏祭りの時ですわ
P,あの時か
桃華,そのとき食べたりんご飴もおいしかったですわ！
P,ああいう時に食べるものはおいしいんだよな。みんなで食べると尚更な
桃華,そうですわね。周りの雰囲気がそうさせますのね
P,そうだろうな
桃華,だとしたら今食べているクレープも夏祭りのりんご飴と同じくらいおいしいですわ！だってPちゃまと二人っきりで食べているのですから！
P,それは光栄です。桃華お嬢様
桃華,もう！デートの最中にそうした茶化した言い方はいけませんわ！さっきの”気遣いができるようになった”という言葉は取り消しますわ!
P,わわっ！？ごめんよ桃華っ！
桃華,ウフフッ...冗談ですわ♪
P,良かった...俺の方が成長しなきゃいけないのかな...
桃華,それはわたくしも同じですわ。Pちゃまが先ほど言いましたのよ？ともに成長すると
P,そうだったね。桃華達をトップアイドルにするためには俺がしっかりしないとな！
桃華,期待してますわ。わたくしもそれに見合うように成長してみせますわ！
P,ああ...おっと桃華
桃華,なんですの？
P,口元にクリームが...
桃華,あっ！？...ありがとうございます...うう、淑女として恥ずかしいですわ...
P,ふふふっ
桃華,やっぱり、みっともありませんわよね...
P,いや、ごめん。そうじゃなくてただ...
桃華,ただ？
P,恥ずかしがっている桃華が可愛いなって、思ってね。ってこれもデリカシーがないよな、ゴメン
桃華,そ、そうですわ！淑女が恥じている姿を可愛いと思うなんて...でも可愛いと言って下さったので許してさしあげますわ！
P,ありがとうな
桃華,ふぅ...でも今日は本当に楽しいですわ！...ですから、やはり想像してしまいますわね
P,想像って何を？
桃華,もしPちゃまと桃華が同じ年齢で、同じ学校に通ってたら...ですわ。きっと今日のような日を日常として過ごせるのではないかと思いますの
P,もし同じ年だとしたら俺は桃華に緊張してうまく話せないんじゃないかな？
桃華,そうですかしらね？Pちゃまは桃華を年相応に、他の子と同様に扱って下さいますわ
P,それは俺が桃華より年上だからさ。同じ年だったら大人びてしっかりした桃華に物怖じしちゃうよ
桃華,わたくしはそうなるとは思いませんわ。同じ年齢でもわたくしとの接し方は今と変化しないと思いますの
P,どうしてだい？
桃華,わたくしはお家の用事で色々な大人と出会いますけど、その方たちはわたくしが櫻井の家の者というだけで腫れ物に触るように接しますの。わたくしを”櫻井の家の娘”としか見ずに”櫻井桃華”個人として見てくれる方はいらっしゃいませんでしたわ。それは同級生も同じ...それは仕方のないことだとは理解しているつもりでしたの。でも頭で割り切ろうとしても、やはり気持ちを割り切ることはできませんでしたわ
P,......
桃華,そんなときに出会ったのがPちゃまでしたの！初めてでしたわ！わたくしを”櫻井桃華”として見てくれる方は！
P,べた褒めだな...そんなに凄い事をしたつもりは無いんだけどな？ただアイドルとして輝けると思ったからスカウトしただけなんだが
桃華,そうでしたわね。でもPちゃまがお父様とお母様を説得されるときも”櫻井の家”に動じず、どれだけ桃華がアイドルとしての素質があるか説明なさってましたわ。ですから、お父様もPちゃまのことを信用して、わたくしがアイドルとして活動することを許して下さいましたのよ！
P,あの時は何とか納得してもらおうと必死だったからな。そうか...
桃華,ええ、今ではお父様もお母様もPちゃまのことをとても気に入り...信頼なさってますの！
P,なんか言い直したけど...気にしないでおこう。それは良かった。ご両親の理解あってこそ桃華はアイドルとして活動できるんだからな
桃華,それに他にも嬉しいことがありましたわ。事務所のみなさんはわたくしを仲間として、ライバルとして接してくれますわ。それがわたくしにはとても嬉しいですのよ。そんな関係を持つことを羨望してましたわ。本当にPちゃまには感謝してますわ！。...話がそれましたわね、つまりPちゃまはたとえ同じ年齢だったとしてもわたくしとの接し方は変わらないと言いたいのですわ！
P,そ、そうかな？でもそう思ってくれてありがとう。嬉しいよ
桃華,どういたしまして。Pちゃまはどう思いますの？もし桃華と同級生だったら？
P,う～ん、そうだな...あくまで桃華が今みたいに接してくれるという前提だとしたら...やっぱりうまく話せないと思うな
桃華,どうしてですの？
P,だってその時の俺が桃華みたいなかわいい子が親しくしてくれたら、舞い上がって舌が回らないよ
桃華,...ずるいお方ですわ。不意に褒めてくるなんて...
P,本当に想像したことだよ
桃華,ク、クレープも食べ終わりましたし、そろそろ行きましょ？
P,ふふふっ、そうだな。そろそろ桃華の家に着くな
桃華,楽しかった分名残惜しいですわ。二人っきりの時間が終わってしまうことが...
P,今日はこれで終わるけど、また機会をつくればいいさ
桃華,そうですわね。その時は別の形で楽しみたいですわ！
P,俺も何か考えてみるよ。....ん？。季節外れのにわか雨か！傘は無い...桃華、濡れるといけないからとりあえずこれを被って！
桃華,えっ、えっ？。Pちゃまのスーツに全身が包まれて...Pちゃまの匂いが...
P,思ったよりも雨が強いな...走るか。桃華ちょっとゴメン！
桃華,えっ、きゃっ！？。そのうえお姫様抱っこまで...
P,窮屈だろうけど我慢してくれ
桃華,は、はい....
P,げっ！？門がしまってる！...おっ？。俺たちを見守ってくれてた櫻井家の人が先回りして門を開けてくれている。...ありがとうございます
使用人,...
P,ふぅ...玄関の軒下に着いた...よっと、大丈夫か？濡れてないか桃華？
桃華,...もうおしまいですの？
P,へっ？
桃華,なんでもありませんわ！？Pちゃまのおかげで桃華は濡れておりませんわ！
P,そうか、良かったよ。最後にちょっとハプニングがあったけど今日は俺も楽しかったよ。じゃあまたな
桃華,お待ちになって！？Pちゃまびちょ濡れですわ！風邪を引いてしまいますわよ！
P,心配してくれてありがとう。大丈夫、家に帰ったらすぐ着替えるから
桃華,いけませんわ！その間に体調を悪くしてしまうでしょ？ですから...
P,どうして俺は桃華の家で風呂に入っているんだ...？。まあ桃華が気遣ってくれたんだし、好意は大切にしないとな。うん、体が温まったらすぐ帰ろう！。それにしても...広くて落ち着かないな...。ふぅ、いいお湯だった。おっ？なんだこの書置き？。代わりの衣服が置いてあるが...パッと見で俺のより高級品だとわかるな。き、着辛い...それにもし汚したらと考えたら...これを着て帰るのはやめておこうかな...
使用人,こちらへどうぞ
P,どうも。わざわざありがとうございます
桃華,身体は温まりましたの？Pちゃま？
P,ああ、温まったし、気持ち良かったよ
桃華,それなら結構ですわ
P,服まで洗ってもらっているしな。なんだか悪いな
桃華,Pちゃまが気に病むことはありませんのよ？折角身体を温めても濡れた服を着たら意味がありませんの。だから”わたくし”がそうするのは当然ですわ！
P,ありがとう桃華...”わたくし”が？
桃華,あっ！？いや...それは、その
P,もしかして...桃華が洗ってくれたのか？
桃華,はい...だってわたくしのためにPちゃまが自分の上着を傘代わりにしてくださいましたもの。ですので桃華自身で洗って恩返しをしようと思いましたの。といっても、家の者にやり方を教わりながら洗濯機にいれて洗っただけですの
P,それだけ何てとんでもない。桃華が俺のためにそうしてくれたことが嬉しいよ。ありがとうな
桃華,はいですの！洗濯が終わったら服を乾燥機に入れにいきますわ。服が乾くまで時間がありますから、宜しかったら夕食を家で召し上がっていきません？
P,いや、流石にそこまで世話になるのは
桃華,今日はお父様もお母様も家に帰りませんの。一人での夕食は寂しいですわ...
P,...じゃあ、お言葉に甘えようかな
桃華,ありがとうございますわ♪実はコックにPちゃまの分もお願いしておりましたの
P,最初からそのつもりだったろ？
桃華,ウフフッ、ばれてしまいましたわ♪実は今日は初めからPちゃまと夕食を共にする予定でしたわ。本当は家に着いたらお願いするつもりでしたのよ？でも途中で雨が降るなんて思いもしませんでしたわ。天気予報もよく確認しましたのに
P,天気予報も絶対じゃないからな
桃華,デートをした後にPちゃまと夕食を共にできるなんて、今日はとっても素晴らしい日ですわ♪...でもやっぱりズルいですかしらね
P,ズルイ？何が？
桃華,だって夕食の事はPちゃまと今日の約束をした後に思いついたんですの。後からお願いを増やすなんて淑女として...
P,こーら
桃華,はぅ！？Pちゃま何をなさるの？淑女の頬をつつくなんて！
P,ごめん。でもとりあえず俺の話を聞いてくれないかな？桃華にとって俺は”櫻井桃華”個人を見て、年相応に扱う人なんだよな？
桃華,そうですわ
P,じゃあそんな俺から一言、それぐらいのお願いは叶えてあげたいよ。12歳の女の子には
桃華,あっ...
P,桃華ぐらいの子がワガママを言うのは普通さ。それに普段桃華は普通の子より我慢をしているだろ？。俺に甘えることで少しでも発散できたら俺も嬉しいし、気が軽くなって桃華が笑ってくれたらそれでいいよ。だから負い目なんて感じなくていいんだよ？
桃華,...
P,桃華？突然立ち上がってどうした？ひょっとして子供扱いして...
桃華,...
P,桃華...
桃華,少しこのままで居させて下さいまし...Pちゃまに甘えたいんですの
P,ああいいよ。結局桃華は執事さんが食事の用意ができたことを伝えに来てくれるまで俺に甘えていた。御馳走様。おいしかったよ
桃華,お口に合って良かったですわ。コックも喜びますの
P,それに食後に桃華が紅茶を振る舞ってくれるとは、至れり尽くせりとはこのことだな
桃華,今日のティーカップのお礼ですわ♪楽しみに待っててくださいまし
執事,お楽しみの中失礼いたします
桃華,どうしましたの？
執事,先ほどから都内の一部で停電が起こっており、P様の使用される路線も運行が止まったとの知らせがございました
桃華,まあ！
P,げっ！？、本当ですか！？
執事,はい...ですのでお帰りはお車でお送りいたそうと考えましたが、信号機も止まっておりますようでして...現在交通規制が掛かっておりましてそれも難しいかと
P,じゃあ歩いて帰りますよ
桃華,その話ですと街灯も消えてますのよ？そんな中を歩くなんて危ないですわ！
執事,お嬢様の仰る通りです。原因の調査中で復旧のめども立ってない状況です....ですので本日はお泊りになられてはいかがでしょうか？
P,しかし
執事,客間は空いておりますし、もしP様に何かございましたらお嬢様が悲しみます。ですので...。お泊りになられてはいかがでしょうか？
P,あれっ？プレッシャーを掛けられている？
桃華,Pちゃま...
P,...そうですね。ではご迷惑をおかけしますが、今日はお世話になります
執事,かしこまりました。では私はお客間の準備をいたしますので失礼いたします
桃華,災難ですわね
P,かもね。でも時間に余裕ができたから桃華とゆっくり過ごせるな
桃華,ウフフッ、そうですわね♪
P,お昼の公園みたいに話そうか？桃華が淹れてくれた紅茶を飲みながらね
桃華,もう少しで出来ますわ♪カップは勿論プレゼントして頂いたペアのカップですわ♪。Pちゃまいかがですの？今日はいつにも増して美味しく淹れることができたと思いますのよ
P,うん、美味しいよ。どう美味しいか適切に言葉にできないのが申し訳ないけど
桃華,構いませんわ。Pちゃまの顔を見れば美味しいと思っていただいてることが桃華に伝わりますわ
P,そんなに顔に出ているか？
桃華,ええっ、とても安らいだ表情をしておりますわ
P,あまり顔に出過ぎるのはよくないな...営業とかに影響しそうだ
桃華,そうかもしれませんわね。でも安心なさってくださいな？Pちゃまが分かり易いのはわたくし達と接している時のみですわ
P,みんなとは裏表なく接したいからな
桃華,ですから心配は不要ですわ。わたくしが保証しますわ！
P,桃華に保障してもらえるなら心強いな
桃華,ええ、大船に乗ったつもりでいらして。そういえばPちゃま
P,なんだい？
桃華,今日の待ち合わせで桃華が少し遅れた理由は覚えてまして？
P,”学校の友人に捕まってた”だったよな
桃華,そうですわ。何故友人に捕まってたと思いまして？
P,う～ん...わからないな
桃華,分かりませんの？では正解を言いますわ。それは”今日わたくしは殿方との約束があるのでお先に失礼しますわ”と言ってしまったからですわ！
P,いいっ！？
桃華,やはりみな年頃の女の子ですものね。そういった話題には興味が尽きませんわ
P,なるほど、それで桃華の友達から質問攻めにあってたのか
桃華,”相手は誰”や”いつ出会ったの”など根掘り葉掘り聞かれましたの。あまりの勢いに抜け出すことができませんでしたわ
P,だろうな。で、何て答えたんだ？まあ、適当にあしらったんだと思うけど
桃華,いいえ、一つ一つの質問に対して全て正直にお答えいたしましたわ！
P,ええ！？なんで！？
桃華,だってわたくしとPちゃまの関係に後ろめたいこと何て無いからですわ！だから隠す必要なんてありませんわ！。それとも...Pちゃまはわたくしとの関係は知られたくないことですの？
P,いや、そんなことはないぞ！？俺にとって桃華は大切な人の一人だよ！
桃華,ですわよね！...ウフフッ、いじわるなことを言ってごめんなさいですわ。Pちゃまがそんなつもりで無い事はわかってますの
P,ふぅ...良かったよ。桃華が傷ついたわけじゃなくて。でも俺だって傷つけたかもしれないと思って不安になることは分かってくれな？
桃華,以後気を付けますわ
P,分かってくれたならいいさ。でも桃華は明日も質問攻めにあうだろうから、その時は...
桃華,分かっておりますわ。Pちゃまがお泊りになったことは秘密にしておきますの
P,うん、宜しく頼むよ
桃華,でも、雨の中Pちゃまに抱き上げられながら家まで連れ帰ってもらいました事は話してもよろしいでしょ？その...友人たちに自慢したいですの！
P,ええと...まあ大丈夫だろ
桃華,ありがとうございますの！こうしてプライベートを話し合える友人を持てたのもアイドルなったおかげですわ
P,どういうことだ？
桃華,公園でもお話ししましたけど、学校の同級生も最初は”櫻井の娘”としか桃華のことを見てくれず、友人と呼べる関係とは言えませんでしたの。でもわたくしがアイドルとして成果が出始めた頃に変化が訪れましたの。同級生たちがわたくしに声掛けてくださるようになりましたの！
P,ん？なんでだ？
桃華,みなさんも興味がおありでしたの。アイドルとして活動することに
P,なるほど、好奇心には勝てなかったのか
桃華,そうですの！初めはアイドルに関することばかり聞かれましたわ。でも会話を続けるうちに分かってもらえましたの。わたくしが”櫻井の家の娘”、”CGプロダクションのアイドル”であると同時に同じ”12歳の女の子”であることにですの。それからは他愛のない話もできるようになりましたの。同級生が友人になったと思いましたわ
P,俺は桃華がアイドルとして輝けると思ってスカウトしたが、それが巡ってそんなことが起きるなんてな
桃華,世の中何がきっかけになるか分かりませんわね？でも、これだけは言えますの。今のわたくしがあるのは全てPちゃまのおかげだと。改めて言わせていただきますわ。感謝しておりますわ、Pちゃま。わたくし今がこれ以上ないほど幸福ですの
P,ありがとう。でもその言葉はまだ早いかな？俺はまだ桃華をトップアイドルにしてあげれてないんだから
桃華,...ですわね。その時になったらまた言わせていただきますわ
P,待っているよ。そう言えば桃華が学校でどう過ごしているかよく知らないな。聞かせてくれないかな？
桃華,いいですわよ♪この前...。...ということがありましたの
P,へぇ～、やっぱり女の子だけだと違うんだな？
桃華,ええ、そういえば友人の一人が...
メイド,失礼します。お嬢様そろそろ入浴のお時間です
桃華,もうそんな時間ですの？まだ話足りませんのに...
メイド,申し訳ございません。ですが生活習慣を崩されては...
桃華,分かってますわ。ではPちゃま失礼いたしますわ。....それとも一緒に入りまして？
P,こらこら、駄目なのは分かっているだろ？
桃華,ウフフッ、残念ですわ♪
P,俺も冗談を言ってみるか。あ、一緒にお風呂は駄目でも一緒に寝るのはいいぞ？
桃華,えっ？
P,なんてな、冗...
桃華,よろしいですの！？ぜひお願いしますわ♪
P,えっ？。.......。うん。このベッドデカいな...それにこうして座ってるだけで快適な寝心地を提供してくれることが分かるな。このベッドで寝た後に家の布団で眠れるかな？はははっ.......。なんで俺あんなこと言ったんだよ！？...午後10時半前、そろそろ桃華がやってくるって言ってた時間だな。...どうぞ
桃華,失礼いたしますわ。今夜は宜しくお願い致しますわね、Pちゃま♪。まさかPちゃまから閨に誘われるとは思ってもいませんでしたわ♪
P,俺もまさか桃華が受け入れるとは予想外だったよ
桃華,それはPちゃまからのお誘いだったからですのよ？他の殿方からだったら絶対に断りますわ！お父様も含めて！
P,そ、そうか
桃華,ええ。Pちゃま、少しお話をしてから床に就きましょ？隣に掛けても宜しいですわよね？
P,いいよ、おいで
桃華,では失礼いたしますわ...ウフフッ、温かいですわPちゃま
P,今日は随分と甘えん坊だな？
桃華,だって今甘えないと次はいつこんな機会が訪れるか分かりませんもの。それに今日わたくしがこのように振る舞うのはPちゃまのせいですわよ？
P,俺のせい？...まあ、そうかもな
桃華,そうですわよ。今日のPちゃまは桃華を魅惑することばかり仰るんですもの。だから今のわたくしは少し箍が外れてますの
P,魅惑とは、また凄い言葉が出てきたな
桃華,例えPちゃまにそんな意図がなかったとしても、桃華にとっては魅惑、誘惑以外の何物でもないものでしたのよ。だから...
P,だから？
桃華,その責任はとってくださいまし
P,責任か...そうきたか。そうだな俺は大人だからな？責任は取らないといけないよな
桃華,明日の朝まではわたくしだけのPちゃまでいてくださいまし
P,そうだね...でも甘え過ぎて、明日元に戻れなくならないようにな？
桃華,ご安心くださいまして？今はこのように甘えておりますけど、わたくし分別がつく淑女ですのよ。ご存じでしょ？
P,分かっているさ。でも一応言葉で伝えておかないとね
桃華,承知しておりますわ
P,うん。頭を撫でてもいいかな？
桃華,喜んでお受けいたしますわ。さあ撫でて下さいまし
P,ありがとう
桃華,癒されますわ...でもどうして桃華の事を撫でようと思われましたの？あっ、勿論こうしていただくことは嬉しいですのよ。わたくしからお願いしようと思ってましたもの
P,う～ん...甘えてくる桃華を見てたら撫でたくなった、って理由じゃ駄目かな？
桃華,本当に無自覚で言ってまして？...それも桃華には殺し文句ですのよ...
P,そんなつもりはないんだけどな
桃華,やはりPちゃまはまだまだ成長が必要ですわね？ことに淑女の扱いにかけては
P,まあ、それについては成長が必要なことは間違いないな
桃華,わたくしが丁寧に教えてさしあげますわ。これから時間を掛けて、ね？
P,ははは...そろそろ眠ろうか？
桃華,そうですわね。Pちゃま腕枕をしていただけまして？前から憧れてましたの
P,いいよ。ほらっ
桃華,ありがとうございますわ♪心地いいですわ、とても気持ちよく眠れますの
P,なら良かった
桃華,今日Pちゃまに抱き上げられた時よりもPちゃまを感じますわ。だから眠ってしまうのがもったいない気がしますわ。こんなにPちゃまと触合ってるんですもの
P,こらこら、明日も学校だぞ？それに仕事もあるんだしな
桃華,わかってますわ。でも桃華の気持ちも汲んでくださいまし
P,そうだね。すこし気配りが足りないかな？
桃華,そんなことありませんわ？Pちゃまは正しい事を言っていますの。でもこんな機会はもうないかもしれないと思って、わたくしつい聞き分けのない事を言ってしまいますの
P,確かにこんな機会は滅多にないからね
桃華,そうですの...ねぇPちゃま？
P,なんだい
桃華,またワガママを言って良いですの？
P,言ったろ？叶えてあげられるお願いだったら叶えてあげたいって。言ってごらん？
桃華,次のわたくしの13歳の誕生日はスペインで過ごしたいと思ってますの。その時Pちゃまと事務所のみなさんと一緒に過ごしたいんですの
P,次の桃華の誕生日か、まだ随分先のことだし調整してみるよ。でもなんでスペイン？
桃華,スペインに櫻井家所有の島がありますの。今年の夏にそこに別荘ができますのよ。だからPちゃまと事務所のみなさんを招待したいと思ってますの。四月のスペインは涼しくて過ごし易いですのよ♪きっとみなさんも気に入ってくださいますわ
P,へぇ～、そうなのか。みんなもきっと喜んでくれると思うよ
桃華,その時にまた今日みたいに桃華と一緒に夜を共にしていただきたいんですの
P,う、う～ん...
桃華,やっぱりだめですの？
P,13歳の桃華と一緒のベッドで眠るのか...まあ、誕生日のお願いだし...。大丈夫だよ。桃華の誕生日なんだし、それくらいならね
桃華,本当ですの！？ありがとうございますわ！嬉しいですわ！ウフフッ、今から楽しみですわ♪
P,そんなに喜んでくれたら、俺も嬉しいな
桃華,本当に楽しみですわ...Pちゃま、その時の夜は素敵な日に...思い出にしましょ？
P,？そうだな
桃華,ウフフッ♪Pちゃま、頭をまた撫でていただけますか？
P,いいよ。桃華が眠りつくまで撫でているよ
桃華,ありがとうございます。おやすみなさい
P,おやすみ。う、朝か...ん？
桃華,おはようございますわ、Pちゃま
P,おはよう桃華。桃華の方が早く起きたんだね
桃華,30分くらい前に目が覚めましたわ
P,そんなに？だったら俺も起こしてくれれば良かったのに
桃華,ごめんなさい。でもPちゃまの寝顔が可愛らしくて、眺めていたらそれくらい経ってしまいましたわ。それに今の二人の状態をもっと味わっていたかったのですわ
P,今の二人の状態？...うおっ！？。俺が桃華を抱きしめている！？。ゴメン桃華！苦しかったろ？
桃華,いいえ、今までにない目覚めの良さでしたわ。それに無意識のうちに桃華を求めて下さったと思うと...
P,あははは...確かに俺も目覚めが良かったかも
桃華,ますます誕生日の約束が楽しみになりましたわ♪さっ、朝食にいたしましょう、Pちゃま♪
P,そ、そうするか。俺は今日楓さんの送迎があるから早くに事務所に向かうけど、桃華はまだ学校に行かないだろ？
桃華,それなんですけど...。では行ってまいりますわ
執事,いってらっしゃいませお嬢様。P様、お嬢様のことを宜しくお願いいたします
P,はい。桃華の事は任せて下さい
執事,そうですか！これでわたくしめも安心できます
P,なんか大事にとらえてないか？執事さん？
桃華,Pちゃま、手を繋いで行きましょ？
執事,おおっ！そのように仲睦まじく！わたくしは...わたくしめは...嬉しく...
P,心理的に外堀を埋めようとしてないか？執事さん？
桃華,いつもより一時間ほど早く登校しているだけなのに、まるで世界が違うようですわ
P,そうかもしれないな。この時間だと人通りも少ないしな。それにしても俺と一緒に家を出発すると言い出すとは思わなかったな
桃華,だって少しでもPちゃまと一緒に居たいんですもの。こう人がいないと二人っきりのように思えますわ
P,こらこら、いくら人が見当たらないからってそんなに寄り添わない。ジョギングしている人だっているんだし。ほらっ、あっちから来る二人みたいに...ん？
拓海,あれっ？なんで二人が一緒にこんなところ居るんだよ？
ありす,...そもそも、なんでプロデューサーは桃華さんとそんなにくっついているんですか？
P,いやっ、それは...二人はジョギングかい？
拓海,そうだぜ。最初はアタシだけでやってたんだけど、最近は同じ寮のありすも付き合ってくれんだよ
P,そう言えば第二女子寮はここから割と近くにあるよな
桃華,拓海さんにありすちゃん、おはようございますわ
拓海,おっ？そういやまだ挨拶してなかったな。おはようさん、二人とも
P,おはよう、拓海にありす。偉いな二人とも、ちゃんと健康管理できて
ありす,おはようございます。これでもプロなんですから、これくらい当然です。それでさっきの質問ですが、どうしてお二人がこんな時間に一緒にいるんですか？
拓海,朝もはえーしな。桃華もまだ学校に行く時間じゃねーだろ？
P,それは...偶々...だな...
ありす,なんですか？はっきり答えて下さい
P,なんというか、色々重なってな？
桃華,大したことではありませんわ。昨日Pちゃまがわたくしの家に泊まられましたのよ。それで今朝はわたくしもPちゃまの出発に合わせて家を出ただけですわ
ありす,どういうことですか！
P,桃華っ！？
桃華,ごまかしはいけませんのよ、Pちゃま？それに正直に答えないとありすちゃんは納得されませんわ
P,それはそうだが...
ありす,プロデューサー！どうして桃華さんの家に泊ったのか、ちゃんと説明してください！
P,昨日は桃華との約束で桃華の放課後に付き合ったんだが、にわか雨が降って服が濡れたから洗ってもらったんだ。そしたら停電があって、電車が使えなくなったから泊めさせてもらったんだよ
拓海,あの停電か、復旧したのが夜中だったしな。なら仕方ねーんじゃねえか？
ありす,確かにそうかもしれませんけど...何もなかったんですよね？
