モバＰ,以下Ｐ
茄子,あら、分かります？実は私、とても運がいいんですよ
芳乃,おおー、そうでしたかー。どおりでー
茄子,……あっ、もうこんな時間。二人とも、また今度ゆっくりお話ししましょうね
智香,はいっ☆お仕事頑張ってくださいっ！
芳乃,さよならでしてー
智香,芳乃ちゃんすごいねっ！茄子さんが運がいいってどうして分かったのっ？
芳乃,あの方からはー、わたくしのお友達と同じ匂いがしたのでー
智香,そうなんだっ！じゃあそのお友達もきっと運がいいんだねっ☆
芳乃,はいー。大阪の方にいるのですがー、とても足が大きい方でしてー、撫でると運が良くなるなどと言われていますー
智香,へーっ、そんな凄い人とお友達なんて芳乃ちゃんすごいねっ！
芳乃,そんなことはないのでしてー。今度、智香さんにも紹介してさしあげませー
智香,ホントっ？ありがとう芳乃ちゃん、楽しみだよっ☆
芳乃,みなに幸多きことがわたくしの希望ですからー
Ｐ,ビリケンさん……？
芳乃,ぶおー♪ぶおおー♪
Ｐ,ほらがいがお気に入りみたいだな
芳乃,はいー。ですが……意外と、重いのでしてー……
智香,へーっ、私にも貸してっ☆。すぅーっ……ぶおおおー！
Ｐ,おお！迫力があるな！
芳乃,お見事でしてー
智香,……ふぅっ。あははっ、思ったより音が大きくてびっくりしちゃいました
芳乃,あんなに重いほらがいを片手で吹くとは凄いのでしてー
Ｐ,音も凄かったなぁ
智香,んー、やっぱりチアで鍛えてるからだと思いますっ。肺活量も筋肉も必要だからねっ☆
Ｐ,なるほどな。智香が他の娘と比べてレッスンに余裕が見えるのは、そういうことなんだな
智香,はいっ。バランス感覚を鍛える練習とかもしてましたし、チアで得たものがかなり生きてると思いますっ☆
芳乃,なるほどー、チアですかー……わたくしもやってみたいのでしてー
Ｐ,えっ
芳乃,チアというものをやることはアイドルに繋がるのでしょうー？ならばわたくしも新たな1歩を踏み出したいのでしてー
智香,……芳乃ちゃんっ！うん、やろう！一緒にチアやろうっ！
芳乃,お願いするのでしてー
亜季,かかってくるであります！
こずえ,……
芳乃,……
Ｐ,ずっと見つめあってる……
こずえ,……
芳乃,……
こずえ,……こずえとー……みんながー……しあわせでありますようにー
Ｐ,拝みだした！？
智香,芳乃ちゃんはなんで岡山にいたのっ？
芳乃,わたくしの力を必要とする人がやってくるような気がしたのでー。困っている人には力を貸しなさい、というのがばばさまのお言葉でしてー
智香,それがプロデューサーだったんだねっ。でも芳乃ちゃん、そんなことまで分かっちゃうなんて凄いねっ！エスパーみたいっ！
裕子,エスパーですかっ！？エスパーアイドルユッコにお任せっ！
芳乃,違うのでしてー
裕子,でもビビッと来たんですよね！？エスパーですよ！
芳乃,違うのでしてー
奈々,ビビッと来たならそれはウサミンパワーです！
芳乃,違うのでしてー
Ｐ,ウチってほんといろいろいるなぁ……
芳乃,その通りでしてー
Ｐ,！？
亜季,それではこれよりＣＧプロ九州会議を始めます！私は福岡代表の大和亜季であります！
真奈美,長崎代表……という体で来たんだが、これは一体何の集まりなんだい？
蘭子,破壊獣が秘められし地の使者である。今宵の集いにより、九つの力が雌雄を決するのだ私は熊本代表です！九州のどの県がナンバーワンか決めるんですよ！
智香,えと、九州は7県だよねっ？あっ、鹿児島出身、若林智香ですっ！
瞳子,私は九州出身の交流会と聞いているのだけど……あぁ、出身は大分よ
友紀,やっぱり宮崎がナンバーワン！何せキャッツがキャンプに来るからね！
小春,佐賀は田舎ですけどぉ、いいところですよ～。ヒョウくんのお友達がいっぱいいますから～
智香,イグアナがっ！？
真奈美,そうと聞いては黙っている訳にはいかないな。長崎はポルトガル貿易で栄え、鎖国中にもオランダ貿易が行われていた、日本と海外を結ぶ玄関口だ
亜季,一般的に九州で一番栄えているのは福岡であります！
智香,ああっ、みんな落ち着いてっ！落ち着いて話し合おうよっ！。もう収集がつきません、私の話も誰も聞いてくれませんっ！その時でした！
～～～～～♪,神々しいＢＧＭ
真奈美,あ、あれは……？
智香,眩しく光る何かが空から舞い降りてきましたのですっ！。あれは………………芳乃ちゃん！？
芳乃,みなのものー、争ってはなりませんー。わたくし達は皆、平等の名のもとに生きているのでしてー
一同,ははっー！
智香,えぇ……えぇー？
友紀,～～という訳で、やっぱりキャッツがナンバーワンなんだよ！って、あれ？
芳乃,平等なのでしてー
友紀,ええ？でもスターのチームは
芳乃,平等なのでしてー
友紀,あっはい
智香,洗脳された！？。……夢かあっ☆
