・,アイドルマスターシンデレラガールズ
智絵里,ありがとう、かな子ちゃん。いただきますっ
凛,いいの？やった。……実は結構、期待してたんだ
杏,凛ちゃんってさ、意外と甘いもの好きだよね
凛,そんなに意外かな？普段からそこそこ食べてるよ、チョコレートとか
智絵里,なんとなく、凛ちゃんはブラックコーヒーとかを格好良く飲んでたりとか……そういうのが似合いそうだなって、思ってました
かな子,あっ、そのイメージわかるかも
凛,それはそれで、まぁ飲むには飲むけど……だって、コーヒーとチョコレートって、合うじゃない？
かな子,うーん……私だったら、スイーツには紅茶のことが多いけど……
ありす,ブラック……いつか私も……
智絵里,ありすちゃんは、やっぱり苺ミルクとかが好きなのかな？
ありす,えぇっ！？そ、それはまぁ、嫌いでは、ありませんが。相性が良いですからね。苺と牛乳も
杏,ありすちゃんさ、クールで大人ぶってるだけじゃなくて、たまにはそういう可愛い苺キャラなところも推してけばいいんじゃない？
かな子,あっ。ギャップってやつだね！
ありす,キャラとはなんですか、キャラとは！
凛,別に、悪くないと思うけど。ほら、苺農家のCMの依頼とか、来るかもしれないし
杏,……結構抜け目ないね、凛ちゃん
智絵里,そうだなぁ……確かに、ちょっぴり子供っぽいイメージはあるかもしれないね
ありす,うっ……私としては、少し不本意なんですが……
かな子,うーん、つまり苺を使って、かつ大人っぽく見せられる、そんなスイーツがあればいいのかな？
智絵里,でも、それって具体的には……？
卯月,お疲れさまですっ！
凛,あ…………生ハムイチゴ、とか？
杏,……若干の高級感は生まれたね
ありす,……試してみる価値は、あるかも……？
智絵里,卯月ちゃん、ナイスですっ！
卯月,えっ？あっ、あの、はい！ありがとうございます！なんだかよくわかりませんけど！
その後、ありすが,生ハムって、パスタとも合いますよね……つまり……
