プロデューサー,以下、P
P,育と一緒に辿り着くはずだった景色を、桃子がもう見せてくれたわけか…。つまりジュリアは、それを超える景色を育と一緒に見られるとは思えないってことだな
ジュリア,認めたくないけど……そういうことになる。桃子と見た景色を超えるモノを育と一緒に打ち出せるイメージが、どうしても抱けないんだ
P,なるほど。ジュリアの言いたいことはよくわかったよ。どうしてそう思うのか。それはきっとジュリアが育の持つ可能性を見つけられてないからだ
ジュリア,可能性……
P,俺だってまだとても全部は見つけてあげられてないさ。だから俺がそうであるように、ジュリアにも育の可能性を見つける作業が必要なんだと思う
ジュリア,見つけるための作業か……育とじっくり過ごす時間でも取れれば、あたしにも見つけられるんだろうか
P,そうだな。二人で合宿してみるなんてどうだ？ひょっとしたら、俺も知らない、ジュリアにしか見つけてあげられない可能性に気づけるかもしれないぞ。育の親御さんなら、事情を話して頼み込めば一泊くらいさせてもらえるだろう。だからあとはジュリア次第だ。どうだろう？
ジュリア,……ああ。やらせてくれ。このままじゃ自分に納得できないし、何より育に会わせる顔がないからな
P,よし。そうと決まれば早速明日交渉してみるよ
ジュリア,噂には聞いてたけどマジで広い家だな。花壇とかもきれいに整えられてたし。なんか緊張するな……
育,ただいまー！
育の母,おかえりなさい、育
ジュリア,こんばんは。初めまして、ジュリアです。おじゃまします
育の母,こんばんは、ジュリアさん。いつも育がお世話になっています
ジュリア,えっと……今日から二日間、よろしくお願いします。ああ、なんか変な感じだ。こういうとこあまりみんなには見られたくないな…
育,えへへ。なんだか今日のジュリアさん、かわいいね！
ジュリア,なっ……またそういうことを素直に言う…
育,？
育の母,うふふ。さあ、夕ご飯もできてますよ。冷めないうちに召し上がってくださいね
ジュリア,いただきます。……！美味い……。豪華なディナーってわけじゃないけど、美味しくて安心する。これが家庭の味ってやつか
育,どう？ジュリアさん。わたしのおかあさんの作るご飯、おいしいでしょ？
ジュリア,ああ。最高だよ。育は毎日これを食べてるんだな。劇場の連中とワイワイ食べることも多いから気にすることなかったけど……考えてみればあたし、こうやって家で誰かと食卓を囲むのってかなり久々だ。それこそ、上京する前まで遡ることに……ん？育の母さん、台所からラップを持って戻ってきたけど…
育,おとうさん、今日もおそくなるんだね……
育の母,ええ。でもご飯は帰ってからしっかり食べるって連絡があったわ。きちんと栄養を摂らなきゃ元気が出ないって、ちゃんとわかってるのね
育,おとうさんにはわたしがいつも言ってあげてるからね。おかあさんの作るご飯を食べると、わたしも元気になるもん。魔法みたいだよね
ジュリア,魔法……そっか。そうかもしれないな。育の親父さんは、どんなに疲れていても家に帰ればこの夕食と、奥さんと娘が待ってるんだな。月並みだけど、良い関係だな…。あたしは、何だろうな……いつからか、そういうのに甘んじるのが嫌になって……それでギターにのめり込んで。だからなのか、上京して劇場に来てからも、親父さんと一悶着あるらしいシズのあの焦ってる感じを気に入ったりなんかして……。不思議だよ。こういう食卓って、あたしにはあんまり似合わないと思ってた。けど、良いもんだな
育,わたしもジュリアさんといっしょにご飯が食べられてうれしい。今まであんまりなかったんだもん。ここがわたしの部屋だよ。どうぞ
ジュリア,ああ。おじゃまします。なるほど。この部屋なら確かに一人くらい泊めても平気そうだ。桃子や環も何度も泊まったことがあるみたいだし…。かわいい部屋だな。気に入ったよ
育,そうでしょ？ジュリアさんも自分のお部屋だと思ってゆっくりしてね
ジュリア,サンキュ。そうさせてもらうよ。ギターはこの辺りに置いておけばいいかな
育,うん。そこでだいじょうぶだよ。ねぇジュリアさん、わたしも後でギターさわらせてもらってもいい？
ジュリア,もちろん構わないぜ。演奏のリクエストなんかにも答えられるぞ。育のアニマル☆ステイション！のリフ、なかなかクールであたしも気に入ってるんだよ。けど……本当に必要なものが何もかも揃ってる部屋だ。不自由することもなさそうだけど、逆にそれに窮屈さを感じたりしないのかな。いや、育にはまだ早いか。環境を用意されることだって、別にダサいわけじゃないって今ならわかるのにな。大事なのはそこでどう自分を表現するかなんだから…。それで言えばエミリーも星梨花も最高にロックだし、ヒナなんて地元で幸せに暮らしてたのに中学生で一人で上京して……。……あたしが生まれて初めてギターに触ったのは、うちの父さんにギターショップに連れて行ってもらったときなんだ
育,そうなんだ。ねぇ、ジュリアさんのおとうさんって、どんな人なの？
ジュリア,よくいる九州のオッサンさ。ただ、若い頃バンドをやってたらしい。みんなでプロを目指してビッグになってやるぜ、なんて夢を語り合ったりもしたそうだ
育,？じゃあ、どうしてプロにならなかったの？
ジュリア,あたしも昔父さんとケンカになったときに、勢いで尋ねたことがあったんだ。そしたら、こう言われたよ――。――みんな、大人になったってことに気づいちまったからだ、ってな
育,どういうこと？おとなになるって、いけないことなの？
ジュリア,そういう意味じゃないさ。あたしもそのときは意味がわからなかった。ただそう言った父さんの、寂しそうだけど懐かしさにしみじみしたような顔が、今でも印象に残ってる
育,プロになる夢は叶わなかったけど、悲しいだけじゃないんだね
ジュリア,そうなのかもしれない。夢を追ってたときの思い出までも否定されたわけじゃないからな。夢に折り合いをつけなきゃいけなくなったこと、なんだかんだ自分らで折り合いをつけられちまったこと……それが青春の終わりってことなのかもな。それがどういう感覚なのか、今のあたしもまだよくわからない。というより、わかっちまうときが来るのが怖い。歌とギターのないあたし、アイドルじゃないあたし、劇場の仲間がいないあたし――今はどれも考えられないからな
育,わたしも、ジュリアさんと会えなくなっちゃったらさみしいよ
ジュリア,そうさ。あたしはあの物好きなPについていって、失いたくない仲間に出逢えたんだ。それも親が上京にゴーサインを出してくれたからだ。転校の手続きもしてくれたしな
育,そっか。ジュリアさんが東京で一人で住んでても平気なのは、おとなだから当たり前なんだと思ってたけど……わたしたちがいるからさみしくないんだね
ジュリア,そういうことだな。おっと、今喋ったことはみんなには内緒だぜ？ロックなオトナはこうやって秘密を共有するんだ
育,わあ！ロックってやっぱりかっこいいね！わたしももっとロックな歌、うたってみたいな
ジュリア,……そうだ。なあ育、明日の夕方劇場のステージを借りて、あたしのプラリネを歌ってみないか？もちろん伴奏はあたしが担当するよ
育,いいの？けど、ジュリアさんの大切な曲、わたし上手に歌えるかな……
ジュリア,変にかっこつけて歌おうと意識しなくても、育の好きに演ってもらっていいんだ。あたしが育の世界に着いていくから。知りたいんだ。あの曲を育が歌ったときに、ステージからどんな世界が見えるのかをな
育,わたしも知りたい！わたしだって、もっとかっこいい歌たくさんうたいたいもん。断る理由なんてないよ
ジュリア,決まりだな。じゃあ早速、Pにメッセージを送っておくよ
育,いってきまーす！
育の母,いってらっしゃい。ジュリアちゃんも、普段と違う通学ルートになるから、気をつけてね
ジュリア,あ、はい。いってきます
育の父,良かったな、育。お姉ちゃんができたみたいだ
育,えへへ。まあね
ジュリア,一晩ですっかり家族の一員みたいになっちまったな。むず痒い…
育の父,じゃあ二人とも気をつけて。いってきます
育,いってらっしゃーい
ジュリア,いってらっしゃい――って、育は駅まで行かないのか？
育,わたしはスクールバスだよ。ジュリアさんと同じバス停で待つんだ
ジュリア,ほんとだ。もう同じ制服の子が何人か待ってるな
育の友人A,あっ、育ちゃんおはよう！
育の友人B,えっ、その人ってもしかして――
育の先輩,マジで！？D/Zealのジュリアさんだ！
ジュリア,へぇ。ボウズ、D/Zealのファンなのか。嬉しいね。サンキュ
育の後輩A,すげー。本物だ
育の後輩B,中谷さんも本物だけどな
ジュリア,ま、あたしはこの見た目だし、仔猫ちゃんたちにとってはちと珍しいかもしれないな
育,あっ、みんなバス来たよー。それじゃあジュリアさん、いってきまーす！
みんな,いってきまーす！
ジュリア,い、いってらっしゃい……えーっと、勉強頑張れよ
育たち,ジュリアさんもねー！
ジュリア,はい
奈緒,あっはっはっ！そら傑作やな！普通の路線バスのバス停なんやから、他にも並んでる人いてはったんやろ？
ジュリア,ああ。育たちを乗せたバスが出た後、散々小学生を騒がせたあたしは一般客の中に一人取り残された
紬,それは……なんとも言えない空気ですね
響,D/Zealもトゥインクルリズムのドラマにゲスト出演してから子どもたちに大人気だもんね
ジュリア,ありがたいことにな。まあ、操られて怪人にされる役だったけど……
響,――って、そろそろ出発の時間だ。奈緒、行くぞ！
奈緒,うわ、ホンマや！よっしゃ、そういうわけでこれから仕事行ってバッチリ単位取ってくるわ。ほな、ごちそうさま
響,二人とも、また劇場でね
ジュリア,ああ。お疲れ
紬,お気をつけて。――ところでジュリアさん、中谷さんの新曲の進捗はいかがなのでしょう
ジュリア,それはまだだけど……実はちょっと作戦があってな。ムギ、今日のレッスン前に時間があるならぜひ客席まで観に来てくれよ
紬,客席……ですか？。言われるがまま来てしまったけど、何をするつもりなんやろ……
P,おっ、紬も聴きに来てくれたんだな
紬,聴きに来てくれたんだな、ではありません。あなたはジュリアさんの意図を存じていながら私に何の説明も講じないおつもりですか
P,まあまあ。聴けばわかるよ。さあ、始まるぞ
育,ジュリアさん、わたしは準備オーケーだよ
ジュリア,こっちもオーケーだ。昨夜言ったとおり、育の好きに歌ってもらって構わないから……。P、ムギ、待たせたな。それじゃあ聴いてくれ
紬,この曲は、ジュリアさんの……
育,夢は夢として眠るときに見るものでしょう？――♪
紬,中谷さんのかわいらしい歌声……おそらく歌詞の意味もしっかりとは汲みきれてないはず。それでも、何かを伝えようとする真っ直ぐさはちゃんとわかる。けれどそれなら、最初からこの曲のすべてを理解しているジュリアさんが歌えばいいこと。中谷さんに歌わせた意図って、一体……？。……あ。今、何かが見えたような気がする
育,嬉しくなって優しくなって前よりちょっと強くなるのほらあたしにだって出来ることが少しずつ増えてゆくよ――♪
ジュリア,サンキュ
育,ありがとうございました！
紬,……
P,どうだった、紬。感想を伝えてやってくれ
紬,ええ。とても素敵でした。そうですね……ジュリアさんが歌われるこの曲は、星が降る夜のようなイメージなのですが――。――中谷さんが歌うと、木々の繁る暗い森に木漏れ日が差して輝いているような……違った情景が感じられました
ジュリア,ああ。きっとそれこそが、育がこの曲を歌う醍醐味だ。やっぱりあたしの見立ては正しかった
P,どうだジュリア、いけそうか
ジュリア,手応えは掴んだよ。あとはもう一声、あたしと育でこういう曲を届けたい！
P,その様子だと、今夜中にでも共有できそうな勢いに見えるぞ
育,えへへ。わたしとジュリアさん、おとうさんにも息ピッタリだねってほめられちゃったんだ
P,そうか。じゃあ曲が完成したらご両親にもいち早く聴いてもらわないとな
育,うん！
紬,中谷さんはこれから、どんな暗い森をもたちどころに照らしてしまう素敵なアイドルになられることでしょう
育,そうだったらうれしいな。紬さんにほめてもらうとなんだかくすぐったいね
紬,ええ。うちも、この夢を心の奥にしまいこんだままにせんで、本当に良かった……
ジュリア,ムギ、いい顔してくれてたな
P,ああ。お披露目公演ではぜひ満員のお客さんを、あんな表情にしてくれよな
ジュリア,そうなるように精進させてもらうよ。良い報せに期待しててくれ
育,気持ちのきょうゆうって、どんなことをすればいいのかな？
ジュリア,そうだな……昨日はあたしの昔話を育に聞いてもらったから、今日は育の話を聞いてみたいかな
育,わたしの話？うーん……塾のCMの曲だから、学校で先生に教えてもらったおもしろいお話とか、すればいい？
ジュリア,それも気になるけど、あたしとしては育自身のことをもっと知ってみたいんだ。例えば……育にはあたしのことどう見えてる？
育,ジュリアさんのこと？
ジュリア,ステージでのことでも、普段のことでもいい。あたし自身が把握できてるあたしと、育から見えるあたしは、きっと違う姿をしてると思うから
育,ジュリアさんは、いつもかっこよくて、歌や演奏にいっしょうけんめいで、ちょっぴりはずかしがり屋で……でもやっぱり、ステージの上のジュリアさんが一番かっこいいって思う。ジュリアさんのライブを見るといつも、わたしもこんな風にみんなにかっこいいって感じてもらえるようなおとなになりたいって思うんだ。わたしもジュリアさんといっしょのステージに立てば、かっこいいアイドルとして見てもらえるのかな。桃子ちゃんみたいに
ジュリア,桃子？
育,前にライブで、ジュリアさんと桃子ちゃんの二人でオーバーマスターを歌ったことがあったでしょ？
ジュリア,地方ホールツアーでのカバーコーナーだったかな。あの企画は曲が流れ始めてから演者が出てくるまで、誰が歌うかわからない面白さがあったな
育,オーバーマスターってイントロが流れるとまず、お客さんがおおー！
ジュリア,そうだな。イントロ一つで会場の雰囲気をガラッと変えられる、パンチ力の強い曲だ
育,わたしね、その後ステージに出てきたのがジュリアさんと桃子ちゃんだってわかった瞬間の、お客さんの大歓声が忘れられないんだ
ジュリア,あっ――
育,桃子ちゃんはオーバーマスターみたいなかっこいい曲を歌うことをお客さんにこんなに期待してもらえてるんだってわかったから、うらやましかった
ジュリア,そうだったんだ。育自身もそんな風に感じること、あったんだな……考えてみれば当然の話か。自分のことなんだから。たとえ間接的な反応だとしても、自分に刺さってくる声なら嫌でも耳に入る。福岡で、一人でギター担いでいた頃のあたしもそうだった。だけど育は、そのことでイライラしたり周りに不平を言ったりしない。ほんと、この歳で大したヤツだよ。……なあ育、あたしはどうしても見てみたいんだ。世界で育だけにしか表現できないロックを。育とあたしでしか見ることのできない景色をさ
育,ほんと？ジュリアさんがいっしょなら、見られるのかな
ジュリア,見られるさ。きっと今日ムギが言ってた言葉が大ヒントだ。だからあたしに力を貸してくれ。あたしがただ育をかっこよくするんじゃない。育の力で、育とあたしをまだ見たことないかっこいいステージに連れて行ってくれないか
育,ジュリアさん……うん！わたし、がんばる。いっしょに最高の曲を作ろうね！
ジュリア,よし。ここはこういうフレーズで行った方がいいかな
謎の声,ねぇ、あそこでギター弾いてる子、まだ中学生じゃないの？。平日のこんな時間から……
ジュリア,な、なんだよこれ……ここは、地元の駅前――くそっ
謎の声,まあ、頭が冷えるまで好きにさせればいいんじゃないか。他に夢中になってる物もなさそうだし、飽きれば戻ってくるだろう。3組の熊野さんって、あの赤い髪の子？。なんか他の学校の子とバンド組んでたみたいだけど、噂だとギターの子が新たに入って抜けたらしいよ。それで一人で駅前で演奏してたんだ。可愛そうだけど、ちょっと声かけづらいよね。なんか怖そうだし
ジュリア,今度はあたしの通ってた中学校じゃねえか……どうなってんだよこれ。違う……あたしの帰る場所はここじゃない。あたしには、仲間が……。ぐぁっ――！？夢、か……
育,ジュリアさん……だいじょうぶ？
ジュリア,育！？すまない。起こしちまったのか。ちょっとうなされちまってたみたいだな。情けない…
育,こわい夢見てたの？
ジュリア,……ああ、そうだな。あれが悪夢なんだとすれば、今が幸せであることの裏返しなのかもしれないな。何もこんな日に見なくたっていいじゃないか。曲作りが進んでないこと、やっぱり内心焦ってるのか？
育,ねぇジュリアさん、眠れないならわたしが手をつないでてあげるね
ジュリア,えっ？
育,小さいころこわい夢を見てうなされたとき、いつもおかあさんがそうしてくれたの。今でもきんちょうしたときとかに手をにぎってくれるんだ。そしたらこわいことなんてぜんぶどこかに消えちゃうんだ。すごいよね
ジュリア,そうだな。あたしも信じるよ。育の魔法
育,もう、わたしの頭をなでるんじゃなくて、わたしがジュリアさんの手をにぎってあげるんだから
ジュリア,ははは。悪い悪い。暗い森を照らす木漏れ日か……ムギのヤツ、上手いこと言うじゃないか
奈緒,なんやジュリア、午前の授業サボってるんか？
響,そうなんだぞ。登校してきたと思ったら、いきなりギター担いで屋上に行っちゃって。先生には一応ごまかしておいたけど
紬,もしかしたら、楽曲の着想が浮かんだのかもしれません。今日の昼食はお誘いせずそっとしておいた方がいいかもしれませんね
奈緒,それなら後で購買のパンでも差し入れに行ってこよかな
ジュリア,いや、その必要はないよ
奈緒・響,ジュリア！
ジュリア,手間かけさせちまってすまない。例の曲、無事完成だ。だから午後の授業にはちゃんと出席させてもらうぜ。誰かさんに勉強も頑張れって言われちまったもんでね
紬,そうだったんですね。良かった……
奈緒,あとはCMの制作側に太鼓判押してもらえるかやな。ま、ジュリアも手応え十分って感じやしきっと大丈夫やろ。発表を楽しみに待たせてもらうで！
響,お披露目公演には自分も出させてよね！
ジュリア,もちろんだ。ちゃんとスケジュール空けておいてくれよ
紬,中谷さんにも連絡してあげなくて良いのですか
ジュリア,真っ先に連絡したぜ。なにせ今回の大事な相棒なんでね。さあ、お次はいよいよお待ちかねの新曲だ。来てくれ、育！
育,みんなありがとう！もう知ってる人もいるかもしれないけど、この曲はジュリアさんが作曲してくれたんだ
ジュリア,最高の曲ができるように、作曲の前からレコーディングが終わるまで、二人で何度も何度も話し合ってきたんだよな
育,うん！いっぱいお話して、お客さんみんなが楽しんでもらえるように二人でがんばってきたんだよね
ジュリア,あたしもこの曲で、育と二人で、この劇場をどんな景色に包めるのか……とてもワクワクしてるんだ
育,それじゃあ、聞いてください。ジュリアさん！
ジュリア,ああ。いくぜ！
P,育、お疲れ様！最高だった！ご両親もきっと喜んでくれてるよ
育,Pさん、おつかれさま！えへへ。今日はおとうさんもちゃんと見に来てくれたんだよね。よかった
P,ジュリアもお疲れ様。新曲はまだ発売前だが、告知動画の再生数がうなぎ登りだ。これはミュージシャンとしての注目度も高まってきそうだぞ
ジュリア,お疲れ、P。忙しくなりそうだが、あたしはもちろん大歓迎だよ。それもこれも、育があたしをここまで連れてきてくれたからだ。ホント感謝してる。ありがとな
育,わたしもお礼したい！ありがとうジュリアさん。今度この曲をうたうときは、今日よりもっともっとかっこいいステージにできるようにがんばるね！
響,育、ジュリア、お疲れ様！カンペキなステージだったぞ！
奈緒,ホンマにホンマに最高のステージやった！私、感動して舞台袖で泣いてしもたわ
紬,ええ。会場全体が優しい光に包まれたような……素敵な時間でした
育,響さん、奈緒さん、紬さん、ありがとう！わたしもこんなすごいステージができてうれしい！みんなのおかげだよ！
ジュリア,ああ。けど、誰より一番頑張ったのは育だ。今日の観客のみんなのいい顔、見ただろ？あれこそが、あたしが育と一緒に見たかった景色なんだ
育,うん。すごくすてきな景色だった。わたし今日のステージのこと、ずっと忘れない！
ジュリア,あたしもだ。こんな思い出深いステージを共有できて、心から嬉しいよ
育,こんなにロックなわたしになれたのも、きっとジュリアさんとひみつをきょうゆうしたおかげだね！
ジュリア,ま、待て、育それは……
紬,秘密を……
響,共有……？
奈緒,なんやジュリア、また上手いことかっこつけて、恥ずかしいエピソードを育に黙っといてもらおうって魂胆なんとちゃうん？
ジュリア,そ、そんなことはない！断じて、ない！
響,――ってジュリアは言ってるけど、ホントのところはどうなの育？
育,ナイショだよ。ジュリアさんはかっこいいけどふつうの女の子なんだから、みんないじめちゃダメだよ
紬,普通の
響,女の子
奈緒,ホー……なるほどなぁ
ジュリア,だぁぁっ、育！その辺にしといてくれー！
