モバP,※以下P表記
茄子,はい？なんですか？
P,かこかこなすなす
茄子,合宿ですかっ？楽しそうですね♪私が行っても良いんですか？
P,ああ。茄子なら引率も任せられるし、何より向こうでの安全と安心が保証されるしな
茄子,ふふふ、そうですね♪それじゃ皆、合宿の日は宜しくお願いしますね♪
凛,うん、宜しく
卯月,はい、お願いします！
未央,これなら、向こうでも安心だね！
奈緒,そうだな
加蓮,うん
P,それじゃ、打ち合わせするぞー。それじゃ、行ってきます！ちひろさん、後おは願いします
ちひろ,はい、行ってらっしゃい。皆、気を付けて楽しんで来てね
P,皆ー、車乗れー！行くぞー
凛,プロデューサー、合宿所ってどんな感じなの？
P,ん？ええと……この雑誌の付箋貼ってある所。海沿いの旅館で露天風呂もあるし、ちゃんと近くにスタジオもある良い所だぞ！
加蓮,どれどれ？
卯月,私も見たいっ
奈緒,……おぉ！良さそうな所じゃん！よくこんな所とれたな
P,そこは、茄子様々だな
茄子,うふふ♪どういたしまして
未央,ねぇプロデューサー！着いたら早速、海で遊んで良いでしょっ？
P,良くないよ
未央,えっ！？。良くないの？
P,良くないよ
未央,ウソでしょ？
P,嘘じゃないよ
未央,何でっ！？
P,何の為の合宿だと思ってるんだよ
未央,ちょっとくらい息抜きしたって良いじゃん！
P,いきなり息抜いてどうするんだよ
未央,うぅー……
P,楽しみに待ってろよー。向こうのレッスンに支障が出るから、トレーナーさん達は来ないけど。その代わりに、マストレさんから特別メニューを貰ってきてるからな
奈緒,と、特別メニュー……
加蓮,……それ、どれぐらいキツそうなの？
P,試しに菜々に実践してもらったら、一時間で四時間前のお昼ご飯と再開したって言ってたから、お前らなら大丈夫だよ
卯月,えっ！？同い年の菜々ちゃんがそれって、大変じゃないですか！
P,大丈夫大丈夫。そのメニュー終わったら、遊んで良いぞー
未央,そんなの終わってからじゃ、遊べる余裕なんてないよー！
凛,……ふふっ
卯月,ん？どうしたの？凛ちゃん
凛,いや、確かに大変そうだけど……それ以上に楽しくなりそうだなって
卯月,……うん、そうだね！
凛,折角の合宿なんだから、皆で精一杯、頑張って楽しまないとね
奈緒,そうだな
加蓮,折角行くんだからね
未央,行って良かったって思えるようにしなきゃね！
茄子,ふふっ、きっと良かったと思える様な事がありますよ♪
卯月,皆で頑張ろうね！
凛,うん
茄子,ふぅ……露天風呂、気持ち良かったですね♪
奈緒,茄子さんと一緒に行って、正解だったな
加蓮,調度良く、私達の貸し切り状態になったからね
凛,この後どうしようか
卯月,そうだね……まだ寝るのは勿体ないしね
加蓮,私、ウノとかトランプとか持って来てるよ
奈緒,おっ、良いな！何やる？
未央,…………
凛,……あれ、未央？何してるの？
未央,……ん？いや、なーんかこの壁の絵が気になっちゃって……
卯月,そう？普通じゃない？
未央,なんかねー、気になるんだよね……裏にお札とか貼ってあったりして……よっと
加蓮,ちょっ、止めてよ
未央,まぁ、そんなのある訳……え
凛,……未央？
未央,……ウソ
卯月,未央ちゃん？どうしたの？
未央,……なんか、それっぽいの貼ってあるんだけど……
凛,え……
未央,ど……どうしよう……
加蓮,やだ……なんか本物っぽいじゃん……
茄子,……未央ちゃん、落ち着いて……その絵を早く戻しましょう？
未央,そ、そうだよね……早く戻さないと……あっ！剥がれ……
奈緒,おい！何やってんだよ！
未央,わわっ！早く直さないとっ
奈緒,早く戻し……おわっ！？
凛,！奈緒！
卯月,危ない！！
未央,えっ？うわっ！？
奈緒,っつー……ご、ごめん未央
未央,いたた……ううん、平気……あっ！
凛,どうしたのっ？
未央,い、今の拍子に……お札が破れて……
加蓮,え……ウソでしょ……
凛,……本当だ
未央,……どうしよう……
卯月,わっ！？
加蓮,何！？なんなの！？
奈緒,停電か！？
未央,わわわ！ま、真っ暗！
茄子,何も見えないですね……
凛,み、皆落ち着いてっ！。皆……大丈夫……？
奈緒,あ……あぁ、あたしは大丈夫
未央,わ、私も平気
卯月,大丈夫だよ
茄子,私も大丈夫ですよ
加蓮,うん……平気
凛,ふぅ……良かった、皆落ち着いたね？そうしたら、携帯のカメラのライトとかで明かり点けて
奈緒,あ……あぁ、そうだな
茄子,流石、凛ちゃんですね
加蓮,よし、点いた……けど……何、これ……
卯月,皆はぼんやり見えるけど、周りは照らしても何も見えないよ？
未央,ど、どうなってんの！？
茄子,足下を照らしても、足は見えるのに畳が見えなくて真っ暗ですね……全部真っ黒になっちゃったみたいですね
加蓮,えっ！？何！？
凛,加蓮！？どうしたの！？
加蓮,ラ、ライトがっ、点滅して！あっ！……消えちゃった……
奈緒,マジかよ……
卯月,わっ！私のも消えそう！
未央,私のも！どうしよう！？
茄子,……皆、私の近くに集まってくれますか？
加蓮,茄子さん？急にどうしたの？
奈緒,何かあったのか！？
茄子,急いで下さい、皆のライトが消える前に私の近くに
卯月,は、はい
凛,うん
未央,わ、わかった！
茄子,……そうしたら、皆で小さな輪になるようにして……
奈緒,あっ、最後のライトが消えちゃった……
加蓮,また、真っ暗になっちゃった……
茄子,そうしたら最後に、皆で両隣の人と両手を繋ぎ会わせていけば……ほら、こうすれば何も見えなくても。皆近くにいるから声も聞こえるし、手を繋ぎ会わせてるから、隣に人が居るってわかりますよね
未央,あ、本当だっ
茄子,これなら、少しは安心できますよね♪
卯月,はい、そうですねっ
加蓮,……それにしても、本当に真っ暗だね……目を開けてもつむっても変わんないよ……
奈緒,そうだな……隣に人が居るのはわかるけど、皆ちゃんと居るのかわかんないな……
凛,え……ちょっとやめてよ……。皆……居るよね……？
奈緒,あたしは居るよ
未央,私も居るよ
卯月,大丈夫だよ
茄子,私も居ますよ
加蓮,うん……居るよ
凛,良かった……皆ちゃんと居るね
加蓮,奈緒、やめてよね……変なこと言うの……
奈緒,ご、ごめん……あたしも不安で……
卯月,そうだよね……
未央,何も見えないもんね
茄子,……でも、もう大丈夫ですよ。私が近くにいますから。ちょっと変な事は起きちゃいましたけど……私が近くにいますから、不幸な事は絶対に起きませんよ♪
未央,そ、そーだよね！
卯月,確かに、茄子さんが居れば安心ですよね！
凛,うん、プロデューサーもそう言ってたしね
奈緒,確かにそうだな。それにしても、これからどうする？
凛,そこだよね
卯月,どうしようね……
未央,うーん……見えないし、動くのは危ないよね
茄子,一先ずは、待ってるしかないですね
卯月,このまま、待つって事ですか？
茄子,取り敢えずは、そうですね
奈緒,うぇぇ……それはちょっと……
未央,うっ、私もそれは怖いかも……
凛,でも、今はそれしか……
茄子,大丈夫ですよ♪皆で楽しくおしゃべりでもしてれば、その内なんとかなりますよ
奈緒,この状況で楽しくおしゃべりって……
未央,いや！確かに、こんな時こそ明かるく楽しくいかなきゃね！
卯月,わっ、未央ちゃんがいつもの調子に戻ってきたね！
凛,ふふっ、そうだね
奈緒,マジかよ……すげぇな
未央,取り敢えず、明日のレッスンメニューが終わったら、何して遊ぶか決めようよ！
茄子,んー、どうしましょうか
凛,……あれ？待って……
卯月,ん？どうしたの？
凛,皆……居るよね……？
奈緒,あたしは居るよ
未央,私も居るよ
卯月,大丈夫だよ
茄子,私も居ますよ
加蓮,……うん……居るよ
凛,あ、良かった……ちゃんと居るね
奈緒,どうしたんだよ？
凛,いや、そういえば加蓮がずっと喋ってなかったから、心配になって……
加蓮,……あ……ごめんね……ちょっと疲れちゃって……
卯月,あ、そうだよね……こんな状況だもんね
未央,心配し過ぎだよ、しぶりん！
茄子,でも、確かに声しか聞こえない状況で、声が聞こえなかったら心配しちゃいますよね
加蓮,それで……明日は何するかだっけ？
未央,え？あっ、そーそー！
凛,あ、加蓮……無理して話さなくても……
加蓮,ううん、ちょっと休んだから平気
卯月,本当に？
奈緒,無理するなよ？
茄子,辛くなったら、いつでも言って下さいね
加蓮,うん、ありがとう
未央,それで、明日はどうするー？
加蓮,それよりもさ、プロデューサーに何してもらうかを決めない？
凛,ん？プロデューサーに何かをしてもらうの？
卯月,どういう意味？
奈緒,何で急にPさんが出てくるんだ？
加蓮,だってさ、考えてみてよ
奈緒,んん？
加蓮,電話して予約したのは茄子さんだけどさ
凛,うん
加蓮,でも、こんな曰く付きの部屋がある宿に決めたのは、プロデューサーでしょ？
卯月,そうだね
加蓮,そのお蔭で、私達はこんな目に合ってるんだから、お詫びの一つでもしてもらわないと
未央,確かにっ！
加蓮,こんな怖い目に合ったんだから、ちょっとご飯に連れて行くくらいじゃね
奈緒,それは割に合わないよな
未央,何してもらおーかー？
卯月,うーん……
凛,……回らないお寿司とか？
奈緒,おっ、それ良いな！
未央,お寿司食べたーい！
加蓮,うーん……もっとこう、ガツンと……
凛,……あれ？待って……
卯月,ん？どうしたの？
凛,皆……居るよね……？
奈緒,あたしは居るよ
未央,私も居るよ
卯月,大丈夫だよ
加蓮,うん……居るよ
未央,あれ？
凛,えっ……？
卯月,茄子さん？
奈緒,茄子さーん！？
加蓮,……うそ……
卯月,茄子さん！？居ないんですかっ！？
加蓮,……っ！
奈緒,ウソだろ！？茄子さんが居なくなるなんて……！
加蓮,……待って……
未央,どうしよう！？茄子さんが居なくなったら、私たち……
凛,そんな……
加蓮,待ってよっ！！
奈緒,ひっ！？ど、どうしたんだよ加蓮……急に大声出して……
加蓮,わ、私達が……輪になった時の……位置……覚えてる……？
凛,う、うん……私の左手側から奈緒、未央、卯月、茄子さん、加蓮の順だよ
加蓮,そ……そうだよね……
未央,それがどうしたの？
加蓮,皆、輪になって……手を……繋ぎ合わせてて……一度も離してないのに……。なのに……茄子さんが……居なくなったとしたら……
卯月,え……
加蓮,私と……卯月の……間で、手を握ってるのって……。……誰……？
卯月,いやぁっ！！
加蓮,えっ！？
凛,うわ！？
奈緒,おわっ！
未央,うぇっ！？
卯月,きゃっ！
加蓮,いったぁ……！
凛,つぅ……
奈緒,な、なんだぁ……？
未央,何！？何！？
卯月,えっ……あれ……えっ！？
凛,皆……大丈夫……？
奈緒,あ……あぁ、あたしは大丈夫
未央,わ、私も平気
卯月,だ、大丈夫だよ
加蓮,うん……平気
奈緒,何だよ、何が起きたんだっ？
凛,加蓮？急に引っ張られたけど……
加蓮,わ、私も急に手を引っ張られて……でも、手が強張っちゃって、離せなくて……
卯月,え……じゃあ、今私が手を引っ張ったのって、加蓮ちゃん？
加蓮,えっ……？
凛,そんな……
未央,えっ、何っ！？どういう事っ？
加蓮,……卯月、ちょっと左手を引っ張って
卯月,う、うん……
加蓮,……うん、私の右手を握ってるの卯月だね
凛,え……それじゃ、間に居た茄子さんが急にいなくなって……
奈緒,それで気付いたら、卯月と加蓮の手がいつの間にか繋がってたって事か……？
加蓮,わ、私、手を離してなんかないよっ！
卯月,私もだよ！
未央,何、それ……どういう事……？
加蓮,そんなのっ、私だってわかんないよ！！
未央,でも！二人が手を繋いでたんでしょっ！？
卯月,そんな事言われるたって、わからない物はわからないよ！！
奈緒,おいっ！止めろよっ！！
凛,そうだよ！落ち着いてっ！言い合いしても、何にもならないよ！
未央,あっ……そうだよね……ごめん、二人とも
加蓮,いや、私もごめん……
卯月,ごめんね……
凛,……それより、これからどうするかだよ
未央,……っ！そ、そうだよっ！
加蓮,よりによって、茄子さんが居なくなるなんて……
奈緒,一番頼りになる人が居なくなって……どうしたら良いんだよ……
卯月,もしかして私達……もう……
凛,取り敢えず、ここから動くよ
加蓮,え、動くって？
凛,茄子さんが居ない今、じっとしてたって意味無いし、何かしら行動しないと
卯月,でも……動くって……
奈緒,どっちに……どこに行くんだよ……
凛,……未央が居る方向に行こう
未央,えっ！？私！？
凛,部屋が暗くなる前、未央の真後ろの方に部屋の出入口があったから、そっちに行ってみよう
加蓮,でも何も見えないし、茄子さんが居ないのに動くなんて危ないんじゃ……
凛,摺り足でゆっくり動けば大丈夫……それに、茄子さんが居ないなら、動いてもじっとしてても変わらないよ……だったら動かないと
卯月,そうだけど……
凛,……それに、茄子さんなら大丈夫だよ
奈緒,えっ……？
凛,だって、あの茄子さんだよ？大丈夫に決まってるよ……きっと、いち早くここから脱出して、私達を助ける為に必死に動いてくれてるよ。……そう、信じよう
未央,……うん！確かに！
奈緒,……そうだな、茄子さんだもんな！あの人なら、心配いらないよな
卯月,なら、私達も頑張らないとね！
凛,うん、そうだよ……それじゃ、動こう。それじゃ、未央……少しずつで良いから後ろの方に
未央,う、うん……！
奈緒,ゆっくりな
卯月,転ばない様に気を付けてね
未央,だ、大丈夫……だよ。……どれぐらい進んだかな？
奈緒,わかんねぇ……
卯月,出入口まで、どれぐらいあったっけ？
凛,……多分5、6メートルくらいだったと思うけど
卯月,じゃあ、まだまだかかりそうだね……
奈緒,……所で部屋の床って畳だったよな
未央,うん……けど、これ明らかにフローリングみたいな感じだよね
卯月,やっぱりここって、泊まってた部屋じゃないのかな……
凛,そんなの気にしてもしょうがないよ……今は進む事を考えよう
卯月,うん……
未央,……なんにも無いね
奈緒,部屋の中だったら、どこかしら壁とかな当たってるはずだよな……
卯月,……やっぱり、もう……
凛,……あれ？待って……
卯月,ん？どうしたの？
凛,皆……居るよね……？
奈緒,あたしは居るよ
未央,私も居るよ
卯月,大丈夫だよ
凛,え……？加蓮……？
卯月,加蓮ちゃん……？
奈緒,おい！加蓮！？
未央,そんな……
凛,そんな！私、手を離してないっ！
卯月,私もだよっ！？
奈緒,ウソだろ……加蓮まで……
未央,……もう……やだよ……
卯月,……ん？凛ちゃん……？どうしたの……？
凛,え……？私、呼んでないよ？
卯月,いや……私の左手引っ張ってるから……その……加蓮ちゃんが居ないなら……私の左手握ってるのは、凛ちゃんじゃないの？
凛,え……いや、誰の手も引いてないよ……
卯月,あれ？それじゃ……未央ちゃんか奈緒ちゃん？
奈緒,いや……あたしは何も……
未央,私も……
卯月,え……
凛,ぁうっ！
卯月,えっ……？
未央,っ！しまむー！手がっ……！
卯月,え……えっ
奈緒,お、おい！？どうしたんだよ！？
卯月,だ、誰……？うそ……やめて……やめてっ離して！！引っ張らないでっっ！！！
凛,卯月！？
未央,しまむー！！
奈緒,おい卯月！！どうしたんだよっ！？
卯月,離してえぇっ！！やめてっっ！！助けて、凛ちゃん！未央ちゃん！奈緒ちゃん！皆ああぁぁ！！
凛,卯月っ！！卯月いぃぃ！！
卯月,いやあああぁぁぁぁ！！やめてえええ！！！誰かぁっっっ！！！助けてよぉぉ！！！！やだああぁぁああ！！！！
凛,…………
未央,あ……あぁ……
奈緒,……おい……なんだよ……何があったんだよ……
未央,……あ……ぁ……
奈緒,なんだよ……！なんなんだよっ！？凛！！卯月はっ！？どうしたんだよっっ！？
凛,わ……私と……卯月の間に……加蓮じゃなくて……何かが居て……私の手を振りほどいて……卯月をどこかに……
奈緒,そんな……
未央,……私の……私のせいだ……
奈緒,っ！？み、未央……！？
未央,私が……私がしっかり……ちゃんとしまむーの手を掴んでたら……しまむーは……探しに行かなくちゃ……
奈緒,お、おい未央っ！？一人で勝手に動こうとするなよ！
未央,離してよっ！！しまむーを！しまむーを探しに行かなきゃ！！私のせいでしまむーは！！私が行かなきゃっ！！
奈緒,何言ってるんだよ！なんも見えないのに、どうするつもりだよ！？
未央,知らない！！でも行かなきゃ！しまむー！しまむー！！
奈緒,ふざけんな！絶対に行かせないから……なっ！。……えっ？。おい……未央……未央っ！！なんだよっ！？何でだよ！？
凛,……奈緒……？
奈緒,何で……！？何でだよ！？さっきまで、ここに居ただろ！？
凛,……どうしたの……
奈緒,ちゃんと掴んでるのに……まだちゃんと握ってるのに……感触もあるのに……なんで……なんでそこに居ないんだよ……
凛,…………。……？。……奈緒……？。…………。卯月？未央？加蓮？奈緒？茄子さん？。……皆……居ないの……？。……皆……居なくなっちゃった。……何も見えないし……何も聞こえない。……？。……誰……？どこに連れて行くの……？。……どこでも良いか……ここじゃなければ……。……あ……最期に……プロデューサーに……挨拶しておきたかったな
P,……遅い。何やってんだあいつら……７時にロビー集合って言っただろうが。まさか２日目にして全員寝坊とは……初めての合宿だからって、浮かれて夜更かししたな。……しょうがない、起こしに行くか。おーい！時間過ぎてるぞー！起きろー！。うおーいっ！！。……マジか……どんだけ遊んでたんだよ。……こうなったら仕方ない……起きないあいつらが悪い。恥ずかしい寝姿を撮影して、皆に送り回してやる。入るぞー！。あれ？何で急に暗く……
