モバＰ,以降Ｐ表記
芳乃,ﾔｰﾝ
Ｐ,ほら綺麗になった。……あ、そういや今の芳乃の着替えが無ぇや。さっきまで着てたいつもの着物はもうレノアと一緒に洗濯機に放り込んじまったし…てか何で衣服までサイズ縮んでるんだよ
芳乃,ﾍﾌﾟﾁｯ
Ｐ,いかん、このままだと芳乃が風邪引いてしまう。仕方ない、とりあえずしばらく俺のパジャマ被ってろ
芳乃,ﾓｶﾞﾓｶﾞ
Ｐ,うわスマン！埋もれちまった！
芳乃,ﾌﾟﾊｯ。ﾃﾞｼﾃｰ､ﾃﾞｼﾃｰ
Ｐ,おおぅ、何かご立腹だな
芳乃,ﾃﾞｼﾃｰ､ﾃﾞｼﾃｰ!。ﾃﾞｼﾃｰ。…ｽﾋﾟｨ
Ｐ,おーい、人のパジャマを巣材にすんな！寝るな！。…。風呂入れれば元に戻るかなって期待してたんだけどなぁ…。よし出来た。ミニマム芳乃サイズのぴにゃこら太着ぐるみパジャマだ！
芳乃,ﾎｰｯ
Ｐ,ほれ着替えなさい芳乃。違う、そこに足を突っ込むな
芳乃,ﾑｰｯ
Ｐ,…うん、サイズぴったり。学生時代に手芸部の前を通り過ぎた経験が活かされたな
芳乃,ｿﾆｬﾀｰ
Ｐ,うん？
芳乃,ﾃﾞｼﾃｰ
Ｐ,あいたっ
芳乃,ﾃﾞｼﾃｰﾃﾞｼﾃｰ
Ｐ,何すんの。オッサン食べても美味しくないぞ？。…お腹空いたの？
芳乃,ﾃﾞｼﾃｰ
Ｐ,うーん、買い物して帰ろうと思ってたからあんまり食材無いんだけどなぁ…冷蔵庫に何が残ってたっけか。鶏肉にほうれん草に味噌に歌舞伎揚げにポン酢にシメジにシグナルバイクに昨夜の残りの冷や飯か…
芳乃,ﾎｰ
Ｐ,うん、鍋ぐらいは出来そうだ。てか鍋ぐらいしか出来ねぇや。よーし、それじゃあチャチャッと作るから待ってなさい。ゲームでもして…って、今の姿じゃ無理か
芳乃,ﾎｰ
Ｐ,やるんかい。まぁいいや。すぐ作るからマッテローヨ
芳乃,ﾃﾞｼﾃｰ
Ｐ,ほうれん草は一度軽く湯がいておくとえぐ味が抜けるでごぜーますよ。ダシは…酒とみりんとほんだしと…ちょっとだけめんつゆを。…よし、こんなもんだろ。あとはシメジと茹でたほうれん草と鶏肉を入れて…と。おーい芳乃ー。あとごはん暖めるだけだからご飯の用意しておきなさいー。…ああ、今の芳乃じゃお手伝い出来ねぇや。ご飯はラップしてチンして終わりだし、こんなもんか。ご飯出来たぞー
芳乃,ｿﾆｬﾆｬﾆﾔﾆｬﾆﾔﾆｬ
Ｐ,コントローラーの振動でめっちゃ震えとる…。てかボス戦か…しょーがない。それ終わったら一時停止してご飯にしなさい
芳乃,ﾃﾞｼﾃﾃﾃﾃﾃﾃﾃﾃﾃﾃ
Ｐ,お前さん、よくそんな状態でプレイ出来るのな。手ぇ洗ったな？
芳乃,ﾃﾞｼﾃｰ
Ｐ,よーし、それじゃあいただきまーす
芳乃,ﾏｰｽ
Ｐ,ポン酢にチューブ生姜をちょっと入れて…プリプリの鶏肉としんなりとしたほうれん草をくぐらせて…。ご飯の上にワンバウンドさせて……熱っ！
芳乃,ｿﾆｬﾀｰ
Ｐ,はふほふ……そこにすかさずご飯をかきこんで………たまらんなぁ！
芳乃,ｿﾆｬﾀｰ
Ｐ,あ、箸も使えないのか…ほれ、あーん
芳乃,ﾆｬｰﾝ。ﾊﾌﾎﾌﾌｯ
Ｐ,もう一生このままでもいいんじゃないか？
芳乃,ｿﾆｬﾀｰ
Ｐ,はいはい、奮発して買った鶏もも肉だぞー
芳乃,ｱﾑｱﾑ
Ｐ,シメジも良い感じだぞー
芳乃,ﾊﾌﾊﾌ
Ｐ,ほうれん草も美味いぞー
芳乃,ｱﾔｰ
Ｐ,こら、ちゃんと好き嫌いせず食べなさい
芳乃,ﾔｰﾝ
Ｐ,…娘がいたらこんな感じなのかなぁ。何か結婚とか家庭とか考えちまうよなぁ……相手いないけど
芳乃,ｿﾆｬﾀｰ？
Ｐ,あ、悪い悪い。ほれ、ほうれん草
芳乃,ﾑｰｯ
Ｐ,これ食べないとお肉食べさせません
芳乃,ｱﾑｱﾑ
Ｐ,聞き分けの良い子で助かります
芳乃,ｹﾌｯ
Ｐ,ちっちゃい割りにしこたま食べたな…質量保存の法則とかどうなってんだろ
芳乃,ｿﾆｬﾀｰ…
Ｐ,ああ、もうウトウトしてやがる。布団しくからもう少し我慢しなさい
芳乃,ﾃﾞｼﾃｰ…
Ｐ,洗濯物の中に潜っていくなぁ！。うっし、洗い物完了。鍋だと洗うもの少なくて良いよな。さて、布団敷いて……。あのサイズだと寝返りで潰しそうだな。おーい、布団敷いたぞー
芳乃,ｽﾋﾟｨ…
Ｐ,案の定もう寝とる…。せめて布団の上で寝てくれ。それ毛布じゃない、俺の上着
芳乃,ﾔｰﾝ…
Ｐ,ビクともしないだと…。…。ま、いっか。電気消すぞー。誰もいないよなー？
芳乃,ｿﾆｬﾀｰ…
Ｐ,はいはい布団連れてってあげるからよじ登らない。そこ顔っ、顔っ
芳乃,ｽﾔｧ･･･
Ｐ,前が見えねぇ。ｚｚｚｚ…
芳乃,ｿﾆｬﾀｰ…
Ｐ,ぐぇ…
芳乃,ﾃﾞｼﾃｪ…
Ｐ,い、息が出来ねぇ…
芳乃,ﾑﾆｬｱ
Ｐ,ｚｚｚｚ…
芳乃,ｿﾆｬﾀｧ…
Ｐ,ぐぇふっ
芳乃,ﾃﾞｼﾃｪ…
Ｐ,さ、酸素が届かねぇ…
芳乃,ﾑｰ…
Ｐ,ｚｚｚｚ…
芳乃,そなたぁ…
Ｐ,ごふっ
芳乃,うにゅぅ…
Ｐ,は、花畑と川と加蓮が見える…
芳乃,ﾎｰ
Ｐ,ｚｚｚｚ…。ふわぁ…何か、あんまり良く眠れなかったな…
芳乃,ﾃﾞｼﾃｰ
Ｐ,一晩経ってもこのまんまかぁ。ってか、夜中元に戻って無かった？
芳乃,ﾎｰ？
Ｐ,気のせいかぁ。ハスハスに連絡したけど解毒薬はまだ時間がかかるみたいだし…今後しばらくアイツの仕事はファブリーズのＣＭにしてやる
芳乃,ﾃﾞｼﾃｰ
Ｐ,まぁ、このサイズだと軽くてこうしてカバンに入れて手軽に連れて歩けるのは良いよな
芳乃,ﾃﾞｼﾃｰ？
Ｐ,いまいち意思疎通が出来てるのかどうか怪しいのが難点だけど。せめてもうちょい語彙があればなぁ
芳乃,ｶｷｰﾝ
Ｐ,それはやめなさい。おはようございまーす
芳乃,ﾓﾊﾞｺｲｰﾝ
ちひろ？,あ、おはようございますプロデューサーさん
Ｐ,はい、おはようござい、ま…？
ちひろ？,どうかしましたか？って、仰りたいことは何となく察しがつきますけど
Ｐ,えーっと……新手のガチャイベントですか？
ちひろ,猫耳
Ｐ,すいません、過度の課金はするなというのが先祖代々の家訓でして
猫耳ちひろ,そんな昔からモバゲーねぇよ
未央,猫耳
Ｐ,ヘアッ！？
ありす,猫耳
Ｐ,ファッ！？
みく,首から上リアル猫
Ｐ,猫侍！？
芳乃,ﾎｰ
Ｐ,い、一体何があったらこんな阿鼻叫喚の絵図が出来上がるとですか！？
猫ちひろ,昨日志希ちゃんが作った薬があったじゃないですか
Ｐ,あぁ、確かみくのアイデンテイティをクライシス帝国する薬
猫顔みく,太陽の子関係無いにゃ
猫ちひろ,芳乃ちゃんは直接浴びちゃったので即効性で効果が出たようですけど、あれから床に零れた分の薬が気化したようでして。その分1日経ってこの通り、発症したというわけです
Ｐ,くっ…、猫耳でもちひろじゃ台無しだ…！
猫ちひろ,ヤスリのような舌で削り取ってやろうか
猫未央,いやぁー、ウチの事務所ってホント毎日何かしら起こって退屈しないよねぇ～
猫ありす,おかしいです…どれだけ検束しても耳も尻尾も消し方が載っているサイトが見つかりません…！
Ｐ,え、これってもしかして事務所中の人間全部こうなっちゃってるんですか？
猫ちひろ,はい、もれなく全員です。茄子ちゃんも菜々さんも常務もアッキーもブリッツェンもぴにゃこら太もプロデューサーさんのガンプラも、全部です
Ｐ,無機物まで浸食されてるじゃねぇか
猫未央,困ったよねぇ。いつまでこのままなんだろ。シッポあるからズボン履けないよ
猫ありす,未央さんは随分落ち着いてますね
猫未央,うーん、そういう訳じゃないけどさ。しまむーなんてさっき巨大化までしてたし
Ｐ,ニャジラかよ
猫ちひろ,歳がバレますよ、プロデューサーさん
芳乃,ﾃﾞｼﾃｰ
猫顔みく,ってか何でみくだけ首から上丸々猫になの。よりによってこんなリアルに
志希,猫耳
Ｐ,ようやくか！待ちわびたぞ遠月十傑第２席っぽい志希！
猫志希,にゃー！それ嫌ーっ！
文香,猫耳
猫文香,あうっ
猫志希,うにゃっ！？出来たばっかの薬がーっ！
猫ちひろ,何かデジャヴ！
猫文香,…？
猫志希,おおー、ナイスキャッチ♪
猫未央,良かったー、これでようやくこの珍騒動も解決だね
猫ありす,元に戻る前に今の姿を撮影しておきたいと、そこまで仰るのでしたら一考の余地はありますけど
Ｐ,ちょっと橘さんが何言ってんのか分かんないんですけど
猫ありす,ありすです。今はニャンニャンありすです
猫志希,ささ、こっちにそのお薬渡してちょーだい、ふみふみー
猫文香,は、はい……はっ。へぷちっ。…あ
猫志希,あっ
猫文香,…えっと、あの、その……。……。…ゆ、許して…にゃん？
Ｐ,無罪
猫ちひろ,おい
芳乃,ｿﾆｬﾀｰ？
猫未央,あ、モシモシしぶりん？うん、もうちょいこのドタバタ劇続くっぽい。…どしたの？え、今しまむーに食べられかけてる？あはは、ゴメンゴメン
猫顔みく,何でみくだけコレなの？やめてよ。また変なコラ作られたらどうするのさ
ちなみに,猫侍
