モバＰ,以下Ｐ表記
文香,ノーコメントで
Ｐ,・・・ふぅ
奏,ちょっとプロデューサー
文香,はい、では本日分です。これで終わりですね
奏,ありがとう文香。これでダシに使う分が揃ったわ
美波,あの歯ブラシ、ちゃんといかがわしいことに
文香,ええ、ちゃんといかがわしいことに
ありす,じゃあ、今日の夜は鍋パーティですね。もう準備始めますか？
奏,そうね。もういい時間だし、プロデューサーの仕事が終わる前に下拵えは進めておきましょう
美波,奏さん、土鍋持ってきたよ
ありす,カセットコンロ用意しました
奏,助かるわ。じゃあ私は具材の用意をするから、ストッキングを煮込んでおいてもらえるかしら
ありす,了解しました！
美波,さて、どんな鍋が出来上がるか、今から楽しみだね
文香,私は参加しませんが、興味はあるので見学させていただきます
Ｐ,おっ、やってるやってる
美波,お疲れ様ですプロデューサーさん
ありす,お疲れ様です。準備できてますよ
Ｐ,あ、この土鍋の中でダシ取ってるんだな
奏,ええ。ちょうどいいわ、ちょっと様子見てもらえる？
Ｐ,合点。さて、はたしてどんないい香りがするかｎエンッ！！！！
美波,えっ！？
ありす,ど、どうしたんですかプロデューサーさん！？
Ｐ,・・・く
奏,く？
Ｐ,くっさい・・・
美波,ええっ！？
ありす,そ、そんなはずがありません！だって文香さんのストッキンｇあばばばばばば
美波,ありすちゃん！？
ありす,くっさい・・・
奏,・・・美波、確認するわよ
美波,・・・ええ
奏,じゃあ行くわよ、せーの。ｳﾎﾞｧｰ
美波,アイエエエ！！
文香,みなさん！？
ありす,おかしいです・・・どうしてこんなことに・・・
奏,理論的にあり得ないわ・・・
文香,どこにどういう理論があるのでしょうか
美波,文香さんのストッキングなら、少し古めかしい爽やかさとエロティックさの混ざったいいダシがとれるはずなのに・・・
Ｐ,そうだよな・・・だってお前らだってそうだろ？
美波,えっ？
Ｐ,美波と奏とありすが１日穿いたストッキングなら、それぞれドスケベな匂いとクソ映画の匂いとイチゴの匂いがするはずだろ？
美波・奏・ありす,・・・・・・。くっさいですよわよ
Ｐ,はああ！？
美波,だって、１日ブーツ履いた後とかすぐに足洗わないと気持ち悪いし・・・
ありす,蒸れた足なんて雑菌のたまり場ですし
奏,ちょっと待って、クソ映画の匂いってどんな匂いなの
Ｐ,腐った海と魚介の匂いみたいな？
奏,サメ映画以外にもクソ映画はあるわよ！！
文香,み、みなさん、その自覚がありながら、どうして私のストッキングは大丈夫だと・・・？
一同,・・・・・・。文香さん
文香,先ほど理論的などと言っていた人がいた気がするのですが
Ｐ,しかし、どうするよこの鍋・・・食材を入れるとさらに阿鼻叫喚になりそうだけど
一同,・・・・・・
奏,無論、飲み干すわ
Ｐ,だよな
文香,ええっ！？
ありす,当然です。そうでないと、せっかく食材を提供してくれた文香さんに申し訳が立ちません
文香,この期に及んでまだ食材と言い張るのですか！？
美波,それに、いわば文香さんから出たダシでしょう？それが危険なものであるはずがないわ
文香,その発言は危険なものという認識が少しはないと出てこないはずですが
Ｐ,よし、みんな！お玉は持ったな！！
美波・奏・ありす,おう！！
Ｐ,それでは・・・いただきます！！
美波・奏・ありす,いただきます！！
Ｐ,うああ・・・喉が・・・お腹が・・・めっちゃ痛い・・・
美波,だ、大丈夫ですかプロデューサーさん、スタート前のＦ１のエンジン音みたいな音がしてますけど
奏,美波こそ、番犬の威嚇みたいな音が出てるわよ
Ｐ,ちょっと待って奏、お前どこからどうやってその音出してんの？
美波,そういえばありすちゃんは・・・？
文香,ずっとお手洗いにこもりっぱなしです・・・ちょっと様子を
ありす,ご、ご心配をおかけしました
文香,ありすちゃん！だ、大丈夫ですか、あとその音とか
ありす,ま、まだふらふらしますが、一旦は落ち着いたので
Ｐ,お、俺もトイレに・・・
奏,私も・・・美波は大丈夫なの？
美波,アイドルは、お手洗いになんか行かないから・・・
Ｐ,待て美波、蓮実や菜々ですらそこまでは言わない
文香,ちなみに皆さん、熱はどのくらいあるのですか？
ありす,全員３８度超えです
Ｐ,俺３９度１分でトップだからな
美波,喉が腫れて、水を飲んだだけでも痛いの
文香,そんな状況で何をくっちゃべっているのですか。喋るのも辛いでしょうに
奏,あっ、もうダメ、ちょっと出かかってる
Ｐ,そんな報告する暇があったらさっさとトイレ行けぇ！・・・って叫んだらクッソ喉痛ぇ
奏,そうさせてもらうわ・・・
美波,や、やっぱり私もお手洗いに
ありす,私も、次の波が来たみたいです、またトイレの住人に
Ｐ,おう、俺もお花を摘みに
美波,男の人が言うとすっごい気持ち悪いですねその表現
文香,結局皆さん揃ってお手洗いですか
Ｐ,すまん、後は頼んだ、文香
文香,はい。そういえばちひろさん、お聞きしたいことがあるのですが
ちひろ,はい
文香,みなさんにスタドリの１本でも分けて、いえ普通に売ってあげればすぐに治りそうなものですが
ちひろ,それはそうなんですけど、ちょっとみんなには痛い目を見てもらった方がいいかなと思ってですね
文香,ふむ
ちひろ,だってこれ完全に自業自得じゃないですか？幸いお仕事には支障が出てないからいいものの・・・
文香,そうですね・・・ところでちひろさん
ちひろ,どうしました？
文香,ちひろさんのストッキングをダシに使って鍋パーティをしたいのですが
Ｐ,わかる
奏,わかるわ
美波,わかります
ありす,わかりみが深い
ちひろ,！！？
