モバP,※以下P表記
美優,プロデューサーさん！プロデューサーさんっ！んっ！あぁ！。んぅぅ……！はっ……こんな事ばかりやって……んん！プロデューサーさんに……もし、見つかったら……はぁっ……！。ああっ！だめぇっ！そんな事考えたらっ、あっ！だめなのにっ、余計にっ！手がっ！ふあっ！。んぁっ！プロデューサーさん！プロデューサーさぁんっ！！だめっ、激しいっ！！イっちゃう！イクぅぅっ……ぅあぁぁっ！！！。……！……！……っは…はっ…はっ…はっ……はぁっ……はぁっ……はぁ……はぁ……はぁ…………はぁぁぁ…………。……はぁ、またこんなにしちゃった……
千枝,…………。美優さん……なんだか、気持ち良さそう……あのペンをあそこに……。……ち……千枝も……。――……って事があって……
P,もしかして、それで……
千枝,はい……プロデューサーさんのペンを千枝のおまたに擦り付けちゃいました……
P,そうか……それで、昨日はペンが何だかベタベタしてたのか
千枝,はい……
P,それは悪い事をしちゃったな
千枝,はい……
P,……でも、千枝はそれを悪い事だってちゃんと分かって反省してるだろ？
千枝,はい……
P,それなら、千枝は悪い子なんかじゃないよ……次はしないように気を付けような
千枝,あっ……はい！えへへ。プロデューサーさん……千枝、昨日また悪いことをしちゃいました……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日の事務所での事なんですけど……――
まゆ,…………
千枝,あれ？まゆさん、プロデューサーさんにこっそり近づいて、何するつもりなんだろう？
まゆ,……Pさぁん♪
千枝,！
P,うわっ！？なんだまゆか、ビックリしたー
まゆ,うふふ、ちょっとだけイタズラしたくなっちゃいまして
P,まゆがそんな事するなんて、珍しいな……っと、悪い！これから行かないといけない所があるから、また今度な
まゆ,はぁい
千枝,今、一瞬のスキにポケットからカギを……。恐ろしく速い抜き取り……千枝じゃなきゃ見逃しちゃいますね。でも、一体なんのカギを？
まゆ,うふふ……遂にPさん家の鍵を……後はこれを直ぐに複製すれば……うふふふふ♪
千枝,プロデューサーさんの家の鍵！？そうしたら、まゆさんはプロデューサーさんの家に……。羨ましい……千枝も、プロデューサーさんの家に……。――……って事があって……
P,もしかして、それで……
千枝,はい……その後まゆさんからこっそりカギを抜き取って、千枝だけカギを複製しちゃいました……
P,そうか……それで昨日まゆは、何でもないって言いながら、涙目で探し物してたのか
千枝,はい……
P,それは悪い事をしちゃったな
千枝,はい……
P,……でも、千枝はそれを悪い事だってちゃんと分かって反省してるだろ？
千枝,はい……
P,それなら、千枝は悪い子なんかじゃないよ……次はしないように気を付けような
千枝,あっ……はい！えへへ。プロデューサーさん……千枝、昨日また悪いことをしちゃいました……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日の事務所での事なんですけど……――。あれ？響子さん、キッチンで何を作ってるんだろう？
響子,フンフンフフンフンフフーン♪プロデューサーの今日のお昼はハンバーグ♪
千枝,……そういえば、たまに事務所で仕事中のプロデューサーさんに、お昼を作ってるって言ってたなぁ
響子,後はお肉をこねて……ここで愛情という隠し味を注入！。……！……ぃったぁ……ちょっと、深く切り過ぎちゃったかな……。まぁ、この切り傷の深さがプロデューサーへの愛の深さかなー……なんて。あはっ！そんな事言ったら、指全部切り落としても足りないよねっ！。さっ、お肉をこねて……美味しくなぁれ♪美味しくなぁれ♪
千枝,……！……自分の指を切って、その手でハンバーグをこねてる……。そんな事したら……プロデューサーさんは響子さんの事を好きに……。ダメ……千枝だって、プロデューサーさんの事……。――……って事があって……
P,もしかして、それで……
千枝,はい……それからお手伝いをするふりをして、千枝の血も混ぜて響子さんのおまじないを消しちゃいました……
P,そうか……それで昨日のハンバーグは、妙に鉄臭かったのか
千枝,はい……
P,それは悪い事をしちゃったな
千枝,はい……
P,……でも、千枝はそれを悪い事だってちゃんと分かって反省してるだろ？
千枝,はい……
P,それなら、千枝は悪い子なんかじゃないよ……次はしないように気を付けような
千枝,あっ……はい！えへへ。プロデューサーさん……千枝、昨日また悪いことをしちゃいました……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日の学校から帰ってるときの事なんですけど……――。あれ？留美さん、プロデューサーさんの席に座って何してるんだろう？
留美,ふふふ……とうとう様々な細工を凝らして、この婚姻届にP君の名前を書いてもらう事に成功したわ。彼の判子も手に入れたし、これで私は……ふふ、ふふふふ……あははははははははははは！
千枝,……！……そんな事したら、留美さんがプロデューサーさんのお嫁さんに……。ダメ……プロデューサーさんのお嫁さんになるのは千枝だから……。――……って事があって……
P,もしかして、それで……
千枝,はい……それからスキを見てその婚姻届をとって、ついでに留美さんと同じ手を使って千枝の婚姻届にプロデューサーさんの名前を書いてもらっちゃいました……
P,そうか……それで昨日の留美さんは、半狂乱になりながら書類束やファイルとか机周りを引っ掻き回してたのか
千枝,はい……
P,最近、千枝は悪い事をしてばっかりだな
千枝,はい……
P,これはちょっとお仕置きをしないと駄目かな
千枝,えっ……お仕置きですか……？
P,そうだな
千枝,ご、ごめんなさい……反省してますから……
P,いつもそれで、何日か後にはまた悪い事をしてるじゃないか
千枝,うっ……ごめんなさい……もう、しませんから……えぐ……お仕置きは……
P,駄目だ
千枝,ふえ……
P,その婚姻届は、今持ってるか？
千枝,えぐ……はい……
P,出しなさい
千枝,ひっく、はい……
P,お仕置きとして、これは千枝が大人になるまで、俺がずっと持たせてもらう
千枝,……え……？
P,そしてお仕置きとして、千枝が大人になったら俺と一緒に、これを役所に出しに行ってもらう
千枝,……それって……
P,そしてお仕置きとして……千枝はそれから、ずっと俺と一緒にいてもらうからな
千枝,プロデューサーさん！
