モバP,※以下P表記
凛,川島さんと輝子と乃々以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
凛,…………
P,例えば……じゃあ、杏にしようか
凛,うん
P,杏とHするとして、そうすると……――。――……とかなりそうでさ……
凛,……あー、うん
P,もしそうなったら、ちょっと嫌じゃないか？
凛,……うん、それはちょっと嫌かも
P,だろ？
凛,うん
P,とまぁ、そういう訳なんだよ
凛,……他には？
P,ん？
凛,川島さんと輝子と乃々と杏以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
凛,…………
P,例えば……じゃあ、蘭子にしようか
凛,うん
P,蘭子とHするとして、そうすると……――
蘭子,ククク……我が盟友よ、今こそ契りを結ぶ時だ。さぁ！汝の持つその魔槍を用いて、我の奥深くに眠る魔力を解き放つのだ！。ぐぅっ！……く、やはりそう易々とはいかぬか……しかし、後に待ち受ける物を思えばこの程度、造作もない。どうした？臆するでない……躊躇う事無くその魔槍で……我を貫け！。おぉ……！よい！よいぞ！！確かな魔力の波動を感じるぞ！。さぁ……いよいよ、その時が来たる……我が盟友よ……我等が力を持ってして、あの遥か彼方に聳える頂きを目指し、いざ……！。飛び立たんっ！！
P,――……とかなりそうでさ……
凛,……あー、うん
P,もしそうなったら、ちょっと嫌じゃないか？
凛,……うん、それはちょっと嫌かも
P,だろ？
凛,うん
P,とまぁ、そういう訳なんだよ
凛,……他には？
P,ん？
凛,川島さんと輝子と乃々と杏と蘭子以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
凛,…………
P,例えば……じゃあ、ちひろさんにしようか
凛,うん
P,ちひろさんとHするとして、そうすると……――
ちひろ,え？私とHですか？良いですよ。ただ、1回につきゴム有り100000モバコイン。生だと1000000モバコイン頂きますけど、どちらが良いですか？。……は？……ふふっ、そうですよね！プロデューサーさんなら、そう言ってくれると思ってました。あ、あと1突き10000モバコインずつ足されていきまして、1回イかせる毎に100000モバコイン頂きますね。だからと言って、私を1回もイかせずに1人で勝手にイこうものなら、1000000000モバコイン頂きますから、気を付けて下さいね！。それじゃプロデューサーさん、来て下さい。……あぁん！はぁ…はぁ……凄いです……1突きでイかせるなんて……。んんっ！はぁ、またイッちゃ……あぁ！はぁ、はぁ……もう、3回もイッちゃいました……。え？そんなイク訳ない？……何言ってるんですか、イッちゃうものはイッちゃうんですよ。1回もイかせずに1000000000モバコイン払うより良いじゃないですか……ほら、早くして下さい……あん！。……えっ？もうイキそう？早くないですか？まぁ、良いか……。あっ、因みに中に出したら更に1000000モバコイン頂きますからね。あっ、ん、何ですかっ？もう危ないから放してくれ？んん、何の、事ですかっ？あっ！。違いますっ、ん！イキ過ぎて、はぁ、体が、強張ってる、だけですから、あん！。あっ！ダメっ！でも、私ももう、本当にイッちゃう！イク！イッ……！。毎度ありいいぃぃぃ！！
P,――……とかなりそうでさ……
凛,……あー、うん
P,もしそうなったら、ちょっと嫌じゃないか？
凛,……うん、それはちょっと嫌かも
P,だろ？
凛,うん
P,とまぁ、そういう訳なんだよ
凛,……他には？
P,ん？
凛,川島さんと輝子と乃々と杏と蘭子とちひろさん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
凛,…………
P,例えば……じゃあ、凛にしようか
凛,うん……うん？
P,凛とHするとして、そうすると……
凛,えっ、ちょっと待っ――。ふーん、プロデューサーとH？……まぁ、悪くないかな…。ふ…ん、これがプロデューサーの前戯？……まぁ、悪くないかな…。ふーん、これがプロデューサーのプロデューサー？……まぁ、悪くないかな…。ふっ、ん！これがプロデューサーのH？……まぁ、悪くないかな…。ふぅっ、んんっ！これが絶頂？……まぁ、悪くないかな…。ふぅ……ん？もう終わり？……まぁ、早くはないかな…？
P,――……とかなりそうでさ……
凛,…………うん
P,もしそうなったら……
凛,…………ぅっ
P,……まぁ、悪くないかな…
凛,プロデューサー！///
