・,アイドルマスターシンデレラガールズ
智絵里,大変だけど、その分達成感もあるから……杏ちゃんも、一緒に頑張ろう？
かな子,ガンバリスト、だよ！杏ちゃんっ
杏,うぐぅ……しょうがないなぁ。二人のために、杏もちょっとだけ本気出すよ。……明日から
智絵里,きょ、今日もレッスンなんですけど……！
杏,明日出来ることは今日やらない！これが双葉家の家訓なのです
智絵里・かな子,なんでやねんっ！
杏,あぅ
かな子,もう、そんな家訓、あるわけないでしょっ
杏,えー？あるある、あるって。可愛い子にはだらだらさせよとか、三十六計サボるに如かずとか……
智絵里,……もしかして、それも今考えたんじゃ……？
杏,まぁね
かな子,杏ちゃんって、意外とコピーライターとか、そういうお仕事も向いてるんじゃないかな？
智絵里,商品のキャッチコピーとかを考えるお仕事、ですよね。ポスターなんかに書かれてる……
杏,コピーライターねぇ……とりあえず、身体を動かす必要はなさそうで、いいね
かな子,試しに、智絵里ちゃんにキャッチフレーズを付けるとしたら？
智絵里,わっ、私ですか？
杏,ふーむ……
智絵里,えと……お、お手柔らかに、お願いします
杏,……クローバー畑に舞い降りた、癒し系アイドル……いや、四つ葉の天使とか……？。うーん、思ったより難しいなこれ。月並みなのしか思いつかないよ
かな子,そうかなぁ？いい感じだったと思うよ？
智絵里,う、うん……ちょっぴり照れちゃうけど
杏,杏も自分で言ってて恥ずかしかった
智絵里,あっ、じゃあその、杏ちゃん自身だったら、どんなキャッチフレーズになるかな？
杏,えー？杏なんてテキトーでいいよ。飴女とか
智絵里,え、えぇー……
かな子,響きがアイドルっていうより、妖怪みたいなんだけど……
杏,確かに
かな子,暗い夜道で、一人ぼっちの子供を見付けては、背後にそっと忍び寄って、飴を渡していく……みたいな？
智絵里,それなら、良い妖怪さんですね
杏,でも、夜に出歩くのめんどくさいしなぁ。家でゴロゴロ、ゲームとかしてたいし
智絵里,じゃあ、お昼に行動するの？妖怪っぽくなくなっちゃうけど
杏,んー……手渡しじゃなくて、郵送とかじゃだめ？
かな子,随分手抜きな妖怪だね……
智絵里,差出人不明の荷物って、ある意味怪奇現象だけど……
杏,あ。ちなみに着払いね
かな子,ひどい！
杏,いやだって、ただほいほいプレゼントするだけじゃ、もうサンタクロースと大差ないじゃん
智絵里,サンタさんに飴って、あんまりお願いしないんじゃないかな……？
杏,え、私頼んだことあるよ。小学生の頃
かな子,私も飴ではなかったけど、お菓子をたくさん！とかなら……
智絵里,そ、そうなんだ……。私はおもちゃとか、本が多かったけど……
杏,あーあ。毎日がクリスマスだったら、プレゼント貰い放題なのになぁ
智絵里,それ、小さい頃に同じこと言ってた気がします
かな子,ふふっ。そうだったら、毎日ケーキを食べられるねっ
智絵里,……でも、私たちって割と、毎日に近いペースでケーキ食べてるよね？
杏,かな子ちゃんがしょっちゅう持ってきてくれるからね
かな子,そう、だっけ？あはは……
智絵里,これで七面鳥もあれば完璧だね
かな子,さっ、さすがに七面鳥は料理したことないよ……
杏,フライドチキンでも買って来る？
智絵里,未央ちゃんが喜びそう……
かな子,なんだか、こんな話してると、パーティやりたくなってきたね
杏,TRPGでもするの？
智絵里,そのパーティじゃないよ、きっと
杏,いやいや、かな子ちゃんならパティシエのジョブとかあれば、なんやかんや活躍出来そうだし
かな子,えっ、えっ？何の話？
智絵里,お菓子を作って、味方を回復させてあげられそうだね
杏,そうそう。……あーでも、智絵里ちゃんもヒーラーっぽいよなぁ
智絵里,杏ちゃんは……人形使い、とか？うさぎさんを操って戦うの
杏,なんか杏の負担が大きそうなパーティが出来上がってしまった
かな子,あの、よく分からないけど……。私たち三人とも、ジョブは"アイドル"、でしょ？
智絵里,ふふ。それもそうだね
杏,……かな子ちゃんのそーゆーとこ、ズルいと思うなぁ
かな子,そう？
杏,もうズルすぎて、みんな骨抜きになるレベルだね
かな子,フライドチキンが？
杏,なんでやねん！
かな子,ひゃぅ
智絵里,ファンの皆さんが、ですよねっ
かな子,あはは、わかってるよ～。冗談、冗談
杏,まったく、うちのパーティメンバーは大物だよ、ほんと
智絵里,ステージでもだらだらキャラをやっちゃう杏ちゃんも、充分大物だと思うな……
かな子,それを言うなら、いざという時の智絵里ちゃんのチャレンジ精神だって
杏,あれ、もしかしてキャンディアイランドって最強パーティじゃない？
智絵里,そうかも、ですねっ
かな子,二人と一緒なら、どんな大変なお仕事だって、頑張れるよ！
杏,杏にとっては、どんなお仕事も魔王討伐並に疲れるんだけどなー
智絵里,疲れた時は、私たちが頑張って、回復するよ？
杏,そうだった。……しょーがないなぁ
卯月,おはようございますっ！
杏,それじゃあ、いっちょ今日も、魔王を倒しにいきますか！
かな子・智絵里,おーっ♪
卯月,まっ、魔王！？あれれ、ここって異世界かなにかでしたか！？
