モバＰ,以下Ｐ
飛鳥,そうだね。手にもソースが付いて……
Ｐ,自然に指を舐めた。ここは指摘せずスルー。ポテトもたまに無性にむさぼり食いたくなるんだよなー
飛鳥,そうだね。菜々さんから前にある中華料理漫画でフライドポテトが病みつきになってしまう理由が解説されてたって話を聞いたっけ
Ｐ,……その話って結構前にリメイクされたヤツの更に結構昔の回なんだけどな
飛鳥,……なぁなぁで済ます大人にはなりたくないけど、ここはツッコまないであげた方がいいね
Ｐ,結構速いペースでポテトを食べてる。そうなると……
飛鳥,ん……っ
Ｐ,指に付いた塩を舐め取った
飛鳥,ちゅ……ちゅぱっ
Ｐ,しかも塩は結構こびりつくから強く吸ってる。……ふぅ。さて、こうして飛鳥には指を舐めるというシチュを何度も体験させた。その結果として
飛鳥,……。……。……。……ん。
Ｐ,指チュパを無意識でもしてしまうほど癖になった。すっかり唇が寂しがり屋になってしまったようだ。さて、飛鳥の調教は順調だ。パート３では積極的に攻めていきたいと思う。まずはきっかけなんだが……。……。いっ。てぇ――――ッ！？
飛鳥,！？
Ｐ,あー、ざっくり切れちまってる。紙で切ると深くいくからな……。不埒なこと考えてたから罰が当たったのか？
飛鳥,……。
Ｐ,？飛鳥？
飛鳥,んっ
Ｐ,俺の指をくわえた！？
飛鳥,ん……っ。ちゅっ、ちゅる……
Ｐ,あ、飛鳥？
飛鳥,？ふぁあに？
Ｐ,その、気持ちは嬉しいが俺の指なんてくわえて嫌じゃないのか？
飛鳥,ふぉんなふぉとふぁいよ？。ん……血は止まったみたいだね
Ｐ,唾液が糸引いてる
飛鳥,絆創膏貼って……これでよし、と。気を付けなきゃダメだよ、Ｐ？
Ｐ,あ、あぁ。サンキュな
飛鳥,別にいいよ、これくらいのこと。Ｐのためだったらいくらでもしてあげるから
Ｐ,思いがけないハプニングだったが収穫はあった。俺の指をくわえるのも案外抵抗がないようだ。これならもっと大胆にアプローチしても平気そうだな。今日もお疲れ様、飛鳥
飛鳥,ありがとう、Ｐ。それで、いつものなんだけど……
Ｐ,車を置いてあるから、帰ろうか
飛鳥,え……？
Ｐ,どうした？
飛鳥,あ、いやほら、いつもの……
Ｐ,何かあったか？
飛鳥,その……ううん、何でもないんだ
Ｐ,かわええ。なんてな
飛鳥,あむっ！？
Ｐ,不意打ちで飛鳥に直接飴を食べさせる！。そして不意打ちの勢いで指をちょっと口の中に入れてしまう！。一歩間違えるとアウトなんだがこの前の反応からすればセーフになる可能性は高い！
飛鳥,……もう、意地悪だよ
Ｐ,ＹＥＳ！。こんな調子で。さ、帰るか
飛鳥,Ｐ、今日は……
Ｐ,嘘だって
飛鳥,んっ……もう
Ｐ,ほら、今日のご褒美だぞ
飛鳥,ちゅぱっ……今日は素直にくれるんだね
Ｐ,流石に毎回意地悪しないって
飛鳥,つまりたまにはするんだね
Ｐ,飛鳥が可愛い反応するもんだからついな
飛鳥,……もう
Ｐ,俺の指でもチュパチュパする機会を増やしていった
飛鳥,ん……
Ｐ,大体口にくわえるくらいなら特に抵抗なくできるようになったな。今日からは更に踏み込んで
飛鳥,んぅ……？。ふ、ん……っ
Ｐ,口の中を指で弄ってみる！。飴を転がしながら指で舌も刺激してみる
飛鳥,ふぁ、ぁん……
Ｐ,……っと
飛鳥,ぁ……
Ｐ,目がとろーんとしてる。舌をいじられるのがそんなによかったんだろうか
飛鳥,ん……今日はどうしたんだい？
Ｐ,いや、ちょっと悪戯心が芽生えたというか
飛鳥,……もう。こんなこと他の子にしてないよね？
Ｐ,してないって。そんなに嫌だったか？
飛鳥,別にそんなことはないけど、さ
Ｐ,ちなみに、またしてもいいか？
飛鳥,キミは女の子に何を聞いてるのかな……まぁ、別に構わないけど
Ｐ,満更でもないって顔だ。今日はいつもより豪華なご褒美を用意しておいたぞ
飛鳥,……珍しいね？Ｐが仕事の前にご褒美の話をするなんて。そういうところ、子供っぽいね。ま、そこまで言うからには期待しておこうか、な
Ｐ,ふっふっふ、楽しみだ。お疲れ、飛鳥
飛鳥,ありがとう、Ｐ
Ｐ,ご褒美、さっそく出すか？
飛鳥,……もう、ボクじゃなくてＰが待ちきれないんだね
Ｐ,今日のご褒美は、これだ
飛鳥,……水飴？
Ｐ,それも一瓶だ
飛鳥,確かに、豪華な気もするけど……
Ｐ,まぁ見てなって
飛鳥,あ……
Ｐ,ほら、口開けて
飛鳥,う、うん……
Ｐ,そう、今日の狙いは。水飴を指で掬って食べさせる！
飛鳥,ちゅ……。ちゅる、ちゅ。ぅん……
Ｐ,美味しいか？
飛鳥,おぃひぃ……。ぁふ……
Ｐ,残さず綺麗に舐めとってくれよ
飛鳥,ぁ……、ぅ、うん……
Ｐ,そうそう。もっと強くくわえて
飛鳥,ふ、ふぁ、ぁん
Ｐ,そろそろいいかな
飛鳥,ぁっ……
Ｐ,すげえ切ない顔してる。エロい。名残惜しいって顔してるぞ？
飛鳥,え……。あ、その、美味しかったから
Ｐ,ははは、そんな残念がらなくても大丈夫だって。ほら、まだ瓶はこんなに残ってるんだから
飛鳥,あ……
Ｐ,この瓶全部、ここで食べるだろ？
飛鳥,……っ。う……。うん……
Ｐ,飛鳥も大分ノリノリになってきた。そろそろ仕上げに移るとしようか。なぁ飛鳥、ちゃんと歯を磨いてるか？
飛鳥,藪から棒になんだい？。ちゃんと磨いてるに決まってるじゃないか
Ｐ,そうかー？心配だなー
飛鳥,……！
Ｐ,よし、やっぱり気になるし俺が一度直に歯を磨いてあげよう。徹底的に、隅々まで、な
飛鳥,あ……。――うん。ん、ぁ……。ぅ……ん…
Ｐ,奥の方まで入れるぞー
飛鳥,あ……っ。ふぅ……っ！。はぁ、ん……
Ｐ,飛鳥ー、目がうっとりしてるけど飲み込んじゃダメだぞー？
飛鳥,ん……っ、んん！
Ｐ,いい子だ。最後に舌を綺麗にするからなー
飛鳥,っ！
Ｐ,おいおい飛鳥、そんなに強く擦り付けたら傷付いちゃうぞー
飛鳥,ん――っ！んーっ！
Ｐ,飛鳥のファーストコンサート、もうすぐだな……。……いかん、連日徹夜したせいで限界が。スタドリもちひろさんもいない。しかたない、１時間だけ
ｶﾞﾁｬｯﾊﾞﾀﾝ,仮眠室
飛鳥,Ｐ？。……寝てる。……ここのところボクのコンサートの準備で頑張ってくれてるんだよね。ありがとう、Ｐ。ゆっくり休んで
Ｐ,んぁ……っ。Ｚｚｚ
飛鳥,……今はＰは寝てるし。したのもほっぺだし。ノーカン、だよね。……っ。っ！。いけない、また指をしゃぶってた。今はダメだ、Ｐが疲れて寝てるのに。あぁ、でもいつも舐めているＰの手だけじゃなくて、顔も首筋もどこも全部無防備で。ここはダメ、どこか、一人きりになれるところに。Ｐ！Ｐ！――きッ、――きなのォ！
Ｐ,お疲れ様、飛鳥
飛鳥,Ｐ！
Ｐ,おいおい、飛鳥興奮しすぎだ
飛鳥,だって……！。嬉しくて、嬉しくて。ボクが住んでいた世界はこんなにも綺麗だったんだって。この喜びを、幸せを、伝えたくって。なんて言葉にすれば分かってくれるか思い付かなくて。こうする以外に、頭に浮かばないんだ……っ！
Ｐ,やべぇ、俺も超痛いけどそれ以上に純粋に嬉しい
飛鳥,……ねぇ、Ｐ
Ｐ,なんだ？
飛鳥,いつものご褒美だけど、さ
Ｐ,あぁ、今日は特別に豪華なのを――
飛鳥,ううん、そうじゃないんだ。今日は、ご褒美はいらない
Ｐ,……え？。あ、あぁ、そうか
飛鳥,あ……っ。違うんだ！。その、。今日は、。ボクが、Ｐにお礼をしたいんだ！。ボクは、いつも貰ってばかりで。まだ、Ｐに何も返せていない。だから、。今日はボクが、Ｐをよろこばせたいんだ！
Ｐ,飛鳥……でも、俺が飛鳥にやっていることは
飛鳥,プロデューサーの仕事だから？。それだけの理由で、キミは一緒にいてくれたんじゃないだろう？
Ｐ,そうだけど、そうじゃないんだ。俺は――
飛鳥,……。……分かってるよ。本当は、Ｐは、。ずっと、ボクにいやらしい気持ちを抱いていたんだろう？
Ｐ,――ッ！？
飛鳥,最初は気付かなかったけどさ。段々アプローチが過激になってきて。流石に、あんなことされていたら気付くよ。当たり前じゃないか
Ｐ,……終わった。あぁ、思えば短い夢だった。これも自分の招いたこと。悔いがあるとすれば――。……え？
飛鳥,最後までちゃんと聞いてよ、バカ……。怒ってるなんて、一度も言ってないじゃないか
Ｐ,で、でも
飛鳥,……別に、嫌じゃなかったよ。……うぅん、。むしろ、好き……。Ｐは、ボクにアイドルとしての世界を見せてくれた。それは、とっても美しくて。それから、女の子としての世界も見せてくれた。それは、とってもドキドキして。だから、もう一度言うよ。ボクは、いつも貰ってばかりで。まだ、Ｐに何も返せていない。だから、。今日はボクが、。Ｐを、悦ばせたいんだ……
Ｐ,……っ
飛鳥,あ……っ
Ｐ,本当に、いいんだな？
飛鳥,うん。Ｐは、ボクに何をさせたかったの……？
Ｐ,飛鳥とキスしたい……。何度でも、何時間でも、キスしたい……
飛鳥,……うん。ボクも、したい……。……はぁっ
Ｐ,はぁーっ、はぁーっ
飛鳥,ふぅー……っ。あ……そうだ。結局、今日はどんなご褒美をするつもりだったんだい？
Ｐ,あぁ、それか。今日はこのキャンディをだな
飛鳥,うんうん
Ｐ,俺の口に入れて
飛鳥,うん
Ｐ,飛鳥がキスして……
飛鳥,……あぁ、二人の口の中で舐めるってことか
Ｐ,察しがよくて助かる
飛鳥,じゃあ、折角だし……ね
Ｐ,おぉ。飛鳥の方からソファに押し倒した
飛鳥,Ｐがプロデュースしたボクの唇、。たっぷり、味わって……ね？
Ｐ,さて、あの後のことを話そう。事務所に秘密でだが、飛鳥と恋人同士になった。飛鳥の唇の開発に関しては。今日も早いな、飛鳥
飛鳥,そりゃあね。こうしてちひろさんよりも早く来ないと、キミと２人きりで過ごせないだろう？。……ってＰ。今日もネクタイが曲がってるじゃないか
Ｐ,そんなバカな。朝確認したぞ？
飛鳥,いいからこっち来て。直してあげるから。ん……っ。ぁんっ、ふっ……、ぅ。…………はぁっ、ぁぁ。Ｐ……大好き
Ｐ,すっかりキス中毒に陥ってしまった。……明日もネクタイの位置曲げてこないとな。……なぁ飛鳥。俺は仕事が終わらないから今夜は泊まっていくし、先に帰った方がいいぞ？
飛鳥,今日はボクも泊まるよ
Ｐ,バカなこと言うなよ。俺は別に平気だが、事務所で寝泊りするのは身体によくないぞ
飛鳥,明日はボクはオフだって知っているだろう？
Ｐ,だからっていいわけないだろ
飛鳥,……キミは明日も仕事じゃないか。彼氏がボクのために仕事ばっかりで……一緒のオフにデートもできないんだ。こんな時だけでも恋人同士の時間を過ごしたいんだって、察してよ
Ｐ,飛鳥……。バカだな、俺。……分かった。一旦休憩するけど飛鳥もコーヒー飲むか？
飛鳥,……うんっ
Ｐ,さて、飛鳥の分は砂糖１杯、と。できたぞー
飛鳥,……ありがとう
Ｐ,膝の上に乗ってしなだれてきた。この時の飛鳥のデフォルトポジションだ
飛鳥,Ｐ。いつものように飲ませて？
Ｐ,分かってるって。ん……
飛鳥,……っ、
Ｐ,繋がってる唇同士、舌同士から、。飛鳥の喉が震えて、口移しで注ぐコーヒーを飲み干す動きが分かる。すごい、いやらしい。めちゃくちゃ興奮してくる
飛鳥,……ぷはっ。はぁーっ、はぁーっ、はぁーっ。……ちょっと、Ｐ
Ｐ,なんだ？
飛鳥,またボクのコーヒーに砂糖を入れただろう？
Ｐ,入れたけど
飛鳥,あれほどいつも、ボクの分はブラックにするようにって言ってるのに……
Ｐ,何言ってるんだ。飛鳥はブラックコーヒー飲めないだろ。だから砂糖入れたのに
飛鳥,……そうだけどさ。……そうじゃないよ
Ｐ,……
飛鳥,……確かにボクはブラックじゃ飲めないけどさ
Ｐ,……うん
飛鳥,Ｐとのキスは、甘すぎるんだもん……。ブラックで飲ませてくれなきゃ、甘すぎて喉が焼けちゃうよ……
Ｐ,……くそう、俺の彼女可愛すぎる
飛鳥,……ねぇ、Ｐ。口直しをくれる？
Ｐ,まだ欲しいのか？
飛鳥,うん。さっきのコーヒー、甘すぎて眩暈がして来るんだ。目も覚めるような口付けを、して？。……んうっ。あ……っ。Ｐ……お願い。ん……
Ｐ,…………。……飛鳥。
飛鳥,んぅ……？
Ｐ,……まだ寝ていな
飛鳥,Ｐぃ……。……えへ
Ｐ,…………。…………。あ、社長。おはようございます。朝早くから申し訳ございません。失礼ながら今からお時間いただけないでしょうか？……はい、そうです。大事なお話があるんです
飛鳥,大好きぃ……Ｐぃ……
