・,アイドルマスターシンデレラガールズ
智絵里,かな子ちゃん、お仕事でもお菓子を食べてきたところだったんじゃ……？
杏,……杏、もうかな子ちゃんのお菓子無しじゃ生きてけない身体になっちゃったかも
かな子,えぇっ！？
杏,だってさ、もしお菓子のご褒美が無かったらって考えると、働く気力が湧かないし、動くのもだるいし……
かな子,……えぇと。それは、元からじゃなくて？
杏,むー。さてはかな子ちゃん、杏をただの怠け者だと思ってるなー？
かな子,そ、そういうわけじゃないよ！でも……
杏,怠け者は怠け者でも、杏はやれば出来るけど面倒くさいからやらないタイプの怠け者だから
智絵里,結局怠け者なんだ……
杏,もっと正確に言うと、怠けたいのは怠けたいけど将来怠けるためにちょっと怠けるのを我慢して、でもやっぱり怠けたいから怠けられる時はしっかり怠ける……
かな子,ちょ、ちょっと待って！なんだかこんがらがってきちゃった……
智絵里,えっと……つまり、一言でいうと？
杏,怠け者だよね
かな子・智絵里,なんでやねん！
杏,あぅ
智絵里,なんだか今の、早口言葉みたいだったね。杏ちゃん
杏,そう？ふふ。生麦生米怠け者、ってね
かな子,あははっ、杏ちゃんうまいっ！クッキー三枚あげちゃうっ♪
杏,お、やったね。……さっきからフツーに食べてるけど
智絵里,かな子ちゃんボーナス、だね
杏,智絵里ちゃんボーナスは無いの？
智絵里,ふぇっ！？わ、私は……えぇと……はい、あーん
杏,んむ
かな子,ふふっ、無条件だったね
杏,ボーナスというか、サービスというか
智絵里,うぅ……自分でやっておいて、ちょっぴり恥ずかしかったかも……///
卯月,お疲れ様ですっ！
智絵里,ひゃぁ
杏,おー、卯月ちゃんお疲れー
卯月,今日も皆さんお揃いで、お仕事のお話ですか？
智絵里,な、内緒……ですっ
卯月,えー、隠し事ですかぁ？
杏,……仕事だけに、隠し事……ふむ、なかなかやるね
かな子,おぉー……！凄いね、卯月ちゃん！はい、クッキーどうぞ♪
卯月,えっ！？あ、はい！ありがとうございます……。……あの、凄いって、何がでしょうか……？
