・,アイドルマスターシンデレラガールズ
晴,それに……さ。一応、アイツもオレに期待してるんだろうし。だったら、それに応えられるようなプレーを魅せるのが、ファンタジスタってやつだろ？
乃々,……たしかに……もりくぼ的には、あまり期待されても、困るんですけど……でも、そんなもりくぼをいつも応援してくれるから……。せめてもりくぼなりに、出来る限りのことはしないとって、思うんです……
晴,だよな。それに、一度やるって決めたからには、最後まで真剣にやらなきゃ、だせーしな！
乃々,私は、もともと一人ではださくぼですが……みんなが側にいてくれれば、やるくぼになれます……
晴,おっ。わかるぜ、それ。ステージもサッカーも、チームワークが大事だよな。へへっ、なんだ。意外と話合うじゃん、オレ達
乃々,えへへ……性格は、正反対だと思っていたんですが……実は似ているところも、あるのかも……？
晴,乃々とはいいコンビになれるかもな！今度サッカーする時は、オレと一緒にツートップ組もうぜ！
乃々,はい……って、あれ？いつの間にサッカーをすることに……？それとこれとは、話が違うと思うんですけど……！
晴,心配すんなって。乃々がゴール決めやすいように、きっちりアシストしてやるからさ！
乃々,むーりぃー……。せめて、もう少し平和なスポーツにしませんか……？
晴,平和なスポーツって、なんだよそれ。キャッチボールとか、そういうのか？
乃々,えぇと……机の下、絵本早読み選手権、とか……
晴,スポーツじゃねーじゃん！
横山千佳,はいっ！乃々ちゃん、これ持って！
乃々,は、はぁ……これは……魔法のステッキ……？
千佳,そう！あたしのとおそろい♪
乃々,懐かしいですね……もりくぼも、小さい頃はこういうのを使う魔女っ娘が出てくるアニメを見ていた記憶があります……
千佳,ほんと！？じゃあ、バッチリだねっ♪
乃々,ば、バッチリ、とは……？
千佳,じゃあ、千佳からいくよっ。キラキララーン！マジカルパワー・チャージ！夢と希望をチカラに変えて、とっておきのキラキラ魔法を見せてあげる♪。ラブリーチカ、さんじょうっ！
乃々,おぉー……さすが……
千佳,えへへー♪かわいくできてたでしょっ！。はい、じゃあ次は、乃々ちゃんの番だよっ
乃々,……えぇぇ！？私も、やるんですか……？
千佳,うんっ！今日どんなお話をすればいいかプロジュ……プロデューサーに聞いたら、チカの好きなことでいいよって言われたから。乃々ちゃんと一緒に、魔女っ娘ごっこしたいなって！
乃々,ぷ、プロデューサーさん……もりくぼの知らないところで、そんなことを……
千佳,えへへっ。ラブリーチカとラブリーノノで、チーム結成だよっ♪
乃々,ら、らぶりーのの……その響きには、いい思い出が無いんですけど……
千佳,えー、ラブリーはイヤ？じゃあ、プリティーノノとか？
乃々,ぷ、ぷりてぃーとか……自分で名乗るのはちょっと……。……そうですね。魔女くぼ、とかなら……
千佳,んー、なんかあんまりキラキラしたかんじじゃないけど……まいっか！。それじゃあ、魔女くぼさん！決めポーズ、やってみよー！
乃々,そ、そんなこと、急に言われても、むーりぃ……
千佳,大丈夫だよー。そんな時のために、トクベツなマジカルアイテム、用意してあるから♪。はい！これ、乃々ちゃんが困ったら渡してあげてって、プロデューサーが
乃々,こ、これは……台本……？うぅ、どうしてこんなに用意周到なんですか……？
千佳,これで今度こそ、バッチリだよねっ
乃々,あうぅ、期待の眼差し……逃げられないぃ……。は、恥ずかしいけど……魔女くぼ、やってみます……！
千佳,がんばれ、乃々ちゃんっ
乃々,えぇと……。白い光に包まれて、高らかに歌い上げましょう。瑞々しい笑顔と、燃える勇気をあなたに届けます……。……魔女くぼ、さんじょう
千佳,うわー！乃々ちゃん、すごーい！カッコいいっ！
乃々,こっ、このフレーズは……前にラジオでもりくぼが作った、即興ポエムじゃないですか……！？どうしてこんなものが……
千佳,この決めゼリフ、乃々ちゃんが考えたんだ！すごいよ、本物の魔法少女みたいだったもん！
乃々,そ、そういうわけではなくて……。……今回、もりくぼの心の中に刻まれた古傷が、どんどん開いていってる気がするんですけど……
千佳,ねぇねぇ乃々ちゃん！今度、あたしの決めゼリフも一緒に考えてっ！乃々ちゃんの魔女っ娘パワー、あたしにも分けてほしいなー♪
乃々,うぅ……もりくぼは、とりあえず回復魔法をかけてもらいたいです……
本田未央,えっへへ、今日はよろしくね！ぼののっ
乃々,ぼ、ぼのの……もりく、ぼのの……
未央,おーい。聞いてるー？
乃々,ひぃっ！？……あ、はい。よろしく、お願いします……
未央,ふふっ。二人でたっぷり、夜まで語り明かそうぜい？
乃々,そ、それは、尺的にむーりぃ……というか、もりくぼ、そんなに長い時間お話していられる自信ありませんけど……
未央,あはは！冗談だよ、じょーだん！いくらトーク番長の私でも、今から夜まで喋りっぱなしは、喉がもたないって
乃々,で、ですよね……。もりくぼは、事務所に入りたての頃、ボーカルレッスンのたびに声が枯れてました。枯れくぼ、です……
未央,あー、まぁ慣れないうちは仕方ないよね。私も昔、友達とカラオケで騒ぎすぎちゃってさ。次の日、声がガラガラになってて。会う人みんなに笑われたよ！私が喋るたびに、おじさんがいる！って
乃々,お、おじさん声の未央さん……想像がつかない……
未央,今はアイドルだから、そんな無茶は出来ないけどねっ
乃々,ふふ……未央さんとお話していると、なんだか楽しくて、元気を分けてもらってる感じがしますね
未央,お？ならばこの未央ちゃんのパッションオーラを、存分に浴びるがよい～！
乃々,あ、あの、程々で……程々で結構ですので……
未央,でさ！実は私、ぼののにひとつお願いがあるんだ！聞いてくれる？
乃々,うぇっ！？は、はい……もりくぼで、応えられるものでしたら……
未央,やったぁ♪えー、こほん。それでは今からぼののには、この私、本田未央にぴったりなあだ名を考えてもらいたいと思いまーす！いえーい♪
乃々,は、はい……！？あだ名、ですか……！？
未央,私ってさ、いつも人にあだ名は付けるけど、逆にあだ名で呼ばれることって無いんだよね。名前が短くて呼びやすいのもあるんだろうけど。で、ポエムに定評のあるぼののなら、素敵なあだ名を付けてくれるかもって思って！
乃々,て、定評だなんて……！それに、あだ名の達人に対してあだ名を付けるだなんて、恐れ多すぎなんですけど……！
未央,まぁまぁ。あんまり深く考えなくても、直感でびびっと来たのでいいからさ！
乃々,そ、そんなこと言われても……
未央,……～♪
乃々,あぅぅ……そんな目で、見ないでくださいぃ……。えぇと……未央さん……本田、未央、さん……。未央さんといえば……パッション……ミツボシ……星……？。はっ
未央,おっ？何か思いついたっ？
乃々,あ、いえ……お、思い付いたというか、少し脳裏をよぎっただけで、あの、全然大したものでは……
未央,えー？いいじゃん、もったいぶらないで教えてよっ
乃々,うぅ……怒らせてしまったら、すみません……
未央,あはは、怒るわけないじゃん！私から頼んだんだし。はいっ！それでは、本邦初公開！ぼののによる、本田未央のあだ名まで、さん、にー、いち、どうぞー！
乃々,……み、ミスター……とか……
未央,おぉぉ……！……おぉ？
乃々,あ、ああああのですね、これは、未央さんのみと、星のスターを合わせただけで、語呂が良かったので、つい……
未央,ほほーぅ！なるほどー！いやー、ちょっと想像してた方向性と違ったからびっくりしたけど、なかなかシブくていいカンジじゃん！
乃々,へ……っ？い、いいんですか、これで……？
未央,いいよいいよ！なんか往年の野球選手みたいでカッコいいし
乃々,でも、そもそもミスターって、女の人に対して付ける言葉ではないですし……
未央,細かいことはいいのっ！本田未央、人呼んでミスター！かぁ……ふふっ。これからお仕事で広めちゃおうかなっ。ぼのの考案のあだ名だって言って
乃々,そ、そんなの、恥ずかしくてむーりぃー……！
まゆ,今回のゲストは、元気な子ばかりでしたねぇ
美玲,だな。ウチらの事務所がいつも賑やかなのも、納得だよ
まゆ,それでは乃々ちゃん、こちらへどうぞ
乃々,あぅぅ……どうも……来ました。もりくぼです
美玲,ノノって、この時はいつも、むーりぃって言わずに出てくるよな
乃々,それは……美玲ちゃんとまゆさんは、話し慣れているので……そこまで無理じゃないです……
まゆ,あら、うれしい
美玲,だったら最初からこっちにいればいいのに。……ところで、ノノ。それ、何持ってるんだ？
乃々,あ、これは……
まゆ,これが、冒頭で言っていた公式グッズ、もりくぼすとらっぷの試作品ですよ♪
美玲,おおッ……！三角座りしたノノの人形が、ストラップになってる……
乃々,うぅ……自分の姿をした人形が人の手に渡るなんて……恥ずかしすぎるんですけど……
まゆ,背中のボタンを押すと、声がするみたいですね
美玲,あっ、この声！さては最初に向こうから返事したの、ノノじゃなくてストラップのほうだなッ！？
乃々,ばれてしまいましたか……次回からは本題のトークも、これで代用するつもりだったのに……
美玲,いや無理だろッ！
まゆ,ストラップ発売日は、決定次第番組の公式HPで告知しますから、楽しみに待っててくださいね
美玲,あ、そろそろ時間か。今回はここまでだなッ
まゆ,次回も乃々ちゃんの素敵なトーク奮闘記、是非見てくださいねぇ♪
乃々,あうぅ～……
