ハム太郎,
かぶる,正面からの取っ組み合い……！どちらが勝つんだ！？
タイショー,ぐっ……ダメだ！このままじゃ負けちまう！
かぶる,なんだって！？
タイショー,かぶる！援護してくれ！！
かぶる,わ、分かったよ！。け、けど素手じゃ力にはなれない！武器もないしどうすれば……！
救助ヘリ,これを使うんだ！
かぶる,こ、これは！！
キングゾンビ,グゴォォォォオオオオオ！！！
タイショー,くそっ、かぶる！まだなのか！？
かぶる,待たせたねタイショーくん！援護する！
タイショー,そ、それは！？
かぶる,ロケットランチャーさ
救助隊員,本部応答せよ！1名……いや、1匹を救助！直ちに帰還します！
かぶる,…………。タイショーくんは爆風に巻き込まれて死んでしまった……。生き残ったのは僕だけか……。死んでしまったみんなのためにも僕は生き続けるよ……！。さよなら、ハムちゃんず
