・,アイドルマスターシンデレラガールズ
かな子,……うん！いいと思う！私たち、いつもプロデューサーさんにお世話になってばかりだもん。たまには恩返し、しなきゃね！。杏ちゃんはどう？
杏,んー……。どうせプロデューサーのことだから、ステージでの笑顔が一番のプレゼントだから、気を遣わなくていいみたいなこと、言われそうだけど……。……ま、いいんじゃない？二人がやりたいなら、杏も付き合うよ
智絵里,よかった……二人とも、ありがとう……！
杏,やれやれ。こんなに優しい担当アイドルを持って、うちのプロデューサーは果報者だよね
かな子,じゃあ、どんなものをプレゼントすれば、喜んでもらえるかなぁ？
智絵里,癒し、癒し……アロマグッズ、とか？
杏,いやー、あのプロデューサーにそれは、些か女子力が過ぎるんじゃない？
かな子,あっ。それこそ、コタツなんてどう？一人用の小さいの、あるよね？
智絵里,かな子ちゃん、いいかも……！心も身体も、温まってもらえそう
杏,むしろそれなら、全員用に大きいコタツ欲しいんだけど。事務所にでーんって置いてさ
かな子,そんなのあったら、杏ちゃん、ますますだらだらしちゃうでしょ？
杏,しちゃうねぇ
智絵里,わ、私も、こたつむりになっちゃいそうです……
杏,あれなんてどうよ？人をダメにするソファ
かな子,ひ、人をダメに……？
智絵里,私、聞いたことある……すごく柔らかい、おっきなビーズクッションみたいなのだよね？
杏,そうそう。あれはヤバいよ……？杏のうさぎソファにも勝るとも劣らない、最高の座り心地だよ……
かな子,そうなんだ……私も一度試してみたいな
杏,今度一緒にインテリアショップに行こうよ。もう一日中でも寝てられるよ
かな子,えぇっ、店頭で寝ちゃうのは、たぶん迷惑だよ……
智絵里,……でも、プロデューサーさんがもしダメになっちゃったら、お仕事が立ち行かなくなるんじゃ……
杏,働かなくてよくなるなら、杏的にはむしろ大歓迎なんだけど
かな子,あはは……それだと、印税生活もできなくなっちゃうけど、いいの？
杏,あー……うーん、それはちょっと……いやでも、やっぱり働くのは……
智絵里,……すごく悩んでるね
かな子,今日一日の中で、一番真剣な顔してるね
杏,何さー。まるで杏がいつも不真面目みたいな言い方して
かな子,ご、ごめんね！？そんなつもりじゃなくて……
杏,杏はいつも真面目にだらだらしてるだけだよ
かな子,え、えぇー……
智絵里,さすが、どこにいても杏ちゃんは杏ちゃんだね
杏,……っていうかさ。杏、ひとつ気付いたんだけど
かな子,どうしたの？
杏,杏達、今こうやって温泉旅館に来てるわけでしょ？。プロデューサーにゆっくりしてもらうって言うんなら、今がまさに絶好のチャンスじゃないの？
智絵里,い、言われてみれば……！
かな子,確かに……！
智絵里,かな子ちゃん、かな子ちゃん。ここに、露天風呂のパンフレットがあるよっ
かな子,えぇと……効能が、冷え性に腰痛、肩凝り……それに、疲労回復にストレス解消、だって！
杏,おー、いいじゃん。至れり尽くせりだね
かな子,それじゃあ、夕食が終わったら、プロデューサーさんと一緒に温泉に行こう！
智絵里,えっ
杏,きっと目を離すとすぐに、部屋に戻って仕事始めちゃうだろうから、ちゃんと捕まえとかないとダメだよ
智絵里,あ、あわわ///
かな子,そうだね……って、あれ、智絵里ちゃん？
智絵里,あ、あのあの……私、さすがに、一緒は恥ずかしいというか、その……
杏,……智絵里ちゃん。たぶんかな子ちゃんが言ってるのは、お風呂場まで一緒に向かおうってことで、何も一緒に混浴しようって話じゃないと思うよ
かな子,も、もちろん！連れて行ってあげようって、それだけだよ！？
智絵里,で、ですよね！ですよね！。ふぅ……な、なんだか変な汗かいちゃいました……
杏,まぁ、汗は温泉で流せるし
かな子,……あれ、誰か着信鳴ってない？
智絵里,あっ、私……卯月ちゃんからだ。もしもし……あの、智絵里ですっ。はいっ。えと、もうすぐ夕食で、それが終わったらみんなでプロデューサーさんとお風呂に入ろうって話をしてたところで……。……あっ。あぁぁ！ち、違うんです誤解ですっ
杏,何この早すぎるデジャヴ
