モバP,以下P
真奈美,落ち着けきらり。君がいきなり飛びついたら驚くだろう？
櫂,でも確かに可愛いよねー。あ、でもあたしより年上なんだから可愛いは失礼か
凛,でも若葉さんキュートに分けられるだろうし、構わないんじゃない？
レナ,待望の３人目ね！クラリスと２人で肩身の狭い思いをしていたから嬉しいわ～♪
あい,あの奔放さで肩身の狭い思いなら、気にしなくなったらどうなるんだい？
P,とりあえず一歩下がれ！一斉に迫られると怖いんだよ!!
きらり,うにゅ～。Pちゃんゴメンね？
若葉,で、でも皆さん背が高くてスタイル良いですよね～。きらりちゃんも近くで見ると本当に大きいし。真奈美さん？もプロデューサーさんと同じくらい背が高いし
真奈美,まぁうちにいるアイドルで一番背が低いのはここにいる凛ともう１人アナスタシアと言う子がいるんだが、その２人でも165cmあるからね。女性としては大柄な部類ではあるな
若葉,そ、そうなんですか～。……ちなみに、プロデューサーさんって身長何cmなんですか？
P,うぇっ!?
レナ,あー、やっぱり気になっちゃうわよね～
あい,レナさん、少し言い方に悪意があるんじゃないのかい？
レナ,別に～？
P,・・・ｾﾝﾁ
若葉,え？
P,171cmだよ。そこにいる西島櫂と真奈美より１cm低いんだよ……
凛,別に１cm位気にする事無いのに
真奈美,そうもいかないんだろう
櫂,ま、まぁいいじゃんプロデューサーの身長についてはさ！それよりもほら、前から言ってたじゃんちゃんと見下ろせるアイドルがいて欲しいって！せっかく願いが叶ったんだしｓ……
レナ,あ
真奈美,む
あい,……
凛,あーあ
若葉,……どういうことですか？
P,え!?いや、それはその、ほら……。ね!?
きらり,雲行きが怪しくなってきたにぃ
櫂,ど、どうしよう真奈美さん！
真奈美,どうにもならんだろう
若葉,つまり、プロデューサーさんは私が小さいからスカウトしたんですか？
P,そ、そこは否定しないけど、それだけじゃないんだよ！
若葉,この人には才能がある！とか言っておいて、小さければ誰でもよかったんじゃないですか～!?
P,それは違う！話を聞いて!!
レナ,と、とりあえず離れとく？
あい,その方がいいだろうな
若葉,じゃあなんなんですか？
P,確かに俺には身長に対してコンプレックスがあった！170cmはなんとか越えたけど、それ以降全然伸びなくて低くは無いけど、至って普通くらいの所で止まって！。就職先は女性ばかりの職場でしかも事務員以外は全員俺より背が高いし、才能があると見てスカウトしたアイドルも気付いたら長身ばかり！
凛,無意識だったんだ……
櫂,てっきりそういう人材を集めてるんだと思ってたよ
P,さっき櫂が言っていたように、目線を下げて話せる人が増えればいいなとは思ってたけどそんな理由だけでスカウトなんてしない!!
若葉,でも、現に私をスカウトしたじゃないですか！
P,単に背が低いアイドルがいて欲しいだけなら、それこそ小中学生をスカウトするさ！。でもスカウトするからには成功してもらいたいんだよ！こっちの身勝手なわがままの為に不確定要素の多い世界に誘ったりしません!!
若葉,じゃ、じゃああの言葉にウソは無いんですか？
P,もちろん！そりゃあ日下部ちゃんを見た時に19～21歳ってとこか。ならこれから背が伸びてもせいぜい数センチってとこかとは思ったよ!?
きらり,Pちゃん、それは今言っちゃダメだにぃ……
レナ,バカ正直って言うかなんて言うか
P,でも才能を感じたのは嘘じゃないんです！……俺はあなたを手放したくない!!
若葉,ぴゃっ……!?
真奈美,プロポーズにしか聞こえんな
若葉,わ、わかりましたから手を離して下さい！
P,おっと、これはすみませんでした
真奈美,若葉くん、ちょっといいかい？
若葉,な、なんですか～？
真奈美,今見てもらって分かったと思うが、この男は感情的になると嘘がつけなくなる奴だ。でも逆を言えば先ほどの言葉は本音そのものだ。この男の言葉を私なりに言い換えさせてもらうと今回スカウトした女性はたまたま小柄だというだけで、才能に曇りは無い。しかも自分のコンプレックス緩和にも一役買ってくれるので一石二鳥だ……こんなとこだろう？
P,概ねその通りでごぜぇます
真奈美,もちろん最終的な決定権は君にある。もし嫌だと思ったら先ほどの話は無しにしてもらって構わない。でも
若葉,でも？
真奈美,女は誰しも一度はシンデレラに憧れたものだろう？せっかく機会を得たんだ、夢を夢で終わらせるのは勿体無いと思わないかい？
若葉,そう、ですね
レナ,流石おっぱいの付いたイケメン
櫂,さっきのプロデューサーの格好良い一言が完全に消え去ったね
若葉,プロデューサーさん
P,は、はい！
若葉,信じてもいいんですよね～？
P,大船に乗ったつもりでいて下さい！
若葉,では、改めてお願いします
P,こちらこそ！
若葉,皆さん、ご迷惑をおかけしてすみませんでした
レナ,気にしない気にしない！
あい,むしろ最初に言いたい事を言えて良かったかもしれないね
櫂,ごめんね？プロデューサー
P,過ぎた事はしょうがないさ
きらり,Pちゃんやっさすぅいぃ～☆
凛,ねぇ、若葉さんも自己紹介してくれたんだし、こっちもしない？
真奈美,それもそうだな。じゃあ先ずはレナ、頼む
レナ,いいけど、なんで私？
櫂,年上に順番を譲ってるんですよ、多分
レナ,なんか気になるわね。まぁいいわ。私は兵頭レナ、27歳。元々ディーラーをやってて、趣味はトランプ。身長は167cmよ
真奈美,では次は私だな。木場真奈美、25歳だ。以前は海外でスタジオヴォーカリストとして活動していた。身長は172cmだ
あい,東郷あい、23歳。あいは漢字ではなく平仮名で書く。サックスの演奏が趣味だ。身長は167cm
櫂,西島櫂、19歳です！元々水泳選手を目指してたんだけど、今はこうしてアイドルやってます！身長は木場さんと同じ172cm!!
きらり,きらりは諸星きらりだにぃ！きらりは17歳で、可愛いもの集めがだ～い好きなんだよっ☆若葉ちゃんも今度一緒にお買い物行こうね？あ、きらりは今186,2cmだけど、もっともーっと大きくなるつもりだにぃ☆
P,やめて
凛,じゃあ最後は私かな。渋谷凛、15歳。実家は花屋で休みの日は店の手伝いとかペットのハナコの散歩をしてるよ。身長は165cm
P,なんで皆してわざわざ身長まで言うのかね!?
レナ,なんとなく？
P,まったくよぉ。他にもアイドルはいるんだけど、今日は仕事だったりオフだったりでいないからその時その時紹介しますね？
若葉,あ、はい。わかりました～
あい,P、この後はどうするんだい？
P,歓迎会なら日を改めて行うから、今日は我慢してくれ。もし勝手にやったら礼子さんや楓に怒られる
真奈美,それもそうだな
P,と言う訳で、今日の所はこれで解散！俺は仕事が残ってるから事務所にいるけど、なにかあったら連絡してくれ。日下部さんも、そういうことでお願いします
若葉,は～い
きらり,若葉ちゃん、向こうできらり達とお話しよ？
凛,そうだね、まだ聞きたい事とかもあるし
P,はっはっは、さっそく馴染んでるようで何より。……どうしてんですか、ちひろさん？
ちひろ,話に入るタイミングを逃したので、大人しく仕事をしていたんですよ
P,あー、なんかすみません
ちひろ,謝らないで下さい！よけい惨めになりますから!!
