・,アイドルマスターシンデレラガールズ
杏,個性だよ、個性。この業界、駆け出しアイドルなんてごまんといるんだからさ。せめてこれぐらいの個性でも無いと、すぐに埋もれちゃうって
智絵里,そ、そうだよね……さすが杏ちゃん。しっかりしてるね
杏,いや、しっかりはしてないけど
かな子,そこは即答なんだ……
杏,まあ、遊んで暮らせるだけの印税をゲットするまでは、そうやすやすと淘汰されるわけにいかないからねー。頼りにしてるよ、二人とも
智絵里,は、はいっ
かな子,そうだね……せ、セクシーとかは難しいけど、でも杏ちゃんや智絵里ちゃん、それにプロデューサーさんの期待に応えられるように、私もいろいろ頑張ってみるよ！
杏,うんうん。なんなら、杏の出番が無くなるぐらい、頑張ってくれちゃっていいんだよ？
智絵里,あ、杏ちゃん……お仕事やりたいのかやりたくないのか、どっちなんだろう……
かな子,うふふ。杏ちゃんもお仕事頑張らないと、これから作ってきたお菓子、分けてあげないよ？……なーんて
杏,な、なんだってー！？
智絵里,わっ
杏,くそぅ、お菓子を人質に取るとは……かな子ちゃんがそんなに横暴だとは思わなかったよ……！
かな子,あー、今日は帰ったら、バナナのカップケーキを作るつもりだったんだけどなぁ
智絵里,わぁ、楽しみ
杏,トリック・オア・トリート！お菓子くれなきゃ働かないぞー！
かな子,あはは、これじゃ完全に平行線だね
智絵里,トリックって、そういう意味だったっけ……？。えっと……杏ちゃんも、一緒に頑張ろう？明日はお仕事じゃなくて、レッスンだけだし
杏,うぅ……智絵里ちゃんは優しいなぁ
智絵里,ちゃんとしないと、トリック……イタズラしちゃうよ？
杏,と思ったらちょっと厳しかった
かな子,ちなみに、どんなイタズラをするの？
智絵里,ふぇっ！？それは、えっと……。寝ている杏ちゃんの鼻を、ぎゅっとしちゃう……とか……？
杏,やっぱり全然厳しくなかった
かな子,かわいいイタズラだね
智絵里,ごっ、ごめんなさい……あんまり思いつかなくて
杏,智絵里ちゃん、ドッキリの仕掛け人とか出来なさそうだよね
智絵里,そ、そんなことないよっ！演技のレッスン、一生懸命やってるもん
かな子,演技かぁ……私もちょっと苦手だなぁ。杏ちゃんはどう？得意なほうなのかな？
杏,営業スマイルなら得意だよ？……こほん。アイドルの双葉杏でーす！よろしくおねがいしまーす☆。……ってね
かな子・智絵里,おぉー……
杏,はぁ、今のでまたちょっと疲れた
智絵里,は、早いね……
かな子,燃費悪いなぁ
杏,その分、普段は省エネモードだから、それで帳尻合わせてるってことで
智絵里,ふふ。まぁ、杏ちゃんらしいからいいかな
かな子,これも個性、だよね
智絵里,ファンの人たちにも、わたしたちの個性や、いいところをたくさん知ってもらえたら、いいよね
杏,お、今智絵里ちゃんがいいこと言ったよ
智絵里,えへへ……
杏,よし、まずは杏らしさを全面に押し出してさ。二人がステージで踊って、杏は一人楽屋で布団にくるまってるところを後ろのモニターで中継する、変則ライブでもやろうか？
かな子・智絵里,それはダメっ！
杏,えー……、いいじゃん。歌は一応歌うからさぁ
凛,お疲れ様です
かな子,あっ、凛ちゃん。お疲れ様っ
凛,お疲れ。キャンディアイランドが揃って、何の話？
杏,杏が楽するためにはどうすればいいか、みんなで相談してたんだよ
智絵里,あれ、いつの間にそうなったんだっけ……？
凛,ふふっ、何それ
杏,そうだ、ここはやっぱりカエダーマ大作戦だ！
かな子,替え玉、ってまさか……
杏,杏の代わりに、凛ちゃんがメンバーとして出てくれればいいんだよ。このうさぎ持ってさ
凛,……は？なんでそうなるの。
杏,ダメ？うさぎがイヤなら、ほら、ハナコだっけ？ペット抱いてでもいいからさ
凛,いや、マスコットの問題でもないんだけど
智絵里,さすがに、ワンちゃんをステージにあげるのはまずいんじゃ……
杏,……ちぇっ。じゃあせめて、ニュージェネから一人派遣してよー
凛,そもそも、キャンディアイランドはこの三人で成立してるものなんだから、誰かが代わったらイメージも変わっちゃうと思うんだけど
杏,大丈夫じゃない？朱に交われば赤くなるよ、きっと
かな子,……例えばだけど、もしニュージェネレーションズから一人私たちに加わるんだったら、誰が一番似合うかな？
智絵里,えっ
凛,それは……
卯月,お疲れ様ですっ！
凛,……卯月かな
智絵里,卯月ちゃんだと思う
かな子,やっぱり卯月ちゃん？
杏,まぁ、卯月ちゃんだよね
卯月,はっ、はい！島村卯月です、けど！……な、何のお話なんでしょう……？
